DATE;FREQUENCE_RETENUE(EN Hz);
09/11/2016 15:29:40;49.9774;
09/11/2016 15:29:50;49.9765;
09/11/2016 15:30:00;49.9795;
09/11/2016 15:30:10;49.9824;
09/11/2016 15:30:20;49.9730;
09/11/2016 15:30:30;49.9677;
09/11/2016 15:30:40;49.9778;
09/11/2016 15:30:50;49.9786;
09/11/2016 15:31:00;49.9808;
09/11/2016 15:31:10;49.9814;
09/11/2016 15:31:20;49.9838;
09/11/2016 15:31:30;49.9758;
09/11/2016 15:31:40;49.9702;
09/11/2016 15:31:50;49.9746;
09/11/2016 15:32:00;49.9855;
09/11/2016 15:32:10;49.9917;
09/11/2016 15:32:20;49.9870;
09/11/2016 15:32:30;49.9798;
09/11/2016 15:32:40;49.9818;
09/11/2016 15:32:50;49.9898;
09/11/2016 15:33:00;49.9832;
09/11/2016 15:33:10;49.9785;
09/11/2016 15:33:20;49.9724;
09/11/2016 15:33:30;49.9692;
09/11/2016 15:33:40;49.9681;
09/11/2016 15:33:50;49.9760;
09/11/2016 15:34:00;49.9823;
09/11/2016 15:34:10;49.9805;
09/11/2016 15:34:20;49.9772;
09/11/2016 15:34:30;49.9761;
09/11/2016 15:34:40;49.9765;
09/11/2016 15:34:50;49.9768;
09/11/2016 15:35:00;49.9728;
09/11/2016 15:35:10;49.9637;
09/11/2016 15:35:20;49.9692;
09/11/2016 15:35:30;49.9705;
09/11/2016 15:35:40;49.9775;
09/11/2016 15:35:50;49.9677;
09/11/2016 15:36:00;49.9799;
09/11/2016 15:36:10;49.9790;
09/11/2016 15:36:20;49.9778;
09/11/2016 15:36:30;49.9767;
09/11/2016 15:36:40;49.9803;
09/11/2016 15:36:50;49.9848;
09/11/2016 15:37:00;49.9788;
09/11/2016 15:37:10;49.9818;
09/11/2016 15:37:20;49.9788;
09/11/2016 15:37:30;49.9746;
09/11/2016 15:37:40;49.9777;
09/11/2016 15:37:50;49.9738;
09/11/2016 15:38:00;49.9694;
09/11/2016 15:38:10;49.9623;
09/11/2016 15:38:20;49.9673;
09/11/2016 15:38:30;49.9685;
09/11/2016 15:38:40;49.9678;
09/11/2016 15:38:50;49.9709;
09/11/2016 15:39:00;49.9755;
09/11/2016 15:39:10;49.9726;
09/11/2016 15:39:20;49.9663;
09/11/2016 15:39:30;49.9661;
09/11/2016 15:39:40;49.9701;
09/11/2016 15:39:50;49.9703;
09/11/2016 15:40:00;49.9702;
09/11/2016 15:40:10;49.9756;
09/11/2016 15:40:20;49.9846;
09/11/2016 15:40:30;49.9904;
09/11/2016 15:40:40;49.9899;
09/11/2016 15:40:50;49.9848;
09/11/2016 15:41:00;49.9723;
09/11/2016 15:41:10;49.9748;
09/11/2016 15:41:20;49.9703;
09/11/2016 15:41:30;49.9726;
09/11/2016 15:41:40;49.9785;
09/11/2016 15:41:50;49.9704;
09/11/2016 15:42:00;49.9720;
09/11/2016 15:42:10;49.9730;
09/11/2016 15:42:20;49.9724;
09/11/2016 15:42:30;49.9799;
09/11/2016 15:42:40;49.9898;
09/11/2016 15:42:50;49.9870;
09/11/2016 15:43:00;49.9818;
09/11/2016 15:43:10;49.9901;
09/11/2016 15:43:20;49.9859;
09/11/2016 15:43:30;49.9742;
09/11/2016 15:43:40;49.9770;
09/11/2016 15:43:50;49.9736;
09/11/2016 15:44:00;49.9754;
09/11/2016 15:44:10;49.9778;
09/11/2016 15:44:20;49.9860;
09/11/2016 15:44:30;49.9907;
09/11/2016 15:44:40;49.9895;
09/11/2016 15:44:50;49.9859;
09/11/2016 15:45:00;49.9822;
09/11/2016 15:45:10;49.9719;
09/11/2016 15:45:20;49.9715;
09/11/2016 15:45:30;49.9826;
09/11/2016 15:45:40;49.9812;
09/11/2016 15:45:50;49.9787;
09/11/2016 15:46:00;49.9851;
09/11/2016 15:46:10;49.9828;
09/11/2016 15:46:20;49.9828;
09/11/2016 15:46:30;49.9858;
09/11/2016 15:46:40;49.9805;
09/11/2016 15:46:50;49.9856;
09/11/2016 15:47:00;49.9860;
09/11/2016 15:47:10;49.9865;
09/11/2016 15:47:20;49.9954;
09/11/2016 15:47:30;49.9863;
09/11/2016 15:47:40;49.9771;
09/11/2016 15:47:50;49.9834;
09/11/2016 15:48:00;49.9769;
09/11/2016 15:48:10;49.9728;
09/11/2016 15:48:20;49.9661;
09/11/2016 15:48:30;49.9800;
09/11/2016 15:48:40;49.9757;
09/11/2016 15:48:50;49.9870;
09/11/2016 15:49:00;49.9819;
09/11/2016 15:49:10;49.9858;
09/11/2016 15:49:20;49.9809;
09/11/2016 15:49:30;49.9793;
09/11/2016 15:49:40;49.9819;
09/11/2016 15:49:50;49.9848;
09/11/2016 15:50:00;49.9938;
09/11/2016 15:50:10;49.9921;
09/11/2016 15:50:20;49.9771;
09/11/2016 15:50:30;49.9751;
09/11/2016 15:50:40;49.9761;
09/11/2016 15:50:50;49.9790;
09/11/2016 15:51:00;49.9746;
09/11/2016 15:51:10;49.9776;
09/11/2016 15:51:20;49.9756;
09/11/2016 15:51:30;49.9694;
09/11/2016 15:51:40;49.9647;
09/11/2016 15:51:50;49.9697;
09/11/2016 15:52:00;49.9714;
09/11/2016 15:52:10;49.9754;
09/11/2016 15:52:20;49.9709;
09/11/2016 15:52:30;49.9787;
09/11/2016 15:52:40;49.9875;
09/11/2016 15:52:50;49.9862;
09/11/2016 15:53:00;49.9846;
09/11/2016 15:53:10;49.9760;
09/11/2016 15:53:20;49.9842;
09/11/2016 15:53:30;49.9848;
09/11/2016 15:53:40;49.9783;
09/11/2016 15:53:50;49.9761;
09/11/2016 15:54:00;49.9733;
09/11/2016 15:54:10;49.9763;
09/11/2016 15:54:20;49.9815;
09/11/2016 15:54:30;49.9770;
09/11/2016 15:54:40;49.9803;
09/11/2016 15:54:50;49.9800;
09/11/2016 15:55:00;49.9822;
09/11/2016 15:55:10;49.9841;
09/11/2016 15:55:20;49.9823;
09/11/2016 15:55:30;49.9990;
09/11/2016 15:55:40;49.9964;
09/11/2016 15:55:50;49.9998;
09/11/2016 15:56:00;50.0016;
09/11/2016 15:56:10;50.0010;
09/11/2016 15:56:20;49.9966;
09/11/2016 15:56:30;49.9971;
09/11/2016 15:56:40;49.9964;
09/11/2016 15:56:50;49.9954;
09/11/2016 15:57:00;50.0023;
09/11/2016 15:57:10;50.0051;
09/11/2016 15:57:20;50.0037;
09/11/2016 15:57:30;50.0073;
09/11/2016 15:57:40;50.0061;
09/11/2016 15:57:50;50.0054;
09/11/2016 15:58:00;50.0086;
09/11/2016 15:58:10;50.0095;
09/11/2016 15:58:20;50.0079;
09/11/2016 15:58:30;50.0018;
09/11/2016 15:58:40;50.0005;
09/11/2016 15:58:50;50.0040;
09/11/2016 15:59:00;50.0118;
09/11/2016 15:59:10;50.0127;
09/11/2016 15:59:20;50.0277;
09/11/2016 15:59:30;50.0235;
09/11/2016 15:59:40;50.0201;
09/11/2016 15:59:50;50.0183;
09/11/2016 16:00:00;50.0143;
09/11/2016 16:00:10;50.0175;
09/11/2016 16:00:20;50.0159;
09/11/2016 16:00:30;50.0188;
09/11/2016 16:00:40;50.0227;
09/11/2016 16:00:50;50.0308;
09/11/2016 16:01:00;50.0358;
09/11/2016 16:01:10;50.0332;
09/11/2016 16:01:20;50.0318;
09/11/2016 16:01:30;50.0381;
09/11/2016 16:01:40;50.0446;
09/11/2016 16:01:50;50.0460;
09/11/2016 16:02:00;50.0382;
09/11/2016 16:02:10;50.0336;
09/11/2016 16:02:20;50.0324;
09/11/2016 16:02:30;50.0344;
09/11/2016 16:02:40;50.0374;
09/11/2016 16:02:50;50.0358;
09/11/2016 16:03:00;50.0286;
09/11/2016 16:03:10;50.0284;
09/11/2016 16:03:20;50.0230;
09/11/2016 16:03:30;50.0263;
09/11/2016 16:03:40;50.0154;
09/11/2016 16:03:50;50.0281;
09/11/2016 16:04:00;50.0206;
09/11/2016 16:04:10;50.0218;
09/11/2016 16:04:20;50.0240;
09/11/2016 16:04:30;50.0328;
09/11/2016 16:04:40;50.0263;
09/11/2016 16:04:50;50.0293;
09/11/2016 16:05:00;50.0343;
09/11/2016 16:05:10;50.0356;
09/11/2016 16:05:20;50.0214;
09/11/2016 16:05:30;50.0185;
09/11/2016 16:05:40;50.0219;
09/11/2016 16:05:50;50.0265;
09/11/2016 16:06:00;50.0271;
09/11/2016 16:06:10;50.0307;
09/11/2016 16:06:20;50.0318;
09/11/2016 16:06:30;50.0227;
09/11/2016 16:06:40;50.0121;
09/11/2016 16:06:50;50.0147;
09/11/2016 16:07:00;50.0076;
09/11/2016 16:07:10;50.0026;
09/11/2016 16:07:20;49.9890;
09/11/2016 16:07:30;50.0077;
09/11/2016 16:07:40;50.0088;
09/11/2016 16:07:50;50.0045;
09/11/2016 16:08:00;50.0015;
09/11/2016 16:08:10;50.0009;
09/11/2016 16:08:20;49.9923;
09/11/2016 16:08:30;49.9856;
09/11/2016 16:08:40;49.9931;
09/11/2016 16:08:50;49.9907;
09/11/2016 16:09:00;49.9926;
09/11/2016 16:09:10;49.9958;
09/11/2016 16:09:20;49.9922;
09/11/2016 16:09:30;49.9980;
09/11/2016 16:09:40;50.0014;
09/11/2016 16:09:50;50.0109;
09/11/2016 16:10:00;50.0023;
09/11/2016 16:10:10;49.9893;
09/11/2016 16:10:20;49.9892;
09/11/2016 16:10:30;49.9879;
09/11/2016 16:10:40;49.9888;
09/11/2016 16:10:50;49.9892;
09/11/2016 16:11:00;49.9874;
09/11/2016 16:11:10;49.9808;
09/11/2016 16:11:20;49.9857;
09/11/2016 16:11:30;49.9950;
09/11/2016 16:11:40;49.9927;
09/11/2016 16:11:50;49.9859;
09/11/2016 16:12:00;49.9822;
09/11/2016 16:12:10;49.9852;
09/11/2016 16:12:20;49.9832;
09/11/2016 16:12:30;49.9691;
09/11/2016 16:12:40;49.9866;
09/11/2016 16:12:50;49.9878;
09/11/2016 16:13:00;49.9900;
09/11/2016 16:13:10;49.9782;
09/11/2016 16:13:20;49.9766;
09/11/2016 16:13:30;49.9848;
09/11/2016 16:13:40;49.9875;
09/11/2016 16:13:50;49.9874;
09/11/2016 16:14:00;49.9834;
09/11/2016 16:14:10;49.9728;
09/11/2016 16:14:20;49.9803;
09/11/2016 16:14:30;49.9812;
09/11/2016 16:14:40;49.9821;
09/11/2016 16:14:50;49.9827;
09/11/2016 16:15:00;49.9906;
09/11/2016 16:15:10;49.9901;
09/11/2016 16:15:20;49.9779;
09/11/2016 16:15:30;49.9752;
09/11/2016 16:15:40;49.9653;
09/11/2016 16:15:50;49.9639;
09/11/2016 16:16:00;49.9692;
09/11/2016 16:16:10;49.9670;
09/11/2016 16:16:20;49.9729;
09/11/2016 16:16:30;49.9680;
09/11/2016 16:16:40;49.9744;
09/11/2016 16:16:50;49.9784;
09/11/2016 16:17:00;49.9845;
09/11/2016 16:17:10;49.9828;
09/11/2016 16:17:20;49.9774;
09/11/2016 16:17:30;49.9681;
09/11/2016 16:17:40;49.9720;
09/11/2016 16:17:50;49.9803;
09/11/2016 16:18:00;49.9789;
09/11/2016 16:18:10;49.9778;
09/11/2016 16:18:20;49.9830;
09/11/2016 16:18:30;49.9802;
09/11/2016 16:18:40;49.9847;
09/11/2016 16:18:50;49.9841;
09/11/2016 16:19:00;49.9758;
09/11/2016 16:19:10;49.9754;
09/11/2016 16:19:20;49.9836;
09/11/2016 16:19:30;49.9803;
09/11/2016 16:19:40;49.9747;
09/11/2016 16:19:50;49.9848;
09/11/2016 16:20:00;49.9813;
09/11/2016 16:20:10;49.9778;
09/11/2016 16:20:20;49.9748;
09/11/2016 16:20:30;49.9807;
09/11/2016 16:20:40;49.9772;
09/11/2016 16:20:50;49.9836;
09/11/2016 16:21:00;49.9829;
09/11/2016 16:21:10;49.9829;
09/11/2016 16:21:20;49.9847;
09/11/2016 16:21:30;49.9872;
09/11/2016 16:21:40;49.9871;
09/11/2016 16:21:50;49.9862;
09/11/2016 16:22:00;49.9859;
09/11/2016 16:22:10;49.9867;
09/11/2016 16:22:20;49.9816;
09/11/2016 16:22:30;49.9856;
09/11/2016 16:22:40;49.9843;
09/11/2016 16:22:50;49.9899;
09/11/2016 16:23:00;49.9889;
09/11/2016 16:23:10;49.9860;
09/11/2016 16:23:20;49.9888;
09/11/2016 16:23:30;49.9844;
09/11/2016 16:23:40;49.9800;
09/11/2016 16:23:50;49.9807;
09/11/2016 16:24:00;49.9682;
09/11/2016 16:24:10;49.9771;
09/11/2016 16:24:20;49.9777;
09/11/2016 16:24:30;49.9757;
09/11/2016 16:24:40;49.9834;
09/11/2016 16:24:50;49.9820;
09/11/2016 16:25:00;49.9862;
09/11/2016 16:25:10;49.9919;
09/11/2016 16:25:20;49.9861;
09/11/2016 16:25:30;49.9800;
09/11/2016 16:25:40;49.9754;
09/11/2016 16:25:50;49.9760;
09/11/2016 16:26:00;49.9759;
09/11/2016 16:26:10;49.9675;
09/11/2016 16:26:20;49.9732;
09/11/2016 16:26:30;49.9626;
09/11/2016 16:26:40;49.9570;
09/11/2016 16:26:50;49.9624;
09/11/2016 16:27:00;49.9691;
09/11/2016 16:27:10;49.9660;
09/11/2016 16:27:20;49.9727;
09/11/2016 16:27:30;49.9737;
09/11/2016 16:27:40;49.9752;
09/11/2016 16:27:50;49.9886;
09/11/2016 16:28:00;49.9841;
09/11/2016 16:28:10;49.9814;
09/11/2016 16:28:20;49.9790;
09/11/2016 16:28:30;49.9772;
09/11/2016 16:28:40;49.9772;
09/11/2016 16:28:50;49.9778;
09/11/2016 16:29:00;49.9857;
09/11/2016 16:29:10;49.9892;
09/11/2016 16:29:20;49.9823;
09/11/2016 16:29:30;49.9937;
09/11/2016 16:29:40;49.9962;
09/11/2016 16:29:50;49.9975;
09/11/2016 16:30:00;50.0016;
09/11/2016 16:30:10;50.0076;
09/11/2016 16:30:20;50.0029;
09/11/2016 16:30:30;49.9975;
09/11/2016 16:30:40;49.9978;
09/11/2016 16:30:50;50.0048;
09/11/2016 16:31:00;50.0047;
09/11/2016 16:31:10;50.0077;
09/11/2016 16:31:20;50.0036;
09/11/2016 16:31:30;50.0042;
09/11/2016 16:31:40;50.0060;
09/11/2016 16:31:50;50.0153;
09/11/2016 16:32:00;50.0103;
09/11/2016 16:32:10;50.0018;
09/11/2016 16:32:20;49.9867;
09/11/2016 16:32:30;49.9828;
09/11/2016 16:32:40;49.9872;
09/11/2016 16:32:50;49.9843;
09/11/2016 16:33:00;49.9876;
09/11/2016 16:33:10;49.9906;
09/11/2016 16:33:20;49.9857;
09/11/2016 16:33:30;49.9745;
09/11/2016 16:33:40;49.9817;
09/11/2016 16:33:50;49.9966;
09/11/2016 16:34:00;49.9875;
09/11/2016 16:34:10;49.9828;
09/11/2016 16:34:20;49.9796;
09/11/2016 16:34:30;49.9747;
09/11/2016 16:34:40;49.9759;
09/11/2016 16:34:50;49.9795;
09/11/2016 16:35:00;49.9749;
09/11/2016 16:35:10;49.9785;
09/11/2016 16:35:20;49.9739;
09/11/2016 16:35:30;49.9721;
09/11/2016 16:35:40;49.9655;
09/11/2016 16:35:50;49.9613;
09/11/2016 16:36:00;49.9674;
09/11/2016 16:36:10;49.9610;
09/11/2016 16:36:20;49.9661;
09/11/2016 16:36:30;49.9667;
09/11/2016 16:36:40;49.9695;
09/11/2016 16:36:50;49.9654;
09/11/2016 16:37:00;49.9652;
09/11/2016 16:37:10;49.9662;
09/11/2016 16:37:20;49.9695;
09/11/2016 16:37:30;49.9692;
09/11/2016 16:37:40;49.9663;
09/11/2016 16:37:50;49.9758;
09/11/2016 16:38:00;49.9726;
09/11/2016 16:38:10;49.9694;
09/11/2016 16:38:20;49.9698;
09/11/2016 16:38:30;49.9559;
09/11/2016 16:38:40;49.9639;
09/11/2016 16:38:50;49.9654;
09/11/2016 16:39:00;49.9656;
09/11/2016 16:39:10;49.9707;
09/11/2016 16:39:20;49.9696;
09/11/2016 16:39:30;49.9702;
09/11/2016 16:39:40;49.9697;
09/11/2016 16:39:50;49.9746;
09/11/2016 16:40:00;49.9741;
09/11/2016 16:40:10;49.9711;
09/11/2016 16:40:20;49.9756;
09/11/2016 16:40:30;49.9722;
09/11/2016 16:40:40;49.9695;
09/11/2016 16:40:50;49.9728;
09/11/2016 16:41:00;49.9730;
09/11/2016 16:41:10;49.9707;
09/11/2016 16:41:20;49.9701;
09/11/2016 16:41:30;49.9766;
09/11/2016 16:41:40;49.9726;
09/11/2016 16:41:50;49.9712;
09/11/2016 16:42:00;49.9727;
09/11/2016 16:42:10;49.9698;
09/11/2016 16:42:20;49.9712;
09/11/2016 16:42:30;49.9654;
09/11/2016 16:42:40;49.9656;
09/11/2016 16:42:50;49.9725;
09/11/2016 16:43:00;49.9788;
09/11/2016 16:43:10;49.9789;
09/11/2016 16:43:20;49.9779;
09/11/2016 16:43:30;49.9693;
09/11/2016 16:43:40;49.9633;
09/11/2016 16:43:50;49.9677;
09/11/2016 16:44:00;49.9773;
09/11/2016 16:44:10;49.9772;
09/11/2016 16:44:20;49.9719;
09/11/2016 16:44:30;49.9710;
09/11/2016 16:44:40;49.9761;
09/11/2016 16:44:50;49.9844;
09/11/2016 16:45:00;49.9909;
09/11/2016 16:45:10;49.9921;
09/11/2016 16:45:20;49.9862;
09/11/2016 16:45:30;49.9908;
09/11/2016 16:45:40;49.9849;
09/11/2016 16:45:50;49.9792;
09/11/2016 16:46:00;49.9855;
09/11/2016 16:46:10;49.9825;
09/11/2016 16:46:20;49.9720;
09/11/2016 16:46:30;49.9771;
09/11/2016 16:46:40;49.9785;
09/11/2016 16:46:50;49.9790;
09/11/2016 16:47:00;49.9842;
09/11/2016 16:47:10;49.9809;
09/11/2016 16:47:20;49.9744;
09/11/2016 16:47:30;49.9732;
09/11/2016 16:47:40;49.9882;
09/11/2016 16:47:50;49.9842;
09/11/2016 16:48:00;49.9781;
09/11/2016 16:48:10;49.9781;
09/11/2016 16:48:20;49.9748;
09/11/2016 16:48:30;49.9806;
09/11/2016 16:48:40;49.9896;
09/11/2016 16:48:50;49.9788;
09/11/2016 16:49:00;49.9754;
09/11/2016 16:49:10;49.9747;
09/11/2016 16:49:20;49.9667;
09/11/2016 16:49:30;49.9672;
09/11/2016 16:49:40;49.9740;
09/11/2016 16:49:50;49.9620;
09/11/2016 16:50:00;49.9601;
09/11/2016 16:50:10;49.9593;
09/11/2016 16:50:20;49.9643;
09/11/2016 16:50:30;49.9713;
09/11/2016 16:50:40;49.9741;
09/11/2016 16:50:50;49.9675;
09/11/2016 16:51:00;49.9601;
09/11/2016 16:51:10;49.9717;
09/11/2016 16:51:20;49.9730;
09/11/2016 16:51:30;49.9638;
09/11/2016 16:51:40;49.9684;
09/11/2016 16:51:50;49.9705;
09/11/2016 16:52:00;49.9566;
09/11/2016 16:52:10;49.9688;
09/11/2016 16:52:20;49.9744;
09/11/2016 16:52:30;49.9571;
09/11/2016 16:52:40;49.9571;
09/11/2016 16:52:50;49.9632;
09/11/2016 16:53:00;49.9661;
09/11/2016 16:53:10;49.9760;
09/11/2016 16:53:20;49.9744;
09/11/2016 16:53:30;49.9704;
09/11/2016 16:53:40;49.9761;
09/11/2016 16:53:50;49.9712;
09/11/2016 16:54:00;49.9720;
09/11/2016 16:54:10;49.9624;
09/11/2016 16:54:20;49.9737;
09/11/2016 16:54:30;49.9759;
09/11/2016 16:54:40;49.9700;
09/11/2016 16:54:50;49.9744;
09/11/2016 16:55:00;49.9760;
09/11/2016 16:55:10;49.9693;
09/11/2016 16:55:20;49.9716;
09/11/2016 16:55:30;49.9637;
09/11/2016 16:55:40;49.9670;
09/11/2016 16:55:50;49.9666;
09/11/2016 16:56:00;49.9745;
09/11/2016 16:56:10;49.9775;
09/11/2016 16:56:20;49.9750;
09/11/2016 16:56:30;49.9869;
09/11/2016 16:56:40;49.9792;
09/11/2016 16:56:50;49.9787;
09/11/2016 16:57:00;49.9846;
09/11/2016 16:57:10;49.9798;
09/11/2016 16:57:20;49.9785;
09/11/2016 16:57:30;49.9796;
09/11/2016 16:57:40;49.9810;
09/11/2016 16:57:50;49.9888;
09/11/2016 16:58:00;49.9788;
09/11/2016 16:58:10;49.9766;
09/11/2016 16:58:20;49.9792;
09/11/2016 16:58:30;49.9869;
09/11/2016 16:58:40;49.9784;
09/11/2016 16:58:50;49.9857;
09/11/2016 16:59:00;49.9813;
09/11/2016 16:59:10;49.9753;
09/11/2016 16:59:20;49.9828;
09/11/2016 16:59:30;49.9888;
09/11/2016 16:59:40;50.0045;
09/11/2016 16:59:50;50.0220;
09/11/2016 17:00:00;50.0250;
09/11/2016 17:00:10;50.0270;
09/11/2016 17:00:20;50.0269;
09/11/2016 17:00:30;50.0287;
09/11/2016 17:00:40;50.0327;
09/11/2016 17:00:50;50.0253;
09/11/2016 17:01:00;50.0258;
09/11/2016 17:01:10;50.0258;
09/11/2016 17:01:20;50.0256;
09/11/2016 17:01:30;50.0270;
09/11/2016 17:01:40;50.0344;
09/11/2016 17:01:50;50.0355;
09/11/2016 17:02:00;50.0341;
09/11/2016 17:02:10;50.0331;
09/11/2016 17:02:20;50.0344;
09/11/2016 17:02:30;50.0344;
09/11/2016 17:02:40;50.0350;
09/11/2016 17:02:50;50.0429;
09/11/2016 17:03:00;50.0413;
09/11/2016 17:03:10;50.0403;
09/11/2016 17:03:20;50.0341;
09/11/2016 17:03:30;50.0303;
09/11/2016 17:03:40;50.0254;
09/11/2016 17:03:50;50.0214;
09/11/2016 17:04:00;50.0139;
09/11/2016 17:04:10;50.0122;
09/11/2016 17:04:20;50.0148;
09/11/2016 17:04:30;50.0295;
09/11/2016 17:04:40;50.0342;
09/11/2016 17:04:50;50.0316;
09/11/2016 17:05:00;50.0388;
09/11/2016 17:05:10;50.0372;
09/11/2016 17:05:20;50.0223;
09/11/2016 17:05:30;50.0306;
09/11/2016 17:05:40;50.0307;
09/11/2016 17:05:50;50.0315;
09/11/2016 17:06:00;50.0256;
09/11/2016 17:06:10;50.0173;
09/11/2016 17:06:20;50.0273;
09/11/2016 17:06:30;50.0172;
09/11/2016 17:06:40;50.0161;
09/11/2016 17:06:50;50.0200;
09/11/2016 17:07:00;50.0210;
09/11/2016 17:07:10;50.0172;
09/11/2016 17:07:20;50.0144;
09/11/2016 17:07:30;50.0114;
09/11/2016 17:07:40;50.0114;
09/11/2016 17:07:50;50.0212;
09/11/2016 17:08:00;50.0145;
09/11/2016 17:08:10;50.0073;
09/11/2016 17:08:20;49.9983;
09/11/2016 17:08:30;49.9958;
09/11/2016 17:08:40;49.9974;
09/11/2016 17:08:50;49.9915;
09/11/2016 17:09:00;49.9884;
09/11/2016 17:09:10;49.9915;
09/11/2016 17:09:20;49.9953;
09/11/2016 17:09:30;49.9969;
09/11/2016 17:09:40;49.9989;
09/11/2016 17:09:50;49.9890;
09/11/2016 17:10:00;50.0022;
09/11/2016 17:10:10;50.0040;
09/11/2016 17:10:20;50.0051;
09/11/2016 17:10:30;49.9982;
09/11/2016 17:10:40;49.9909;
09/11/2016 17:10:50;49.9925;
09/11/2016 17:11:00;49.9978;
09/11/2016 17:11:10;50.0008;
09/11/2016 17:11:20;50.0005;
09/11/2016 17:11:30;49.9965;
09/11/2016 17:11:40;49.9960;
09/11/2016 17:11:50;49.9986;
09/11/2016 17:12:00;50.0055;
09/11/2016 17:12:10;50.0074;
09/11/2016 17:12:20;49.9953;
09/11/2016 17:12:30;49.9882;
09/11/2016 17:12:40;49.9995;
09/11/2016 17:12:50;50.0074;
09/11/2016 17:13:00;49.9977;
09/11/2016 17:13:10;49.9908;
09/11/2016 17:13:20;49.9851;
09/11/2016 17:13:30;49.9789;
09/11/2016 17:13:40;49.9888;
09/11/2016 17:13:50;49.9859;
09/11/2016 17:14:00;49.9749;
09/11/2016 17:14:10;49.9945;
09/11/2016 17:14:20;49.9952;
09/11/2016 17:14:30;50.0080;
09/11/2016 17:14:40;50.0113;
09/11/2016 17:14:50;50.0087;
09/11/2016 17:15:00;49.9979;
09/11/2016 17:15:10;50.0026;
09/11/2016 17:15:20;50.0029;
09/11/2016 17:15:30;49.9943;
09/11/2016 17:15:40;49.9858;
09/11/2016 17:15:50;49.9926;
09/11/2016 17:16:00;50.0012;
09/11/2016 17:16:10;50.0014;
09/11/2016 17:16:20;49.9966;
09/11/2016 17:16:30;49.9942;
09/11/2016 17:16:40;49.9959;
09/11/2016 17:16:50;49.9998;
09/11/2016 17:17:00;50.0008;
09/11/2016 17:17:10;50.0026;
09/11/2016 17:17:20;49.9904;
09/11/2016 17:17:30;49.9862;
09/11/2016 17:17:40;49.9972;
09/11/2016 17:17:50;50.0018;
09/11/2016 17:18:00;50.0023;
09/11/2016 17:18:10;50.0025;
09/11/2016 17:18:20;49.9941;
09/11/2016 17:18:30;49.9890;
09/11/2016 17:18:40;49.9848;
09/11/2016 17:18:50;49.9872;
09/11/2016 17:19:00;49.9887;
09/11/2016 17:19:10;49.9878;
09/11/2016 17:19:20;49.9828;
09/11/2016 17:19:30;49.9847;
09/11/2016 17:19:40;49.9880;
09/11/2016 17:19:50;49.9846;
09/11/2016 17:20:00;49.9861;
09/11/2016 17:20:10;49.9801;
09/11/2016 17:20:20;49.9782;
09/11/2016 17:20:30;49.9846;
09/11/2016 17:20:40;49.9773;
09/11/2016 17:20:50;49.9747;
09/11/2016 17:21:00;49.9780;
09/11/2016 17:21:10;49.9758;
09/11/2016 17:21:20;49.9719;
09/11/2016 17:21:30;49.9667;
09/11/2016 17:21:40;49.9709;
09/11/2016 17:21:50;49.9748;
09/11/2016 17:22:00;49.9773;
09/11/2016 17:22:10;49.9760;
09/11/2016 17:22:20;49.9821;
09/11/2016 17:22:30;49.9847;
09/11/2016 17:22:40;49.9924;
09/11/2016 17:22:50;49.9843;
09/11/2016 17:23:00;49.9843;
09/11/2016 17:23:10;49.9960;
09/11/2016 17:23:20;49.9889;
09/11/2016 17:23:30;49.9806;
09/11/2016 17:23:40;49.9836;
09/11/2016 17:23:50;49.9877;
09/11/2016 17:24:00;49.9907;
09/11/2016 17:24:10;49.9875;
09/11/2016 17:24:20;49.9933;
09/11/2016 17:24:30;49.9836;
09/11/2016 17:24:40;49.9865;
09/11/2016 17:24:50;50.0006;
09/11/2016 17:25:00;50.0003;
09/11/2016 17:25:10;49.9915;
09/11/2016 17:25:20;49.9833;
09/11/2016 17:25:30;49.9860;
09/11/2016 17:25:40;49.9898;
09/11/2016 17:25:50;49.9797;
09/11/2016 17:26:00;49.9837;
09/11/2016 17:26:10;49.9863;
09/11/2016 17:26:20;49.9822;
09/11/2016 17:26:30;49.9820;
09/11/2016 17:26:40;49.9774;
09/11/2016 17:26:50;49.9781;
09/11/2016 17:27:00;49.9778;
09/11/2016 17:27:10;49.9790;
09/11/2016 17:27:20;49.9825;
09/11/2016 17:27:30;49.9792;
09/11/2016 17:27:40;49.9782;
09/11/2016 17:27:50;49.9742;
09/11/2016 17:28:00;49.9722;
09/11/2016 17:28:10;49.9681;
09/11/2016 17:28:20;49.9784;
09/11/2016 17:28:30;49.9737;
09/11/2016 17:28:40;49.9692;
09/11/2016 17:28:50;49.9688;
09/11/2016 17:29:00;49.9665;
09/11/2016 17:29:10;49.9781;
09/11/2016 17:29:20;49.9733;
09/11/2016 17:29:30;49.9714;
09/11/2016 17:29:40;49.9724;
09/11/2016 17:29:50;49.9684;
09/11/2016 17:30:00;49.9745;
09/11/2016 17:30:10;49.9780;
09/11/2016 17:30:20;49.9961;
09/11/2016 17:30:30;49.9864;
09/11/2016 17:30:40;49.9858;
09/11/2016 17:30:50;49.9795;
09/11/2016 17:31:00;49.9990;
09/11/2016 17:31:10;50.0065;
09/11/2016 17:31:20;50.0015;
09/11/2016 17:31:30;50.0057;
09/11/2016 17:31:40;50.0058;
09/11/2016 17:31:50;49.9996;
09/11/2016 17:32:00;49.9987;
