DATE;FREQUENCE_RETENUE(EN Hz);
09/11/2018 04:46:50;50.0026;
09/11/2018 04:47:00;50.0030;
09/11/2018 04:47:10;50.0017;
09/11/2018 04:47:20;50.0095;
09/11/2018 04:47:30;50.0130;
09/11/2018 04:47:40;50.0126;
09/11/2018 04:47:50;50.0137;
09/11/2018 04:48:00;50.0140;
09/11/2018 04:48:10;50.0119;
09/11/2018 04:48:20;50.0132;
09/11/2018 04:48:30;50.0093;
09/11/2018 04:48:40;50.0182;
09/11/2018 04:48:50;49.9986;
09/11/2018 04:49:00;49.9897;
09/11/2018 04:49:10;49.9869;
09/11/2018 04:49:20;49.9884;
09/11/2018 04:49:30;50.0008;
09/11/2018 04:49:40;50.0139;
09/11/2018 04:49:50;50.0236;
09/11/2018 04:50:00;50.0148;
09/11/2018 04:50:10;50.0107;
09/11/2018 04:50:20;50.0137;
09/11/2018 04:50:30;50.0142;
09/11/2018 04:50:40;50.0074;
09/11/2018 04:50:50;50.0060;
09/11/2018 04:51:00;50.0027;
09/11/2018 04:51:10;50.0097;
09/11/2018 04:51:20;50.0005;
09/11/2018 04:51:30;49.9979;
09/11/2018 04:51:40;49.9956;
09/11/2018 04:51:50;49.9952;
09/11/2018 04:52:00;49.9861;
09/11/2018 04:52:10;49.9852;
09/11/2018 04:52:20;49.9935;
09/11/2018 04:52:30;49.9889;
09/11/2018 04:52:40;49.9976;
09/11/2018 04:52:50;50.0008;
09/11/2018 04:53:00;49.9958;
09/11/2018 04:53:10;49.9971;
09/11/2018 04:53:20;49.9895;
09/11/2018 04:53:30;49.9885;
09/11/2018 04:53:40;49.9927;
09/11/2018 04:53:50;50.0084;
09/11/2018 04:54:00;49.9921;
09/11/2018 04:54:10;49.9878;
09/11/2018 04:54:20;49.9952;
09/11/2018 04:54:30;49.9973;
09/11/2018 04:54:40;50.0013;
09/11/2018 04:54:50;50.0070;
09/11/2018 04:55:00;49.9920;
09/11/2018 04:55:10;49.9792;
09/11/2018 04:55:20;49.9843;
09/11/2018 04:55:30;49.9932;
09/11/2018 04:55:40;49.9980;
09/11/2018 04:55:50;49.9980;
09/11/2018 04:56:00;50.0037;
09/11/2018 04:56:10;50.0047;
09/11/2018 04:56:20;50.0179;
09/11/2018 04:56:30;50.0231;
09/11/2018 04:56:40;50.0239;
09/11/2018 04:56:50;50.0187;
09/11/2018 04:57:00;50.0097;
09/11/2018 04:57:10;49.9966;
09/11/2018 04:57:20;49.9906;
09/11/2018 04:57:30;49.9935;
09/11/2018 04:57:40;49.9959;
09/11/2018 04:57:50;50.0038;
09/11/2018 04:58:00;50.0064;
09/11/2018 04:58:10;49.9976;
09/11/2018 04:58:20;49.9962;
09/11/2018 04:58:30;50.0075;
09/11/2018 04:58:40;50.0058;
09/11/2018 04:58:50;50.0022;
09/11/2018 04:59:00;50.0053;
09/11/2018 04:59:10;50.0063;
09/11/2018 04:59:20;49.9984;
09/11/2018 04:59:30;49.9982;
09/11/2018 04:59:40;50.0171;
09/11/2018 04:59:50;50.0129;
09/11/2018 05:00:00;50.0088;
09/11/2018 05:00:10;50.0100;
09/11/2018 05:00:20;50.0067;
09/11/2018 05:00:30;50.0026;
09/11/2018 05:00:40;50.0066;
09/11/2018 05:00:50;49.9899;
09/11/2018 05:01:00;49.9864;
09/11/2018 05:01:10;50.0027;
09/11/2018 05:01:20;49.9979;
09/11/2018 05:01:30;49.9977;
09/11/2018 05:01:40;50.0086;
09/11/2018 05:01:50;50.0142;
09/11/2018 05:02:00;50.0315;
09/11/2018 05:02:10;50.0276;
09/11/2018 05:02:20;50.0234;
09/11/2018 05:02:30;50.0286;
09/11/2018 05:02:40;50.0206;
09/11/2018 05:02:50;50.0174;
09/11/2018 05:03:00;50.0245;
09/11/2018 05:03:10;50.0202;
09/11/2018 05:03:20;50.0209;
09/11/2018 05:03:30;50.0268;
09/11/2018 05:03:40;50.0186;
09/11/2018 05:03:50;50.0203;
09/11/2018 05:04:00;50.0126;
09/11/2018 05:04:10;50.0036;
09/11/2018 05:04:20;50.0125;
09/11/2018 05:04:30;50.0157;
09/11/2018 05:04:40;50.0089;
09/11/2018 05:04:50;50.0101;
09/11/2018 05:05:00;50.0120;
09/11/2018 05:05:10;49.9936;
09/11/2018 05:05:20;49.9893;
09/11/2018 05:05:30;50.0021;
09/11/2018 05:05:40;50.0162;
09/11/2018 05:05:50;50.0147;
09/11/2018 05:06:00;50.0174;
09/11/2018 05:06:10;50.0227;
09/11/2018 05:06:20;50.0235;
09/11/2018 05:06:30;50.0140;
09/11/2018 05:06:40;50.0153;
09/11/2018 05:06:50;50.0235;
09/11/2018 05:07:00;50.0324;
09/11/2018 05:07:10;50.0212;
09/11/2018 05:07:20;50.0292;
09/11/2018 05:07:30;50.0358;
09/11/2018 05:07:40;50.0316;
09/11/2018 05:07:50;50.0222;
09/11/2018 05:08:00;50.0226;
09/11/2018 05:08:10;50.0373;
09/11/2018 05:08:20;50.0325;
09/11/2018 05:08:30;50.0397;
09/11/2018 05:08:40;50.0315;
09/11/2018 05:08:50;50.0312;
09/11/2018 05:09:00;50.0366;
09/11/2018 05:09:10;50.0273;
09/11/2018 05:09:20;50.0265;
09/11/2018 05:09:30;50.0356;
09/11/2018 05:09:40;50.0396;
09/11/2018 05:09:50;50.0329;
09/11/2018 05:10:00;50.0258;
09/11/2018 05:10:10;50.0231;
09/11/2018 05:10:20;50.0259;
09/11/2018 05:10:30;50.0281;
09/11/2018 05:10:40;50.0240;
09/11/2018 05:10:50;50.0293;
09/11/2018 05:11:00;50.0462;
09/11/2018 05:11:10;50.0342;
09/11/2018 05:11:20;50.0285;
09/11/2018 05:11:30;50.0250;
09/11/2018 05:11:40;50.0191;
09/11/2018 05:11:50;50.0265;
09/11/2018 05:12:00;50.0184;
09/11/2018 05:12:10;50.0172;
09/11/2018 05:12:20;50.0152;
09/11/2018 05:12:30;50.0225;
09/11/2018 05:12:40;50.0156;
09/11/2018 05:12:50;50.0064;
09/11/2018 05:13:00;50.0006;
09/11/2018 05:13:10;49.9985;
09/11/2018 05:13:20;50.0003;
09/11/2018 05:13:30;50.0009;
09/11/2018 05:13:40;49.9957;
09/11/2018 05:13:50;49.9965;
09/11/2018 05:14:00;50.0001;
09/11/2018 05:14:10;50.0065;
09/11/2018 05:14:20;50.0086;
09/11/2018 05:14:30;50.0021;
09/11/2018 05:14:40;50.0099;
09/11/2018 05:14:50;50.0136;
09/11/2018 05:15:00;50.0081;
09/11/2018 05:15:10;50.0095;
09/11/2018 05:15:20;49.9999;
09/11/2018 05:15:30;50.0096;
09/11/2018 05:15:40;50.0167;
09/11/2018 05:15:50;50.0194;
09/11/2018 05:16:00;50.0071;
09/11/2018 05:16:10;50.0085;
09/11/2018 05:16:20;50.0129;
09/11/2018 05:16:30;50.0107;
09/11/2018 05:16:40;50.0046;
09/11/2018 05:16:50;50.0017;
09/11/2018 05:17:00;50.0094;
09/11/2018 05:17:10;50.0075;
09/11/2018 05:17:20;50.0006;
09/11/2018 05:17:30;49.9879;
09/11/2018 05:17:40;49.9859;
09/11/2018 05:17:50;49.9899;
09/11/2018 05:18:00;49.9759;
09/11/2018 05:18:10;49.9813;
09/11/2018 05:18:20;49.9779;
09/11/2018 05:18:30;49.9937;
09/11/2018 05:18:40;49.9852;
09/11/2018 05:18:50;49.9904;
09/11/2018 05:19:00;49.9957;
09/11/2018 05:19:10;49.9945;
09/11/2018 05:19:20;49.9811;
09/11/2018 05:19:30;49.9801;
09/11/2018 05:19:40;49.9866;
09/11/2018 05:19:50;49.9869;
09/11/2018 05:20:00;49.9812;
09/11/2018 05:20:10;49.9842;
09/11/2018 05:20:20;50.0013;
09/11/2018 05:20:30;50.0024;
09/11/2018 05:20:40;50.0007;
09/11/2018 05:20:50;49.9838;
09/11/2018 05:21:00;49.9835;
09/11/2018 05:21:10;49.9804;
09/11/2018 05:21:20;49.9882;
09/11/2018 05:21:30;49.9857;
09/11/2018 05:21:40;49.9783;
09/11/2018 05:21:50;49.9788;
09/11/2018 05:22:00;49.9697;
09/11/2018 05:22:10;49.9768;
09/11/2018 05:22:20;49.9784;
09/11/2018 05:22:30;49.9722;
09/11/2018 05:22:40;49.9751;
09/11/2018 05:22:50;49.9758;
09/11/2018 05:23:00;49.9828;
09/11/2018 05:23:10;49.9872;
09/11/2018 05:23:20;49.9800;
09/11/2018 05:23:30;49.9846;
09/11/2018 05:23:40;49.9985;
09/11/2018 05:23:50;49.9855;
09/11/2018 05:24:00;49.9758;
09/11/2018 05:24:10;49.9749;
09/11/2018 05:24:20;49.9745;
09/11/2018 05:24:30;49.9796;
09/11/2018 05:24:40;49.9827;
09/11/2018 05:24:50;49.9803;
09/11/2018 05:25:00;49.9873;
09/11/2018 05:25:10;49.9978;
09/11/2018 05:25:20;49.9946;
09/11/2018 05:25:30;49.9847;
09/11/2018 05:25:40;49.9876;
09/11/2018 05:25:50;49.9989;
09/11/2018 05:26:00;49.9944;
09/11/2018 05:26:10;49.9959;
09/11/2018 05:26:20;49.9994;
09/11/2018 05:26:30;50.0055;
09/11/2018 05:26:40;50.0076;
09/11/2018 05:26:50;49.9965;
09/11/2018 05:27:00;49.9987;
09/11/2018 05:27:10;50.0050;
09/11/2018 05:27:20;50.0026;
09/11/2018 05:27:30;49.9933;
09/11/2018 05:27:40;50.0058;
09/11/2018 05:27:50;50.0113;
09/11/2018 05:28:00;50.0012;
09/11/2018 05:28:10;50.0105;
09/11/2018 05:28:20;50.0206;
09/11/2018 05:28:30;50.0120;
09/11/2018 05:28:40;50.0180;
09/11/2018 05:28:50;50.0165;
09/11/2018 05:29:00;50.0058;
09/11/2018 05:29:10;50.0060;
09/11/2018 05:29:20;50.0097;
09/11/2018 05:29:30;50.0218;
09/11/2018 05:29:40;50.0155;
09/11/2018 05:29:50;50.0033;
09/11/2018 05:30:00;50.0153;
09/11/2018 05:30:10;50.0073;
09/11/2018 05:30:20;50.0040;
09/11/2018 05:30:30;50.0018;
09/11/2018 05:30:40;50.0011;
09/11/2018 05:30:50;50.0103;
09/11/2018 05:31:00;50.0101;
09/11/2018 05:31:10;49.9992;
09/11/2018 05:31:20;49.9986;
09/11/2018 05:31:30;50.0020;
09/11/2018 05:31:40;49.9918;
09/11/2018 05:31:50;49.9876;
09/11/2018 05:32:00;49.9833;
09/11/2018 05:32:10;49.9879;
09/11/2018 05:32:20;49.9875;
09/11/2018 05:32:30;49.9917;
09/11/2018 05:32:40;49.9949;
09/11/2018 05:32:50;49.9994;
09/11/2018 05:33:00;49.9867;
09/11/2018 05:33:10;49.9821;
09/11/2018 05:33:20;49.9936;
09/11/2018 05:33:30;50.0092;
09/11/2018 05:33:40;50.0018;
09/11/2018 05:33:50;50.0009;
09/11/2018 05:34:00;49.9921;
09/11/2018 05:34:10;49.9838;
09/11/2018 05:34:20;49.9949;
09/11/2018 05:34:30;50.0018;
09/11/2018 05:34:40;50.0064;
09/11/2018 05:34:50;50.0107;
09/11/2018 05:35:00;50.0029;
09/11/2018 05:35:10;49.9985;
09/11/2018 05:35:20;49.9896;
09/11/2018 05:35:30;49.9933;
09/11/2018 05:35:40;50.0007;
09/11/2018 05:35:50;49.9944;
09/11/2018 05:36:00;49.9802;
09/11/2018 05:36:10;49.9802;
09/11/2018 05:36:20;49.9858;
09/11/2018 05:36:30;49.9901;
09/11/2018 05:36:40;49.9930;
09/11/2018 05:36:50;49.9838;
09/11/2018 05:37:00;49.9886;
09/11/2018 05:37:10;49.9828;
09/11/2018 05:37:20;49.9692;
09/11/2018 05:37:30;49.9802;
09/11/2018 05:37:40;49.9859;
09/11/2018 05:37:50;49.9821;
09/11/2018 05:38:00;49.9750;
09/11/2018 05:38:10;49.9782;
09/11/2018 05:38:20;49.9780;
09/11/2018 05:38:30;49.9932;
09/11/2018 05:38:40;49.9886;
09/11/2018 05:38:50;49.9882;
09/11/2018 05:39:00;49.9897;
09/11/2018 05:39:10;49.9922;
09/11/2018 05:39:20;49.9897;
09/11/2018 05:39:30;49.9966;
09/11/2018 05:39:40;50.0071;
09/11/2018 05:39:50;49.9999;
09/11/2018 05:40:00;49.9979;
09/11/2018 05:40:10;49.9898;
09/11/2018 05:40:20;49.9932;
09/11/2018 05:40:30;49.9909;
09/11/2018 05:40:40;50.0003;
09/11/2018 05:40:50;50.0040;
09/11/2018 05:41:00;50.0006;
09/11/2018 05:41:10;50.0028;
09/11/2018 05:41:20;49.9868;
09/11/2018 05:41:30;49.9901;
09/11/2018 05:41:40;49.9969;
09/11/2018 05:41:50;49.9934;
09/11/2018 05:42:00;49.9947;
09/11/2018 05:42:10;49.9987;
09/11/2018 05:42:20;49.9988;
09/11/2018 05:42:30;50.0133;
09/11/2018 05:42:40;50.0071;
09/11/2018 05:42:50;50.0002;
09/11/2018 05:43:00;50.0012;
09/11/2018 05:43:10;50.0006;
09/11/2018 05:43:20;50.0038;
09/11/2018 05:43:30;50.0067;
09/11/2018 05:43:40;50.0028;
09/11/2018 05:43:50;50.0110;
09/11/2018 05:44:00;49.9935;
09/11/2018 05:44:10;49.9800;
09/11/2018 05:44:20;49.9863;
09/11/2018 05:44:30;49.9848;
09/11/2018 05:44:40;49.9928;
09/11/2018 05:44:50;49.9939;
09/11/2018 05:45:00;49.9972;
09/11/2018 05:45:10;49.9897;
09/11/2018 05:45:20;49.9755;
09/11/2018 05:45:30;49.9804;
09/11/2018 05:45:40;49.9827;
09/11/2018 05:45:50;49.9826;
09/11/2018 05:46:00;49.9883;
09/11/2018 05:46:10;49.9905;
09/11/2018 05:46:20;49.9875;
09/11/2018 05:46:30;49.9802;
09/11/2018 05:46:40;49.9820;
09/11/2018 05:46:50;49.9803;
09/11/2018 05:47:00;49.9802;
09/11/2018 05:47:10;49.9737;
09/11/2018 05:47:20;49.9785;
09/11/2018 05:47:30;49.9887;
09/11/2018 05:47:40;49.9892;
09/11/2018 05:47:50;50.0026;
09/11/2018 05:48:00;50.0005;
09/11/2018 05:48:10;49.9937;
09/11/2018 05:48:20;49.9894;
09/11/2018 05:48:30;49.9902;
09/11/2018 05:48:40;49.9923;
09/11/2018 05:48:50;49.9895;
09/11/2018 05:49:00;49.9947;
09/11/2018 05:49:10;49.9808;
09/11/2018 05:49:20;49.9900;
09/11/2018 05:49:30;49.9792;
09/11/2018 05:49:40;49.9778;
09/11/2018 05:49:50;49.9851;
09/11/2018 05:50:00;49.9755;
09/11/2018 05:50:10;49.9771;
09/11/2018 05:50:20;49.9717;
09/11/2018 05:50:30;49.9813;
09/11/2018 05:50:40;49.9844;
09/11/2018 05:50:50;49.9882;
09/11/2018 05:51:00;49.9862;
09/11/2018 05:51:10;49.9742;
09/11/2018 05:51:20;49.9832;
09/11/2018 05:51:30;49.9723;
09/11/2018 05:51:40;49.9801;
09/11/2018 05:51:50;49.9695;
09/11/2018 05:52:00;49.9770;
09/11/2018 05:52:10;49.9727;
09/11/2018 05:52:20;49.9714;
09/11/2018 05:52:30;49.9711;
09/11/2018 05:52:40;49.9703;
09/11/2018 05:52:50;49.9615;
09/11/2018 05:53:00;49.9795;
09/11/2018 05:53:10;49.9767;
09/11/2018 05:53:20;49.9742;
09/11/2018 05:53:30;49.9752;
09/11/2018 05:53:40;49.9723;
09/11/2018 05:53:50;49.9679;
09/11/2018 05:54:00;49.9729;
09/11/2018 05:54:10;49.9731;
09/11/2018 05:54:20;49.9786;
09/11/2018 05:54:30;49.9769;
09/11/2018 05:54:40;49.9819;
09/11/2018 05:54:50;49.9710;
09/11/2018 05:55:00;49.9863;
09/11/2018 05:55:10;49.9895;
09/11/2018 05:55:20;49.9996;
09/11/2018 05:55:30;49.9925;
09/11/2018 05:55:40;49.9937;
09/11/2018 05:55:50;50.0029;
09/11/2018 05:56:00;50.0134;
09/11/2018 05:56:10;50.0043;
09/11/2018 05:56:20;49.9942;
09/11/2018 05:56:30;50.0010;
09/11/2018 05:56:40;49.9921;
09/11/2018 05:56:50;49.9876;
09/11/2018 05:57:00;49.9806;
09/11/2018 05:57:10;49.9931;
09/11/2018 05:57:20;49.9960;
09/11/2018 05:57:30;49.9854;
09/11/2018 05:57:40;50.0042;
09/11/2018 05:57:50;50.0001;
09/11/2018 05:58:00;50.0057;
09/11/2018 05:58:10;49.9911;
09/11/2018 05:58:20;50.0050;
09/11/2018 05:58:30;50.0105;
09/11/2018 05:58:40;50.0193;
09/11/2018 05:58:50;50.0166;
09/11/2018 05:59:00;50.0146;
09/11/2018 05:59:10;50.0107;
09/11/2018 05:59:20;50.0015;
09/11/2018 05:59:30;49.9989;
09/11/2018 05:59:40;50.0036;
09/11/2018 05:59:50;50.0121;
09/11/2018 06:00:00;50.0323;
09/11/2018 06:00:10;50.0348;
09/11/2018 06:00:20;50.0343;
09/11/2018 06:00:30;50.0205;
09/11/2018 06:00:40;50.0208;
09/11/2018 06:00:50;50.0193;
09/11/2018 06:01:00;50.0248;
09/11/2018 06:01:10;50.0290;
09/11/2018 06:01:20;50.0270;
09/11/2018 06:01:30;50.0156;
09/11/2018 06:01:40;50.0181;
09/11/2018 06:01:50;50.0143;
09/11/2018 06:02:00;50.0049;
09/11/2018 06:02:10;50.0015;
09/11/2018 06:02:20;49.9977;
09/11/2018 06:02:30;50.0064;
09/11/2018 06:02:40;50.0002;
09/11/2018 06:02:50;49.9939;
09/11/2018 06:03:00;49.9829;
09/11/2018 06:03:10;49.9873;
09/11/2018 06:03:20;49.9877;
09/11/2018 06:03:30;49.9850;
09/11/2018 06:03:40;49.9887;
09/11/2018 06:03:50;49.9975;
09/11/2018 06:04:00;49.9922;
09/11/2018 06:04:10;49.9952;
09/11/2018 06:04:20;49.9895;
09/11/2018 06:04:30;49.9928;
09/11/2018 06:04:40;49.9992;
09/11/2018 06:04:50;50.0078;
09/11/2018 06:05:00;50.0078;
09/11/2018 06:05:10;49.9914;
09/11/2018 06:05:20;49.9756;
09/11/2018 06:05:30;49.9861;
09/11/2018 06:05:40;49.9887;
09/11/2018 06:05:50;49.9864;
09/11/2018 06:06:00;49.9771;
09/11/2018 06:06:10;49.9772;
09/11/2018 06:06:20;49.9876;
09/11/2018 06:06:30;49.9971;
09/11/2018 06:06:40;50.0026;
09/11/2018 06:06:50;50.0002;
09/11/2018 06:07:00;49.9933;
09/11/2018 06:07:10;49.9900;
09/11/2018 06:07:20;49.9940;
09/11/2018 06:07:30;49.9863;
09/11/2018 06:07:40;49.9834;
09/11/2018 06:07:50;49.9810;
09/11/2018 06:08:00;49.9897;
09/11/2018 06:08:10;49.9805;
09/11/2018 06:08:20;49.9746;
09/11/2018 06:08:30;49.9787;
09/11/2018 06:08:40;49.9805;
09/11/2018 06:08:50;49.9784;
09/11/2018 06:09:00;49.9684;
09/11/2018 06:09:10;49.9698;
09/11/2018 06:09:20;49.9616;
09/11/2018 06:09:30;49.9596;
09/11/2018 06:09:40;49.9726;
09/11/2018 06:09:50;49.9834;
09/11/2018 06:10:00;49.9768;
09/11/2018 06:10:10;49.9751;
09/11/2018 06:10:20;49.9773;
09/11/2018 06:10:30;49.9766;
09/11/2018 06:10:40;49.9858;
09/11/2018 06:10:50;49.9906;
09/11/2018 06:11:00;49.9955;
09/11/2018 06:11:10;49.9903;
09/11/2018 06:11:20;49.9861;
09/11/2018 06:11:30;49.9925;
09/11/2018 06:11:40;49.9876;
09/11/2018 06:11:50;49.9930;
09/11/2018 06:12:00;49.9841;
09/11/2018 06:12:10;49.9871;
09/11/2018 06:12:20;49.9757;
09/11/2018 06:12:30;49.9791;
09/11/2018 06:12:40;49.9732;
09/11/2018 06:12:50;49.9726;
09/11/2018 06:13:00;49.9751;
09/11/2018 06:13:10;49.9720;
09/11/2018 06:13:20;49.9810;
09/11/2018 06:13:30;49.9924;
09/11/2018 06:13:40;49.9834;
09/11/2018 06:13:50;49.9924;
09/11/2018 06:14:00;50.0060;
09/11/2018 06:14:10;50.0108;
09/11/2018 06:14:20;49.9993;
09/11/2018 06:14:30;50.0000;
09/11/2018 06:14:40;49.9999;
09/11/2018 06:14:50;50.0069;
09/11/2018 06:15:00;50.0145;
09/11/2018 06:15:10;50.0193;
09/11/2018 06:15:20;50.0153;
09/11/2018 06:15:30;50.0117;
09/11/2018 06:15:40;50.0150;
09/11/2018 06:15:50;50.0237;
09/11/2018 06:16:00;50.0192;
09/11/2018 06:16:10;50.0152;
09/11/2018 06:16:20;50.0111;
09/11/2018 06:16:30;50.0137;
09/11/2018 06:16:40;50.0219;
09/11/2018 06:16:50;50.0321;
09/11/2018 06:17:00;50.0299;
09/11/2018 06:17:10;50.0256;
09/11/2018 06:17:20;50.0303;
09/11/2018 06:17:30;50.0395;
09/11/2018 06:17:40;50.0405;
09/11/2018 06:17:50;50.0412;
09/11/2018 06:18:00;50.0324;
09/11/2018 06:18:10;50.0328;
09/11/2018 06:18:20;50.0376;
09/11/2018 06:18:30;50.0347;
09/11/2018 06:18:40;50.0284;
09/11/2018 06:18:50;50.0146;
09/11/2018 06:19:00;50.0089;
09/11/2018 06:19:10;50.0065;
09/11/2018 06:19:20;49.9980;
09/11/2018 06:19:30;49.9911;
09/11/2018 06:19:40;50.0083;
09/11/2018 06:19:50;50.0102;
09/11/2018 06:20:00;50.0044;
09/11/2018 06:20:10;50.0120;
09/11/2018 06:20:20;50.0031;
09/11/2018 06:20:30;50.0116;
09/11/2018 06:20:40;50.0063;
09/11/2018 06:20:50;50.0062;
09/11/2018 06:21:00;50.0201;
09/11/2018 06:21:10;50.0095;
09/11/2018 06:21:20;50.0060;
09/11/2018 06:21:30;49.9969;
09/11/2018 06:21:40;49.9944;
09/11/2018 06:21:50;50.0009;
09/11/2018 06:22:00;49.9968;
09/11/2018 06:22:10;49.9830;
09/11/2018 06:22:20;49.9865;
09/11/2018 06:22:30;49.9807;
09/11/2018 06:22:40;49.9767;
09/11/2018 06:22:50;49.9828;
09/11/2018 06:23:00;49.9898;
09/11/2018 06:23:10;49.9790;
09/11/2018 06:23:20;49.9734;
09/11/2018 06:23:30;49.9763;
09/11/2018 06:23:40;49.9938;
09/11/2018 06:23:50;49.9899;
09/11/2018 06:24:00;49.9862;
09/11/2018 06:24:10;49.9716;
09/11/2018 06:24:20;49.9677;
09/11/2018 06:24:30;49.9795;
09/11/2018 06:24:40;49.9886;
09/11/2018 06:24:50;49.9790;
09/11/2018 06:25:00;49.9800;
09/11/2018 06:25:10;49.9755;
09/11/2018 06:25:20;49.9751;
09/11/2018 06:25:30;49.9788;
09/11/2018 06:25:40;49.9847;
09/11/2018 06:25:50;49.9789;
09/11/2018 06:26:00;49.9782;
09/11/2018 06:26:10;49.9792;
09/11/2018 06:26:20;49.9903;
09/11/2018 06:26:30;49.9845;
09/11/2018 06:26:40;49.9809;
09/11/2018 06:26:50;49.9862;
09/11/2018 06:27:00;49.9754;
09/11/2018 06:27:10;49.9778;
09/11/2018 06:27:20;49.9730;
09/11/2018 06:27:30;49.9716;
09/11/2018 06:27:40;49.9765;
09/11/2018 06:27:50;49.9781;
09/11/2018 06:28:00;49.9807;
09/11/2018 06:28:10;49.9814;
09/11/2018 06:28:20;49.9804;
09/11/2018 06:28:30;49.9755;
09/11/2018 06:28:40;49.9749;
09/11/2018 06:28:50;49.9778;
09/11/2018 06:29:00;49.9733;
09/11/2018 06:29:10;49.9898;
09/11/2018 06:29:20;49.9942;
09/11/2018 06:29:30;49.9973;
09/11/2018 06:29:40;50.0004;
09/11/2018 06:29:50;50.0008;
09/11/2018 06:30:00;49.9914;
09/11/2018 06:30:10;49.9862;
09/11/2018 06:30:20;49.9711;
09/11/2018 06:30:30;49.9742;
09/11/2018 06:30:40;49.9688;
09/11/2018 06:30:50;49.9731;
09/11/2018 06:31:00;49.9798;
09/11/2018 06:31:10;49.9664;
09/11/2018 06:31:20;49.9640;
09/11/2018 06:31:30;49.9760;
09/11/2018 06:31:40;49.9894;
09/11/2018 06:31:50;49.9840;
09/11/2018 06:32:00;49.9767;
09/11/2018 06:32:10;49.9717;
09/11/2018 06:32:20;49.9745;
09/11/2018 06:32:30;49.9841;
09/11/2018 06:32:40;49.9803;
09/11/2018 06:32:50;49.9769;
09/11/2018 06:33:00;49.9807;
09/11/2018 06:33:10;49.9861;
09/11/2018 06:33:20;49.9828;
09/11/2018 06:33:30;49.9837;
09/11/2018 06:33:40;49.9839;
09/11/2018 06:33:50;49.9874;
09/11/2018 06:34:00;49.9857;
09/11/2018 06:34:10;49.9816;
09/11/2018 06:34:20;49.9988;
09/11/2018 06:34:30;49.9927;
09/11/2018 06:34:40;50.0013;
09/11/2018 06:34:50;50.0021;
09/11/2018 06:35:00;50.0020;
09/11/2018 06:35:10;50.0044;
09/11/2018 06:35:20;50.0041;
09/11/2018 06:35:30;50.0026;
09/11/2018 06:35:40;49.9963;
09/11/2018 06:35:50;49.9831;
09/11/2018 06:36:00;49.9968;
09/11/2018 06:36:10;49.9998;
09/11/2018 06:36:20;49.9791;
09/11/2018 06:36:30;49.9868;
09/11/2018 06:36:40;49.9896;
09/11/2018 06:36:50;49.9968;
09/11/2018 06:37:00;49.9989;
09/11/2018 06:37:10;49.9976;
09/11/2018 06:37:20;49.9944;
09/11/2018 06:37:30;49.9964;
09/11/2018 06:37:40;50.0108;
09/11/2018 06:37:50;50.0072;
09/11/2018 06:38:00;50.0024;
09/11/2018 06:38:10;50.0052;
09/11/2018 06:38:20;49.9856;
09/11/2018 06:38:30;49.9897;
09/11/2018 06:38:40;49.9904;
09/11/2018 06:38:50;49.9958;
09/11/2018 06:39:00;49.9916;
09/11/2018 06:39:10;49.9914;
09/11/2018 06:39:20;49.9767;
09/11/2018 06:39:30;49.9781;
09/11/2018 06:39:40;49.9837;
09/11/2018 06:39:50;49.9717;
09/11/2018 06:40:00;49.9802;
09/11/2018 06:40:10;49.9794;
09/11/2018 06:40:20;49.9670;
09/11/2018 06:40:30;49.9690;
09/11/2018 06:40:40;49.9708;
09/11/2018 06:40:50;49.9740;
09/11/2018 06:41:00;49.9763;
09/11/2018 06:41:10;49.9738;
09/11/2018 06:41:20;49.9670;
09/11/2018 06:41:30;49.9670;
09/11/2018 06:41:40;49.9602;
09/11/2018 06:41:50;49.9667;
09/11/2018 06:42:00;49.9567;
09/11/2018 06:42:10;49.9681;
09/11/2018 06:42:20;49.9676;
09/11/2018 06:42:30;49.9811;
09/11/2018 06:42:40;49.9763;
09/11/2018 06:42:50;49.9759;
09/11/2018 06:43:00;49.9788;
09/11/2018 06:43:10;49.9687;
09/11/2018 06:43:20;49.9648;
09/11/2018 06:43:30;49.9629;
09/11/2018 06:43:40;49.9743;
09/11/2018 06:43:50;49.9715;
09/11/2018 06:44:00;49.9804;
09/11/2018 06:44:10;49.9871;
09/11/2018 06:44:20;49.9743;
09/11/2018 06:44:30;49.9653;
09/11/2018 06:44:40;49.9636;
09/11/2018 06:44:50;49.9790;
09/11/2018 06:45:00;49.9841;
09/11/2018 06:45:10;49.9781;
09/11/2018 06:45:20;49.9758;
09/11/2018 06:45:30;49.9764;
09/11/2018 06:45:40;49.9812;
09/11/2018 06:45:50;49.9831;
09/11/2018 06:46:00;49.9807;
09/11/2018 06:46:10;49.9829;
09/11/2018 06:46:20;49.9880;
09/11/2018 06:46:30;49.9802;
09/11/2018 06:46:40;49.9874;
09/11/2018 06:46:50;49.9807;
09/11/2018 06:47:00;49.9694;
09/11/2018 06:47:10;49.9786;
09/11/2018 06:47:20;49.9627;
09/11/2018 06:47:30;49.9729;
09/11/2018 06:47:40;49.9784;
09/11/2018 06:47:50;49.9819;
09/11/2018 06:48:00;49.9730;
09/11/2018 06:48:10;49.9818;
09/11/2018 06:48:20;49.9819;
09/11/2018 06:48:30;49.9845;
09/11/2018 06:48:40;49.9813;
09/11/2018 06:48:50;49.9796;
09/11/2018 06:49:00;49.9720;
09/11/2018 06:49:10;49.9698;
