DATE;FREQUENCE_RETENUE(EN Hz);
05/03/2023 02:41:20;49.987;
05/03/2023 02:41:30;49.9831;
05/03/2023 02:41:40;49.9913;
05/03/2023 02:41:50;49.9945;
05/03/2023 02:42:00;50.0052;
05/03/2023 02:42:10;50.0046;
05/03/2023 02:42:20;50.0058;
05/03/2023 02:42:30;50.0005;
05/03/2023 02:42:40;50.0116;
05/03/2023 02:42:50;50.0142;
05/03/2023 02:43:00;50.0092;
05/03/2023 02:43:10;50.0045;
05/03/2023 02:43:20;49.9948;
05/03/2023 02:43:30;50.0068;
05/03/2023 02:43:40;50.012;
05/03/2023 02:43:50;50.0287;
05/03/2023 02:44:00;50.0213;
05/03/2023 02:44:10;50.0154;
05/03/2023 02:44:20;50.0242;
05/03/2023 02:44:30;50.0226;
05/03/2023 02:44:40;50.0289;
05/03/2023 02:44:50;50.0294;
05/03/2023 02:45:00;50.0149;
05/03/2023 02:45:10;50.0127;
05/03/2023 02:45:20;50.0179;
05/03/2023 02:45:30;50.0095;
05/03/2023 02:45:40;50.0171;
05/03/2023 02:45:50;50.0169;
05/03/2023 02:46:00;50.0093;
05/03/2023 02:46:10;50.0057;
05/03/2023 02:46:20;50.0112;
05/03/2023 02:46:30;50.0094;
05/03/2023 02:46:40;50.0136;
05/03/2023 02:46:50;50.0143;
05/03/2023 02:47:00;50.0132;
05/03/2023 02:47:10;50.011;
05/03/2023 02:47:20;50.0069;
05/03/2023 02:47:30;50.0088;
05/03/2023 02:47:40;50.0169;
05/03/2023 02:47:50;50.0232;
05/03/2023 02:48:00;50.0178;
05/03/2023 02:48:10;50.0125;
05/03/2023 02:48:20;50.0099;
05/03/2023 02:48:30;50.0106;
05/03/2023 02:48:40;50.0053;
05/03/2023 02:48:50;50.003;
05/03/2023 02:49:00;50.0061;
05/03/2023 02:49:10;50.0156;
05/03/2023 02:49:20;50.0185;
05/03/2023 02:49:30;50.0196;
05/03/2023 02:49:40;50.0168;
05/03/2023 02:49:50;50.0149;
05/03/2023 02:50:00;50.0137;
05/03/2023 02:50:10;50.0144;
05/03/2023 02:50:20;50.013;
05/03/2023 02:50:30;50.0097;
05/03/2023 02:50:40;50.0059;
05/03/2023 02:50:50;50.0141;
05/03/2023 02:51:00;50.0134;
05/03/2023 02:51:10;50.0148;
05/03/2023 02:51:20;50.0232;
05/03/2023 02:51:30;50.0244;
05/03/2023 02:51:40;50.0256;
05/03/2023 02:51:50;50.0195;
05/03/2023 02:52:00;50.0156;
05/03/2023 02:52:10;50.015;
05/03/2023 02:52:20;50.0223;
05/03/2023 02:52:30;50.0183;
05/03/2023 02:52:40;50.0147;
05/03/2023 02:52:50;50.0187;
05/03/2023 02:53:00;50.0227;
05/03/2023 02:53:10;50.0142;
05/03/2023 02:53:20;50.0145;
05/03/2023 02:53:30;50.0243;
05/03/2023 02:53:40;50.026;
05/03/2023 02:53:50;50.018;
05/03/2023 02:54:00;50.0199;
05/03/2023 02:54:10;50.0256;
05/03/2023 02:54:20;50.0277;
05/03/2023 02:54:30;50.0344;
05/03/2023 02:54:40;50.0315;
05/03/2023 02:54:50;50.0311;
05/03/2023 02:55:00;50.0414;
05/03/2023 02:55:10;50.0351;
05/03/2023 02:55:20;50.0158;
05/03/2023 02:55:30;50.0138;
05/03/2023 02:55:40;50.0179;
05/03/2023 02:55:50;50.0232;
05/03/2023 02:56:00;50.0254;
05/03/2023 02:56:10;50.0235;
05/03/2023 02:56:20;50.0235;
05/03/2023 02:56:30;50.0141;
05/03/2023 02:56:40;50.0072;
05/03/2023 02:56:50;50.0228;
05/03/2023 02:57:00;50.0231;
05/03/2023 02:57:10;50.0249;
05/03/2023 02:57:20;50.0158;
05/03/2023 02:57:30;50.0232;
05/03/2023 02:57:40;50.0279;
05/03/2023 02:57:50;50.0172;
05/03/2023 02:58:00;50.0142;
05/03/2023 02:58:10;50.0135;
05/03/2023 02:58:20;50.0248;
05/03/2023 02:58:30;50.0221;
05/03/2023 02:58:40;50.0197;
05/03/2023 02:58:50;50.0272;
05/03/2023 02:59:00;50.0239;
05/03/2023 02:59:10;50.0257;
05/03/2023 02:59:20;50.0244;
05/03/2023 02:59:30;50.0136;
05/03/2023 02:59:40;50.0081;
05/03/2023 02:59:50;50.003;
05/03/2023 03:00:00;49.9843;
05/03/2023 03:00:10;49.9806;
05/03/2023 03:00:20;49.9804;
05/03/2023 03:00:30;49.973;
05/03/2023 03:00:40;49.9678;
05/03/2023 03:00:50;49.9674;
05/03/2023 03:01:00;49.9698;
05/03/2023 03:01:10;49.9663;
05/03/2023 03:01:20;49.9696;
05/03/2023 03:01:30;49.9668;
05/03/2023 03:01:40;49.9803;
05/03/2023 03:01:50;49.9724;
05/03/2023 03:02:00;49.9762;
05/03/2023 03:02:10;49.9674;
05/03/2023 03:02:20;49.9784;
05/03/2023 03:02:30;49.9868;
05/03/2023 03:02:40;49.9818;
05/03/2023 03:02:50;49.9715;
05/03/2023 03:03:00;49.9652;
05/03/2023 03:03:10;49.9673;
05/03/2023 03:03:20;49.958;
05/03/2023 03:03:30;49.9594;
05/03/2023 03:03:40;49.954;
05/03/2023 03:03:50;49.9677;
05/03/2023 03:04:00;49.9705;
05/03/2023 03:04:10;49.9605;
05/03/2023 03:04:20;49.9598;
05/03/2023 03:04:30;49.9603;
05/03/2023 03:04:40;49.9697;
05/03/2023 03:04:50;49.9661;
05/03/2023 03:05:00;49.962;
05/03/2023 03:05:10;49.9708;
05/03/2023 03:05:20;49.9588;
05/03/2023 03:05:30;49.9551;
05/03/2023 03:05:40;49.968;
05/03/2023 03:05:50;49.9837;
05/03/2023 03:06:00;49.9854;
05/03/2023 03:06:10;49.9773;
05/03/2023 03:06:20;49.9799;
05/03/2023 03:06:30;49.9777;
05/03/2023 03:06:40;49.9808;
05/03/2023 03:06:50;49.9818;
05/03/2023 03:07:00;49.9856;
05/03/2023 03:07:10;49.9882;
05/03/2023 03:07:20;49.9911;
05/03/2023 03:07:30;49.9935;
05/03/2023 03:07:40;50.0053;
05/03/2023 03:07:50;50.0082;
05/03/2023 03:08:00;50.0005;
05/03/2023 03:08:10;50.0067;
05/03/2023 03:08:20;49.9985;
05/03/2023 03:08:30;50.0062;
05/03/2023 03:08:40;50.0058;
05/03/2023 03:08:50;50.0059;
05/03/2023 03:09:00;50.0034;
05/03/2023 03:09:10;50.0024;
05/03/2023 03:09:20;49.9999;
05/03/2023 03:09:30;49.9904;
05/03/2023 03:09:40;49.9814;
05/03/2023 03:09:50;49.9827;
05/03/2023 03:10:00;49.9839;
05/03/2023 03:10:10;49.9901;
05/03/2023 03:10:20;49.9914;
05/03/2023 03:10:30;49.9925;
05/03/2023 03:10:40;49.9875;
05/03/2023 03:10:50;49.9942;
05/03/2023 03:11:00;49.9965;
05/03/2023 03:11:10;49.9993;
05/03/2023 03:11:20;50.0061;
05/03/2023 03:11:30;50.0037;
05/03/2023 03:11:40;49.9946;
05/03/2023 03:11:50;49.9912;
05/03/2023 03:12:00;49.9964;
05/03/2023 03:12:10;49.994;
05/03/2023 03:12:20;49.9883;
05/03/2023 03:12:30;49.9942;
05/03/2023 03:12:40;50.0098;
05/03/2023 03:12:50;50.0125;
05/03/2023 03:13:00;50.0085;
05/03/2023 03:13:10;50.0119;
05/03/2023 03:13:20;50.0186;
05/03/2023 03:13:30;50.0185;
05/03/2023 03:13:40;50.0157;
05/03/2023 03:13:50;50.0081;
05/03/2023 03:14:00;50.018;
05/03/2023 03:14:10;50.0077;
05/03/2023 03:14:20;50.0046;
05/03/2023 03:14:30;50.0151;
05/03/2023 03:14:40;50.0103;
05/03/2023 03:14:50;50.0073;
05/03/2023 03:15:00;50.0048;
05/03/2023 03:15:10;50.0006;
05/03/2023 03:15:20;50.0019;
05/03/2023 03:15:30;49.9996;
05/03/2023 03:15:40;50.0131;
05/03/2023 03:15:50;50.009;
05/03/2023 03:16:00;50.0183;
05/03/2023 03:16:10;50.0075;
05/03/2023 03:16:20;49.9971;
05/03/2023 03:16:30;49.9929;
05/03/2023 03:16:40;49.9907;
05/03/2023 03:16:50;50.0054;
05/03/2023 03:17:00;50.0126;
05/03/2023 03:17:10;50.0169;
05/03/2023 03:17:20;50.0232;
05/03/2023 03:17:30;50.0177;
05/03/2023 03:17:40;50.007;
05/03/2023 03:17:50;50.0158;
05/03/2023 03:18:00;50.0222;
05/03/2023 03:18:10;50.0111;
05/03/2023 03:18:20;50.0125;
05/03/2023 03:18:30;50.002;
05/03/2023 03:18:40;50.0016;
05/03/2023 03:18:50;50.0068;
05/03/2023 03:19:00;50.016;
05/03/2023 03:19:10;50.0157;
05/03/2023 03:19:20;50.0107;
05/03/2023 03:19:30;50.0164;
05/03/2023 03:19:40;50.024;
05/03/2023 03:19:50;50.0227;
05/03/2023 03:20:00;50.02;
05/03/2023 03:20:10;50.0199;
05/03/2023 03:20:20;50.0306;
05/03/2023 03:20:30;50.0271;
05/03/2023 03:20:40;50.0177;
05/03/2023 03:20:50;50.0175;
05/03/2023 03:21:00;50.0245;
05/03/2023 03:21:10;50.0189;
05/03/2023 03:21:20;50.0262;
05/03/2023 03:21:30;50.0282;
05/03/2023 03:21:40;50.0219;
05/03/2023 03:21:50;50.0203;
05/03/2023 03:22:00;50.0214;
05/03/2023 03:22:10;50.0233;
05/03/2023 03:22:20;50.026;
05/03/2023 03:22:30;50.0223;
05/03/2023 03:22:40;50.03;
05/03/2023 03:22:50;50.0305;
05/03/2023 03:23:00;50.0226;
05/03/2023 03:23:10;50.0331;
05/03/2023 03:23:20;50.0354;
05/03/2023 03:23:30;50.0265;
05/03/2023 03:23:40;50.0211;
05/03/2023 03:23:50;50.0281;
05/03/2023 03:24:00;50.0249;
05/03/2023 03:24:10;50.0161;
05/03/2023 03:24:20;50.0144;
05/03/2023 03:24:30;50.014;
05/03/2023 03:24:40;50.0154;
05/03/2023 03:24:50;50.0241;
05/03/2023 03:25:00;50.028;
05/03/2023 03:25:10;50.016;
05/03/2023 03:25:20;50.0189;
05/03/2023 03:25:30;50.0124;
05/03/2023 03:25:40;50.007;
05/03/2023 03:25:50;50.0113;
05/03/2023 03:26:00;50.0055;
05/03/2023 03:26:10;50.0043;
05/03/2023 03:26:20;49.9979;
05/03/2023 03:26:30;50.0052;
05/03/2023 03:26:40;50.0078;
05/03/2023 03:26:50;50.0119;
05/03/2023 03:27:00;50.0078;
05/03/2023 03:27:10;50.0094;
05/03/2023 03:27:20;50.0129;
05/03/2023 03:27:30;50.0232;
05/03/2023 03:27:40;50.0171;
05/03/2023 03:27:50;50.0138;
05/03/2023 03:28:00;50.0135;
05/03/2023 03:28:10;50.0063;
05/03/2023 03:28:20;50.0004;
05/03/2023 03:28:30;49.9997;
05/03/2023 03:28:40;50.0153;
05/03/2023 03:28:50;50.0208;
05/03/2023 03:29:00;50.0184;
05/03/2023 03:29:10;50.0148;
05/03/2023 03:29:20;50.019;
05/03/2023 03:29:30;50.0124;
05/03/2023 03:29:40;50.0121;
05/03/2023 03:29:50;50.013;
05/03/2023 03:30:00;50.005;
05/03/2023 03:30:10;49.9941;
05/03/2023 03:30:20;49.997;
05/03/2023 03:30:30;50.0007;
05/03/2023 03:30:40;49.9891;
05/03/2023 03:30:50;49.9946;
05/03/2023 03:31:00;50.0015;
05/03/2023 03:31:10;50;
05/03/2023 03:31:20;49.9984;
05/03/2023 03:31:30;50.0022;
05/03/2023 03:31:40;50.0021;
05/03/2023 03:31:50;49.9996;
05/03/2023 03:32:00;49.9866;
05/03/2023 03:32:10;49.9866;
05/03/2023 03:32:20;49.9913;
05/03/2023 03:32:30;49.9863;
05/03/2023 03:32:40;49.9905;
05/03/2023 03:32:50;50.0018;
05/03/2023 03:33:00;50.0056;
05/03/2023 03:33:10;50.0014;
05/03/2023 03:33:20;50.0032;
05/03/2023 03:33:30;49.9906;
05/03/2023 03:33:40;49.9878;
05/03/2023 03:33:50;49.9895;
05/03/2023 03:34:00;50.0003;
05/03/2023 03:34:10;50.014;
05/03/2023 03:34:20;50.0166;
05/03/2023 03:34:30;50.0074;
05/03/2023 03:34:40;50.0161;
05/03/2023 03:34:50;50.0173;
05/03/2023 03:35:00;50.014;
05/03/2023 03:35:10;50.0083;
05/03/2023 03:35:20;50.0038;
05/03/2023 03:35:30;50.0191;
05/03/2023 03:35:40;50.0199;
05/03/2023 03:35:50;50.0194;
05/03/2023 03:36:00;50.0197;
05/03/2023 03:36:10;50.0124;
05/03/2023 03:36:20;50.0086;
05/03/2023 03:36:30;50.0279;
05/03/2023 03:36:40;50.0245;
05/03/2023 03:36:50;50.0169;
05/03/2023 03:37:00;50.018;
05/03/2023 03:37:10;50.0129;
05/03/2023 03:37:20;50.0229;
05/03/2023 03:37:30;50.0152;
05/03/2023 03:37:40;50.0188;
05/03/2023 03:37:50;50.0195;
05/03/2023 03:38:00;50.0116;
05/03/2023 03:38:10;50.012;
05/03/2023 03:38:20;50.0203;
05/03/2023 03:38:30;50.03;
05/03/2023 03:38:40;50.0237;
05/03/2023 03:38:50;50.0235;
05/03/2023 03:39:00;50.0208;
05/03/2023 03:39:10;50.0155;
05/03/2023 03:39:20;50.0252;
05/03/2023 03:39:30;50.0193;
05/03/2023 03:39:40;50.0052;
05/03/2023 03:39:50;50.0129;
05/03/2023 03:40:00;50.0129;
05/03/2023 03:40:10;50.0067;
05/03/2023 03:40:20;50.0091;
05/03/2023 03:40:30;50.0104;
05/03/2023 03:40:40;50.0165;
05/03/2023 03:40:50;50.0146;
05/03/2023 03:41:00;50.016;
05/03/2023 03:41:10;50.0165;
05/03/2023 03:41:20;50.0196;
05/03/2023 03:41:30;50.0184;
05/03/2023 03:41:40;50.0156;
05/03/2023 03:41:50;50.0062;
05/03/2023 03:42:00;50.0067;
05/03/2023 03:42:10;50.0058;
05/03/2023 03:42:20;50.003;
05/03/2023 03:42:30;50.0132;
05/03/2023 03:42:40;50.018;
05/03/2023 03:42:50;50.0181;
05/03/2023 03:43:00;50.0173;
05/03/2023 03:43:10;50.0157;
05/03/2023 03:43:20;50.017;
05/03/2023 03:43:30;50.0195;
05/03/2023 03:43:40;50.0173;
05/03/2023 03:43:50;50.0135;
05/03/2023 03:44:00;50.0139;
05/03/2023 03:44:10;50.0207;
05/03/2023 03:44:20;50.0211;
05/03/2023 03:44:30;50.0176;
05/03/2023 03:44:40;50.0243;
05/03/2023 03:44:50;50.0093;
05/03/2023 03:45:00;50.0238;
05/03/2023 03:45:10;50.0205;
05/03/2023 03:45:20;50.0159;
05/03/2023 03:45:30;50.0125;
05/03/2023 03:45:40;50.0126;
05/03/2023 03:45:50;50.0167;
05/03/2023 03:46:00;50.0159;
05/03/2023 03:46:10;50.0144;
05/03/2023 03:46:20;50.0185;
05/03/2023 03:46:30;50.0122;
05/03/2023 03:46:40;50.0204;
05/03/2023 03:46:50;50.0217;
05/03/2023 03:47:00;50.0215;
05/03/2023 03:47:10;50.018;
05/03/2023 03:47:20;50.0164;
05/03/2023 03:47:30;50.0211;
05/03/2023 03:47:40;50.0191;
05/03/2023 03:47:50;50.0173;
05/03/2023 03:48:00;50.0202;
05/03/2023 03:48:10;50.0213;
05/03/2023 03:48:20;50.0125;
05/03/2023 03:48:30;50.0014;
05/03/2023 03:48:40;50.0035;
05/03/2023 03:48:50;50.0004;
05/03/2023 03:49:00;50.0072;
05/03/2023 03:49:10;50.013;
05/03/2023 03:49:20;50.005;
05/03/2023 03:49:30;50.0119;
05/03/2023 03:49:40;50.0108;
05/03/2023 03:49:50;50.0148;
05/03/2023 03:50:00;50.0252;
05/03/2023 03:50:10;50.0214;
05/03/2023 03:50:20;50.0239;
05/03/2023 03:50:30;50.0169;
05/03/2023 03:50:40;50.0112;
05/03/2023 03:50:50;50.0127;
05/03/2023 03:51:00;50.0162;
05/03/2023 03:51:10;50.0159;
05/03/2023 03:51:20;50.0116;
05/03/2023 03:51:30;50.0149;
05/03/2023 03:51:40;50.0201;
05/03/2023 03:51:50;50.0154;
05/03/2023 03:52:00;50.015;
05/03/2023 03:52:10;50.0163;
05/03/2023 03:52:20;50.0215;
05/03/2023 03:52:30;50.0279;
05/03/2023 03:52:40;50.0256;
05/03/2023 03:52:50;50.0209;
05/03/2023 03:53:00;50.02;
05/03/2023 03:53:10;50.012;
05/03/2023 03:53:20;50.016;
05/03/2023 03:53:30;50.0151;
05/03/2023 03:53:40;50.0156;
05/03/2023 03:53:50;50.0283;
05/03/2023 03:54:00;50.0188;
05/03/2023 03:54:10;50.0186;
05/03/2023 03:54:20;50.0204;
05/03/2023 03:54:30;50.0246;
05/03/2023 03:54:40;50.0252;
05/03/2023 03:54:50;50.0149;
05/03/2023 03:55:00;50.0225;
05/03/2023 03:55:10;50.0255;
05/03/2023 03:55:20;50.0203;
05/03/2023 03:55:30;50.021;
05/03/2023 03:55:40;50.0322;
05/03/2023 03:55:50;50.0236;
05/03/2023 03:56:00;50.0294;
05/03/2023 03:56:10;50.045;
05/03/2023 03:56:20;50.0426;
05/03/2023 03:56:30;50.0433;
05/03/2023 03:56:40;50.0374;
05/03/2023 03:56:50;50.0228;
05/03/2023 03:57:00;50.0213;
05/03/2023 03:57:10;50.0212;
05/03/2023 03:57:20;50.0166;
05/03/2023 03:57:30;50.0089;
05/03/2023 03:57:40;50.0147;
05/03/2023 03:57:50;50.0052;
05/03/2023 03:58:00;50.022;
05/03/2023 03:58:10;50.0173;
05/03/2023 03:58:20;50.0161;
05/03/2023 03:58:30;50.0231;
05/03/2023 03:58:40;50.012;
05/03/2023 03:58:50;50.0149;
05/03/2023 03:59:00;50.0081;
05/03/2023 03:59:10;50.0122;
05/03/2023 03:59:20;50.0105;
05/03/2023 03:59:30;50.0171;
05/03/2023 03:59:40;50.0186;
05/03/2023 03:59:50;50.0033;
05/03/2023 04:00:00;50.0023;
05/03/2023 04:00:10;50.0177;
05/03/2023 04:00:20;50.0296;
05/03/2023 04:00:30;50.0154;
05/03/2023 04:00:40;50.0089;
05/03/2023 04:00:50;50.009;
05/03/2023 04:01:00;50.0175;
05/03/2023 04:01:10;50.0148;
05/03/2023 04:01:20;50.0075;
05/03/2023 04:01:30;50.0098;
05/03/2023 04:01:40;50.0084;
05/03/2023 04:01:50;50.005;
05/03/2023 04:02:00;50.0113;
05/03/2023 04:02:10;50.0195;
05/03/2023 04:02:20;50.0093;
05/03/2023 04:02:30;50.0138;
05/03/2023 04:02:40;50.0186;
05/03/2023 04:02:50;50.0178;
05/03/2023 04:03:00;50.0073;
05/03/2023 04:03:10;50.0063;
05/03/2023 04:03:20;50.0203;
05/03/2023 04:03:30;50.0106;
05/03/2023 04:03:40;49.9984;
05/03/2023 04:03:50;49.9915;
05/03/2023 04:04:00;49.9914;
05/03/2023 04:04:10;49.9965;
05/03/2023 04:04:20;49.9953;
05/03/2023 04:04:30;50.004;
05/03/2023 04:04:40;49.9994;
05/03/2023 04:04:50;49.9913;
05/03/2023 04:05:00;49.9986;
05/03/2023 04:05:10;49.9971;
05/03/2023 04:05:20;50.0051;
05/03/2023 04:05:30;50.0023;
05/03/2023 04:05:40;50.001;
05/03/2023 04:05:50;49.9961;
05/03/2023 04:06:00;50;
05/03/2023 04:06:10;50.0076;
05/03/2023 04:06:20;50.012;
05/03/2023 04:06:30;50.0094;
05/03/2023 04:06:40;50.0025;
05/03/2023 04:06:50;49.9934;
05/03/2023 04:07:00;49.9902;
05/03/2023 04:07:10;49.9916;
05/03/2023 04:07:20;49.9956;
05/03/2023 04:07:30;49.9995;
05/03/2023 04:07:40;49.9972;
05/03/2023 04:07:50;49.9933;
05/03/2023 04:08:00;49.9898;
05/03/2023 04:08:10;50.0058;
05/03/2023 04:08:20;50.0012;
05/03/2023 04:08:30;49.9944;
05/03/2023 04:08:40;50.0046;
05/03/2023 04:08:50;49.9965;
05/03/2023 04:09:00;50.0002;
05/03/2023 04:09:10;50.004;
05/03/2023 04:09:20;50.0062;
05/03/2023 04:09:30;50.0015;
05/03/2023 04:09:40;50.0038;
05/03/2023 04:09:50;50.0105;
05/03/2023 04:10:00;50.0138;
05/03/2023 04:10:10;50.006;
05/03/2023 04:10:20;50.0021;
05/03/2023 04:10:30;50.0165;
05/03/2023 04:10:40;50.026;
05/03/2023 04:10:50;50.0171;
05/03/2023 04:11:00;50.0138;
05/03/2023 04:11:10;50.0052;
05/03/2023 04:11:20;50.0027;
05/03/2023 04:11:30;50.0031;
05/03/2023 04:11:40;50.0058;
05/03/2023 04:11:50;50.0125;
05/03/2023 04:12:00;50.001;
05/03/2023 04:12:10;50.0113;
05/03/2023 04:12:20;50.0079;
05/03/2023 04:12:30;50.0068;
05/03/2023 04:12:40;50.0147;
05/03/2023 04:12:50;50.0165;
05/03/2023 04:13:00;50.0229;
05/03/2023 04:13:10;50.0181;
05/03/2023 04:13:20;50.0188;
05/03/2023 04:13:30;50.0224;
05/03/2023 04:13:40;50.0322;
05/03/2023 04:13:50;50.0324;
05/03/2023 04:14:00;50.026;
05/03/2023 04:14:10;50.023;
05/03/2023 04:14:20;50.0266;
05/03/2023 04:14:30;50.027;
05/03/2023 04:14:40;50.0207;
05/03/2023 04:14:50;50.0133;
05/03/2023 04:15:00;50.0051;
05/03/2023 04:15:10;49.9999;
05/03/2023 04:15:20;49.9937;
05/03/2023 04:15:30;49.9904;
05/03/2023 04:15:40;50.0014;
05/03/2023 04:15:50;50.003;
05/03/2023 04:16:00;50.0019;
05/03/2023 04:16:10;50.0068;
05/03/2023 04:16:20;50.0103;
05/03/2023 04:16:30;50.009;
05/03/2023 04:16:40;50.0158;
05/03/2023 04:16:50;50.0153;
05/03/2023 04:17:00;50.019;
05/03/2023 04:17:10;50.0144;
05/03/2023 04:17:20;50.0263;
05/03/2023 04:17:30;50.0211;
05/03/2023 04:17:40;50.0222;
05/03/2023 04:17:50;50.0094;
05/03/2023 04:18:00;50.0085;
05/03/2023 04:18:10;50.0085;
05/03/2023 04:18:20;50.0015;
05/03/2023 04:18:30;50.0031;
05/03/2023 04:18:40;49.9959;
05/03/2023 04:18:50;50.0067;
05/03/2023 04:19:00;50.0078;
05/03/2023 04:19:10;50.0149;
05/03/2023 04:19:20;50.0163;
05/03/2023 04:19:30;50.0148;
05/03/2023 04:19:40;50.0142;
05/03/2023 04:19:50;50.017;
05/03/2023 04:20:00;49.992;
05/03/2023 04:20:10;49.9892;
05/03/2023 04:20:20;49.9949;
05/03/2023 04:20:30;49.9989;
05/03/2023 04:20:40;50.0034;
05/03/2023 04:20:50;50.0116;
05/03/2023 04:21:00;50.0089;
05/03/2023 04:21:10;50.0032;
05/03/2023 04:21:20;50.005;
05/03/2023 04:21:30;50.0168;
05/03/2023 04:21:40;50.0209;
05/03/2023 04:21:50;50.0193;
05/03/2023 04:22:00;50.0227;
05/03/2023 04:22:10;50.0239;
05/03/2023 04:22:20;50.026;
05/03/2023 04:22:30;50.0226;
05/03/2023 04:22:40;50.0251;
05/03/2023 04:22:50;50.031;
05/03/2023 04:23:00;50.0326;
05/03/2023 04:23:10;50.0198;
05/03/2023 04:23:20;50.0206;
05/03/2023 04:23:30;50.0149;
05/03/2023 04:23:40;50.0199;
05/03/2023 04:23:50;50.0111;
05/03/2023 04:24:00;50.0119;
05/03/2023 04:24:10;50.024;
05/03/2023 04:24:20;50.0193;
05/03/2023 04:24:30;50.0239;
05/03/2023 04:24:40;50.0305;
05/03/2023 04:24:50;50.0163;
05/03/2023 04:25:00;50.0075;
05/03/2023 04:25:10;50.0213;
05/03/2023 04:25:20;50.0299;
05/03/2023 04:25:30;50.0312;
05/03/2023 04:25:40;50.0276;
05/03/2023 04:25:50;50.0213;
05/03/2023 04:26:00;50.02;
05/03/2023 04:26:10;50.0234;
05/03/2023 04:26:20;50.0157;
05/03/2023 04:26:30;50.0135;
05/03/2023 04:26:40;50.0204;
05/03/2023 04:26:50;50.0149;
05/03/2023 04:27:00;50.0075;
05/03/2023 04:27:10;50.0085;
05/03/2023 04:27:20;50.0114;
05/03/2023 04:27:30;50.0131;
05/03/2023 04:27:40;50.0151;
05/03/2023 04:27:50;50.024;
05/03/2023 04:28:00;50.0211;
05/03/2023 04:28:10;50.0207;
05/03/2023 04:28:20;50.0206;
05/03/2023 04:28:30;50.0201;
05/03/2023 04:28:40;50.0059;
05/03/2023 04:28:50;50.0128;
05/03/2023 04:29:00;50.0103;
05/03/2023 04:29:10;50.0099;
05/03/2023 04:29:20;50.0216;
05/03/2023 04:29:30;50.0206;
05/03/2023 04:29:40;50.0136;
05/03/2023 04:29:50;50.0099;
05/03/2023 04:30:00;50.0063;
05/03/2023 04:30:10;49.9995;
05/03/2023 04:30:20;49.9996;
05/03/2023 04:30:30;50.0024;
05/03/2023 04:30:40;50.0088;
05/03/2023 04:30:50;50.0056;
05/03/2023 04:31:00;50.0122;
05/03/2023 04:31:10;50.0069;
05/03/2023 04:31:20;50.0146;
05/03/2023 04:31:30;50.0142;
05/03/2023 04:31:40;50.0156;
05/03/2023 04:31:50;50.0037;
05/03/2023 04:32:00;50.0009;
05/03/2023 04:32:10;50.0143;
05/03/2023 04:32:20;50.0171;
05/03/2023 04:32:30;50.02;
05/03/2023 04:32:40;50.0215;
05/03/2023 04:32:50;50.012;
05/03/2023 04:33:00;50.0011;
05/03/2023 04:33:10;49.9849;
05/03/2023 04:33:20;49.9897;
05/03/2023 04:33:30;49.9883;
05/03/2023 04:33:40;49.995;
05/03/2023 04:33:50;49.9846;
05/03/2023 04:34:00;49.9856;
05/03/2023 04:34:10;49.9913;
05/03/2023 04:34:20;49.9952;
05/03/2023 04:34:30;49.9898;
05/03/2023 04:34:40;50.0028;
05/03/2023 04:34:50;50.0012;
05/03/2023 04:35:00;49.9919;
05/03/2023 04:35:10;49.988;
05/03/2023 04:35:20;49.9884;
05/03/2023 04:35:30;49.9923;
05/03/2023 04:35:40;49.9965;
05/03/2023 04:35:50;49.9985;
05/03/2023 04:36:00;50.0052;
05/03/2023 04:36:10;50.0068;
05/03/2023 04:36:20;50.0052;
05/03/2023 04:36:30;50.0039;
05/03/2023 04:36:40;50.0074;
05/03/2023 04:36:50;50.0046;
05/03/2023 04:37:00;49.9863;
05/03/2023 04:37:10;49.988;
05/03/2023 04:37:20;50.0016;
05/03/2023 04:37:30;50.0161;
05/03/2023 04:37:40;50.0085;
05/03/2023 04:37:50;50.0138;
05/03/2023 04:38:00;50.0153;
05/03/2023 04:38:10;50.0161;
05/03/2023 04:38:20;50.014;
05/03/2023 04:38:30;50.0087;
05/03/2023 04:38:40;50.0093;
05/03/2023 04:38:50;50.0067;
05/03/2023 04:39:00;50.0023;
05/03/2023 04:39:10;49.9941;
05/03/2023 04:39:20;49.9955;
05/03/2023 04:39:30;50.0051;
05/03/2023 04:39:40;50.0062;
05/03/2023 04:39:50;50.0078;
05/03/2023 04:40:00;50.0077;
05/03/2023 04:40:10;50.0022;
05/03/2023 04:40:20;49.993;
05/03/2023 04:40:30;49.9874;
05/03/2023 04:40:40;50.0019;
05/03/2023 04:40:50;50.0041;
05/03/2023 04:41:00;50.0052;
05/03/2023 04:41:10;50.0053;
05/03/2023 04:41:20;49.9978;
05/03/2023 04:41:30;50.0139;
05/03/2023 04:41:40;50.0148;
05/03/2023 04:41:50;50.0138;
05/03/2023 04:42:00;50.0189;
05/03/2023 04:42:10;50.0071;
05/03/2023 04:42:20;50.0117;
05/03/2023 04:42:30;50.0148;
05/03/2023 04:42:40;50.0026;
05/03/2023 04:42:50;50.0013;
05/03/2023 04:43:00;49.9954;
05/03/2023 04:43:10;49.997;
05/03/2023 04:43:20;50.0027;
05/03/2023 04:43:30;50.0098;
05/03/2023 04:43:40;50.0103;
05/03/2023 04:43:50;50.0171;
05/03/2023 04:44:00;50.0264;
05/03/2023 04:44:10;50.0233;
05/03/2023 04:44:20;50.0054;
05/03/2023 04:44:30;49.9999;
