DATE;FREQUENCE_RETENUE(EN Hz);
09/01/2017 09:33:50;50.0134;
09/01/2017 09:34:00;50.0168;
09/01/2017 09:34:10;50.0128;
09/01/2017 09:34:20;50.0070;
09/01/2017 09:34:30;49.9980;
09/01/2017 09:34:40;49.9924;
09/01/2017 09:34:50;49.9884;
09/01/2017 09:35:00;49.9940;
09/01/2017 09:35:10;49.9966;
09/01/2017 09:35:20;49.9985;
09/01/2017 09:35:30;50.0135;
09/01/2017 09:35:40;50.0164;
09/01/2017 09:35:50;50.0178;
09/01/2017 09:36:00;50.0166;
09/01/2017 09:36:10;50.0112;
09/01/2017 09:36:20;50.0129;
09/01/2017 09:36:30;50.0151;
09/01/2017 09:36:40;50.0143;
09/01/2017 09:36:50;50.0129;
09/01/2017 09:37:00;49.9994;
09/01/2017 09:37:10;49.9924;
09/01/2017 09:37:20;49.9891;
09/01/2017 09:37:30;49.9972;
09/01/2017 09:37:40;50.0104;
09/01/2017 09:37:50;50.0194;
09/01/2017 09:38:00;50.0106;
09/01/2017 09:38:10;50.0089;
09/01/2017 09:38:20;50.0003;
09/01/2017 09:38:30;49.9982;
09/01/2017 09:38:40;50.0046;
09/01/2017 09:38:50;50.0034;
09/01/2017 09:39:00;50.0128;
09/01/2017 09:39:10;50.0154;
09/01/2017 09:39:20;50.0102;
09/01/2017 09:39:30;50.0062;
09/01/2017 09:39:40;50.0017;
09/01/2017 09:39:50;50.0068;
09/01/2017 09:40:00;50.0110;
09/01/2017 09:40:10;50.0058;
09/01/2017 09:40:20;50.0005;
09/01/2017 09:40:30;50.0176;
09/01/2017 09:40:40;50.0229;
09/01/2017 09:40:50;50.0130;
09/01/2017 09:41:00;50.0016;
09/01/2017 09:41:10;50.0037;
09/01/2017 09:41:20;50.0030;
09/01/2017 09:41:30;50.0123;
09/01/2017 09:41:40;50.0120;
09/01/2017 09:41:50;50.0055;
09/01/2017 09:42:00;49.9997;
09/01/2017 09:42:10;49.9942;
09/01/2017 09:42:20;50.0042;
09/01/2017 09:42:30;50.0080;
09/01/2017 09:42:40;50.0080;
09/01/2017 09:42:50;50.0111;
09/01/2017 09:43:00;49.9984;
09/01/2017 09:43:10;49.9866;
09/01/2017 09:43:20;49.9895;
09/01/2017 09:43:30;49.9883;
09/01/2017 09:43:40;49.9903;
09/01/2017 09:43:50;49.9926;
09/01/2017 09:44:00;50.0067;
09/01/2017 09:44:10;50.0003;
09/01/2017 09:44:20;49.9919;
09/01/2017 09:44:30;49.9979;
09/01/2017 09:44:40;50.0069;
09/01/2017 09:44:50;50.0111;
09/01/2017 09:45:00;50.0103;
09/01/2017 09:45:10;49.9970;
09/01/2017 09:45:20;49.9908;
09/01/2017 09:45:30;49.9910;
09/01/2017 09:45:40;49.9902;
09/01/2017 09:45:50;49.9935;
09/01/2017 09:46:00;50.0037;
09/01/2017 09:46:10;49.9991;
09/01/2017 09:46:20;49.9962;
09/01/2017 09:46:30;49.9981;
09/01/2017 09:46:40;50.0152;
09/01/2017 09:46:50;50.0124;
09/01/2017 09:47:00;50.0011;
09/01/2017 09:47:10;49.9981;
09/01/2017 09:47:20;49.9975;
09/01/2017 09:47:30;49.9958;
09/01/2017 09:47:40;50.0008;
09/01/2017 09:47:50;50.0025;
09/01/2017 09:48:00;50.0026;
09/01/2017 09:48:10;50.0036;
09/01/2017 09:48:20;49.9904;
09/01/2017 09:48:30;49.9908;
09/01/2017 09:48:40;50.0030;
09/01/2017 09:48:50;50.0111;
09/01/2017 09:49:00;50.0093;
09/01/2017 09:49:10;50.0199;
09/01/2017 09:49:20;50.0018;
09/01/2017 09:49:30;49.9981;
09/01/2017 09:49:40;50.0013;
09/01/2017 09:49:50;50.0064;
09/01/2017 09:50:00;50.0047;
09/01/2017 09:50:10;49.9993;
09/01/2017 09:50:20;50.0019;
09/01/2017 09:50:30;50.0069;
09/01/2017 09:50:40;50.0000;
09/01/2017 09:50:50;49.9945;
09/01/2017 09:51:00;49.9885;
09/01/2017 09:51:10;49.9906;
09/01/2017 09:51:20;49.9949;
09/01/2017 09:51:30;49.9959;
09/01/2017 09:51:40;50.0000;
09/01/2017 09:51:50;50.0029;
09/01/2017 09:52:00;50.0123;
09/01/2017 09:52:10;50.0052;
09/01/2017 09:52:20;50.0023;
09/01/2017 09:52:30;49.9981;
09/01/2017 09:52:40;49.9949;
09/01/2017 09:52:50;49.9929;
09/01/2017 09:53:00;49.9910;
09/01/2017 09:53:10;49.9951;
09/01/2017 09:53:20;50.0012;
09/01/2017 09:53:30;50.0004;
09/01/2017 09:53:40;49.9945;
09/01/2017 09:53:50;49.9878;
09/01/2017 09:54:00;49.9925;
09/01/2017 09:54:10;49.9923;
09/01/2017 09:54:20;49.9922;
09/01/2017 09:54:30;50.0006;
09/01/2017 09:54:40;50.0134;
09/01/2017 09:54:50;50.0155;
09/01/2017 09:55:00;50.0033;
09/01/2017 09:55:10;49.9891;
09/01/2017 09:55:20;49.9970;
09/01/2017 09:55:30;50.0041;
09/01/2017 09:55:40;50.0032;
09/01/2017 09:55:50;49.9940;
09/01/2017 09:56:00;49.9942;
09/01/2017 09:56:10;49.9984;
09/01/2017 09:56:20;49.9965;
09/01/2017 09:56:30;49.9912;
09/01/2017 09:56:40;49.9985;
09/01/2017 09:56:50;50.0009;
09/01/2017 09:57:00;50.0101;
09/01/2017 09:57:10;49.9999;
09/01/2017 09:57:20;49.9918;
09/01/2017 09:57:30;49.9939;
09/01/2017 09:57:40;49.9959;
09/01/2017 09:57:50;50.0084;
09/01/2017 09:58:00;50.0035;
09/01/2017 09:58:10;49.9891;
09/01/2017 09:58:20;49.9818;
09/01/2017 09:58:30;49.9862;
09/01/2017 09:58:40;49.9997;
09/01/2017 09:58:50;50.0020;
09/01/2017 09:59:00;50.0021;
09/01/2017 09:59:10;50.0035;
09/01/2017 09:59:20;50.0004;
09/01/2017 09:59:30;50.0017;
09/01/2017 09:59:40;49.9881;
09/01/2017 09:59:50;49.9925;
09/01/2017 10:00:00;49.9925;
09/01/2017 10:00:10;49.9774;
09/01/2017 10:00:20;49.9672;
09/01/2017 10:00:30;49.9636;
09/01/2017 10:00:40;49.9630;
09/01/2017 10:00:50;49.9549;
09/01/2017 10:01:00;49.9539;
09/01/2017 10:01:10;49.9443;
09/01/2017 10:01:20;49.9473;
09/01/2017 10:01:30;49.9503;
09/01/2017 10:01:40;49.9485;
09/01/2017 10:01:50;49.9474;
09/01/2017 10:02:00;49.9506;
09/01/2017 10:02:10;49.9498;
09/01/2017 10:02:20;49.9394;
09/01/2017 10:02:30;49.9355;
09/01/2017 10:02:40;49.9448;
09/01/2017 10:02:50;49.9555;
09/01/2017 10:03:00;49.9520;
09/01/2017 10:03:10;49.9463;
09/01/2017 10:03:20;49.9573;
09/01/2017 10:03:30;49.9616;
09/01/2017 10:03:40;49.9609;
09/01/2017 10:03:50;49.9638;
09/01/2017 10:04:00;49.9584;
09/01/2017 10:04:10;49.9505;
09/01/2017 10:04:20;49.9502;
09/01/2017 10:04:30;49.9541;
09/01/2017 10:04:40;49.9599;
09/01/2017 10:04:50;49.9533;
09/01/2017 10:05:00;49.9548;
09/01/2017 10:05:10;49.9544;
09/01/2017 10:05:20;49.9631;
09/01/2017 10:05:30;49.9681;
09/01/2017 10:05:40;49.9660;
09/01/2017 10:05:50;49.9592;
09/01/2017 10:06:00;49.9609;
09/01/2017 10:06:10;49.9677;
09/01/2017 10:06:20;49.9692;
09/01/2017 10:06:30;49.9728;
09/01/2017 10:06:40;49.9750;
09/01/2017 10:06:50;49.9786;
09/01/2017 10:07:00;49.9761;
09/01/2017 10:07:10;49.9717;
09/01/2017 10:07:20;49.9731;
09/01/2017 10:07:30;49.9741;
09/01/2017 10:07:40;49.9721;
09/01/2017 10:07:50;49.9720;
09/01/2017 10:08:00;49.9822;
09/01/2017 10:08:10;49.9804;
09/01/2017 10:08:20;49.9779;
09/01/2017 10:08:30;49.9801;
09/01/2017 10:08:40;49.9880;
09/01/2017 10:08:50;49.9820;
09/01/2017 10:09:00;49.9862;
09/01/2017 10:09:10;49.9977;
09/01/2017 10:09:20;49.9844;
09/01/2017 10:09:30;49.9786;
09/01/2017 10:09:40;49.9877;
09/01/2017 10:09:50;49.9913;
09/01/2017 10:10:00;49.9930;
09/01/2017 10:10:10;49.9894;
09/01/2017 10:10:20;49.9986;
09/01/2017 10:10:30;50.0075;
09/01/2017 10:10:40;50.0007;
09/01/2017 10:10:50;49.9930;
09/01/2017 10:11:00;49.9884;
09/01/2017 10:11:10;49.9964;
09/01/2017 10:11:20;49.9992;
09/01/2017 10:11:30;49.9922;
09/01/2017 10:11:40;49.9964;
09/01/2017 10:11:50;50.0058;
09/01/2017 10:12:00;50.0068;
09/01/2017 10:12:10;50.0023;
09/01/2017 10:12:20;50.0065;
09/01/2017 10:12:30;50.0117;
09/01/2017 10:12:40;50.0207;
09/01/2017 10:12:50;50.0135;
09/01/2017 10:13:00;50.0048;
09/01/2017 10:13:10;50.0008;
09/01/2017 10:13:20;49.9956;
09/01/2017 10:13:30;50.0066;
09/01/2017 10:13:40;50.0153;
09/01/2017 10:13:50;50.0052;
09/01/2017 10:14:00;50.0008;
09/01/2017 10:14:10;50.0008;
09/01/2017 10:14:20;50.0002;
09/01/2017 10:14:30;49.9932;
09/01/2017 10:14:40;49.9954;
09/01/2017 10:14:50;50.0066;
09/01/2017 10:15:00;50.0114;
09/01/2017 10:15:10;50.0024;
09/01/2017 10:15:20;49.9887;
09/01/2017 10:15:30;49.9904;
09/01/2017 10:15:40;49.9902;
09/01/2017 10:15:50;49.9817;
09/01/2017 10:16:00;49.9835;
09/01/2017 10:16:10;49.9860;
09/01/2017 10:16:20;49.9890;
09/01/2017 10:16:30;49.9917;
09/01/2017 10:16:40;49.9991;
09/01/2017 10:16:50;49.9952;
09/01/2017 10:17:00;49.9821;
09/01/2017 10:17:10;49.9788;
09/01/2017 10:17:20;49.9736;
09/01/2017 10:17:30;49.9789;
09/01/2017 10:17:40;49.9780;
09/01/2017 10:17:50;49.9835;
09/01/2017 10:18:00;49.9833;
09/01/2017 10:18:10;49.9774;
09/01/2017 10:18:20;49.9805;
09/01/2017 10:18:30;49.9815;
09/01/2017 10:18:40;49.9867;
09/01/2017 10:18:50;49.9968;
09/01/2017 10:19:00;49.9891;
09/01/2017 10:19:10;49.9875;
09/01/2017 10:19:20;49.9837;
09/01/2017 10:19:30;49.9872;
09/01/2017 10:19:40;49.9881;
09/01/2017 10:19:50;49.9822;
09/01/2017 10:20:00;49.9770;
09/01/2017 10:20:10;49.9825;
09/01/2017 10:20:20;49.9885;
09/01/2017 10:20:30;49.9911;
09/01/2017 10:20:40;49.9979;
09/01/2017 10:20:50;50.0018;
09/01/2017 10:21:00;49.9981;
09/01/2017 10:21:10;49.9982;
09/01/2017 10:21:20;49.9899;
09/01/2017 10:21:30;49.9920;
09/01/2017 10:21:40;50.0043;
09/01/2017 10:21:50;50.0077;
09/01/2017 10:22:00;50.0068;
09/01/2017 10:22:10;50.0096;
09/01/2017 10:22:20;50.0076;
09/01/2017 10:22:30;49.9990;
09/01/2017 10:22:40;49.9991;
09/01/2017 10:22:50;49.9984;
09/01/2017 10:23:00;49.9986;
09/01/2017 10:23:10;49.9951;
09/01/2017 10:23:20;49.9863;
09/01/2017 10:23:30;49.9945;
09/01/2017 10:23:40;49.9955;
09/01/2017 10:23:50;50.0108;
09/01/2017 10:24:00;50.0080;
09/01/2017 10:24:10;49.9971;
09/01/2017 10:24:20;49.9956;
09/01/2017 10:24:30;50.0147;
09/01/2017 10:24:40;50.0189;
09/01/2017 10:24:50;50.0106;
09/01/2017 10:25:00;50.0079;
09/01/2017 10:25:10;50.0052;
09/01/2017 10:25:20;49.9997;
09/01/2017 10:25:30;49.9981;
09/01/2017 10:25:40;50.0206;
09/01/2017 10:25:50;50.0236;
09/01/2017 10:26:00;50.0159;
09/01/2017 10:26:10;50.0151;
09/01/2017 10:26:20;50.0222;
09/01/2017 10:26:30;50.0172;
09/01/2017 10:26:40;50.0101;
09/01/2017 10:26:50;50.0158;
09/01/2017 10:27:00;50.0205;
09/01/2017 10:27:10;50.0174;
09/01/2017 10:27:20;50.0090;
09/01/2017 10:27:30;50.0029;
09/01/2017 10:27:40;50.0073;
09/01/2017 10:27:50;50.0109;
09/01/2017 10:28:00;50.0085;
09/01/2017 10:28:10;50.0043;
09/01/2017 10:28:20;50.0040;
09/01/2017 10:28:30;50.0087;
09/01/2017 10:28:40;50.0057;
09/01/2017 10:28:50;49.9991;
09/01/2017 10:29:00;50.0016;
09/01/2017 10:29:10;50.0030;
09/01/2017 10:29:20;50.0078;
09/01/2017 10:29:30;50.0158;
09/01/2017 10:29:40;50.0171;
09/01/2017 10:29:50;50.0186;
09/01/2017 10:30:00;50.0238;
09/01/2017 10:30:10;50.0219;
09/01/2017 10:30:20;50.0075;
09/01/2017 10:30:30;49.9956;
09/01/2017 10:30:40;49.9957;
09/01/2017 10:30:50;49.9908;
09/01/2017 10:31:00;50.0032;
09/01/2017 10:31:10;50.0076;
09/01/2017 10:31:20;50.0072;
09/01/2017 10:31:30;50.0134;
09/01/2017 10:31:40;50.0143;
09/01/2017 10:31:50;50.0062;
09/01/2017 10:32:00;49.9970;
09/01/2017 10:32:10;49.9966;
09/01/2017 10:32:20;49.9932;
09/01/2017 10:32:30;49.9891;
09/01/2017 10:32:40;49.9872;
09/01/2017 10:32:50;49.9887;
09/01/2017 10:33:00;49.9858;
09/01/2017 10:33:10;49.9796;
09/01/2017 10:33:20;49.9817;
09/01/2017 10:33:30;49.9920;
09/01/2017 10:33:40;49.9977;
09/01/2017 10:33:50;49.9968;
09/01/2017 10:34:00;50.0072;
09/01/2017 10:34:10;50.0048;
09/01/2017 10:34:20;49.9995;
09/01/2017 10:34:30;49.9995;
09/01/2017 10:34:40;49.9958;
09/01/2017 10:34:50;49.9958;
09/01/2017 10:35:00;49.9843;
09/01/2017 10:35:10;49.9825;
09/01/2017 10:35:20;49.9896;
09/01/2017 10:35:30;50.0010;
09/01/2017 10:35:40;50.0074;
09/01/2017 10:35:50;50.0108;
09/01/2017 10:36:00;50.0075;
09/01/2017 10:36:10;50.0076;
09/01/2017 10:36:20;50.0073;
09/01/2017 10:36:30;50.0100;
09/01/2017 10:36:40;50.0186;
09/01/2017 10:36:50;50.0106;
09/01/2017 10:37:00;50.0074;
09/01/2017 10:37:10;50.0051;
09/01/2017 10:37:20;49.9981;
09/01/2017 10:37:30;50.0037;
09/01/2017 10:37:40;49.9954;
09/01/2017 10:37:50;49.9917;
09/01/2017 10:38:00;50.0004;
09/01/2017 10:38:10;50.0089;
09/01/2017 10:38:20;50.0076;
09/01/2017 10:38:30;49.9935;
09/01/2017 10:38:40;49.9918;
09/01/2017 10:38:50;49.9937;
09/01/2017 10:39:00;49.9863;
09/01/2017 10:39:10;49.9907;
09/01/2017 10:39:20;49.9870;
09/01/2017 10:39:30;49.9846;
09/01/2017 10:39:40;49.9883;
09/01/2017 10:39:50;49.9988;
09/01/2017 10:40:00;50.0014;
09/01/2017 10:40:10;49.9986;
09/01/2017 10:40:20;49.9939;
09/01/2017 10:40:30;50.0001;
09/01/2017 10:40:40;50.0048;
09/01/2017 10:40:50;50.0003;
09/01/2017 10:41:00;50.0022;
09/01/2017 10:41:10;50.0095;
09/01/2017 10:41:20;50.0041;
09/01/2017 10:41:30;49.9974;
09/01/2017 10:41:40;50.0028;
09/01/2017 10:41:50;50.0017;
09/01/2017 10:42:00;49.9982;
09/01/2017 10:42:10;49.9964;
09/01/2017 10:42:20;50.0019;
09/01/2017 10:42:30;50.0020;
09/01/2017 10:42:40;50.0016;
09/01/2017 10:42:50;50.0065;
09/01/2017 10:43:00;50.0160;
09/01/2017 10:43:10;50.0128;
09/01/2017 10:43:20;50.0093;
09/01/2017 10:43:30;50.0061;
09/01/2017 10:43:40;50.0142;
09/01/2017 10:43:50;50.0133;
09/01/2017 10:44:00;50.0124;
09/01/2017 10:44:10;50.0074;
09/01/2017 10:44:20;50.0017;
09/01/2017 10:44:30;49.9936;
09/01/2017 10:44:40;49.9960;
09/01/2017 10:44:50;49.9956;
09/01/2017 10:45:00;49.9907;
09/01/2017 10:45:10;49.9995;
09/01/2017 10:45:20;49.9979;
09/01/2017 10:45:30;49.9979;
09/01/2017 10:45:40;49.9998;
09/01/2017 10:45:50;50.0008;
09/01/2017 10:46:00;49.9943;
09/01/2017 10:46:10;49.9930;
09/01/2017 10:46:20;49.9905;
09/01/2017 10:46:30;49.9875;
09/01/2017 10:46:40;49.9868;
09/01/2017 10:46:50;49.9969;
09/01/2017 10:47:00;50.0032;
09/01/2017 10:47:10;49.9965;
09/01/2017 10:47:20;49.9842;
09/01/2017 10:47:30;49.9905;
09/01/2017 10:47:40;49.9991;
09/01/2017 10:47:50;50.0041;
09/01/2017 10:48:00;50.0049;
09/01/2017 10:48:10;50.0071;
09/01/2017 10:48:20;50.0093;
09/01/2017 10:48:30;50.0136;
09/01/2017 10:48:40;50.0144;
09/01/2017 10:48:50;50.0090;
09/01/2017 10:49:00;50.0040;
09/01/2017 10:49:10;49.9994;
09/01/2017 10:49:20;49.9961;
09/01/2017 10:49:30;49.9977;
09/01/2017 10:49:40;50.0051;
09/01/2017 10:49:50;50.0121;
09/01/2017 10:50:00;50.0060;
09/01/2017 10:50:10;50.0082;
09/01/2017 10:50:20;50.0045;
09/01/2017 10:50:30;50.0010;
09/01/2017 10:50:40;50.0055;
09/01/2017 10:50:50;50.0030;
09/01/2017 10:51:00;49.9967;
09/01/2017 10:51:10;49.9912;
09/01/2017 10:51:20;49.9987;
09/01/2017 10:51:30;50.0002;
09/01/2017 10:51:40;49.9960;
09/01/2017 10:51:50;49.9973;
09/01/2017 10:52:00;49.9903;
09/01/2017 10:52:10;49.9842;
09/01/2017 10:52:20;49.9761;
09/01/2017 10:52:30;49.9870;
09/01/2017 10:52:40;49.9979;
09/01/2017 10:52:50;50.0060;
09/01/2017 10:53:00;50.0056;
09/01/2017 10:53:10;49.9976;
09/01/2017 10:53:20;50.0019;
09/01/2017 10:53:30;50.0006;
09/01/2017 10:53:40;49.9987;
09/01/2017 10:53:50;49.9961;
09/01/2017 10:54:00;49.9967;
09/01/2017 10:54:10;49.9917;
09/01/2017 10:54:20;49.9884;
09/01/2017 10:54:30;49.9836;
09/01/2017 10:54:40;49.9939;
09/01/2017 10:54:50;49.9969;
09/01/2017 10:55:00;49.9976;
09/01/2017 10:55:10;49.9925;
09/01/2017 10:55:20;49.9880;
09/01/2017 10:55:30;49.9851;
09/01/2017 10:55:40;49.9859;
09/01/2017 10:55:50;49.9917;
09/01/2017 10:56:00;49.9962;
09/01/2017 10:56:10;49.9945;
09/01/2017 10:56:20;49.9972;
09/01/2017 10:56:30;50.0072;
09/01/2017 10:56:40;50.0087;
09/01/2017 10:56:50;50.0015;
09/01/2017 10:57:00;49.9918;
09/01/2017 10:57:10;49.9839;
09/01/2017 10:57:20;49.9799;
09/01/2017 10:57:30;49.9932;
09/01/2017 10:57:40;50.0015;
09/01/2017 10:57:50;50.0003;
09/01/2017 10:58:00;50.0000;
09/01/2017 10:58:10;49.9919;
09/01/2017 10:58:20;49.9850;
09/01/2017 10:58:30;49.9895;
09/01/2017 10:58:40;49.9958;
09/01/2017 10:58:50;49.9904;
09/01/2017 10:59:00;49.9810;
09/01/2017 10:59:10;49.9925;
09/01/2017 10:59:20;49.9936;
09/01/2017 10:59:30;49.9966;
09/01/2017 10:59:40;49.9919;
09/01/2017 10:59:50;49.9828;
09/01/2017 11:00:00;49.9772;
09/01/2017 11:00:10;49.9712;
09/01/2017 11:00:20;49.9582;
09/01/2017 11:00:30;49.9606;
09/01/2017 11:00:40;49.9592;
09/01/2017 11:00:50;49.9600;
09/01/2017 11:01:00;49.9602;
09/01/2017 11:01:10;49.9590;
09/01/2017 11:01:20;49.9639;
09/01/2017 11:01:30;49.9634;
09/01/2017 11:01:40;49.9625;
09/01/2017 11:01:50;49.9584;
09/01/2017 11:02:00;49.9680;
09/01/2017 11:02:10;49.9618;
09/01/2017 11:02:20;49.9497;
09/01/2017 11:02:30;49.9530;
09/01/2017 11:02:40;49.9567;
09/01/2017 11:02:50;49.9639;
09/01/2017 11:03:00;49.9608;
09/01/2017 11:03:10;49.9640;
09/01/2017 11:03:20;49.9573;
09/01/2017 11:03:30;49.9575;
09/01/2017 11:03:40;49.9589;
09/01/2017 11:03:50;49.9578;
09/01/2017 11:04:00;49.9657;
09/01/2017 11:04:10;49.9598;
09/01/2017 11:04:20;49.9601;
09/01/2017 11:04:30;49.9608;
09/01/2017 11:04:40;49.9609;
09/01/2017 11:04:50;49.9680;
09/01/2017 11:05:00;49.9668;
09/01/2017 11:05:10;49.9590;
09/01/2017 11:05:20;49.9759;
09/01/2017 11:05:30;49.9776;
09/01/2017 11:05:40;49.9750;
09/01/2017 11:05:50;49.9805;
09/01/2017 11:06:00;49.9817;
09/01/2017 11:06:10;49.9739;
09/01/2017 11:06:20;49.9702;
09/01/2017 11:06:30;49.9694;
09/01/2017 11:06:40;49.9713;
09/01/2017 11:06:50;49.9716;
09/01/2017 11:07:00;49.9708;
09/01/2017 11:07:10;49.9640;
09/01/2017 11:07:20;49.9629;
09/01/2017 11:07:30;49.9627;
09/01/2017 11:07:40;49.9588;
09/01/2017 11:07:50;49.9660;
09/01/2017 11:08:00;49.9651;
09/01/2017 11:08:10;49.9716;
09/01/2017 11:08:20;49.9743;
09/01/2017 11:08:30;49.9735;
09/01/2017 11:08:40;49.9740;
09/01/2017 11:08:50;49.9732;
09/01/2017 11:09:00;49.9780;
09/01/2017 11:09:10;49.9751;
09/01/2017 11:09:20;49.9716;
09/01/2017 11:09:30;49.9751;
09/01/2017 11:09:40;49.9792;
09/01/2017 11:09:50;49.9724;
09/01/2017 11:10:00;49.9775;
09/01/2017 11:10:10;49.9769;
09/01/2017 11:10:20;49.9731;
09/01/2017 11:10:30;49.9706;
09/01/2017 11:10:40;49.9740;
09/01/2017 11:10:50;49.9776;
09/01/2017 11:11:00;49.9762;
09/01/2017 11:11:10;49.9729;
09/01/2017 11:11:20;49.9714;
09/01/2017 11:11:30;49.9713;
09/01/2017 11:11:40;49.9742;
09/01/2017 11:11:50;49.9805;
09/01/2017 11:12:00;49.9812;
09/01/2017 11:12:10;49.9763;
09/01/2017 11:12:20;49.9766;
09/01/2017 11:12:30;49.9760;
09/01/2017 11:12:40;49.9770;
09/01/2017 11:12:50;49.9796;
09/01/2017 11:13:00;49.9780;
09/01/2017 11:13:10;49.9858;
09/01/2017 11:13:20;49.9989;
09/01/2017 11:13:30;49.9919;
09/01/2017 11:13:40;49.9899;
09/01/2017 11:13:50;49.9961;
09/01/2017 11:14:00;49.9912;
09/01/2017 11:14:10;49.9836;
09/01/2017 11:14:20;49.9752;
09/01/2017 11:14:30;49.9876;
09/01/2017 11:14:40;49.9936;
09/01/2017 11:14:50;49.9913;
09/01/2017 11:15:00;49.9923;
09/01/2017 11:15:10;49.9830;
09/01/2017 11:15:20;49.9903;
09/01/2017 11:15:30;49.9810;
09/01/2017 11:15:40;49.9873;
09/01/2017 11:15:50;49.9880;
09/01/2017 11:16:00;49.9814;
09/01/2017 11:16:10;49.9861;
09/01/2017 11:16:20;49.9871;
09/01/2017 11:16:30;49.9848;
09/01/2017 11:16:40;49.9939;
09/01/2017 11:16:50;49.9954;
09/01/2017 11:17:00;49.9836;
09/01/2017 11:17:10;49.9842;
09/01/2017 11:17:20;49.9831;
09/01/2017 11:17:30;49.9869;
09/01/2017 11:17:40;49.9866;
09/01/2017 11:17:50;49.9910;
09/01/2017 11:18:00;49.9925;
09/01/2017 11:18:10;49.9885;
09/01/2017 11:18:20;49.9887;
09/01/2017 11:18:30;49.9838;
09/01/2017 11:18:40;49.9798;
09/01/2017 11:18:50;49.9925;
09/01/2017 11:19:00;50.0002;
09/01/2017 11:19:10;49.9952;
09/01/2017 11:19:20;49.9904;
09/01/2017 11:19:30;49.9916;
09/01/2017 11:19:40;49.9921;
09/01/2017 11:19:50;49.9932;
09/01/2017 11:20:00;49.9854;
09/01/2017 11:20:10;49.9769;
09/01/2017 11:20:20;49.9786;
09/01/2017 11:20:30;49.9868;
09/01/2017 11:20:40;49.9802;
09/01/2017 11:20:50;49.9784;
09/01/2017 11:21:00;49.9829;
09/01/2017 11:21:10;49.9788;
09/01/2017 11:21:20;49.9734;
09/01/2017 11:21:30;49.9769;
09/01/2017 11:21:40;49.9755;
09/01/2017 11:21:50;49.9882;
09/01/2017 11:22:00;49.9843;
09/01/2017 11:22:10;49.9800;
09/01/2017 11:22:20;49.9778;
09/01/2017 11:22:30;49.9802;
09/01/2017 11:22:40;49.9753;
09/01/2017 11:22:50;49.9803;
09/01/2017 11:23:00;49.9828;
09/01/2017 11:23:10;49.9786;
09/01/2017 11:23:20;49.9717;
09/01/2017 11:23:30;49.9682;
09/01/2017 11:23:40;49.9695;
09/01/2017 11:23:50;49.9770;
09/01/2017 11:24:00;49.9811;
09/01/2017 11:24:10;49.9766;
09/01/2017 11:24:20;49.9820;
09/01/2017 11:24:30;49.9800;
09/01/2017 11:24:40;49.9777;
09/01/2017 11:24:50;49.9817;
09/01/2017 11:25:00;49.9820;
09/01/2017 11:25:10;49.9845;
09/01/2017 11:25:20;49.9821;
09/01/2017 11:25:30;49.9964;
09/01/2017 11:25:40;50.0019;
09/01/2017 11:25:50;50.0022;
09/01/2017 11:26:00;50.0021;
09/01/2017 11:26:10;50.0034;
09/01/2017 11:26:20;50.0002;
09/01/2017 11:26:30;49.9955;
09/01/2017 11:26:40;50.0039;
09/01/2017 11:26:50;49.9990;
09/01/2017 11:27:00;49.9859;
09/01/2017 11:27:10;49.9759;
09/01/2017 11:27:20;49.9751;
09/01/2017 11:27:30;49.9768;
09/01/2017 11:27:40;49.9785;
09/01/2017 11:27:50;49.9753;
09/01/2017 11:28:00;49.9740;
09/01/2017 11:28:10;49.9716;
09/01/2017 11:28:20;49.9648;
09/01/2017 11:28:30;49.9656;
09/01/2017 11:28:40;49.9757;
09/01/2017 11:28:50;49.9763;
09/01/2017 11:29:00;49.9732;
09/01/2017 11:29:10;49.9788;
09/01/2017 11:29:20;49.9755;
09/01/2017 11:29:30;49.9817;
09/01/2017 11:29:40;49.9896;
09/01/2017 11:29:50;49.9889;
09/01/2017 11:30:00;49.9912;
09/01/2017 11:30:10;49.9971;
09/01/2017 11:30:20;50.0002;
09/01/2017 11:30:30;50.0038;
09/01/2017 11:30:40;49.9853;
09/01/2017 11:30:50;49.9808;
09/01/2017 11:31:00;49.9845;
09/01/2017 11:31:10;49.9810;
09/01/2017 11:31:20;49.9857;
09/01/2017 11:31:30;49.9970;
09/01/2017 11:31:40;49.9959;
09/01/2017 11:31:50;50.0030;
09/01/2017 11:32:00;50.0023;
09/01/2017 11:32:10;49.9933;
09/01/2017 11:32:20;49.9939;
09/01/2017 11:32:30;49.9920;
09/01/2017 11:32:40;49.9986;
09/01/2017 11:32:50;50.0082;
09/01/2017 11:33:00;50.0102;
09/01/2017 11:33:10;50.0069;
09/01/2017 11:33:20;49.9939;
09/01/2017 11:33:30;49.9899;
09/01/2017 11:33:40;49.9997;
09/01/2017 11:33:50;50.0034;
09/01/2017 11:34:00;50.0029;
09/01/2017 11:34:10;50.0038;
09/01/2017 11:34:20;50.0154;
09/01/2017 11:34:30;50.0077;
09/01/2017 11:34:40;50.0173;
09/01/2017 11:34:50;50.0164;
09/01/2017 11:35:00;50.0118;
09/01/2017 11:35:10;50.0147;
09/01/2017 11:35:20;50.0102;
09/01/2017 11:35:30;50.0143;
09/01/2017 11:35:40;50.0116;
09/01/2017 11:35:50;50.0168;
09/01/2017 11:36:00;50.0148;
09/01/2017 11:36:10;50.0156;
