DATE;FREQUENCE_RETENUE(EN Hz);
02/10/2014 02:40:00;50.0075;
02/10/2014 02:40:10;49.9976;
02/10/2014 02:40:20;50.0085;
02/10/2014 02:40:30;50.0095;
02/10/2014 02:40:40;50.0051;
02/10/2014 02:40:50;50.0141;
02/10/2014 02:41:00;50.0089;
02/10/2014 02:41:10;50.006;
02/10/2014 02:41:20;49.9973;
02/10/2014 02:41:30;49.9953;
02/10/2014 02:41:40;49.9995;
02/10/2014 02:41:50;50.0028;
02/10/2014 02:42:00;50.0042;
02/10/2014 02:42:10;49.9916;
02/10/2014 02:42:20;49.9889;
02/10/2014 02:42:30;49.9961;
02/10/2014 02:42:40;49.9944;
02/10/2014 02:42:50;50.0015;
02/10/2014 02:43:00;50.0083;
02/10/2014 02:43:10;50.0167;
02/10/2014 02:43:20;50.0154;
02/10/2014 02:43:30;50.0109;
02/10/2014 02:43:40;50.0131;
02/10/2014 02:43:50;50.0125;
02/10/2014 02:44:00;50.0132;
02/10/2014 02:44:10;50.0133;
02/10/2014 02:44:20;50.0125;
02/10/2014 02:44:30;50.0142;
02/10/2014 02:44:40;50.0252;
02/10/2014 02:44:50;50.0334;
02/10/2014 02:45:00;50.0219;
02/10/2014 02:45:10;50.0214;
02/10/2014 02:45:20;50.022;
02/10/2014 02:45:30;50.0253;
02/10/2014 02:45:40;50.0266;
02/10/2014 02:45:50;50.0181;
02/10/2014 02:46:00;50.0166;
02/10/2014 02:46:10;50.0086;
02/10/2014 02:46:20;50.0136;
02/10/2014 02:46:30;50.0174;
02/10/2014 02:46:40;50.0155;
02/10/2014 02:46:50;50.0201;
02/10/2014 02:47:00;50.0234;
02/10/2014 02:47:10;50.0186;
02/10/2014 02:47:20;50.017;
02/10/2014 02:47:30;50.0278;
02/10/2014 02:47:40;50.0194;
02/10/2014 02:47:50;50.016;
02/10/2014 02:48:00;50.0243;
02/10/2014 02:48:10;50.0213;
02/10/2014 02:48:20;50.0187;
02/10/2014 02:48:30;50.0217;
02/10/2014 02:48:40;50.0304;
02/10/2014 02:48:50;50.023;
02/10/2014 02:49:00;50.0134;
02/10/2014 02:49:10;50.0129;
02/10/2014 02:49:20;50.0157;
02/10/2014 02:49:30;50.0189;
02/10/2014 02:49:40;50.0289;
02/10/2014 02:49:50;50.0304;
02/10/2014 02:50:00;50.0382;
02/10/2014 02:50:10;50.037;
02/10/2014 02:50:20;50.0407;
02/10/2014 02:50:30;50.0262;
02/10/2014 02:50:40;50.0247;
02/10/2014 02:50:50;50.0357;
02/10/2014 02:51:00;50.0304;
02/10/2014 02:51:10;50.0308;
02/10/2014 02:51:20;50.0243;
02/10/2014 02:51:30;50.0292;
02/10/2014 02:51:40;50.031;
02/10/2014 02:51:50;50.0178;
02/10/2014 02:52:00;50.0237;
02/10/2014 02:52:10;50.0102;
02/10/2014 02:52:20;50.0047;
02/10/2014 02:52:30;50.0035;
02/10/2014 02:52:40;50.0072;
02/10/2014 02:52:50;50.0038;
02/10/2014 02:53:00;49.9981;
02/10/2014 02:53:10;50.0111;
02/10/2014 02:53:20;50.0247;
02/10/2014 02:53:30;50.0131;
02/10/2014 02:53:40;50.0207;
02/10/2014 02:53:50;50.0184;
02/10/2014 02:54:00;50.0079;
02/10/2014 02:54:10;50.018;
02/10/2014 02:54:20;50.0227;
02/10/2014 02:54:30;50.0178;
02/10/2014 02:54:40;50.0103;
02/10/2014 02:54:50;50.0103;
02/10/2014 02:55:00;50.009;
02/10/2014 02:55:10;50.0104;
02/10/2014 02:55:20;50.0105;
02/10/2014 02:55:30;50.0102;
02/10/2014 02:55:40;50.0153;
02/10/2014 02:55:50;50.0221;
02/10/2014 02:56:00;50.0176;
02/10/2014 02:56:10;50.0226;
02/10/2014 02:56:20;50.0234;
02/10/2014 02:56:30;50.026;
02/10/2014 02:56:40;50.0257;
02/10/2014 02:56:50;50.0214;
02/10/2014 02:57:00;50.0229;
02/10/2014 02:57:10;50.0171;
02/10/2014 02:57:20;50.0199;
02/10/2014 02:57:30;50.033;
02/10/2014 02:57:40;50.0317;
02/10/2014 02:57:50;50.0216;
02/10/2014 02:58:00;50.0218;
02/10/2014 02:58:10;50.0213;
02/10/2014 02:58:20;50.0235;
02/10/2014 02:58:30;50.0216;
02/10/2014 02:58:40;50.0249;
02/10/2014 02:58:50;50.0138;
02/10/2014 02:59:00;50.0156;
02/10/2014 02:59:10;50.0149;
02/10/2014 02:59:20;50.0043;
02/10/2014 02:59:30;49.996;
02/10/2014 02:59:40;50.003;
02/10/2014 02:59:50;50.0077;
02/10/2014 03:00:00;50.0126;
02/10/2014 03:00:10;50.0083;
02/10/2014 03:00:20;50.0062;
02/10/2014 03:00:30;49.9975;
02/10/2014 03:00:40;49.9814;
02/10/2014 03:00:50;49.9786;
02/10/2014 03:01:00;49.9714;
02/10/2014 03:01:10;49.9729;
02/10/2014 03:01:20;49.9628;
02/10/2014 03:01:30;49.9687;
02/10/2014 03:01:40;49.9692;
02/10/2014 03:01:50;49.9655;
02/10/2014 03:02:00;49.9659;
02/10/2014 03:02:10;49.9666;
02/10/2014 03:02:20;49.9743;
02/10/2014 03:02:30;49.9735;
02/10/2014 03:02:40;49.9802;
02/10/2014 03:02:50;49.9739;
02/10/2014 03:03:00;49.9695;
02/10/2014 03:03:10;49.9682;
02/10/2014 03:03:20;49.9802;
02/10/2014 03:03:30;49.9789;
02/10/2014 03:03:40;49.9813;
02/10/2014 03:03:50;49.9791;
02/10/2014 03:04:00;49.9762;
02/10/2014 03:04:10;49.967;
02/10/2014 03:04:20;49.9775;
02/10/2014 03:04:30;49.979;
02/10/2014 03:04:40;49.9734;
02/10/2014 03:04:50;49.9745;
02/10/2014 03:05:00;49.983;
02/10/2014 03:05:10;49.9788;
02/10/2014 03:05:20;49.9797;
02/10/2014 03:05:30;49.9846;
02/10/2014 03:05:40;49.9779;
02/10/2014 03:05:50;49.9773;
02/10/2014 03:06:00;49.9912;
02/10/2014 03:06:10;49.9944;
02/10/2014 03:06:20;49.9815;
02/10/2014 03:06:30;49.9824;
02/10/2014 03:06:40;49.9783;
02/10/2014 03:06:50;49.9809;
02/10/2014 03:07:00;49.9973;
02/10/2014 03:07:10;49.9998;
02/10/2014 03:07:20;49.9923;
02/10/2014 03:07:30;49.9803;
02/10/2014 03:07:40;49.9958;
02/10/2014 03:07:50;49.9932;
02/10/2014 03:08:00;49.987;
02/10/2014 03:08:10;49.9842;
02/10/2014 03:08:20;49.9919;
02/10/2014 03:08:30;50.0089;
02/10/2014 03:08:40;50.0115;
02/10/2014 03:08:50;50.0145;
02/10/2014 03:09:00;50.009;
02/10/2014 03:09:10;50.0006;
02/10/2014 03:09:20;50.0082;
02/10/2014 03:09:30;50.002;
02/10/2014 03:09:40;49.9957;
02/10/2014 03:09:50;49.9994;
02/10/2014 03:10:00;50.0041;
02/10/2014 03:10:10;49.999;
02/10/2014 03:10:20;49.997;
02/10/2014 03:10:30;50.0018;
02/10/2014 03:10:40;50.0056;
02/10/2014 03:10:50;50.0131;
02/10/2014 03:11:00;50.0149;
02/10/2014 03:11:10;50.0109;
02/10/2014 03:11:20;50.007;
02/10/2014 03:11:30;50.0117;
02/10/2014 03:11:40;50.0134;
02/10/2014 03:11:50;50.0195;
02/10/2014 03:12:00;50.0221;
02/10/2014 03:12:10;50.0215;
02/10/2014 03:12:20;50.0083;
02/10/2014 03:12:30;50.0166;
02/10/2014 03:12:40;50.0291;
02/10/2014 03:12:50;50.0183;
02/10/2014 03:13:00;50.02;
02/10/2014 03:13:10;50.0115;
02/10/2014 03:13:20;50.0146;
02/10/2014 03:13:30;50.0128;
02/10/2014 03:13:40;50.023;
02/10/2014 03:13:50;50.0179;
02/10/2014 03:14:00;50.0089;
02/10/2014 03:14:10;50.0113;
02/10/2014 03:14:20;50.0089;
02/10/2014 03:14:30;50.0031;
02/10/2014 03:14:40;50.0146;
02/10/2014 03:14:50;50.0206;
02/10/2014 03:15:00;50.0215;
02/10/2014 03:15:10;50.0173;
02/10/2014 03:15:20;50.0165;
02/10/2014 03:15:30;50.0142;
02/10/2014 03:15:40;50.0055;
02/10/2014 03:15:50;50.0077;
02/10/2014 03:16:00;49.9969;
02/10/2014 03:16:10;50.0119;
02/10/2014 03:16:20;50.004;
02/10/2014 03:16:30;49.9959;
02/10/2014 03:16:40;49.9912;
02/10/2014 03:16:50;49.9958;
02/10/2014 03:17:00;50.0108;
02/10/2014 03:17:10;50.0115;
02/10/2014 03:17:20;50.0192;
02/10/2014 03:17:30;50.0084;
02/10/2014 03:17:40;50.0087;
02/10/2014 03:17:50;50.0208;
02/10/2014 03:18:00;50.0075;
02/10/2014 03:18:10;49.9957;
02/10/2014 03:18:20;50.002;
02/10/2014 03:18:30;49.996;
02/10/2014 03:18:40;49.9959;
02/10/2014 03:18:50;50.006;
02/10/2014 03:19:00;50.0085;
02/10/2014 03:19:10;50.0158;
02/10/2014 03:19:20;50.0166;
02/10/2014 03:19:30;50.0171;
02/10/2014 03:19:40;50.0142;
02/10/2014 03:19:50;50.0061;
02/10/2014 03:20:00;50.0161;
02/10/2014 03:20:10;50.0127;
02/10/2014 03:20:20;50.012;
02/10/2014 03:20:30;50.0199;
02/10/2014 03:20:40;50.0127;
02/10/2014 03:20:50;50.0211;
02/10/2014 03:21:00;50.025;
02/10/2014 03:21:10;50.0168;
02/10/2014 03:21:20;50.0272;
02/10/2014 03:21:30;50.0235;
02/10/2014 03:21:40;50.0313;
02/10/2014 03:21:50;50.0294;
02/10/2014 03:22:00;50.0311;
02/10/2014 03:22:10;50.0378;
02/10/2014 03:22:20;50.03;
02/10/2014 03:22:30;50.0281;
02/10/2014 03:22:40;50.0258;
02/10/2014 03:22:50;50.0226;
02/10/2014 03:23:00;50.0135;
02/10/2014 03:23:10;50.0159;
02/10/2014 03:23:20;50.0189;
02/10/2014 03:23:30;50.0152;
02/10/2014 03:23:40;50.0168;
02/10/2014 03:23:50;50.0118;
02/10/2014 03:24:00;50.0173;
02/10/2014 03:24:10;50.0132;
02/10/2014 03:24:20;50.0132;
02/10/2014 03:24:30;50.0174;
02/10/2014 03:24:40;50.0196;
02/10/2014 03:24:50;50.0083;
02/10/2014 03:25:00;49.9952;
02/10/2014 03:25:10;49.9977;
02/10/2014 03:25:20;49.9945;
02/10/2014 03:25:30;49.9957;
02/10/2014 03:25:40;49.999;
02/10/2014 03:25:50;50.006;
02/10/2014 03:26:00;50.0076;
02/10/2014 03:26:10;50.0092;
02/10/2014 03:26:20;50.0061;
02/10/2014 03:26:30;50.0019;
02/10/2014 03:26:40;50.0172;
02/10/2014 03:26:50;50.018;
02/10/2014 03:27:00;50.0147;
02/10/2014 03:27:10;50.0094;
02/10/2014 03:27:20;50.0107;
02/10/2014 03:27:30;50.0107;
02/10/2014 03:27:40;50.0023;
02/10/2014 03:27:50;50.0106;
02/10/2014 03:28:00;50.0128;
02/10/2014 03:28:10;50.0077;
02/10/2014 03:28:20;49.9973;
02/10/2014 03:28:30;49.9978;
02/10/2014 03:28:40;50.0172;
02/10/2014 03:28:50;50.016;
02/10/2014 03:29:00;50.0091;
02/10/2014 03:29:10;50.0046;
02/10/2014 03:29:20;50.0034;
02/10/2014 03:29:30;50.0266;
02/10/2014 03:29:40;50.0273;
02/10/2014 03:29:50;50.0247;
02/10/2014 03:30:00;50.0361;
02/10/2014 03:30:10;50.0408;
02/10/2014 03:30:20;50.0355;
02/10/2014 03:30:30;50.0316;
02/10/2014 03:30:40;50.0175;
02/10/2014 03:30:50;50.0141;
02/10/2014 03:31:00;50.0149;
02/10/2014 03:31:10;50.024;
02/10/2014 03:31:20;50.0205;
02/10/2014 03:31:30;50.0123;
02/10/2014 03:31:40;50.0084;
02/10/2014 03:31:50;50.0114;
02/10/2014 03:32:00;50.0152;
02/10/2014 03:32:10;50.0117;
02/10/2014 03:32:20;50.0195;
02/10/2014 03:32:30;50.0065;
02/10/2014 03:32:40;50.0045;
02/10/2014 03:32:50;50.0102;
02/10/2014 03:33:00;50.0074;
02/10/2014 03:33:10;50.0116;
02/10/2014 03:33:20;50.0211;
02/10/2014 03:33:30;50.0144;
02/10/2014 03:33:40;50.0103;
02/10/2014 03:33:50;50.0099;
02/10/2014 03:34:00;50.02;
02/10/2014 03:34:10;50.0092;
02/10/2014 03:34:20;49.995;
02/10/2014 03:34:30;49.9902;
02/10/2014 03:34:40;49.9992;
02/10/2014 03:34:50;50.0007;
02/10/2014 03:35:00;50.005;
02/10/2014 03:35:10;50.0021;
02/10/2014 03:35:20;49.9878;
02/10/2014 03:35:30;49.9867;
02/10/2014 03:35:40;49.9962;
02/10/2014 03:35:50;50.0007;
02/10/2014 03:36:00;49.9911;
02/10/2014 03:36:10;49.9906;
02/10/2014 03:36:20;49.9936;
02/10/2014 03:36:30;49.9863;
02/10/2014 03:36:40;49.9857;
02/10/2014 03:36:50;49.9923;
02/10/2014 03:37:00;50.0005;
02/10/2014 03:37:10;50.0035;
02/10/2014 03:37:20;50.0027;
02/10/2014 03:37:30;50.0021;
02/10/2014 03:37:40;50.0019;
02/10/2014 03:37:50;50.0077;
02/10/2014 03:38:00;50.0112;
02/10/2014 03:38:10;49.9967;
02/10/2014 03:38:20;50.0137;
02/10/2014 03:38:30;50.0163;
02/10/2014 03:38:40;50.0079;
02/10/2014 03:38:50;50.0149;
02/10/2014 03:39:00;50.0174;
02/10/2014 03:39:10;50.0241;
02/10/2014 03:39:20;50.0219;
02/10/2014 03:39:30;50.0164;
02/10/2014 03:39:40;50.0157;
02/10/2014 03:39:50;50.023;
02/10/2014 03:40:00;50.0184;
02/10/2014 03:40:10;50.0261;
02/10/2014 03:40:20;50.0286;
02/10/2014 03:40:30;50.0253;
02/10/2014 03:40:40;50.0238;
02/10/2014 03:40:50;50.0244;
02/10/2014 03:41:00;50.0097;
02/10/2014 03:41:10;50.0214;
02/10/2014 03:41:20;50.0182;
02/10/2014 03:41:30;50.0174;
02/10/2014 03:41:40;50.0165;
02/10/2014 03:41:50;50.0241;
02/10/2014 03:42:00;50.0276;
02/10/2014 03:42:10;50.0328;
02/10/2014 03:42:20;50.0278;
02/10/2014 03:42:30;50.0185;
02/10/2014 03:42:40;50.0097;
02/10/2014 03:42:50;50.0098;
02/10/2014 03:43:00;50.0054;
02/10/2014 03:43:10;50.0059;
02/10/2014 03:43:20;50.0179;
02/10/2014 03:43:30;50.0228;
02/10/2014 03:43:40;50.0194;
02/10/2014 03:43:50;50.0116;
02/10/2014 03:44:00;50.025;
02/10/2014 03:44:10;50.0202;
02/10/2014 03:44:20;50.0097;
02/10/2014 03:44:30;50.0154;
02/10/2014 03:44:40;50.0151;
02/10/2014 03:44:50;50.0101;
02/10/2014 03:45:00;49.9989;
02/10/2014 03:45:10;49.9969;
02/10/2014 03:45:20;50.0007;
02/10/2014 03:45:30;50.0067;
02/10/2014 03:45:40;50.0091;
02/10/2014 03:45:50;49.9943;
02/10/2014 03:46:00;50.0016;
02/10/2014 03:46:10;50.0004;
02/10/2014 03:46:20;50.0039;
02/10/2014 03:46:30;50.006;
02/10/2014 03:46:40;49.9997;
02/10/2014 03:46:50;50.0103;
02/10/2014 03:47:00;50.0195;
02/10/2014 03:47:10;50.0172;
02/10/2014 03:47:20;50.0062;
02/10/2014 03:47:30;50.0011;
02/10/2014 03:47:40;49.9981;
02/10/2014 03:47:50;49.9927;
02/10/2014 03:48:00;49.9973;
02/10/2014 03:48:10;49.9944;
02/10/2014 03:48:20;49.9947;
02/10/2014 03:48:30;49.9997;
02/10/2014 03:48:40;50.0015;
02/10/2014 03:48:50;50.0061;
02/10/2014 03:49:00;50.0031;
02/10/2014 03:49:10;50.0097;
02/10/2014 03:49:20;50.0158;
02/10/2014 03:49:30;50.0229;
02/10/2014 03:49:40;50.0243;
02/10/2014 03:49:50;50.0262;
02/10/2014 03:50:00;50.0285;
02/10/2014 03:50:10;50.0235;
02/10/2014 03:50:20;50.0273;
02/10/2014 03:50:30;50.0181;
02/10/2014 03:50:40;50.0151;
02/10/2014 03:50:50;50.0153;
02/10/2014 03:51:00;50.0126;
02/10/2014 03:51:10;50.0178;
02/10/2014 03:51:20;50.0156;
02/10/2014 03:51:30;50.0124;
02/10/2014 03:51:40;50.0133;
02/10/2014 03:51:50;50.0242;
02/10/2014 03:52:00;50.0225;
02/10/2014 03:52:10;50.0165;
02/10/2014 03:52:20;50.0154;
02/10/2014 03:52:30;50.0228;
02/10/2014 03:52:40;50.0163;
02/10/2014 03:52:50;50.0145;
02/10/2014 03:53:00;50.0268;
02/10/2014 03:53:10;50.0261;
02/10/2014 03:53:20;50.0138;
02/10/2014 03:53:30;50.0146;
02/10/2014 03:53:40;50.0148;
02/10/2014 03:53:50;49.9985;
02/10/2014 03:54:00;50.0001;
02/10/2014 03:54:10;50.0162;
02/10/2014 03:54:20;50.0079;
02/10/2014 03:54:30;50.0172;
02/10/2014 03:54:40;50.0114;
02/10/2014 03:54:50;50.0096;
02/10/2014 03:55:00;49.9953;
02/10/2014 03:55:10;49.9959;
02/10/2014 03:55:20;50.0077;
02/10/2014 03:55:30;50.0058;
02/10/2014 03:55:40;50.0055;
02/10/2014 03:55:50;50.0046;
02/10/2014 03:56:00;49.9976;
02/10/2014 03:56:10;49.9972;
02/10/2014 03:56:20;49.9973;
02/10/2014 03:56:30;49.9975;
02/10/2014 03:56:40;49.9965;
02/10/2014 03:56:50;49.9926;
02/10/2014 03:57:00;49.9893;
02/10/2014 03:57:10;49.9944;
02/10/2014 03:57:20;49.9971;
02/10/2014 03:57:30;50.0075;
02/10/2014 03:57:40;50.0049;
02/10/2014 03:57:50;50.0098;
02/10/2014 03:58:00;50.0021;
02/10/2014 03:58:10;50.0019;
02/10/2014 03:58:20;49.9847;
02/10/2014 03:58:30;49.9939;
02/10/2014 03:58:40;50.0053;
02/10/2014 03:58:50;50.0015;
02/10/2014 03:59:00;49.9912;
02/10/2014 03:59:10;49.9895;
02/10/2014 03:59:20;49.9884;
02/10/2014 03:59:30;49.9896;
02/10/2014 03:59:40;50.008;
02/10/2014 03:59:50;50.0173;
02/10/2014 04:00:00;50.0192;
02/10/2014 04:00:10;50.0133;
02/10/2014 04:00:20;50.0072;
02/10/2014 04:00:30;49.9992;
02/10/2014 04:00:40;49.9941;
02/10/2014 04:00:50;49.986;
02/10/2014 04:01:00;49.9887;
02/10/2014 04:01:10;49.9923;
02/10/2014 04:01:20;49.9889;
02/10/2014 04:01:30;49.9832;
02/10/2014 04:01:40;49.9805;
02/10/2014 04:01:50;49.978;
02/10/2014 04:02:00;49.9732;
02/10/2014 04:02:10;49.9739;
02/10/2014 04:02:20;49.9778;
02/10/2014 04:02:30;49.9782;
02/10/2014 04:02:40;49.9816;
02/10/2014 04:02:50;49.9753;
02/10/2014 04:03:00;49.9704;
02/10/2014 04:03:10;49.9742;
02/10/2014 04:03:20;49.9657;
02/10/2014 04:03:30;49.9772;
02/10/2014 04:03:40;49.9862;
02/10/2014 04:03:50;49.9798;
02/10/2014 04:04:00;49.9811;
02/10/2014 04:04:10;49.9898;
02/10/2014 04:04:20;49.9891;
02/10/2014 04:04:30;49.9845;
02/10/2014 04:04:40;49.9758;
02/10/2014 04:04:50;49.9807;
02/10/2014 04:05:00;49.9855;
02/10/2014 04:05:10;49.9831;
02/10/2014 04:05:20;49.9906;
02/10/2014 04:05:30;49.9934;
02/10/2014 04:05:40;49.9947;
02/10/2014 04:05:50;49.9935;
02/10/2014 04:06:00;49.9986;
02/10/2014 04:06:10;49.9887;
02/10/2014 04:06:20;49.985;
02/10/2014 04:06:30;49.9883;
02/10/2014 04:06:40;49.9873;
02/10/2014 04:06:50;49.985;
02/10/2014 04:07:00;49.9886;
02/10/2014 04:07:10;49.9992;
02/10/2014 04:07:20;49.998;
02/10/2014 04:07:30;50.0002;
02/10/2014 04:07:40;50.0024;
02/10/2014 04:07:50;50.0051;
02/10/2014 04:08:00;49.9985;
02/10/2014 04:08:10;49.9972;
02/10/2014 04:08:20;49.9971;
02/10/2014 04:08:30;49.9886;
02/10/2014 04:08:40;49.9887;
02/10/2014 04:08:50;49.9946;
02/10/2014 04:09:00;49.9917;
02/10/2014 04:09:10;49.9927;
02/10/2014 04:09:20;49.9935;
02/10/2014 04:09:30;49.9878;
02/10/2014 04:09:40;49.9875;
02/10/2014 04:09:50;49.9928;
02/10/2014 04:10:00;49.9854;
02/10/2014 04:10:10;49.9892;
02/10/2014 04:10:20;49.9953;
02/10/2014 04:10:30;49.9962;
02/10/2014 04:10:40;49.9925;
02/10/2014 04:10:50;49.9879;
02/10/2014 04:11:00;49.9935;
02/10/2014 04:11:10;49.9857;
02/10/2014 04:11:20;49.9849;
02/10/2014 04:11:30;49.979;
02/10/2014 04:11:40;49.9896;
02/10/2014 04:11:50;49.9888;
02/10/2014 04:12:00;49.9826;
02/10/2014 04:12:10;49.9926;
02/10/2014 04:12:20;49.9936;
02/10/2014 04:12:30;49.9901;
02/10/2014 04:12:40;49.9911;
02/10/2014 04:12:50;49.9869;
02/10/2014 04:13:00;49.9869;
02/10/2014 04:13:10;49.9833;
02/10/2014 04:13:20;49.9826;
02/10/2014 04:13:30;49.9837;
02/10/2014 04:13:40;49.9844;
02/10/2014 04:13:50;49.9863;
02/10/2014 04:14:00;49.9913;
02/10/2014 04:14:10;49.9861;
02/10/2014 04:14:20;49.9965;
02/10/2014 04:14:30;49.9852;
02/10/2014 04:14:40;49.9857;
02/10/2014 04:14:50;49.991;
02/10/2014 04:15:00;49.9973;
02/10/2014 04:15:10;49.9925;
02/10/2014 04:15:20;49.9911;
02/10/2014 04:15:30;49.994;
02/10/2014 04:15:40;49.9883;
02/10/2014 04:15:50;49.993;
02/10/2014 04:16:00;50.0071;
02/10/2014 04:16:10;50.0061;
02/10/2014 04:16:20;50.001;
02/10/2014 04:16:30;49.9954;
02/10/2014 04:16:40;49.9968;
02/10/2014 04:16:50;50.0021;
02/10/2014 04:17:00;50.0138;
02/10/2014 04:17:10;50.0167;
02/10/2014 04:17:20;50.0117;
02/10/2014 04:17:30;50.003;
02/10/2014 04:17:40;50.0079;
02/10/2014 04:17:50;50.0125;
02/10/2014 04:18:00;50.0118;
02/10/2014 04:18:10;50.0127;
02/10/2014 04:18:20;49.9983;
02/10/2014 04:18:30;49.9913;
02/10/2014 04:18:40;49.9991;
02/10/2014 04:18:50;50.0046;
02/10/2014 04:19:00;50.0033;
02/10/2014 04:19:10;49.9883;
02/10/2014 04:19:20;49.993;
02/10/2014 04:19:30;49.9956;
02/10/2014 04:19:40;50.0034;
02/10/2014 04:19:50;50.003;
02/10/2014 04:20:00;50.0089;
02/10/2014 04:20:10;49.9918;
02/10/2014 04:20:20;49.9849;
02/10/2014 04:20:30;49.9911;
02/10/2014 04:20:40;49.9954;
02/10/2014 04:20:50;50.0036;
02/10/2014 04:21:00;50.0113;
02/10/2014 04:21:10;49.9921;
02/10/2014 04:21:20;49.9822;
02/10/2014 04:21:30;49.9815;
02/10/2014 04:21:40;49.9838;
02/10/2014 04:21:50;49.9868;
02/10/2014 04:22:00;49.9786;
02/10/2014 04:22:10;49.9886;
02/10/2014 04:22:20;49.9866;
02/10/2014 04:22:30;49.9871;
02/10/2014 04:22:40;49.9957;
02/10/2014 04:22:50;50.0016;
02/10/2014 04:23:00;49.9925;
02/10/2014 04:23:10;49.9879;
02/10/2014 04:23:20;49.9909;
02/10/2014 04:23:30;49.9933;
02/10/2014 04:23:40;49.9968;
02/10/2014 04:23:50;50.0013;
02/10/2014 04:24:00;50.0075;
02/10/2014 04:24:10;49.9954;
02/10/2014 04:24:20;50.0005;
02/10/2014 04:24:30;50.0011;
02/10/2014 04:24:40;50.005;
02/10/2014 04:24:50;50.0054;
02/10/2014 04:25:00;49.9968;
02/10/2014 04:25:10;49.9972;
02/10/2014 04:25:20;50.002;
02/10/2014 04:25:30;50.0107;
02/10/2014 04:25:40;50.0034;
02/10/2014 04:25:50;50.0004;
02/10/2014 04:26:00;49.9926;
02/10/2014 04:26:10;50.0053;
02/10/2014 04:26:20;50.01;
02/10/2014 04:26:30;50.0047;
02/10/2014 04:26:40;50.0012;
02/10/2014 04:26:50;49.9928;
02/10/2014 04:27:00;49.9936;
02/10/2014 04:27:10;50.004;
02/10/2014 04:27:20;50.005;
02/10/2014 04:27:30;49.9966;
02/10/2014 04:27:40;49.9964;
02/10/2014 04:27:50;49.9999;
02/10/2014 04:28:00;49.9951;
02/10/2014 04:28:10;49.9872;
02/10/2014 04:28:20;50.0042;
02/10/2014 04:28:30;50.0135;
02/10/2014 04:28:40;50.0151;
02/10/2014 04:28:50;50.0134;
02/10/2014 04:29:00;50.0044;
02/10/2014 04:29:10;50.0012;
02/10/2014 04:29:20;50.0179;
02/10/2014 04:29:30;50.0196;
02/10/2014 04:29:40;50.0122;
02/10/2014 04:29:50;50.0128;
02/10/2014 04:30:00;50.0221;
02/10/2014 04:30:10;50.0255;
02/10/2014 04:30:20;50.0215;
02/10/2014 04:30:30;50.0192;
02/10/2014 04:30:40;50.0161;
02/10/2014 04:30:50;50.0003;
02/10/2014 04:31:00;50.0155;
02/10/2014 04:31:10;50.0116;
02/10/2014 04:31:20;50.0063;
02/10/2014 04:31:30;49.9962;
02/10/2014 04:31:40;49.9955;
02/10/2014 04:31:50;49.9971;
02/10/2014 04:32:00;49.9992;
02/10/2014 04:32:10;49.9983;
02/10/2014 04:32:20;50.0016;
02/10/2014 04:32:30;50.0044;
02/10/2014 04:32:40;49.9996;
02/10/2014 04:32:50;49.9981;
02/10/2014 04:33:00;49.9991;
02/10/2014 04:33:10;49.9975;
02/10/2014 04:33:20;49.999;
02/10/2014 04:33:30;49.9986;
02/10/2014 04:33:40;49.9951;
02/10/2014 04:33:50;49.9927;
02/10/2014 04:34:00;49.9995;
02/10/2014 04:34:10;50.0085;
02/10/2014 04:34:20;50.0017;
02/10/2014 04:34:30;50.0101;
02/10/2014 04:34:40;50.0103;
02/10/2014 04:34:50;50.0158;
02/10/2014 04:35:00;50.0174;
02/10/2014 04:35:10;50.0071;
02/10/2014 04:35:20;50.0036;
02/10/2014 04:35:30;50.0079;
02/10/2014 04:35:40;50.008;
02/10/2014 04:35:50;50.0056;
02/10/2014 04:36:00;49.9993;
02/10/2014 04:36:10;49.9997;
02/10/2014 04:36:20;50.0084;
02/10/2014 04:36:30;50.0007;
02/10/2014 04:36:40;49.9979;
02/10/2014 04:36:50;49.9998;
02/10/2014 04:37:00;50.0027;
02/10/2014 04:37:10;49.9994;
02/10/2014 04:37:20;49.9963;
02/10/2014 04:37:30;49.9833;
02/10/2014 04:37:40;49.9897;
02/10/2014 04:37:50;49.9929;
02/10/2014 04:38:00;49.9958;
02/10/2014 04:38:10;49.9896;
02/10/2014 04:38:20;49.9939;
02/10/2014 04:38:30;49.9887;
02/10/2014 04:38:40;49.9808;
02/10/2014 04:38:50;49.9799;
02/10/2014 04:39:00;49.9773;
02/10/2014 04:39:10;49.9833;
02/10/2014 04:39:20;49.9833;
02/10/2014 04:39:30;49.9877;
02/10/2014 04:39:40;49.9996;
02/10/2014 04:39:50;49.9921;
02/10/2014 04:40:00;49.991;
02/10/2014 04:40:10;49.989;
02/10/2014 04:40:20;49.9968;
02/10/2014 04:40:30;49.9938;
02/10/2014 04:40:40;50.0034;
02/10/2014 04:40:50;50.0055;
02/10/2014 04:41:00;50.0068;
02/10/2014 04:41:10;50.0019;
02/10/2014 04:41:20;50.0039;
02/10/2014 04:41:30;50.0062;
02/10/2014 04:41:40;50.0102;
02/10/2014 04:41:50;50.0081;
02/10/2014 04:42:00;49.9997;
02/10/2014 04:42:10;49.9934;
02/10/2014 04:42:20;49.9881;
02/10/2014 04:42:30;49.9742;
02/10/2014 04:42:40;49.9771;
02/10/2014 04:42:50;49.968;
02/10/2014 04:43:00;49.9696;
