DATE;FREQUENCE_RETENUE(EN Hz);
09/01/2016 04:11:00;49.9595;
09/01/2016 04:11:10;49.9677;
09/01/2016 04:11:20;49.9674;
09/01/2016 04:11:30;49.967;
09/01/2016 04:11:40;49.9597;
09/01/2016 04:11:50;49.9597;
09/01/2016 04:12:00;49.966;
09/01/2016 04:12:10;49.967;
09/01/2016 04:12:20;49.9733;
09/01/2016 04:12:30;49.9829;
09/01/2016 04:12:40;49.9907;
09/01/2016 04:12:50;49.9902;
09/01/2016 04:13:00;49.9914;
09/01/2016 04:13:10;49.9808;
09/01/2016 04:13:20;49.9761;
09/01/2016 04:13:30;49.9812;
09/01/2016 04:13:40;49.9818;
09/01/2016 04:13:50;49.9829;
09/01/2016 04:14:00;49.9849;
09/01/2016 04:14:10;49.9891;
09/01/2016 04:14:20;49.9895;
09/01/2016 04:14:30;49.9867;
09/01/2016 04:14:40;49.9922;
09/01/2016 04:14:50;49.9873;
09/01/2016 04:15:00;49.994;
09/01/2016 04:15:10;49.9917;
09/01/2016 04:15:20;49.9917;
09/01/2016 04:15:30;49.9889;
09/01/2016 04:15:40;49.9882;
09/01/2016 04:15:50;49.9834;
09/01/2016 04:16:00;49.973;
09/01/2016 04:16:10;49.9809;
09/01/2016 04:16:20;49.9793;
09/01/2016 04:16:30;49.9867;
09/01/2016 04:16:40;49.9893;
09/01/2016 04:16:50;49.9875;
09/01/2016 04:17:00;49.9872;
09/01/2016 04:17:10;49.9841;
09/01/2016 04:17:20;49.9857;
09/01/2016 04:17:30;49.9855;
09/01/2016 04:17:40;49.9846;
09/01/2016 04:17:50;49.9889;
09/01/2016 04:18:00;49.9899;
09/01/2016 04:18:10;49.9867;
09/01/2016 04:18:20;49.9887;
09/01/2016 04:18:30;49.9865;
09/01/2016 04:18:40;49.9938;
09/01/2016 04:18:50;49.9896;
09/01/2016 04:19:00;49.9932;
09/01/2016 04:19:10;49.9949;
09/01/2016 04:19:20;49.9914;
09/01/2016 04:19:30;49.9875;
09/01/2016 04:19:40;49.9962;
09/01/2016 04:19:50;49.9938;
09/01/2016 04:20:00;49.9973;
09/01/2016 04:20:10;49.9952;
09/01/2016 04:20:20;49.9876;
09/01/2016 04:20:30;49.9849;
09/01/2016 04:20:40;49.9924;
09/01/2016 04:20:50;50.0009;
09/01/2016 04:21:00;49.9954;
09/01/2016 04:21:10;49.9919;
09/01/2016 04:21:20;49.9787;
09/01/2016 04:21:30;49.9762;
09/01/2016 04:21:40;49.9824;
09/01/2016 04:21:50;49.9894;
09/01/2016 04:22:00;49.9899;
09/01/2016 04:22:10;49.9973;
09/01/2016 04:22:20;49.9932;
09/01/2016 04:22:30;49.9957;
09/01/2016 04:22:40;50.0018;
09/01/2016 04:22:50;49.996;
09/01/2016 04:23:00;49.9889;
09/01/2016 04:23:10;49.9966;
09/01/2016 04:23:20;49.9916;
09/01/2016 04:23:30;49.994;
09/01/2016 04:23:40;49.9923;
09/01/2016 04:23:50;49.9917;
09/01/2016 04:24:00;49.9958;
09/01/2016 04:24:10;50.002;
09/01/2016 04:24:20;50.0002;
09/01/2016 04:24:30;50.0058;
09/01/2016 04:24:40;49.9988;
09/01/2016 04:24:50;49.9964;
09/01/2016 04:25:00;49.9984;
09/01/2016 04:25:10;49.9914;
09/01/2016 04:25:20;49.991;
09/01/2016 04:25:30;49.9951;
09/01/2016 04:25:40;50.0067;
09/01/2016 04:25:50;50.0099;
09/01/2016 04:26:00;50.0053;
09/01/2016 04:26:10;49.9961;
09/01/2016 04:26:20;49.9974;
09/01/2016 04:26:30;49.9965;
09/01/2016 04:26:40;49.9961;
09/01/2016 04:26:50;49.9929;
09/01/2016 04:27:00;49.9846;
09/01/2016 04:27:10;49.9915;
09/01/2016 04:27:20;49.9865;
09/01/2016 04:27:30;49.9821;
09/01/2016 04:27:40;49.9866;
09/01/2016 04:27:50;49.9937;
09/01/2016 04:28:00;49.9912;
09/01/2016 04:28:10;49.9922;
09/01/2016 04:28:20;49.9928;
09/01/2016 04:28:30;49.9893;
09/01/2016 04:28:40;49.9895;
09/01/2016 04:28:50;49.9825;
09/01/2016 04:29:00;49.9887;
09/01/2016 04:29:10;49.9936;
09/01/2016 04:29:20;50.0045;
09/01/2016 04:29:30;49.9991;
09/01/2016 04:29:40;49.9956;
09/01/2016 04:29:50;50.0001;
09/01/2016 04:30:00;49.9997;
09/01/2016 04:30:10;50;
09/01/2016 04:30:20;50;
09/01/2016 04:30:30;49.9991;
09/01/2016 04:30:40;49.9982;
09/01/2016 04:30:50;49.9913;
09/01/2016 04:31:00;49.9946;
09/01/2016 04:31:10;50.0093;
09/01/2016 04:31:20;49.9967;
09/01/2016 04:31:30;50.0067;
09/01/2016 04:31:40;49.9963;
09/01/2016 04:31:50;49.995;
09/01/2016 04:32:00;49.9955;
09/01/2016 04:32:10;49.9896;
09/01/2016 04:32:20;49.9918;
09/01/2016 04:32:30;49.9833;
09/01/2016 04:32:40;49.9903;
09/01/2016 04:32:50;49.997;
09/01/2016 04:33:00;49.9951;
09/01/2016 04:33:10;49.9966;
09/01/2016 04:33:20;49.9961;
09/01/2016 04:33:30;50.001;
09/01/2016 04:33:40;49.9978;
09/01/2016 04:33:50;49.9936;
09/01/2016 04:34:00;50.0002;
09/01/2016 04:34:10;49.9996;
09/01/2016 04:34:20;49.9954;
09/01/2016 04:34:30;49.9977;
09/01/2016 04:34:40;49.9948;
09/01/2016 04:34:50;50.0001;
09/01/2016 04:35:00;50.006;
09/01/2016 04:35:10;49.9998;
09/01/2016 04:35:20;49.9942;
09/01/2016 04:35:30;49.9873;
09/01/2016 04:35:40;49.9911;
09/01/2016 04:35:50;49.9857;
09/01/2016 04:36:00;49.9918;
09/01/2016 04:36:10;49.9922;
09/01/2016 04:36:20;49.9936;
09/01/2016 04:36:30;49.9904;
09/01/2016 04:36:40;49.9938;
09/01/2016 04:36:50;50.003;
09/01/2016 04:37:00;50.0096;
09/01/2016 04:37:10;50.0053;
09/01/2016 04:37:20;50.0046;
09/01/2016 04:37:30;50.0094;
09/01/2016 04:37:40;50.0055;
09/01/2016 04:37:50;49.9973;
09/01/2016 04:38:00;49.9935;
09/01/2016 04:38:10;49.9999;
09/01/2016 04:38:20;49.9967;
09/01/2016 04:38:30;49.9944;
09/01/2016 04:38:40;49.9893;
09/01/2016 04:38:50;49.99;
09/01/2016 04:39:00;49.9979;
09/01/2016 04:39:10;50.0038;
09/01/2016 04:39:20;49.9993;
09/01/2016 04:39:30;50.0036;
09/01/2016 04:39:40;50.0056;
09/01/2016 04:39:50;50;
09/01/2016 04:40:00;49.9949;
09/01/2016 04:40:10;49.9873;
09/01/2016 04:40:20;49.988;
09/01/2016 04:40:30;49.9946;
09/01/2016 04:40:40;50.0008;
09/01/2016 04:40:50;50.0057;
09/01/2016 04:41:00;50.0074;
09/01/2016 04:41:10;50.0112;
09/01/2016 04:41:20;50.0092;
09/01/2016 04:41:30;49.9954;
09/01/2016 04:41:40;49.9879;
09/01/2016 04:41:50;49.9893;
09/01/2016 04:42:00;49.9914;
09/01/2016 04:42:10;49.99;
09/01/2016 04:42:20;49.9911;
09/01/2016 04:42:30;49.9894;
09/01/2016 04:42:40;49.9928;
09/01/2016 04:42:50;49.988;
09/01/2016 04:43:00;49.9904;
09/01/2016 04:43:10;49.9897;
09/01/2016 04:43:20;49.994;
09/01/2016 04:43:30;49.9897;
09/01/2016 04:43:40;49.991;
09/01/2016 04:43:50;49.9942;
09/01/2016 04:44:00;49.9967;
09/01/2016 04:44:10;49.9972;
09/01/2016 04:44:20;49.989;
09/01/2016 04:44:30;49.9769;
09/01/2016 04:44:40;49.9781;
09/01/2016 04:44:50;49.988;
09/01/2016 04:45:00;49.9905;
09/01/2016 04:45:10;49.9905;
09/01/2016 04:45:20;49.9905;
09/01/2016 04:45:30;49.9897;
09/01/2016 04:45:40;49.9887;
09/01/2016 04:45:50;49.9897;
09/01/2016 04:46:00;49.9902;
09/01/2016 04:46:10;49.9865;
09/01/2016 04:46:20;49.9822;
09/01/2016 04:46:30;49.9871;
09/01/2016 04:46:40;49.9901;
09/01/2016 04:46:50;49.9898;
09/01/2016 04:47:00;49.9897;
09/01/2016 04:47:10;49.9874;
09/01/2016 04:47:20;49.9862;
09/01/2016 04:47:30;49.9807;
09/01/2016 04:47:40;49.9811;
09/01/2016 04:47:50;49.9778;
09/01/2016 04:48:00;49.9878;
09/01/2016 04:48:10;49.9851;
09/01/2016 04:48:20;49.9827;
09/01/2016 04:48:30;49.984;
09/01/2016 04:48:40;49.987;
09/01/2016 04:48:50;49.9912;
09/01/2016 04:49:00;49.9888;
09/01/2016 04:49:10;49.9923;
09/01/2016 04:49:20;49.9874;
09/01/2016 04:49:30;49.9912;
09/01/2016 04:49:40;49.9944;
09/01/2016 04:49:50;49.9933;
09/01/2016 04:50:00;49.9864;
09/01/2016 04:50:10;49.9881;
09/01/2016 04:50:20;49.9891;
09/01/2016 04:50:30;49.9874;
09/01/2016 04:50:40;49.9869;
09/01/2016 04:50:50;49.9803;
09/01/2016 04:51:00;49.9788;
09/01/2016 04:51:10;49.983;
09/01/2016 04:51:20;49.9845;
09/01/2016 04:51:30;49.9843;
09/01/2016 04:51:40;49.9892;
09/01/2016 04:51:50;49.9958;
09/01/2016 04:52:00;49.994;
09/01/2016 04:52:10;49.9841;
09/01/2016 04:52:20;49.9849;
09/01/2016 04:52:30;49.99;
09/01/2016 04:52:40;49.9961;
09/01/2016 04:52:50;49.9973;
09/01/2016 04:53:00;49.9979;
09/01/2016 04:53:10;49.9974;
09/01/2016 04:53:20;49.9918;
09/01/2016 04:53:30;49.9834;
09/01/2016 04:53:40;49.9779;
09/01/2016 04:53:50;49.9768;
09/01/2016 04:54:00;49.9859;
09/01/2016 04:54:10;49.9961;
09/01/2016 04:54:20;49.9916;
09/01/2016 04:54:30;49.9897;
09/01/2016 04:54:40;49.9856;
09/01/2016 04:54:50;49.9938;
09/01/2016 04:55:00;49.9893;
09/01/2016 04:55:10;49.9868;
09/01/2016 04:55:20;49.9856;
09/01/2016 04:55:30;49.9854;
09/01/2016 04:55:40;49.9796;
09/01/2016 04:55:50;49.9802;
09/01/2016 04:56:00;49.9803;
09/01/2016 04:56:10;49.9905;
09/01/2016 04:56:20;49.9935;
09/01/2016 04:56:30;49.9939;
09/01/2016 04:56:40;49.9967;
09/01/2016 04:56:50;50;
09/01/2016 04:57:00;50.0003;
09/01/2016 04:57:10;50.0065;
09/01/2016 04:57:20;50.0025;
09/01/2016 04:57:30;50.0024;
09/01/2016 04:57:40;50.0007;
09/01/2016 04:57:50;50.0034;
09/01/2016 04:58:00;50.0137;
09/01/2016 04:58:10;50.0116;
09/01/2016 04:58:20;50.0121;
09/01/2016 04:58:30;50.0053;
09/01/2016 04:58:40;50.0046;
09/01/2016 04:58:50;50.02;
09/01/2016 04:59:00;50.0167;
09/01/2016 04:59:10;50.0205;
09/01/2016 04:59:20;50.0241;
09/01/2016 04:59:30;50.019;
09/01/2016 04:59:40;50.0251;
09/01/2016 04:59:50;50.0229;
09/01/2016 05:00:00;50.0211;
09/01/2016 05:00:10;50.0196;
09/01/2016 05:00:20;50.0196;
09/01/2016 05:00:30;50.0111;
09/01/2016 05:00:40;50.0112;
09/01/2016 05:00:50;50.0121;
09/01/2016 05:01:00;50.0093;
09/01/2016 05:01:10;50.0054;
09/01/2016 05:01:20;50.0139;
09/01/2016 05:01:30;50.0104;
09/01/2016 05:01:40;50.0013;
09/01/2016 05:01:50;49.9986;
09/01/2016 05:02:00;49.9997;
09/01/2016 05:02:10;50.008;
09/01/2016 05:02:20;49.9993;
09/01/2016 05:02:30;49.9912;
09/01/2016 05:02:40;49.9929;
09/01/2016 05:02:50;50.0027;
09/01/2016 05:03:00;50.0091;
09/01/2016 05:03:10;50.0088;
09/01/2016 05:03:20;50.0121;
09/01/2016 05:03:30;50.0138;
09/01/2016 05:03:40;50.0145;
09/01/2016 05:03:50;50.0247;
09/01/2016 05:04:00;50.0218;
09/01/2016 05:04:10;50.0222;
09/01/2016 05:04:20;50.0149;
09/01/2016 05:04:30;50.0054;
09/01/2016 05:04:40;50.0148;
09/01/2016 05:04:50;50.0174;
09/01/2016 05:05:00;50.0183;
09/01/2016 05:05:10;50.0147;
09/01/2016 05:05:20;50.0132;
09/01/2016 05:05:30;50.0109;
09/01/2016 05:05:40;50.0099;
09/01/2016 05:05:50;50.0221;
09/01/2016 05:06:00;50.0229;
09/01/2016 05:06:10;50.0239;
09/01/2016 05:06:20;50.0218;
09/01/2016 05:06:30;50.0254;
09/01/2016 05:06:40;50.0258;
09/01/2016 05:06:50;50.0296;
09/01/2016 05:07:00;50.0359;
09/01/2016 05:07:10;50.0225;
09/01/2016 05:07:20;50.0181;
09/01/2016 05:07:30;50.0166;
09/01/2016 05:07:40;50.0216;
09/01/2016 05:07:50;50.0243;
09/01/2016 05:08:00;50.0134;
09/01/2016 05:08:10;50.014;
09/01/2016 05:08:20;50.0211;
09/01/2016 05:08:30;50.0191;
09/01/2016 05:08:40;50.0259;
09/01/2016 05:08:50;50.0183;
09/01/2016 05:09:00;50.0084;
09/01/2016 05:09:10;50.0069;
09/01/2016 05:09:20;50.0095;
09/01/2016 05:09:30;50.0022;
09/01/2016 05:09:40;50.0011;
09/01/2016 05:09:50;50.0058;
09/01/2016 05:10:00;50.0024;
09/01/2016 05:10:10;49.9938;
09/01/2016 05:10:20;49.9937;
09/01/2016 05:10:30;49.9931;
09/01/2016 05:10:40;49.9945;
09/01/2016 05:10:50;50.0007;
09/01/2016 05:11:00;50.0037;
09/01/2016 05:11:10;49.9959;
09/01/2016 05:11:20;50.0061;
09/01/2016 05:11:30;50.0128;
09/01/2016 05:11:40;50.0083;
09/01/2016 05:11:50;50.0011;
09/01/2016 05:12:00;49.9967;
09/01/2016 05:12:10;50.0025;
09/01/2016 05:12:20;50.0028;
09/01/2016 05:12:30;50.0035;
09/01/2016 05:12:40;50.0062;
09/01/2016 05:12:50;50.0067;
09/01/2016 05:13:00;50.0176;
09/01/2016 05:13:10;50.0187;
09/01/2016 05:13:20;50.0215;
09/01/2016 05:13:30;50.0272;
09/01/2016 05:13:40;50.0195;
09/01/2016 05:13:50;50.016;
09/01/2016 05:14:00;50.0183;
09/01/2016 05:14:10;50.0209;
09/01/2016 05:14:20;50.0199;
09/01/2016 05:14:30;50.0115;
09/01/2016 05:14:40;50.0011;
09/01/2016 05:14:50;49.9942;
09/01/2016 05:15:00;49.9958;
09/01/2016 05:15:10;49.9954;
09/01/2016 05:15:20;49.9954;
09/01/2016 05:15:30;49.9952;
09/01/2016 05:15:40;49.9984;
09/01/2016 05:15:50;49.995;
09/01/2016 05:16:00;50.0212;
09/01/2016 05:16:10;50.0219;
09/01/2016 05:16:20;50.0214;
09/01/2016 05:16:30;50.0231;
09/01/2016 05:16:40;50.018;
09/01/2016 05:16:50;50.0156;
09/01/2016 05:17:00;50.0125;
09/01/2016 05:17:10;50.0124;
09/01/2016 05:17:20;50.0062;
09/01/2016 05:17:30;50.0098;
09/01/2016 05:17:40;50.014;
09/01/2016 05:17:50;50.0038;
09/01/2016 05:18:00;50.0131;
09/01/2016 05:18:10;50.0093;
09/01/2016 05:18:20;50.0151;
09/01/2016 05:18:30;50.0171;
09/01/2016 05:18:40;50.0158;
09/01/2016 05:18:50;50.0096;
09/01/2016 05:19:00;50.009;
09/01/2016 05:19:10;50.0098;
09/01/2016 05:19:20;50.0141;
09/01/2016 05:19:30;50.0189;
09/01/2016 05:19:40;50.0192;
09/01/2016 05:19:50;50.0219;
09/01/2016 05:20:00;50.0276;
09/01/2016 05:20:10;50.0217;
09/01/2016 05:20:20;50.0154;
09/01/2016 05:20:30;50.0252;
09/01/2016 05:20:40;50.0282;
09/01/2016 05:20:50;50.0219;
09/01/2016 05:21:00;50.0152;
09/01/2016 05:21:10;50.011;
09/01/2016 05:21:20;50.0188;
09/01/2016 05:21:30;50.0195;
09/01/2016 05:21:40;50.0239;
09/01/2016 05:21:50;50.0127;
09/01/2016 05:22:00;50.0147;
09/01/2016 05:22:10;50.0093;
09/01/2016 05:22:20;50.0027;
09/01/2016 05:22:30;50.0147;
09/01/2016 05:22:40;50.0209;
09/01/2016 05:22:50;50.0251;
09/01/2016 05:23:00;50.0204;
09/01/2016 05:23:10;50.0102;
09/01/2016 05:23:20;50.0162;
09/01/2016 05:23:30;50.0164;
09/01/2016 05:23:40;50.018;
09/01/2016 05:23:50;50.0116;
09/01/2016 05:24:00;50.0172;
09/01/2016 05:24:10;50.0281;
09/01/2016 05:24:20;50.0182;
09/01/2016 05:24:30;50.0178;
09/01/2016 05:24:40;50.019;
09/01/2016 05:24:50;50.0185;
09/01/2016 05:25:00;50.0144;
09/01/2016 05:25:10;50.0196;
09/01/2016 05:25:20;50.0205;
09/01/2016 05:25:30;50.0256;
09/01/2016 05:25:40;50.0325;
09/01/2016 05:25:50;50.0286;
09/01/2016 05:26:00;50.023;
09/01/2016 05:26:10;50.0216;
09/01/2016 05:26:20;50.034;
09/01/2016 05:26:30;50.0412;
09/01/2016 05:26:40;50.0416;
09/01/2016 05:26:50;50.0485;
09/01/2016 05:27:00;50.0363;
09/01/2016 05:27:10;50.0413;
09/01/2016 05:27:20;50.0325;
09/01/2016 05:27:30;50.0387;
09/01/2016 05:27:40;50.0475;
09/01/2016 05:27:50;50.0397;
09/01/2016 05:28:00;50.0379;
09/01/2016 05:28:10;50.0356;
09/01/2016 05:28:20;50.0395;
09/01/2016 05:28:30;50.0408;
09/01/2016 05:28:40;50.0364;
09/01/2016 05:28:50;50.0332;
09/01/2016 05:29:00;50.0333;
09/01/2016 05:29:10;50.0297;
09/01/2016 05:29:20;50.0266;
09/01/2016 05:29:30;50.0261;
09/01/2016 05:29:40;50.0367;
09/01/2016 05:29:50;50.0353;
09/01/2016 05:30:00;50.0368;
09/01/2016 05:30:10;50.0368;
09/01/2016 05:30:20;50.0368;
09/01/2016 05:30:30;50.0363;
09/01/2016 05:30:40;50.0326;
09/01/2016 05:30:50;50.028;
09/01/2016 05:31:00;50.0263;
09/01/2016 05:31:10;50.0222;
09/01/2016 05:31:20;50.0204;
09/01/2016 05:31:30;50.014;
09/01/2016 05:31:40;50.018;
09/01/2016 05:31:50;50.0155;
09/01/2016 05:32:00;50.0193;
09/01/2016 05:32:10;50.0193;
09/01/2016 05:32:20;50.0161;
09/01/2016 05:32:30;50.0155;
09/01/2016 05:32:40;50.0194;
09/01/2016 05:32:50;50.0234;
09/01/2016 05:33:00;50.0234;
09/01/2016 05:33:10;50.0197;
09/01/2016 05:33:20;50.02;
09/01/2016 05:33:30;50.0161;
09/01/2016 05:33:40;50.0205;
09/01/2016 05:33:50;50.0243;
09/01/2016 05:34:00;50.0219;
09/01/2016 05:34:10;50.0202;
09/01/2016 05:34:20;50.0327;
09/01/2016 05:34:30;50.0312;
09/01/2016 05:34:40;50.0253;
09/01/2016 05:34:50;50.025;
09/01/2016 05:35:00;50.0245;
09/01/2016 05:35:10;50.0259;
09/01/2016 05:35:20;50.022;
09/01/2016 05:35:30;50.0203;
09/01/2016 05:35:40;50.0128;
09/01/2016 05:35:50;50.0194;
09/01/2016 05:36:00;50.0231;
09/01/2016 05:36:10;50.0181;
09/01/2016 05:36:20;50.0225;
09/01/2016 05:36:30;50.0211;
09/01/2016 05:36:40;50.0238;
09/01/2016 05:36:50;50.0212;
09/01/2016 05:37:00;50.0232;
09/01/2016 05:37:10;50.0207;
09/01/2016 05:37:20;50.024;
09/01/2016 05:37:30;50.0253;
09/01/2016 05:37:40;50.0261;
09/01/2016 05:37:50;50.0242;
09/01/2016 05:38:00;50.0318;
09/01/2016 05:38:10;50.0308;
09/01/2016 05:38:20;50.0274;
09/01/2016 05:38:30;50.0216;
09/01/2016 05:38:40;50.0122;
09/01/2016 05:38:50;50.02;
09/01/2016 05:39:00;50.0241;
09/01/2016 05:39:10;50.0232;
09/01/2016 05:39:20;50.029;
09/01/2016 05:39:30;50.0252;
09/01/2016 05:39:40;50.0259;
09/01/2016 05:39:50;50.0303;
09/01/2016 05:40:00;50.0283;
09/01/2016 05:40:10;50.0281;
09/01/2016 05:40:20;50.0163;
09/01/2016 05:40:30;50.0183;
09/01/2016 05:40:40;50.0101;
09/01/2016 05:40:50;50.0115;
09/01/2016 05:41:00;50.0126;
09/01/2016 05:41:10;50.0132;
09/01/2016 05:41:20;50.0087;
09/01/2016 05:41:30;50.0064;
09/01/2016 05:41:40;50.0111;
09/01/2016 05:41:50;50.01;
09/01/2016 05:42:00;50.004;
09/01/2016 05:42:10;50.0017;
09/01/2016 05:42:20;49.9999;
09/01/2016 05:42:30;50.0063;
09/01/2016 05:42:40;49.9961;
09/01/2016 05:42:50;49.9967;
09/01/2016 05:43:00;50.0032;
09/01/2016 05:43:10;50.01;
09/01/2016 05:43:20;50.0005;
09/01/2016 05:43:30;49.9983;
09/01/2016 05:43:40;50.0005;
09/01/2016 05:43:50;50.0023;
09/01/2016 05:44:00;50.0043;
09/01/2016 05:44:10;50.0034;
09/01/2016 05:44:20;50.0175;
09/01/2016 05:44:30;50.0157;
09/01/2016 05:44:40;50.0169;
09/01/2016 05:44:50;50.0274;
09/01/2016 05:45:00;50.0236;
09/01/2016 05:45:10;50.0228;
09/01/2016 05:45:20;50.0228;
09/01/2016 05:45:30;50.0226;
09/01/2016 05:45:40;50.0262;
09/01/2016 05:45:50;50.02;
09/01/2016 05:46:00;50.0163;
09/01/2016 05:46:10;50.0217;
09/01/2016 05:46:20;50.0272;
09/01/2016 05:46:30;50.0251;
09/01/2016 05:46:40;50.0242;
09/01/2016 05:46:50;50.0311;
09/01/2016 05:47:00;50.0378;
09/01/2016 05:47:10;50.0417;
09/01/2016 05:47:20;50.0432;
09/01/2016 05:47:30;50.0371;
09/01/2016 05:47:40;50.0349;
09/01/2016 05:47:50;50.038;
09/01/2016 05:48:00;50.0354;
09/01/2016 05:48:10;50.0355;
09/01/2016 05:48:20;50.0388;
09/01/2016 05:48:30;50.0447;
09/01/2016 05:48:40;50.0401;
09/01/2016 05:48:50;50.0346;
09/01/2016 05:49:00;50.0323;
09/01/2016 05:49:10;50.0342;
09/01/2016 05:49:20;50.0433;
09/01/2016 05:49:30;50.0359;
09/01/2016 05:49:40;50.0358;
09/01/2016 05:49:50;50.0369;
09/01/2016 05:50:00;50.0341;
09/01/2016 05:50:10;50.0251;
09/01/2016 05:50:20;50.0204;
09/01/2016 05:50:30;50.0233;
09/01/2016 05:50:40;50.0252;
09/01/2016 05:50:50;50.0337;
09/01/2016 05:51:00;50.0279;
09/01/2016 05:51:10;50.0232;
09/01/2016 05:51:20;50.0204;
09/01/2016 05:51:30;50.012;
09/01/2016 05:51:40;50.0105;
09/01/2016 05:51:50;49.9996;
09/01/2016 05:52:00;50.0093;
09/01/2016 05:52:10;50.0191;
09/01/2016 05:52:20;50.0082;
09/01/2016 05:52:30;50.0052;
09/01/2016 05:52:40;50.0078;
09/01/2016 05:52:50;49.9968;
09/01/2016 05:53:00;50.0048;
09/01/2016 05:53:10;49.9996;
09/01/2016 05:53:20;50;
09/01/2016 05:53:30;49.9985;
09/01/2016 05:53:40;49.9969;
09/01/2016 05:53:50;50.0052;
09/01/2016 05:54:00;50.0048;
09/01/2016 05:54:10;50.0139;
09/01/2016 05:54:20;50.0109;
09/01/2016 05:54:30;50.0088;
09/01/2016 05:54:40;50.0127;
09/01/2016 05:54:50;50.0176;
09/01/2016 05:55:00;50.0236;
09/01/2016 05:55:10;50.013;
09/01/2016 05:55:20;50.015;
09/01/2016 05:55:30;50.0126;
09/01/2016 05:55:40;50.0147;
09/01/2016 05:55:50;50.0154;
09/01/2016 05:56:00;50.0195;
09/01/2016 05:56:10;50.0098;
09/01/2016 05:56:20;49.9959;
09/01/2016 05:56:30;49.9948;
09/01/2016 05:56:40;50.0057;
09/01/2016 05:56:50;50.0168;
09/01/2016 05:57:00;50.0137;
09/01/2016 05:57:10;50.0084;
09/01/2016 05:57:20;49.9993;
09/01/2016 05:57:30;50.0048;
09/01/2016 05:57:40;50.0126;
09/01/2016 05:57:50;50.0153;
09/01/2016 05:58:00;50.0136;
09/01/2016 05:58:10;50.0159;
09/01/2016 05:58:20;50.0172;
09/01/2016 05:58:30;50.0128;
09/01/2016 05:58:40;50.0184;
09/01/2016 05:58:50;50.0272;
09/01/2016 05:59:00;50.0298;
09/01/2016 05:59:10;50.0262;
09/01/2016 05:59:20;50.0185;
09/01/2016 05:59:30;50.0273;
09/01/2016 05:59:40;50.0348;
09/01/2016 05:59:50;50.0383;
09/01/2016 06:00:00;50.0396;
09/01/2016 06:00:10;50.0406;
09/01/2016 06:00:20;50.0406;
09/01/2016 06:00:30;50.0444;
09/01/2016 06:00:40;50.0458;
09/01/2016 06:00:50;50.0541;
09/01/2016 06:01:00;50.0658;
09/01/2016 06:01:10;50.0722;
09/01/2016 06:01:20;50.08;
09/01/2016 06:01:30;50.0711;
09/01/2016 06:01:40;50.0706;
09/01/2016 06:01:50;50.0691;
09/01/2016 06:02:00;50.0751;
09/01/2016 06:02:10;50.0706;
09/01/2016 06:02:20;50.0685;
09/01/2016 06:02:30;50.0678;
09/01/2016 06:02:40;50.0613;
09/01/2016 06:02:50;50.0643;
09/01/2016 06:03:00;50.0689;
09/01/2016 06:03:10;50.0666;
09/01/2016 06:03:20;50.0679;
09/01/2016 06:03:30;50.0618;
09/01/2016 06:03:40;50.0575;
09/01/2016 06:03:50;50.0585;
09/01/2016 06:04:00;50.0603;
09/01/2016 06:04:10;50.0582;
09/01/2016 06:04:20;50.0598;
09/01/2016 06:04:30;50.056;
09/01/2016 06:04:40;50.0607;
09/01/2016 06:04:50;50.0631;
09/01/2016 06:05:00;50.0672;
09/01/2016 06:05:10;50.0684;
09/01/2016 06:05:20;50.0591;
09/01/2016 06:05:30;50.0497;
09/01/2016 06:05:40;50.0441;
09/01/2016 06:05:50;50.0547;
09/01/2016 06:06:00;50.0539;
09/01/2016 06:06:10;50.051;
09/01/2016 06:06:20;50.0494;
09/01/2016 06:06:30;50.0534;
09/01/2016 06:06:40;50.0512;
09/01/2016 06:06:50;50.0589;
09/01/2016 06:07:00;50.0571;
09/01/2016 06:07:10;50.0456;
09/01/2016 06:07:20;50.0448;
09/01/2016 06:07:30;50.0467;
09/01/2016 06:07:40;50.0431;
09/01/2016 06:07:50;50.0486;
09/01/2016 06:08:00;50.0543;
09/01/2016 06:08:10;50.0502;
09/01/2016 06:08:20;50.0452;
09/01/2016 06:08:30;50.043;
09/01/2016 06:08:40;50.0461;
09/01/2016 06:08:50;50.0414;
09/01/2016 06:09:00;50.039;
09/01/2016 06:09:10;50.0462;
09/01/2016 06:09:20;50.0413;
09/01/2016 06:09:30;50.05;
09/01/2016 06:09:40;50.0483;
09/01/2016 06:09:50;50.046;
09/01/2016 06:10:00;50.0526;
09/01/2016 06:10:10;50.0507;
09/01/2016 06:10:20;50.0553;
09/01/2016 06:10:30;50.0533;
09/01/2016 06:10:40;50.0608;
09/01/2016 06:10:50;50.0581;
09/01/2016 06:11:00;50.0576;
09/01/2016 06:11:10;50.0534;
09/01/2016 06:11:20;50.0554;
09/01/2016 06:11:30;50.0584;
09/01/2016 06:11:40;50.0604;
09/01/2016 06:11:50;50.0521;
09/01/2016 06:12:00;50.0497;
09/01/2016 06:12:10;50.0471;
09/01/2016 06:12:20;50.0435;
09/01/2016 06:12:30;50.0432;
09/01/2016 06:12:40;50.0356;
09/01/2016 06:12:50;50.0419;
09/01/2016 06:13:00;50.049;
09/01/2016 06:13:10;50.0496;
09/01/2016 06:13:20;50.0477;
09/01/2016 06:13:30;50.0365;
09/01/2016 06:13:40;50.0376;
09/01/2016 06:13:50;50.036;
09/01/2016 06:14:00;50.0417;
