DATE;FREQUENCE_RETENUE(EN Hz);
10/04/2021 04:55:20;49.9888;
10/04/2021 04:55:30;49.9988;
10/04/2021 04:55:40;50.0095;
10/04/2021 04:55:50;50.0023;
10/04/2021 04:56:00;49.9974;
10/04/2021 04:56:10;50.0164;
10/04/2021 04:56:20;50.0157;
10/04/2021 04:56:30;50.0052;
10/04/2021 04:56:40;50.0091;
10/04/2021 04:56:50;50.0218;
10/04/2021 04:57:00;50.0165;
10/04/2021 04:57:10;50.0152;
10/04/2021 04:57:20;50.0158;
10/04/2021 04:57:30;50.0171;
10/04/2021 04:57:40;50.0101;
10/04/2021 04:57:50;50.0001;
10/04/2021 04:58:00;49.9993;
10/04/2021 04:58:10;50.0009;
10/04/2021 04:58:20;50.0088;
10/04/2021 04:58:30;50.0118;
10/04/2021 04:58:40;50.0018;
10/04/2021 04:58:50;50.0117;
10/04/2021 04:59:00;50.0103;
10/04/2021 04:59:10;50.0253;
10/04/2021 04:59:20;50.0295;
10/04/2021 04:59:30;50.0208;
10/04/2021 04:59:40;50.0155;
10/04/2021 04:59:50;49.9924;
10/04/2021 05:00:00;49.9829;
10/04/2021 05:00:10;49.9845;
10/04/2021 05:00:20;49.9931;
10/04/2021 05:00:30;50;
10/04/2021 05:00:40;50.0066;
10/04/2021 05:00:50;50.0054;
10/04/2021 05:01:00;50.0124;
10/04/2021 05:01:10;49.9973;
10/04/2021 05:01:20;49.9921;
10/04/2021 05:01:30;49.9993;
10/04/2021 05:01:40;50.0011;
10/04/2021 05:01:50;49.9984;
10/04/2021 05:02:00;49.9874;
10/04/2021 05:02:10;49.9877;
10/04/2021 05:02:20;50.0005;
10/04/2021 05:02:30;49.9985;
10/04/2021 05:02:40;49.985;
10/04/2021 05:02:50;49.9862;
10/04/2021 05:03:00;49.9884;
10/04/2021 05:03:10;49.9996;
10/04/2021 05:03:20;49.9977;
10/04/2021 05:03:30;50.0002;
10/04/2021 05:03:40;49.9948;
10/04/2021 05:03:50;49.9931;
10/04/2021 05:04:00;49.9869;
10/04/2021 05:04:10;49.9901;
10/04/2021 05:04:20;49.9893;
10/04/2021 05:04:30;49.9965;
10/04/2021 05:04:40;50.0006;
10/04/2021 05:04:50;49.9899;
10/04/2021 05:05:00;49.9871;
10/04/2021 05:05:10;49.9901;
10/04/2021 05:05:20;49.9862;
10/04/2021 05:05:30;49.9952;
10/04/2021 05:05:40;49.9948;
10/04/2021 05:05:50;50.0092;
10/04/2021 05:06:00;50.0021;
10/04/2021 05:06:10;49.9946;
10/04/2021 05:06:20;49.9956;
10/04/2021 05:06:30;49.991;
10/04/2021 05:06:40;49.9975;
10/04/2021 05:06:50;50.0013;
10/04/2021 05:07:00;49.9999;
10/04/2021 05:07:10;49.9904;
10/04/2021 05:07:20;49.9864;
10/04/2021 05:07:30;49.9886;
10/04/2021 05:07:40;49.9866;
10/04/2021 05:07:50;49.9828;
10/04/2021 05:08:00;49.9807;
10/04/2021 05:08:10;49.9759;
10/04/2021 05:08:20;49.9713;
10/04/2021 05:08:30;49.9637;
10/04/2021 05:08:40;49.9655;
10/04/2021 05:08:50;49.9747;
10/04/2021 05:09:00;49.9793;
10/04/2021 05:09:10;49.9681;
10/04/2021 05:09:20;49.9733;
10/04/2021 05:09:30;49.9744;
10/04/2021 05:09:40;49.9921;
10/04/2021 05:09:50;49.989;
10/04/2021 05:10:00;49.9812;
10/04/2021 05:10:10;49.9794;
10/04/2021 05:10:20;49.9706;
10/04/2021 05:10:30;49.9675;
10/04/2021 05:10:40;49.974;
10/04/2021 05:10:50;49.9817;
10/04/2021 05:11:00;49.9877;
10/04/2021 05:11:10;49.9942;
10/04/2021 05:11:20;50.0011;
10/04/2021 05:11:30;50.0153;
10/04/2021 05:11:40;50.0069;
10/04/2021 05:11:50;50.004;
10/04/2021 05:12:00;49.9989;
10/04/2021 05:12:10;49.994;
10/04/2021 05:12:20;49.9942;
10/04/2021 05:12:30;49.9916;
10/04/2021 05:12:40;49.9938;
10/04/2021 05:12:50;49.9921;
10/04/2021 05:13:00;49.9853;
10/04/2021 05:13:10;49.9913;
10/04/2021 05:13:20;49.9882;
10/04/2021 05:13:30;49.9857;
10/04/2021 05:13:40;49.9818;
10/04/2021 05:13:50;49.9882;
10/04/2021 05:14:00;49.9888;
10/04/2021 05:14:10;49.972;
10/04/2021 05:14:20;49.9753;
10/04/2021 05:14:30;49.9767;
10/04/2021 05:14:40;49.9852;
10/04/2021 05:14:50;49.9794;
10/04/2021 05:15:00;49.97;
10/04/2021 05:15:10;49.9822;
10/04/2021 05:15:20;49.971;
10/04/2021 05:15:30;49.9814;
10/04/2021 05:15:40;49.9942;
10/04/2021 05:15:50;49.9953;
10/04/2021 05:16:00;49.994;
10/04/2021 05:16:10;49.9933;
10/04/2021 05:16:20;49.992;
10/04/2021 05:16:30;49.981;
10/04/2021 05:16:40;49.985;
10/04/2021 05:16:50;49.9857;
10/04/2021 05:17:00;49.9887;
10/04/2021 05:17:10;49.9862;
10/04/2021 05:17:20;49.986;
10/04/2021 05:17:30;49.9926;
10/04/2021 05:17:40;49.9903;
10/04/2021 05:17:50;49.9947;
10/04/2021 05:18:00;49.9982;
10/04/2021 05:18:10;49.9988;
10/04/2021 05:18:20;50.0089;
10/04/2021 05:18:30;50.0031;
10/04/2021 05:18:40;50.0034;
10/04/2021 05:18:50;50.02;
10/04/2021 05:19:00;50.0138;
10/04/2021 05:19:10;50.0089;
10/04/2021 05:19:20;50.0044;
10/04/2021 05:19:30;50.0053;
10/04/2021 05:19:40;50.0057;
10/04/2021 05:19:50;50.0007;
10/04/2021 05:20:00;49.9966;
10/04/2021 05:20:10;49.9918;
10/04/2021 05:20:20;50.0015;
10/04/2021 05:20:30;50.0063;
10/04/2021 05:20:40;50.0149;
10/04/2021 05:20:50;50.0204;
10/04/2021 05:21:00;50.025;
10/04/2021 05:21:10;50.0153;
10/04/2021 05:21:20;50.012;
10/04/2021 05:21:30;50.0116;
10/04/2021 05:21:40;50.0107;
10/04/2021 05:21:50;50.0135;
10/04/2021 05:22:00;50.0126;
10/04/2021 05:22:10;50.0176;
10/04/2021 05:22:20;50.0103;
10/04/2021 05:22:30;50.0142;
10/04/2021 05:22:40;50.0196;
10/04/2021 05:22:50;50.0236;
10/04/2021 05:23:00;50.0147;
10/04/2021 05:23:10;50.0121;
10/04/2021 05:23:20;50.0148;
10/04/2021 05:23:30;50.0194;
10/04/2021 05:23:40;50.0159;
10/04/2021 05:23:50;50.0041;
10/04/2021 05:24:00;49.9966;
10/04/2021 05:24:10;49.9955;
10/04/2021 05:24:20;49.9958;
10/04/2021 05:24:30;49.9935;
10/04/2021 05:24:40;49.9981;
10/04/2021 05:24:50;50.0057;
10/04/2021 05:25:00;49.9942;
10/04/2021 05:25:10;49.9988;
10/04/2021 05:25:20;50.003;
10/04/2021 05:25:30;50.001;
10/04/2021 05:25:40;50.0116;
10/04/2021 05:25:50;50.0119;
10/04/2021 05:26:00;50.0112;
10/04/2021 05:26:10;49.9982;
10/04/2021 05:26:20;49.9999;
10/04/2021 05:26:30;49.9977;
10/04/2021 05:26:40;50.0023;
10/04/2021 05:26:50;50.0004;
10/04/2021 05:27:00;49.996;
10/04/2021 05:27:10;49.9861;
10/04/2021 05:27:20;49.9866;
10/04/2021 05:27:30;49.9919;
10/04/2021 05:27:40;50;
10/04/2021 05:27:50;50.0101;
10/04/2021 05:28:00;50.0068;
10/04/2021 05:28:10;50.0103;
10/04/2021 05:28:20;50.015;
10/04/2021 05:28:30;50.0182;
10/04/2021 05:28:40;50.0107;
10/04/2021 05:28:50;50.0162;
10/04/2021 05:29:00;50.0104;
10/04/2021 05:29:10;50.0134;
10/04/2021 05:29:20;50.0014;
10/04/2021 05:29:30;50.0103;
10/04/2021 05:29:40;50.0057;
10/04/2021 05:29:50;49.9847;
10/04/2021 05:30:00;49.9901;
10/04/2021 05:30:10;49.9948;
10/04/2021 05:30:20;49.9828;
10/04/2021 05:30:30;49.987;
10/04/2021 05:30:40;49.9818;
10/04/2021 05:30:50;49.9886;
10/04/2021 05:31:00;49.9843;
10/04/2021 05:31:10;49.9892;
10/04/2021 05:31:20;49.9867;
10/04/2021 05:31:30;49.9874;
10/04/2021 05:31:40;49.9838;
10/04/2021 05:31:50;49.9907;
10/04/2021 05:32:00;49.9938;
10/04/2021 05:32:10;49.9935;
10/04/2021 05:32:20;49.9959;
10/04/2021 05:32:30;49.9984;
10/04/2021 05:32:40;49.9942;
10/04/2021 05:32:50;49.9918;
10/04/2021 05:33:00;50.001;
10/04/2021 05:33:10;49.9948;
10/04/2021 05:33:20;49.9847;
10/04/2021 05:33:30;49.9954;
10/04/2021 05:33:40;50.0013;
10/04/2021 05:33:50;49.9964;
10/04/2021 05:34:00;49.996;
10/04/2021 05:34:10;49.999;
10/04/2021 05:34:20;50.0037;
10/04/2021 05:34:30;50.0164;
10/04/2021 05:34:40;50.0135;
10/04/2021 05:34:50;50.0166;
10/04/2021 05:35:00;50.0166;
10/04/2021 05:35:10;49.9971;
10/04/2021 05:35:20;50.001;
10/04/2021 05:35:30;49.9962;
10/04/2021 05:35:40;49.988;
10/04/2021 05:35:50;49.9807;
10/04/2021 05:36:00;49.9826;
10/04/2021 05:36:10;49.9789;
10/04/2021 05:36:20;49.9921;
10/04/2021 05:36:30;49.9894;
10/04/2021 05:36:40;49.9902;
10/04/2021 05:36:50;49.9823;
10/04/2021 05:37:00;49.9819;
10/04/2021 05:37:10;49.9757;
10/04/2021 05:37:20;49.9814;
10/04/2021 05:37:30;49.9889;
10/04/2021 05:37:40;49.9989;
10/04/2021 05:37:50;50.0047;
10/04/2021 05:38:00;50.0086;
10/04/2021 05:38:10;50.0002;
10/04/2021 05:38:20;50.0055;
10/04/2021 05:38:30;50.004;
10/04/2021 05:38:40;49.986;
10/04/2021 05:38:50;49.9956;
10/04/2021 05:39:00;49.9968;
10/04/2021 05:39:10;50.0068;
10/04/2021 05:39:20;49.9898;
10/04/2021 05:39:30;49.9832;
10/04/2021 05:39:40;49.9891;
10/04/2021 05:39:50;49.9987;
10/04/2021 05:40:00;49.9953;
10/04/2021 05:40:10;49.9902;
10/04/2021 05:40:20;49.9879;
10/04/2021 05:40:30;50.0095;
10/04/2021 05:40:40;50.0198;
10/04/2021 05:40:50;50.0093;
10/04/2021 05:41:00;49.9882;
10/04/2021 05:41:10;49.9842;
10/04/2021 05:41:20;49.9843;
10/04/2021 05:41:30;50.0009;
10/04/2021 05:41:40;49.9853;
10/04/2021 05:41:50;49.9854;
10/04/2021 05:42:00;49.9941;
10/04/2021 05:42:10;50.0022;
10/04/2021 05:42:20;50.0072;
10/04/2021 05:42:30;50.0073;
10/04/2021 05:42:40;50.0005;
10/04/2021 05:42:50;49.9927;
10/04/2021 05:43:00;49.9889;
10/04/2021 05:43:10;49.9858;
10/04/2021 05:43:20;49.9942;
10/04/2021 05:43:30;49.992;
10/04/2021 05:43:40;49.9978;
10/04/2021 05:43:50;49.9933;
10/04/2021 05:44:00;49.9827;
10/04/2021 05:44:10;49.9896;
10/04/2021 05:44:20;49.9927;
10/04/2021 05:44:30;49.9989;
10/04/2021 05:44:40;50.0013;
10/04/2021 05:44:50;50.0046;
10/04/2021 05:45:00;50.0022;
10/04/2021 05:45:10;49.9839;
10/04/2021 05:45:20;49.987;
10/04/2021 05:45:30;50.0065;
10/04/2021 05:45:40;50.0067;
10/04/2021 05:45:50;50.0142;
10/04/2021 05:46:00;50.0106;
10/04/2021 05:46:10;49.9954;
10/04/2021 05:46:20;49.9914;
10/04/2021 05:46:30;49.9943;
10/04/2021 05:46:40;50.0027;
10/04/2021 05:46:50;50.0157;
10/04/2021 05:47:00;50.0161;
10/04/2021 05:47:10;50.0081;
10/04/2021 05:47:20;49.9965;
10/04/2021 05:47:30;49.9864;
10/04/2021 05:47:40;49.9987;
10/04/2021 05:47:50;50.004;
10/04/2021 05:48:00;50.011;
10/04/2021 05:48:10;50.0008;
10/04/2021 05:48:20;50.0076;
10/04/2021 05:48:30;50.0124;
10/04/2021 05:48:40;50.0063;
10/04/2021 05:48:50;50;
10/04/2021 05:49:00;50.0025;
10/04/2021 05:49:10;49.9999;
10/04/2021 05:49:20;50.0049;
10/04/2021 05:49:30;50.0071;
10/04/2021 05:49:40;50.0086;
10/04/2021 05:49:50;50.0004;
10/04/2021 05:50:00;49.9861;
10/04/2021 05:50:10;50.0079;
10/04/2021 05:50:20;50.0093;
10/04/2021 05:50:30;50.0204;
10/04/2021 05:50:40;50.0145;
10/04/2021 05:50:50;50.0047;
10/04/2021 05:51:00;50.0102;
10/04/2021 05:51:10;50.0056;
10/04/2021 05:51:20;49.9814;
10/04/2021 05:51:30;49.9791;
10/04/2021 05:51:40;49.9894;
10/04/2021 05:51:50;49.9935;
10/04/2021 05:52:00;50.0152;
10/04/2021 05:52:10;50.0121;
10/04/2021 05:52:20;50.0055;
10/04/2021 05:52:30;50.0098;
10/04/2021 05:52:40;50.0214;
10/04/2021 05:52:50;50.0125;
10/04/2021 05:53:00;50.0001;
10/04/2021 05:53:10;50.0013;
10/04/2021 05:53:20;50.0004;
10/04/2021 05:53:30;50.0125;
10/04/2021 05:53:40;50.0049;
10/04/2021 05:53:50;49.9987;
10/04/2021 05:54:00;49.986;
10/04/2021 05:54:10;49.9836;
10/04/2021 05:54:20;49.9822;
10/04/2021 05:54:30;49.9906;
10/04/2021 05:54:40;49.999;
10/04/2021 05:54:50;50.0087;
10/04/2021 05:55:00;50.0097;
10/04/2021 05:55:10;49.9959;
10/04/2021 05:55:20;49.983;
10/04/2021 05:55:30;49.9967;
10/04/2021 05:55:40;50.0133;
10/04/2021 05:55:50;50.016;
10/04/2021 05:56:00;50.0174;
10/04/2021 05:56:10;50.0068;
10/04/2021 05:56:20;50.0058;
10/04/2021 05:56:30;50.0099;
10/04/2021 05:56:40;50.0064;
10/04/2021 05:56:50;50.0083;
10/04/2021 05:57:00;50.0112;
10/04/2021 05:57:10;49.9965;
10/04/2021 05:57:20;49.9894;
10/04/2021 05:57:30;50.0039;
10/04/2021 05:57:40;50.0177;
10/04/2021 05:57:50;50.0084;
10/04/2021 05:58:00;50;
10/04/2021 05:58:10;50.006;
10/04/2021 05:58:20;50.0155;
10/04/2021 05:58:30;50.0108;
10/04/2021 05:58:40;50.0148;
10/04/2021 05:58:50;50.0136;
10/04/2021 05:59:00;50.0164;
10/04/2021 05:59:10;50.0057;
10/04/2021 05:59:20;50.0036;
10/04/2021 05:59:30;50.0122;
10/04/2021 05:59:40;50.0149;
10/04/2021 05:59:50;50.0186;
10/04/2021 06:00:00;50.013;
10/04/2021 06:00:10;50.0165;
10/04/2021 06:00:20;50.0306;
10/04/2021 06:00:30;50.0272;
10/04/2021 06:00:40;50.0176;
10/04/2021 06:00:50;50.0168;
10/04/2021 06:01:00;50.0302;
10/04/2021 06:01:10;50.0184;
10/04/2021 06:01:20;50.0184;
10/04/2021 06:01:30;50.0021;
10/04/2021 06:01:40;50.0125;
10/04/2021 06:01:50;50.0208;
10/04/2021 06:02:00;50.0181;
10/04/2021 06:02:10;50.0172;
10/04/2021 06:02:20;50.017;
10/04/2021 06:02:30;50.0287;
10/04/2021 06:02:40;50.0264;
10/04/2021 06:02:50;50.02;
10/04/2021 06:03:00;50.0111;
10/04/2021 06:03:10;50.0174;
10/04/2021 06:03:20;50.0003;
10/04/2021 06:03:30;49.9981;
10/04/2021 06:03:40;49.985;
10/04/2021 06:03:50;49.9855;
10/04/2021 06:04:00;49.983;
10/04/2021 06:04:10;49.9725;
10/04/2021 06:04:20;49.9845;
10/04/2021 06:04:30;49.992;
10/04/2021 06:04:40;49.9918;
10/04/2021 06:04:50;49.9975;
10/04/2021 06:05:00;50.0068;
10/04/2021 06:05:10;50.0044;
10/04/2021 06:05:20;49.992;
10/04/2021 06:05:30;49.9896;
10/04/2021 06:05:40;49.9912;
10/04/2021 06:05:50;49.996;
10/04/2021 06:06:00;49.9897;
10/04/2021 06:06:10;49.9853;
10/04/2021 06:06:20;49.9927;
10/04/2021 06:06:30;50.006;
10/04/2021 06:06:40;49.9937;
10/04/2021 06:06:50;49.985;
10/04/2021 06:07:00;49.9869;
10/04/2021 06:07:10;49.9899;
10/04/2021 06:07:20;49.9804;
10/04/2021 06:07:30;49.9804;
10/04/2021 06:07:40;49.9856;
10/04/2021 06:07:50;49.9801;
10/04/2021 06:08:00;49.987;
10/04/2021 06:08:10;49.9963;
10/04/2021 06:08:20;49.9877;
10/04/2021 06:08:30;49.99;
10/04/2021 06:08:40;49.9899;
10/04/2021 06:08:50;49.9918;
10/04/2021 06:09:00;49.9893;
10/04/2021 06:09:10;49.9997;
10/04/2021 06:09:20;50.006;
10/04/2021 06:09:30;49.9993;
10/04/2021 06:09:40;49.9999;
10/04/2021 06:09:50;49.9845;
10/04/2021 06:10:00;49.9798;
10/04/2021 06:10:10;49.9768;
10/04/2021 06:10:20;49.9876;
10/04/2021 06:10:30;49.9933;
10/04/2021 06:10:40;49.9895;
10/04/2021 06:10:50;49.9923;
10/04/2021 06:11:00;49.9827;
10/04/2021 06:11:10;49.9805;
10/04/2021 06:11:20;49.9768;
10/04/2021 06:11:30;49.9895;
10/04/2021 06:11:40;50.0037;
10/04/2021 06:11:50;49.9995;
10/04/2021 06:12:00;49.9857;
10/04/2021 06:12:10;49.9829;
10/04/2021 06:12:20;49.9864;
10/04/2021 06:12:30;49.9885;
10/04/2021 06:12:40;49.9987;
10/04/2021 06:12:50;50.0068;
10/04/2021 06:13:00;49.9963;
10/04/2021 06:13:10;49.9834;
10/04/2021 06:13:20;49.9911;
10/04/2021 06:13:30;49.9838;
10/04/2021 06:13:40;49.9926;
10/04/2021 06:13:50;49.9932;
10/04/2021 06:14:00;49.9877;
10/04/2021 06:14:10;49.9908;
10/04/2021 06:14:20;49.9956;
10/04/2021 06:14:30;50.0173;
10/04/2021 06:14:40;50.0166;
10/04/2021 06:14:50;50.0057;
10/04/2021 06:15:00;49.9976;
10/04/2021 06:15:10;49.9887;
10/04/2021 06:15:20;49.9955;
10/04/2021 06:15:30;50.0011;
10/04/2021 06:15:40;49.9935;
10/04/2021 06:15:50;49.9941;
10/04/2021 06:16:00;49.9988;
10/04/2021 06:16:10;50.0063;
10/04/2021 06:16:20;50.0034;
10/04/2021 06:16:30;49.9967;
10/04/2021 06:16:40;50.0027;
10/04/2021 06:16:50;50.0072;
10/04/2021 06:17:00;50.0142;
10/04/2021 06:17:10;50.0092;
10/04/2021 06:17:20;49.9879;
10/04/2021 06:17:30;49.9898;
10/04/2021 06:17:40;49.9831;
10/04/2021 06:17:50;49.9768;
10/04/2021 06:18:00;49.9956;
10/04/2021 06:18:10;49.9941;
10/04/2021 06:18:20;49.982;
10/04/2021 06:18:30;49.9858;
10/04/2021 06:18:40;49.9943;
10/04/2021 06:18:50;49.9892;
10/04/2021 06:19:00;49.9885;
10/04/2021 06:19:10;49.9879;
10/04/2021 06:19:20;49.9876;
10/04/2021 06:19:30;49.991;
10/04/2021 06:19:40;50.0033;
10/04/2021 06:19:50;49.9993;
10/04/2021 06:20:00;49.9954;
10/04/2021 06:20:10;49.9929;
10/04/2021 06:20:20;49.9984;
10/04/2021 06:20:30;50.0013;
10/04/2021 06:20:40;50.002;
10/04/2021 06:20:50;49.985;
10/04/2021 06:21:00;49.9783;
10/04/2021 06:21:10;49.9774;
10/04/2021 06:21:20;49.9837;
10/04/2021 06:21:30;49.9844;
10/04/2021 06:21:40;49.9844;
10/04/2021 06:21:50;50.003;
10/04/2021 06:22:00;50.0072;
10/04/2021 06:22:10;50.0066;
10/04/2021 06:22:20;49.9997;
10/04/2021 06:22:30;49.9929;
10/04/2021 06:22:40;49.9886;
10/04/2021 06:22:50;49.9941;
10/04/2021 06:23:00;49.9983;
10/04/2021 06:23:10;49.9883;
10/04/2021 06:23:20;49.9822;
10/04/2021 06:23:30;49.9842;
10/04/2021 06:23:40;49.9857;
10/04/2021 06:23:50;49.9902;
10/04/2021 06:24:00;49.9893;
10/04/2021 06:24:10;49.9948;
10/04/2021 06:24:20;49.99;
10/04/2021 06:24:30;49.9896;
10/04/2021 06:24:40;49.982;
10/04/2021 06:24:50;49.9902;
10/04/2021 06:25:00;49.9937;
10/04/2021 06:25:10;49.9908;
10/04/2021 06:25:20;49.9919;
10/04/2021 06:25:30;49.9928;
10/04/2021 06:25:40;50.003;
10/04/2021 06:25:50;50.0093;
10/04/2021 06:26:00;50.0098;
10/04/2021 06:26:10;50.0101;
10/04/2021 06:26:20;50.0161;
10/04/2021 06:26:30;50.0152;
10/04/2021 06:26:40;50.0141;
10/04/2021 06:26:50;50.0045;
10/04/2021 06:27:00;50.0116;
10/04/2021 06:27:10;50.0064;
10/04/2021 06:27:20;49.9853;
10/04/2021 06:27:30;49.9835;
10/04/2021 06:27:40;49.9845;
10/04/2021 06:27:50;49.9852;
10/04/2021 06:28:00;49.9977;
10/04/2021 06:28:10;50.0046;
10/04/2021 06:28:20;50.0165;
10/04/2021 06:28:30;50.0147;
10/04/2021 06:28:40;50.014;
10/04/2021 06:28:50;50.0214;
10/04/2021 06:29:00;50.0137;
10/04/2021 06:29:10;50.0132;
10/04/2021 06:29:20;50.0114;
10/04/2021 06:29:30;50.0196;
10/04/2021 06:29:40;50.0225;
10/04/2021 06:29:50;50.0228;
10/04/2021 06:30:00;50.0107;
10/04/2021 06:30:10;50.0117;
10/04/2021 06:30:20;49.9992;
10/04/2021 06:30:30;50.0113;
10/04/2021 06:30:40;49.9942;
10/04/2021 06:30:50;49.996;
10/04/2021 06:31:00;49.9971;
10/04/2021 06:31:10;49.9963;
10/04/2021 06:31:20;49.9914;
10/04/2021 06:31:30;49.9902;
10/04/2021 06:31:40;49.9951;
10/04/2021 06:31:50;50.0003;
10/04/2021 06:32:00;50.0055;
10/04/2021 06:32:10;50.0133;
10/04/2021 06:32:20;50.004;
10/04/2021 06:32:30;50.0145;
10/04/2021 06:32:40;50.0141;
10/04/2021 06:32:50;50.0101;
10/04/2021 06:33:00;50.0137;
10/04/2021 06:33:10;50.0136;
10/04/2021 06:33:20;50.011;
10/04/2021 06:33:30;50.004;
10/04/2021 06:33:40;50.0103;
10/04/2021 06:33:50;50.0034;
10/04/2021 06:34:00;49.9923;
10/04/2021 06:34:10;49.9958;
10/04/2021 06:34:20;49.9922;
10/04/2021 06:34:30;49.9936;
10/04/2021 06:34:40;49.9926;
10/04/2021 06:34:50;49.9838;
10/04/2021 06:35:00;49.9796;
10/04/2021 06:35:10;49.9824;
10/04/2021 06:35:20;49.9964;
10/04/2021 06:35:30;50.0024;
10/04/2021 06:35:40;50.0078;
10/04/2021 06:35:50;50.0057;
10/04/2021 06:36:00;50.0055;
10/04/2021 06:36:10;49.9992;
10/04/2021 06:36:20;49.9883;
10/04/2021 06:36:30;49.9907;
10/04/2021 06:36:40;49.9904;
10/04/2021 06:36:50;49.9936;
10/04/2021 06:37:00;49.9797;
10/04/2021 06:37:10;49.9878;
10/04/2021 06:37:20;50.0046;
10/04/2021 06:37:30;50.0074;
10/04/2021 06:37:40;50.0026;
10/04/2021 06:37:50;49.9911;
10/04/2021 06:38:00;49.9896;
10/04/2021 06:38:10;49.9869;
10/04/2021 06:38:20;49.9786;
10/04/2021 06:38:30;49.9828;
10/04/2021 06:38:40;49.9847;
10/04/2021 06:38:50;49.9839;
10/04/2021 06:39:00;49.9794;
10/04/2021 06:39:10;49.976;
10/04/2021 06:39:20;49.9747;
10/04/2021 06:39:30;49.9857;
10/04/2021 06:39:40;49.9853;
10/04/2021 06:39:50;49.9733;
10/04/2021 06:40:00;49.9845;
10/04/2021 06:40:10;49.9881;
10/04/2021 06:40:20;49.9828;
10/04/2021 06:40:30;49.9927;
10/04/2021 06:40:40;50.0038;
10/04/2021 06:40:50;50.0087;
10/04/2021 06:41:00;49.9987;
10/04/2021 06:41:10;49.9869;
10/04/2021 06:41:20;49.9969;
10/04/2021 06:41:30;50.0073;
10/04/2021 06:41:40;50.0079;
10/04/2021 06:41:50;49.9986;
10/04/2021 06:42:00;49.997;
10/04/2021 06:42:10;49.9937;
10/04/2021 06:42:20;49.9973;
10/04/2021 06:42:30;49.9973;
10/04/2021 06:42:40;50.0008;
10/04/2021 06:42:50;50.0058;
10/04/2021 06:43:00;49.9963;
10/04/2021 06:43:10;49.9938;
10/04/2021 06:43:20;50.0068;
10/04/2021 06:43:30;50.0077;
10/04/2021 06:43:40;50.0071;
10/04/2021 06:43:50;50.0209;
10/04/2021 06:44:00;50.0196;
10/04/2021 06:44:10;50.0193;
10/04/2021 06:44:20;50.0183;
10/04/2021 06:44:30;50.0153;
10/04/2021 06:44:40;50.0089;
10/04/2021 06:44:50;50.0066;
10/04/2021 06:45:00;50.0089;
10/04/2021 06:45:10;50.0072;
10/04/2021 06:45:20;49.9999;
10/04/2021 06:45:30;49.9847;
10/04/2021 06:45:40;49.9922;
10/04/2021 06:45:50;49.9967;
10/04/2021 06:46:00;50.014;
10/04/2021 06:46:10;50.0042;
10/04/2021 06:46:20;50.0107;
10/04/2021 06:46:30;50.0056;
10/04/2021 06:46:40;49.9979;
10/04/2021 06:46:50;50.0031;
10/04/2021 06:47:00;50.0064;
10/04/2021 06:47:10;50.0216;
10/04/2021 06:47:20;50.0033;
10/04/2021 06:47:30;50.0163;
10/04/2021 06:47:40;50.0179;
10/04/2021 06:47:50;50.0092;
10/04/2021 06:48:00;50.0045;
10/04/2021 06:48:10;50.001;
10/04/2021 06:48:20;50.0059;
10/04/2021 06:48:30;50.0117;
10/04/2021 06:48:40;50.0059;
10/04/2021 06:48:50;50.008;
10/04/2021 06:49:00;50.0116;
10/04/2021 06:49:10;50.0135;
10/04/2021 06:49:20;50.0135;
10/04/2021 06:49:30;50.0074;
10/04/2021 06:49:40;50.0089;
10/04/2021 06:49:50;50.0228;
10/04/2021 06:50:00;50.0065;
10/04/2021 06:50:10;50.0076;
10/04/2021 06:50:20;50.0015;
10/04/2021 06:50:30;50.0011;
10/04/2021 06:50:40;50.003;
10/04/2021 06:50:50;50.0117;
10/04/2021 06:51:00;50.0211;
10/04/2021 06:51:10;50.0186;
10/04/2021 06:51:20;50.0156;
10/04/2021 06:51:30;50.0086;
10/04/2021 06:51:40;49.9926;
10/04/2021 06:51:50;49.9932;
10/04/2021 06:52:00;50.0034;
10/04/2021 06:52:10;50.0039;
10/04/2021 06:52:20;50.0146;
10/04/2021 06:52:30;50.0194;
10/04/2021 06:52:40;50.015;
10/04/2021 06:52:50;50.0129;
10/04/2021 06:53:00;50.014;
10/04/2021 06:53:10;50.0018;
10/04/2021 06:53:20;49.9918;
10/04/2021 06:53:30;49.9982;
10/04/2021 06:53:40;50.0052;
10/04/2021 06:53:50;50.0152;
10/04/2021 06:54:00;50.0058;
10/04/2021 06:54:10;49.9989;
10/04/2021 06:54:20;49.9968;
10/04/2021 06:54:30;49.9983;
10/04/2021 06:54:40;49.9889;
10/04/2021 06:54:50;49.9861;
10/04/2021 06:55:00;49.9846;
10/04/2021 06:55:10;49.9947;
10/04/2021 06:55:20;49.9944;
10/04/2021 06:55:30;50.0041;
10/04/2021 06:55:40;50.0037;
10/04/2021 06:55:50;50.0078;
10/04/2021 06:56:00;50.0111;
10/04/2021 06:56:10;50.0059;
10/04/2021 06:56:20;50.0029;
10/04/2021 06:56:30;50.0058;
10/04/2021 06:56:40;50.0071;
10/04/2021 06:56:50;49.9964;
10/04/2021 06:57:00;49.9868;
10/04/2021 06:57:10;49.9907;
10/04/2021 06:57:20;49.9995;
10/04/2021 06:57:30;50.0054;
10/04/2021 06:57:40;49.9898;
10/04/2021 06:57:50;49.9909;
10/04/2021 06:58:00;49.9992;
10/04/2021 06:58:10;49.9985;
10/04/2021 06:58:20;50.0007;
