DATE;FREQUENCE_RETENUE(EN Hz);
11/04/2017 11:31:40;49.9629;
11/04/2017 11:31:50;49.9726;
11/04/2017 11:32:00;49.9822;
11/04/2017 11:32:10;49.9755;
11/04/2017 11:32:20;49.9809;
11/04/2017 11:32:30;49.9754;
11/04/2017 11:32:40;49.9829;
11/04/2017 11:32:50;49.9785;
11/04/2017 11:33:00;49.9807;
11/04/2017 11:33:10;49.9707;
11/04/2017 11:33:20;49.9761;
11/04/2017 11:33:30;49.9908;
11/04/2017 11:33:40;49.9931;
11/04/2017 11:33:50;49.9813;
11/04/2017 11:34:00;49.9725;
11/04/2017 11:34:10;49.9868;
11/04/2017 11:34:20;49.9777;
11/04/2017 11:34:30;49.9698;
11/04/2017 11:34:40;49.9776;
11/04/2017 11:34:50;49.9832;
11/04/2017 11:35:00;49.9690;
11/04/2017 11:35:10;49.9777;
11/04/2017 11:35:20;49.9805;
11/04/2017 11:35:30;49.9802;
11/04/2017 11:35:40;49.9814;
11/04/2017 11:35:50;49.9881;
11/04/2017 11:36:00;49.9852;
11/04/2017 11:36:10;49.9836;
11/04/2017 11:36:20;49.9900;
11/04/2017 11:36:30;49.9740;
11/04/2017 11:36:40;49.9806;
11/04/2017 11:36:50;49.9802;
11/04/2017 11:37:00;49.9817;
11/04/2017 11:37:10;49.9780;
11/04/2017 11:37:20;49.9734;
11/04/2017 11:37:30;49.9764;
11/04/2017 11:37:40;49.9881;
11/04/2017 11:37:50;49.9865;
11/04/2017 11:38:00;49.9848;
11/04/2017 11:38:10;49.9735;
11/04/2017 11:38:20;49.9769;
11/04/2017 11:38:30;49.9853;
11/04/2017 11:38:40;49.9957;
11/04/2017 11:38:50;50.0087;
11/04/2017 11:39:00;50.0046;
11/04/2017 11:39:10;50.0030;
11/04/2017 11:39:20;50.0105;
11/04/2017 11:39:30;50.0207;
11/04/2017 11:39:40;50.0138;
11/04/2017 11:39:50;50.0095;
11/04/2017 11:40:00;50.0165;
11/04/2017 11:40:10;50.0179;
11/04/2017 11:40:20;50.0165;
11/04/2017 11:40:30;50.0110;
11/04/2017 11:40:40;50.0267;
11/04/2017 11:40:50;50.0243;
11/04/2017 11:41:00;50.0205;
11/04/2017 11:41:10;50.0076;
11/04/2017 11:41:20;50.0015;
11/04/2017 11:41:30;49.9910;
11/04/2017 11:41:40;49.9871;
11/04/2017 11:41:50;49.9938;
11/04/2017 11:42:00;49.9874;
11/04/2017 11:42:10;49.9830;
11/04/2017 11:42:20;49.9836;
11/04/2017 11:42:30;49.9838;
11/04/2017 11:42:40;49.9889;
11/04/2017 11:42:50;49.9821;
11/04/2017 11:43:00;49.9751;
11/04/2017 11:43:10;49.9748;
11/04/2017 11:43:20;49.9741;
11/04/2017 11:43:30;49.9753;
11/04/2017 11:43:40;49.9843;
11/04/2017 11:43:50;49.9884;
11/04/2017 11:44:00;49.9874;
11/04/2017 11:44:10;49.9842;
11/04/2017 11:44:20;49.9935;
11/04/2017 11:44:30;49.9893;
11/04/2017 11:44:40;49.9819;
11/04/2017 11:44:50;49.9782;
11/04/2017 11:45:00;49.9829;
11/04/2017 11:45:10;49.9785;
11/04/2017 11:45:20;49.9678;
11/04/2017 11:45:30;49.9771;
11/04/2017 11:45:40;49.9726;
11/04/2017 11:45:50;49.9817;
11/04/2017 11:46:00;49.9819;
11/04/2017 11:46:10;50.0067;
11/04/2017 11:46:20;50.0199;
11/04/2017 11:46:30;50.0115;
11/04/2017 11:46:40;50.0004;
11/04/2017 11:46:50;49.9852;
11/04/2017 11:47:00;49.9853;
11/04/2017 11:47:10;49.9861;
11/04/2017 11:47:20;49.9923;
11/04/2017 11:47:30;49.9859;
11/04/2017 11:47:40;49.9904;
11/04/2017 11:47:50;49.9871;
11/04/2017 11:48:00;49.9770;
11/04/2017 11:48:10;49.9843;
11/04/2017 11:48:20;49.9946;
11/04/2017 11:48:30;50.0078;
11/04/2017 11:48:40;50.0093;
11/04/2017 11:48:50;49.9945;
11/04/2017 11:49:00;49.9882;
11/04/2017 11:49:10;49.9823;
11/04/2017 11:49:20;49.9990;
11/04/2017 11:49:30;50.0117;
11/04/2017 11:49:40;50.0091;
11/04/2017 11:49:50;50.0056;
11/04/2017 11:50:00;50.0166;
11/04/2017 11:50:10;50.0053;
11/04/2017 11:50:20;49.9996;
11/04/2017 11:50:30;49.9983;
11/04/2017 11:50:40;50.0100;
11/04/2017 11:50:50;50.0261;
11/04/2017 11:51:00;50.0265;
11/04/2017 11:51:10;50.0204;
11/04/2017 11:51:20;50.0084;
11/04/2017 11:51:30;50.0160;
11/04/2017 11:51:40;50.0161;
11/04/2017 11:51:50;50.0159;
11/04/2017 11:52:00;50.0125;
11/04/2017 11:52:10;50.0115;
11/04/2017 11:52:20;50.0053;
11/04/2017 11:52:30;50.0079;
11/04/2017 11:52:40;50.0218;
11/04/2017 11:52:50;50.0198;
11/04/2017 11:53:00;50.0198;
11/04/2017 11:53:10;50.0172;
11/04/2017 11:53:20;50.0023;
11/04/2017 11:53:30;50.0020;
11/04/2017 11:53:40;49.9917;
11/04/2017 11:53:50;49.9984;
11/04/2017 11:54:00;50.0017;
11/04/2017 11:54:10;50.0083;
11/04/2017 11:54:20;49.9951;
11/04/2017 11:54:30;49.9909;
11/04/2017 11:54:40;50.0067;
11/04/2017 11:54:50;50.0081;
11/04/2017 11:55:00;50.0077;
11/04/2017 11:55:10;50.0084;
11/04/2017 11:55:20;49.9973;
11/04/2017 11:55:30;49.9969;
11/04/2017 11:55:40;49.9946;
11/04/2017 11:55:50;49.9891;
11/04/2017 11:56:00;49.9956;
11/04/2017 11:56:10;49.9955;
11/04/2017 11:56:20;49.9903;
11/04/2017 11:56:30;49.9839;
11/04/2017 11:56:40;49.9896;
11/04/2017 11:56:50;50.0034;
11/04/2017 11:57:00;50.0117;
11/04/2017 11:57:10;50.0115;
11/04/2017 11:57:20;50.0068;
11/04/2017 11:57:30;50.0125;
11/04/2017 11:57:40;50.0144;
11/04/2017 11:57:50;50.0124;
11/04/2017 11:58:00;50.0196;
11/04/2017 11:58:10;50.0180;
11/04/2017 11:58:20;50.0137;
11/04/2017 11:58:30;50.0174;
11/04/2017 11:58:40;50.0144;
11/04/2017 11:58:50;50.0050;
11/04/2017 11:59:00;50.0097;
11/04/2017 11:59:10;50.0086;
11/04/2017 11:59:20;50.0061;
11/04/2017 11:59:30;50.0012;
11/04/2017 11:59:40;49.9880;
11/04/2017 11:59:50;49.9765;
11/04/2017 12:00:00;49.9775;
11/04/2017 12:00:10;49.9818;
11/04/2017 12:00:20;49.9854;
11/04/2017 12:00:30;49.9841;
11/04/2017 12:00:40;49.9746;
11/04/2017 12:00:50;49.9821;
11/04/2017 12:01:00;49.9944;
11/04/2017 12:01:10;49.9880;
11/04/2017 12:01:20;49.9814;
11/04/2017 12:01:30;49.9866;
11/04/2017 12:01:40;49.9949;
11/04/2017 12:01:50;49.9853;
11/04/2017 12:02:00;49.9951;
11/04/2017 12:02:10;49.9904;
11/04/2017 12:02:20;49.9846;
11/04/2017 12:02:30;49.9768;
11/04/2017 12:02:40;49.9765;
11/04/2017 12:02:50;49.9929;
11/04/2017 12:03:00;49.9832;
11/04/2017 12:03:10;49.9732;
11/04/2017 12:03:20;49.9799;
11/04/2017 12:03:30;49.9773;
11/04/2017 12:03:40;49.9757;
11/04/2017 12:03:50;49.9755;
11/04/2017 12:04:00;49.9751;
11/04/2017 12:04:10;49.9798;
11/04/2017 12:04:20;49.9800;
11/04/2017 12:04:30;49.9797;
11/04/2017 12:04:40;49.9886;
11/04/2017 12:04:50;49.9939;
11/04/2017 12:05:00;49.9905;
11/04/2017 12:05:10;49.9889;
11/04/2017 12:05:20;49.9789;
11/04/2017 12:05:30;49.9735;
11/04/2017 12:05:40;49.9790;
11/04/2017 12:05:50;49.9791;
11/04/2017 12:06:00;49.9871;
11/04/2017 12:06:10;49.9915;
11/04/2017 12:06:20;49.9912;
11/04/2017 12:06:30;49.9931;
11/04/2017 12:06:40;50.0059;
11/04/2017 12:06:50;50.0020;
11/04/2017 12:07:00;50.0031;
11/04/2017 12:07:10;49.9930;
11/04/2017 12:07:20;49.9925;
11/04/2017 12:07:30;49.9975;
11/04/2017 12:07:40;49.9907;
11/04/2017 12:07:50;49.9892;
11/04/2017 12:08:00;49.9922;
11/04/2017 12:08:10;50.0052;
11/04/2017 12:08:20;50.0062;
11/04/2017 12:08:30;49.9926;
11/04/2017 12:08:40;50.0020;
11/04/2017 12:08:50;50.0172;
11/04/2017 12:09:00;50.0176;
11/04/2017 12:09:10;50.0106;
11/04/2017 12:09:20;50.0039;
11/04/2017 12:09:30;50.0130;
11/04/2017 12:09:40;50.0130;
11/04/2017 12:09:50;50.0123;
11/04/2017 12:10:00;49.9969;
11/04/2017 12:10:10;49.9783;
11/04/2017 12:10:20;49.9873;
11/04/2017 12:10:30;49.9881;
11/04/2017 12:10:40;49.9903;
11/04/2017 12:10:50;49.9852;
11/04/2017 12:11:00;49.9793;
11/04/2017 12:11:10;49.9804;
11/04/2017 12:11:20;49.9870;
11/04/2017 12:11:30;49.9895;
11/04/2017 12:11:40;49.9998;
11/04/2017 12:11:50;50.0174;
11/04/2017 12:12:00;50.0183;
11/04/2017 12:12:10;50.0146;
11/04/2017 12:12:20;50.0084;
11/04/2017 12:12:30;49.9979;
11/04/2017 12:12:40;50.0096;
11/04/2017 12:12:50;50.0185;
11/04/2017 12:13:00;50.0121;
11/04/2017 12:13:10;50.0131;
11/04/2017 12:13:20;50.0128;
11/04/2017 12:13:30;50.0040;
11/04/2017 12:13:40;50.0049;
11/04/2017 12:13:50;50.0102;
11/04/2017 12:14:00;50.0113;
11/04/2017 12:14:10;50.0171;
11/04/2017 12:14:20;50.0267;
11/04/2017 12:14:30;50.0186;
11/04/2017 12:14:40;50.0296;
11/04/2017 12:14:50;50.0403;
11/04/2017 12:15:00;50.0348;
11/04/2017 12:15:10;50.0289;
11/04/2017 12:15:20;50.0202;
11/04/2017 12:15:30;50.0206;
11/04/2017 12:15:40;50.0193;
11/04/2017 12:15:50;50.0163;
11/04/2017 12:16:00;50.0154;
11/04/2017 12:16:10;50.0145;
11/04/2017 12:16:20;50.0120;
11/04/2017 12:16:30;50.0036;
11/04/2017 12:16:40;50.0134;
11/04/2017 12:16:50;50.0106;
11/04/2017 12:17:00;50.0067;
11/04/2017 12:17:10;50.0178;
11/04/2017 12:17:20;50.0125;
11/04/2017 12:17:30;50.0152;
11/04/2017 12:17:40;50.0157;
11/04/2017 12:17:50;50.0334;
11/04/2017 12:18:00;50.0315;
11/04/2017 12:18:10;50.0299;
11/04/2017 12:18:20;50.0224;
11/04/2017 12:18:30;50.0217;
11/04/2017 12:18:40;50.0326;
11/04/2017 12:18:50;50.0377;
11/04/2017 12:19:00;50.0333;
11/04/2017 12:19:10;50.0226;
11/04/2017 12:19:20;50.0201;
11/04/2017 12:19:30;50.0192;
11/04/2017 12:19:40;50.0153;
11/04/2017 12:19:50;50.0327;
11/04/2017 12:20:00;50.0263;
11/04/2017 12:20:10;50.0182;
11/04/2017 12:20:20;50.0124;
11/04/2017 12:20:30;50.0176;
11/04/2017 12:20:40;50.0254;
11/04/2017 12:20:50;50.0307;
11/04/2017 12:21:00;50.0219;
11/04/2017 12:21:10;50.0178;
11/04/2017 12:21:20;50.0164;
11/04/2017 12:21:30;50.0068;
11/04/2017 12:21:40;50.0139;
11/04/2017 12:21:50;50.0191;
11/04/2017 12:22:00;50.0164;
11/04/2017 12:22:10;50.0207;
11/04/2017 12:22:20;50.0153;
11/04/2017 12:22:30;50.0128;
11/04/2017 12:22:40;50.0026;
11/04/2017 12:22:50;50.0037;
11/04/2017 12:23:00;50.0142;
11/04/2017 12:23:10;50.0226;
11/04/2017 12:23:20;50.0135;
11/04/2017 12:23:30;50.0058;
11/04/2017 12:23:40;50.0074;
11/04/2017 12:23:50;49.9963;
11/04/2017 12:24:00;50.0023;
11/04/2017 12:24:10;50.0099;
11/04/2017 12:24:20;50.0139;
11/04/2017 12:24:30;50.0290;
11/04/2017 12:24:40;50.0276;
11/04/2017 12:24:50;50.0154;
11/04/2017 12:25:00;50.0015;
11/04/2017 12:25:10;49.9872;
11/04/2017 12:25:20;49.9884;
11/04/2017 12:25:30;49.9831;
11/04/2017 12:25:40;49.9900;
11/04/2017 12:25:50;49.9957;
11/04/2017 12:26:00;49.9892;
11/04/2017 12:26:10;49.9887;
11/04/2017 12:26:20;49.9830;
11/04/2017 12:26:30;49.9869;
11/04/2017 12:26:40;49.9883;
11/04/2017 12:26:50;49.9945;
11/04/2017 12:27:00;50.0014;
11/04/2017 12:27:10;49.9966;
11/04/2017 12:27:20;49.9958;
11/04/2017 12:27:30;49.9824;
11/04/2017 12:27:40;49.9896;
11/04/2017 12:27:50;49.9877;
11/04/2017 12:28:00;49.9840;
11/04/2017 12:28:10;49.9939;
11/04/2017 12:28:20;50.0022;
11/04/2017 12:28:30;50.0058;
11/04/2017 12:28:40;50.0041;
11/04/2017 12:28:50;49.9926;
11/04/2017 12:29:00;49.9952;
11/04/2017 12:29:10;50.0050;
11/04/2017 12:29:20;50.0012;
11/04/2017 12:29:30;49.9956;
11/04/2017 12:29:40;49.9855;
11/04/2017 12:29:50;49.9843;
11/04/2017 12:30:00;49.9814;
11/04/2017 12:30:10;49.9845;
11/04/2017 12:30:20;49.9783;
11/04/2017 12:30:30;49.9755;
11/04/2017 12:30:40;49.9641;
11/04/2017 12:30:50;49.9748;
11/04/2017 12:31:00;49.9763;
11/04/2017 12:31:10;49.9777;
11/04/2017 12:31:20;49.9736;
11/04/2017 12:31:30;49.9649;
11/04/2017 12:31:40;49.9878;
11/04/2017 12:31:50;49.9872;
11/04/2017 12:32:00;49.9845;
11/04/2017 12:32:10;49.9901;
11/04/2017 12:32:20;49.9865;
11/04/2017 12:32:30;49.9849;
11/04/2017 12:32:40;49.9919;
11/04/2017 12:32:50;49.9897;
11/04/2017 12:33:00;49.9819;
11/04/2017 12:33:10;49.9729;
11/04/2017 12:33:20;49.9755;
11/04/2017 12:33:30;49.9697;
11/04/2017 12:33:40;49.9700;
11/04/2017 12:33:50;49.9728;
11/04/2017 12:34:00;49.9795;
11/04/2017 12:34:10;49.9830;
11/04/2017 12:34:20;49.9877;
11/04/2017 12:34:30;49.9847;
11/04/2017 12:34:40;49.9938;
11/04/2017 12:34:50;49.9993;
11/04/2017 12:35:00;49.9907;
11/04/2017 12:35:10;49.9849;
11/04/2017 12:35:20;49.9896;
11/04/2017 12:35:30;50.0031;
11/04/2017 12:35:40;50.0028;
11/04/2017 12:35:50;50.0000;
11/04/2017 12:36:00;50.0183;
11/04/2017 12:36:10;50.0100;
11/04/2017 12:36:20;49.9858;
11/04/2017 12:36:30;49.9721;
11/04/2017 12:36:40;49.9845;
11/04/2017 12:36:50;49.9900;
11/04/2017 12:37:00;49.9879;
11/04/2017 12:37:10;49.9806;
11/04/2017 12:37:20;49.9851;
11/04/2017 12:37:30;49.9859;
11/04/2017 12:37:40;49.9844;
11/04/2017 12:37:50;49.9975;
11/04/2017 12:38:00;50.0034;
11/04/2017 12:38:10;50.0075;
11/04/2017 12:38:20;50.0031;
11/04/2017 12:38:30;49.9956;
11/04/2017 12:38:40;50.0006;
11/04/2017 12:38:50;49.9984;
11/04/2017 12:39:00;49.9864;
11/04/2017 12:39:10;49.9871;
11/04/2017 12:39:20;49.9924;
11/04/2017 12:39:30;49.9921;
11/04/2017 12:39:40;49.9884;
11/04/2017 12:39:50;49.9904;
11/04/2017 12:40:00;50.0023;
11/04/2017 12:40:10;49.9937;
11/04/2017 12:40:20;49.9796;
11/04/2017 12:40:30;49.9950;
11/04/2017 12:40:40;50.0005;
11/04/2017 12:40:50;50.0005;
11/04/2017 12:41:00;50.0022;
11/04/2017 12:41:10;49.9933;
11/04/2017 12:41:20;50.0045;
11/04/2017 12:41:30;50.0080;
11/04/2017 12:41:40;50.0078;
11/04/2017 12:41:50;49.9975;
11/04/2017 12:42:00;49.9941;
11/04/2017 12:42:10;49.9925;
11/04/2017 12:42:20;49.9998;
11/04/2017 12:42:30;49.9945;
11/04/2017 12:42:40;49.9895;
11/04/2017 12:42:50;50.0004;
11/04/2017 12:43:00;50.0013;
11/04/2017 12:43:10;49.9960;
11/04/2017 12:43:20;49.9947;
11/04/2017 12:43:30;49.9975;
11/04/2017 12:43:40;50.0023;
11/04/2017 12:43:50;49.9862;
11/04/2017 12:44:00;49.9853;
11/04/2017 12:44:10;49.9788;
11/04/2017 12:44:20;49.9896;
11/04/2017 12:44:30;49.9940;
11/04/2017 12:44:40;50.0084;
11/04/2017 12:44:50;50.0172;
11/04/2017 12:45:00;50.0072;
11/04/2017 12:45:10;49.9963;
11/04/2017 12:45:20;50.0000;
11/04/2017 12:45:30;49.9989;
11/04/2017 12:45:40;50.0116;
11/04/2017 12:45:50;50.0162;
11/04/2017 12:46:00;50.0141;
11/04/2017 12:46:10;50.0176;
11/04/2017 12:46:20;50.0180;
11/04/2017 12:46:30;50.0131;
11/04/2017 12:46:40;50.0112;
11/04/2017 12:46:50;50.0203;
11/04/2017 12:47:00;50.0232;
11/04/2017 12:47:10;50.0216;
11/04/2017 12:47:20;50.0216;
11/04/2017 12:47:30;50.0092;
11/04/2017 12:47:40;50.0180;
11/04/2017 12:47:50;50.0193;
11/04/2017 12:48:00;50.0174;
11/04/2017 12:48:10;50.0198;
11/04/2017 12:48:20;50.0236;
11/04/2017 12:48:30;50.0256;
11/04/2017 12:48:40;50.0174;
11/04/2017 12:48:50;50.0186;
11/04/2017 12:49:00;50.0222;
11/04/2017 12:49:10;50.0122;
11/04/2017 12:49:20;50.0033;
11/04/2017 12:49:30;50.0051;
11/04/2017 12:49:40;50.0143;
11/04/2017 12:49:50;50.0303;
11/04/2017 12:50:00;50.0106;
11/04/2017 12:50:10;50.0051;
11/04/2017 12:50:20;50.0076;
11/04/2017 12:50:30;50.0048;
11/04/2017 12:50:40;49.9928;
11/04/2017 12:50:50;49.9938;
11/04/2017 12:51:00;49.9953;
11/04/2017 12:51:10;50.0018;
11/04/2017 12:51:20;50.0090;
11/04/2017 12:51:30;50.0099;
11/04/2017 12:51:40;50.0074;
11/04/2017 12:51:50;50.0095;
11/04/2017 12:52:00;50.0029;
11/04/2017 12:52:10;49.9817;
11/04/2017 12:52:20;49.9972;
11/04/2017 12:52:30;50.0037;
11/04/2017 12:52:40;50.0175;
11/04/2017 12:52:50;50.0191;
11/04/2017 12:53:00;50.0236;
11/04/2017 12:53:10;50.0223;
11/04/2017 12:53:20;50.0233;
11/04/2017 12:53:30;50.0253;
11/04/2017 12:53:40;50.0198;
11/04/2017 12:53:50;50.0235;
11/04/2017 12:54:00;50.0204;
11/04/2017 12:54:10;50.0196;
11/04/2017 12:54:20;50.0178;
11/04/2017 12:54:30;50.0285;
11/04/2017 12:54:40;50.0255;
11/04/2017 12:54:50;50.0250;
11/04/2017 12:55:00;50.0197;
11/04/2017 12:55:10;50.0146;
11/04/2017 12:55:20;50.0103;
11/04/2017 12:55:30;50.0023;
11/04/2017 12:55:40;50.0177;
11/04/2017 12:55:50;50.0236;
11/04/2017 12:56:00;50.0227;
11/04/2017 12:56:10;50.0234;
11/04/2017 12:56:20;50.0129;
11/04/2017 12:56:30;50.0059;
11/04/2017 12:56:40;49.9966;
11/04/2017 12:56:50;50.0035;
11/04/2017 12:57:00;50.0073;
11/04/2017 12:57:10;50.0129;
11/04/2017 12:57:20;50.0278;
11/04/2017 12:57:30;50.0271;
11/04/2017 12:57:40;50.0279;
11/04/2017 12:57:50;50.0261;
11/04/2017 12:58:00;50.0265;
11/04/2017 12:58:10;50.0207;
11/04/2017 12:58:20;50.0221;
11/04/2017 12:58:30;50.0181;
11/04/2017 12:58:40;50.0064;
11/04/2017 12:58:50;50.0074;
11/04/2017 12:59:00;49.9972;
11/04/2017 12:59:10;50.0008;
11/04/2017 12:59:20;50.0053;
11/04/2017 12:59:30;50.0055;
11/04/2017 12:59:40;49.9915;
11/04/2017 12:59:50;49.9861;
11/04/2017 13:00:00;49.9851;
11/04/2017 13:00:10;49.9853;
11/04/2017 13:00:20;49.9910;
11/04/2017 13:00:30;49.9876;
11/04/2017 13:00:40;49.9740;
11/04/2017 13:00:50;49.9675;
11/04/2017 13:01:00;49.9658;
11/04/2017 13:01:10;49.9647;
11/04/2017 13:01:20;49.9657;
11/04/2017 13:01:30;49.9641;
11/04/2017 13:01:40;49.9667;
11/04/2017 13:01:50;49.9733;
11/04/2017 13:02:00;49.9706;
11/04/2017 13:02:10;49.9577;
11/04/2017 13:02:20;49.9630;
11/04/2017 13:02:30;49.9650;
11/04/2017 13:02:40;49.9734;
11/04/2017 13:02:50;49.9693;
11/04/2017 13:03:00;49.9630;
11/04/2017 13:03:10;49.9535;
11/04/2017 13:03:20;49.9440;
11/04/2017 13:03:30;49.9480;
11/04/2017 13:03:40;49.9527;
11/04/2017 13:03:50;49.9516;
11/04/2017 13:04:00;49.9568;
11/04/2017 13:04:10;49.9549;
11/04/2017 13:04:20;49.9489;
11/04/2017 13:04:30;49.9660;
11/04/2017 13:04:40;49.9732;
11/04/2017 13:04:50;49.9699;
11/04/2017 13:05:00;49.9571;
11/04/2017 13:05:10;49.9664;
11/04/2017 13:05:20;49.9667;
11/04/2017 13:05:30;49.9595;
11/04/2017 13:05:40;49.9678;
11/04/2017 13:05:50;49.9677;
11/04/2017 13:06:00;49.9717;
11/04/2017 13:06:10;49.9711;
11/04/2017 13:06:20;49.9622;
11/04/2017 13:06:30;49.9599;
11/04/2017 13:06:40;49.9658;
11/04/2017 13:06:50;49.9742;
11/04/2017 13:07:00;49.9810;
11/04/2017 13:07:10;49.9907;
11/04/2017 13:07:20;49.9799;
11/04/2017 13:07:30;49.9770;
11/04/2017 13:07:40;49.9732;
11/04/2017 13:07:50;49.9792;
11/04/2017 13:08:00;49.9824;
11/04/2017 13:08:10;49.9761;
11/04/2017 13:08:20;49.9690;
11/04/2017 13:08:30;49.9589;
11/04/2017 13:08:40;49.9698;
11/04/2017 13:08:50;49.9726;
11/04/2017 13:09:00;49.9673;
11/04/2017 13:09:10;49.9641;
11/04/2017 13:09:20;49.9558;
11/04/2017 13:09:30;49.9687;
11/04/2017 13:09:40;49.9693;
11/04/2017 13:09:50;49.9694;
11/04/2017 13:10:00;49.9792;
11/04/2017 13:10:10;49.9862;
11/04/2017 13:10:20;49.9811;
11/04/2017 13:10:30;49.9964;
11/04/2017 13:10:40;49.9960;
11/04/2017 13:10:50;49.9937;
11/04/2017 13:11:00;49.9954;
11/04/2017 13:11:10;49.9842;
11/04/2017 13:11:20;49.9795;
11/04/2017 13:11:30;49.9736;
11/04/2017 13:11:40;49.9801;
11/04/2017 13:11:50;49.9858;
11/04/2017 13:12:00;49.9948;
11/04/2017 13:12:10;49.9878;
11/04/2017 13:12:20;49.9756;
11/04/2017 13:12:30;49.9708;
11/04/2017 13:12:40;49.9730;
11/04/2017 13:12:50;49.9856;
11/04/2017 13:13:00;50.0000;
11/04/2017 13:13:10;49.9964;
11/04/2017 13:13:20;49.9823;
11/04/2017 13:13:30;49.9856;
11/04/2017 13:13:40;49.9856;
11/04/2017 13:13:50;49.9981;
11/04/2017 13:14:00;50.0039;
11/04/2017 13:14:10;50.0003;
11/04/2017 13:14:20;49.9925;
11/04/2017 13:14:30;49.9844;
11/04/2017 13:14:40;49.9797;
11/04/2017 13:14:50;49.9917;
11/04/2017 13:15:00;50.0071;
11/04/2017 13:15:10;50.0020;
11/04/2017 13:15:20;49.9905;
11/04/2017 13:15:30;49.9859;
11/04/2017 13:15:40;49.9935;
11/04/2017 13:15:50;50.0009;
11/04/2017 13:16:00;49.9934;
11/04/2017 13:16:10;49.9975;
11/04/2017 13:16:20;50.0205;
11/04/2017 13:16:30;50.0114;
11/04/2017 13:16:40;50.0056;
11/04/2017 13:16:50;50.0000;
11/04/2017 13:17:00;49.9982;
11/04/2017 13:17:10;49.9936;
11/04/2017 13:17:20;49.9963;
11/04/2017 13:17:30;49.9988;
11/04/2017 13:17:40;50.0034;
11/04/2017 13:17:50;50.0077;
11/04/2017 13:18:00;50.0115;
11/04/2017 13:18:10;49.9931;
11/04/2017 13:18:20;49.9929;
11/04/2017 13:18:30;49.9808;
11/04/2017 13:18:40;49.9852;
11/04/2017 13:18:50;49.9973;
11/04/2017 13:19:00;50.0065;
11/04/2017 13:19:10;50.0063;
11/04/2017 13:19:20;49.9983;
11/04/2017 13:19:30;49.9935;
11/04/2017 13:19:40;50.0096;
11/04/2017 13:19:50;50.0081;
11/04/2017 13:20:00;50.0116;
11/04/2017 13:20:10;50.0083;
11/04/2017 13:20:20;49.9985;
11/04/2017 13:20:30;49.9969;
11/04/2017 13:20:40;49.9954;
11/04/2017 13:20:50;49.9902;
11/04/2017 13:21:00;49.9999;
11/04/2017 13:21:10;50.0054;
11/04/2017 13:21:20;49.9960;
11/04/2017 13:21:30;49.9928;
11/04/2017 13:21:40;50.0055;
11/04/2017 13:21:50;50.0098;
11/04/2017 13:22:00;50.0079;
11/04/2017 13:22:10;50.0125;
11/04/2017 13:22:20;50.0086;
11/04/2017 13:22:30;50.0002;
11/04/2017 13:22:40;50.0008;
11/04/2017 13:22:50;50.0156;
11/04/2017 13:23:00;50.0092;
11/04/2017 13:23:10;50.0180;
11/04/2017 13:23:20;50.0054;
11/04/2017 13:23:30;50.0017;
11/04/2017 13:23:40;50.0097;
11/04/2017 13:23:50;50.0051;
11/04/2017 13:24:00;49.9985;
11/04/2017 13:24:10;50.0079;
11/04/2017 13:24:20;50.0155;
11/04/2017 13:24:30;50.0134;
11/04/2017 13:24:40;50.0170;
11/04/2017 13:24:50;50.0167;
11/04/2017 13:25:00;50.0280;
11/04/2017 13:25:10;50.0065;
11/04/2017 13:25:20;49.9970;
11/04/2017 13:25:30;49.9998;
11/04/2017 13:25:40;50.0112;
11/04/2017 13:25:50;50.0100;
11/04/2017 13:26:00;50.0006;
11/04/2017 13:26:10;50.0018;
11/04/2017 13:26:20;49.9969;
11/04/2017 13:26:30;50.0099;
11/04/2017 13:26:40;50.0136;
11/04/2017 13:26:50;50.0111;
11/04/2017 13:27:00;50.0126;
11/04/2017 13:27:10;50.0128;
11/04/2017 13:27:20;50.0131;
11/04/2017 13:27:30;50.0094;
11/04/2017 13:27:40;50.0109;
11/04/2017 13:27:50;49.9967;
11/04/2017 13:28:00;49.9929;
11/04/2017 13:28:10;50.0064;
11/04/2017 13:28:20;50.0231;
11/04/2017 13:28:30;50.0215;
11/04/2017 13:28:40;50.0076;
11/04/2017 13:28:50;50.0102;
11/04/2017 13:29:00;50.0178;
11/04/2017 13:29:10;50.0237;
11/04/2017 13:29:20;50.0083;
11/04/2017 13:29:30;50.0051;
11/04/2017 13:29:40;50.0028;
11/04/2017 13:29:50;50.0208;
11/04/2017 13:30:00;50.0221;
11/04/2017 13:30:10;50.0240;
11/04/2017 13:30:20;50.0240;
11/04/2017 13:30:30;50.0175;
11/04/2017 13:30:40;50.0001;
11/04/2017 13:30:50;49.9997;
11/04/2017 13:31:00;50.0066;
11/04/2017 13:31:10;49.9935;
11/04/2017 13:31:20;49.9954;
11/04/2017 13:31:30;49.9850;
11/04/2017 13:31:40;49.9933;
11/04/2017 13:31:50;49.9965;
11/04/2017 13:32:00;49.9965;
11/04/2017 13:32:10;50.0055;
11/04/2017 13:32:20;50.0006;
11/04/2017 13:32:30;49.9995;
11/04/2017 13:32:40;50.0068;
11/04/2017 13:32:50;49.9947;
11/04/2017 13:33:00;49.9920;
11/04/2017 13:33:10;49.9803;
11/04/2017 13:33:20;49.9782;
11/04/2017 13:33:30;49.9933;
11/04/2017 13:33:40;50.0032;
11/04/2017 13:33:50;49.9986;
11/04/2017 13:34:00;49.9933;
