DATE;FREQUENCE_RETENUE(EN Hz);
03/04/2019 16:09:00;49.9810;
03/04/2019 16:09:10;49.9872;
03/04/2019 16:09:20;49.9832;
03/04/2019 16:09:30;49.9834;
03/04/2019 16:09:40;49.9770;
03/04/2019 16:09:50;49.9756;
03/04/2019 16:10:00;49.9760;
03/04/2019 16:10:10;49.9767;
03/04/2019 16:10:20;49.9802;
03/04/2019 16:10:30;49.9836;
03/04/2019 16:10:40;49.9943;
03/04/2019 16:10:50;49.9960;
03/04/2019 16:11:00;49.9970;
03/04/2019 16:11:10;49.9925;
03/04/2019 16:11:20;49.9824;
03/04/2019 16:11:30;49.9860;
03/04/2019 16:11:40;49.9913;
03/04/2019 16:11:50;49.9960;
03/04/2019 16:12:00;50.0006;
03/04/2019 16:12:10;49.9942;
03/04/2019 16:12:20;49.9750;
03/04/2019 16:12:30;49.9685;
03/04/2019 16:12:40;49.9751;
03/04/2019 16:12:50;49.9766;
03/04/2019 16:13:00;49.9764;
03/04/2019 16:13:10;49.9841;
03/04/2019 16:13:20;49.9775;
03/04/2019 16:13:30;49.9806;
03/04/2019 16:13:40;49.9854;
03/04/2019 16:13:50;49.9746;
03/04/2019 16:14:00;49.9654;
03/04/2019 16:14:10;49.9698;
03/04/2019 16:14:20;49.9803;
03/04/2019 16:14:30;49.9866;
03/04/2019 16:14:40;49.9911;
03/04/2019 16:14:50;49.9910;
03/04/2019 16:15:00;49.9880;
03/04/2019 16:15:10;49.9844;
03/04/2019 16:15:20;49.9846;
03/04/2019 16:15:30;49.9778;
03/04/2019 16:15:40;49.9777;
03/04/2019 16:15:50;49.9944;
03/04/2019 16:16:00;49.9982;
03/04/2019 16:16:10;49.9866;
03/04/2019 16:16:20;49.9767;
03/04/2019 16:16:30;49.9779;
03/04/2019 16:16:40;49.9804;
03/04/2019 16:16:50;49.9869;
03/04/2019 16:17:00;49.9856;
03/04/2019 16:17:10;49.9787;
03/04/2019 16:17:20;49.9786;
03/04/2019 16:17:30;49.9713;
03/04/2019 16:17:40;49.9726;
03/04/2019 16:17:50;49.9784;
03/04/2019 16:18:00;49.9726;
03/04/2019 16:18:10;49.9650;
03/04/2019 16:18:20;49.9773;
03/04/2019 16:18:30;49.9803;
03/04/2019 16:18:40;49.9771;
03/04/2019 16:18:50;49.9853;
03/04/2019 16:19:00;49.9828;
03/04/2019 16:19:10;49.9797;
03/04/2019 16:19:20;49.9806;
03/04/2019 16:19:30;49.9818;
03/04/2019 16:19:40;49.9780;
03/04/2019 16:19:50;49.9774;
03/04/2019 16:20:00;49.9782;
03/04/2019 16:20:10;49.9704;
03/04/2019 16:20:20;49.9655;
03/04/2019 16:20:30;49.9688;
03/04/2019 16:20:40;49.9849;
03/04/2019 16:20:50;49.9869;
03/04/2019 16:21:00;49.9841;
03/04/2019 16:21:10;49.9920;
03/04/2019 16:21:20;49.9904;
03/04/2019 16:21:30;49.9885;
03/04/2019 16:21:40;49.9957;
03/04/2019 16:21:50;50.0024;
03/04/2019 16:22:00;49.9971;
03/04/2019 16:22:10;49.9830;
03/04/2019 16:22:20;49.9884;
03/04/2019 16:22:30;49.9875;
03/04/2019 16:22:40;49.9998;
03/04/2019 16:22:50;50.0025;
03/04/2019 16:23:00;50.0000;
03/04/2019 16:23:10;49.9914;
03/04/2019 16:23:20;49.9901;
03/04/2019 16:23:30;49.9837;
03/04/2019 16:23:40;49.9942;
03/04/2019 16:23:50;49.9823;
03/04/2019 16:24:00;49.9776;
03/04/2019 16:24:10;49.9904;
03/04/2019 16:24:20;49.9908;
03/04/2019 16:24:30;49.9845;
03/04/2019 16:24:40;49.9827;
03/04/2019 16:24:50;49.9966;
03/04/2019 16:25:00;50.0055;
03/04/2019 16:25:10;50.0107;
03/04/2019 16:25:20;49.9989;
03/04/2019 16:25:30;49.9875;
03/04/2019 16:25:40;49.9970;
03/04/2019 16:25:50;49.9956;
03/04/2019 16:26:00;49.9837;
03/04/2019 16:26:10;49.9783;
03/04/2019 16:26:20;49.9795;
03/04/2019 16:26:30;49.9783;
03/04/2019 16:26:40;49.9853;
03/04/2019 16:26:50;49.9915;
03/04/2019 16:27:00;49.9973;
03/04/2019 16:27:10;49.9932;
03/04/2019 16:27:20;49.9816;
03/04/2019 16:27:30;49.9806;
03/04/2019 16:27:40;49.9895;
03/04/2019 16:27:50;49.9880;
03/04/2019 16:28:00;49.9849;
03/04/2019 16:28:10;49.9834;
03/04/2019 16:28:20;49.9775;
03/04/2019 16:28:30;49.9741;
03/04/2019 16:28:40;49.9829;
03/04/2019 16:28:50;49.9831;
03/04/2019 16:29:00;49.9812;
03/04/2019 16:29:10;49.9787;
03/04/2019 16:29:20;49.9905;
03/04/2019 16:29:30;49.9953;
03/04/2019 16:29:40;49.9991;
03/04/2019 16:29:50;50.0033;
03/04/2019 16:30:00;49.9908;
03/04/2019 16:30:10;49.9802;
03/04/2019 16:30:20;49.9804;
03/04/2019 16:30:30;49.9788;
03/04/2019 16:30:40;49.9723;
03/04/2019 16:30:50;49.9836;
03/04/2019 16:31:00;49.9851;
03/04/2019 16:31:10;49.9861;
03/04/2019 16:31:20;49.9822;
03/04/2019 16:31:30;49.9838;
03/04/2019 16:31:40;49.9805;
03/04/2019 16:31:50;49.9682;
03/04/2019 16:32:00;49.9634;
03/04/2019 16:32:10;49.9682;
03/04/2019 16:32:20;49.9782;
03/04/2019 16:32:30;49.9837;
03/04/2019 16:32:40;49.9885;
03/04/2019 16:32:50;49.9830;
03/04/2019 16:33:00;49.9800;
03/04/2019 16:33:10;49.9776;
03/04/2019 16:33:20;49.9756;
03/04/2019 16:33:30;49.9897;
03/04/2019 16:33:40;49.9701;
03/04/2019 16:33:50;49.9689;
03/04/2019 16:34:00;49.9686;
03/04/2019 16:34:10;49.9645;
03/04/2019 16:34:20;49.9866;
03/04/2019 16:34:30;49.9856;
03/04/2019 16:34:40;49.9928;
03/04/2019 16:34:50;49.9962;
03/04/2019 16:35:00;49.9839;
03/04/2019 16:35:10;49.9751;
03/04/2019 16:35:20;49.9732;
03/04/2019 16:35:30;49.9719;
03/04/2019 16:35:40;49.9724;
03/04/2019 16:35:50;49.9818;
03/04/2019 16:36:00;49.9757;
03/04/2019 16:36:10;49.9698;
03/04/2019 16:36:20;49.9750;
03/04/2019 16:36:30;49.9831;
03/04/2019 16:36:40;49.9763;
03/04/2019 16:36:50;49.9872;
03/04/2019 16:37:00;49.9839;
03/04/2019 16:37:10;49.9724;
03/04/2019 16:37:20;49.9822;
03/04/2019 16:37:30;49.9836;
03/04/2019 16:37:40;49.9753;
03/04/2019 16:37:50;49.9812;
03/04/2019 16:38:00;49.9856;
03/04/2019 16:38:10;49.9736;
03/04/2019 16:38:20;49.9892;
03/04/2019 16:38:30;49.9903;
03/04/2019 16:38:40;49.9851;
03/04/2019 16:38:50;49.9862;
03/04/2019 16:39:00;49.9782;
03/04/2019 16:39:10;49.9804;
03/04/2019 16:39:20;49.9748;
03/04/2019 16:39:30;49.9759;
03/04/2019 16:39:40;49.9894;
03/04/2019 16:39:50;49.9924;
03/04/2019 16:40:00;49.9838;
03/04/2019 16:40:10;49.9793;
03/04/2019 16:40:20;49.9840;
03/04/2019 16:40:30;49.9799;
03/04/2019 16:40:40;49.9865;
03/04/2019 16:40:50;49.9945;
03/04/2019 16:41:00;49.9860;
03/04/2019 16:41:10;49.9749;
03/04/2019 16:41:20;49.9715;
03/04/2019 16:41:30;49.9889;
03/04/2019 16:41:40;49.9932;
03/04/2019 16:41:50;49.9878;
03/04/2019 16:42:00;49.9879;
03/04/2019 16:42:10;49.9812;
03/04/2019 16:42:20;49.9807;
03/04/2019 16:42:30;49.9823;
03/04/2019 16:42:40;49.9825;
03/04/2019 16:42:50;49.9721;
03/04/2019 16:43:00;49.9728;
03/04/2019 16:43:10;49.9769;
03/04/2019 16:43:20;49.9692;
03/04/2019 16:43:30;49.9707;
03/04/2019 16:43:40;49.9854;
03/04/2019 16:43:50;49.9733;
03/04/2019 16:44:00;49.9766;
03/04/2019 16:44:10;49.9871;
03/04/2019 16:44:20;49.9873;
03/04/2019 16:44:30;49.9916;
03/04/2019 16:44:40;49.9919;
03/04/2019 16:44:50;49.9803;
03/04/2019 16:45:00;49.9759;
03/04/2019 16:45:10;49.9679;
03/04/2019 16:45:20;49.9576;
03/04/2019 16:45:30;49.9506;
03/04/2019 16:45:40;49.9622;
03/04/2019 16:45:50;49.9553;
03/04/2019 16:46:00;49.9701;
03/04/2019 16:46:10;49.9717;
03/04/2019 16:46:20;49.9644;
03/04/2019 16:46:30;49.9670;
03/04/2019 16:46:40;49.9700;
03/04/2019 16:46:50;49.9654;
03/04/2019 16:47:00;49.9601;
03/04/2019 16:47:10;49.9707;
03/04/2019 16:47:20;49.9686;
03/04/2019 16:47:30;49.9758;
03/04/2019 16:47:40;49.9694;
03/04/2019 16:47:50;49.9713;
03/04/2019 16:48:00;49.9651;
03/04/2019 16:48:10;49.9717;
03/04/2019 16:48:20;49.9635;
03/04/2019 16:48:30;49.9752;
03/04/2019 16:48:40;49.9795;
03/04/2019 16:48:50;49.9792;
03/04/2019 16:49:00;49.9746;
03/04/2019 16:49:10;49.9809;
03/04/2019 16:49:20;49.9818;
03/04/2019 16:49:30;49.9756;
03/04/2019 16:49:40;49.9690;
03/04/2019 16:49:50;49.9680;
03/04/2019 16:50:00;49.9674;
03/04/2019 16:50:10;49.9788;
03/04/2019 16:50:20;49.9711;
03/04/2019 16:50:30;49.9609;
03/04/2019 16:50:40;49.9668;
03/04/2019 16:50:50;49.9727;
03/04/2019 16:51:00;49.9826;
03/04/2019 16:51:10;49.9789;
03/04/2019 16:51:20;49.9816;
03/04/2019 16:51:30;49.9837;
03/04/2019 16:51:40;49.9766;
03/04/2019 16:51:50;49.9792;
03/04/2019 16:52:00;49.9782;
03/04/2019 16:52:10;49.9797;
03/04/2019 16:52:20;49.9799;
03/04/2019 16:52:30;49.9821;
03/04/2019 16:52:40;49.9786;
03/04/2019 16:52:50;49.9794;
03/04/2019 16:53:00;49.9826;
03/04/2019 16:53:10;49.9817;
03/04/2019 16:53:20;49.9794;
03/04/2019 16:53:30;49.9734;
03/04/2019 16:53:40;49.9798;
03/04/2019 16:53:50;49.9799;
03/04/2019 16:54:00;49.9807;
03/04/2019 16:54:10;49.9797;
03/04/2019 16:54:20;49.9862;
03/04/2019 16:54:30;49.9839;
03/04/2019 16:54:40;49.9866;
03/04/2019 16:54:50;49.9853;
03/04/2019 16:55:00;49.9873;
03/04/2019 16:55:10;49.9973;
03/04/2019 16:55:20;49.9964;
03/04/2019 16:55:30;49.9867;
03/04/2019 16:55:40;49.9904;
03/04/2019 16:55:50;49.9923;
03/04/2019 16:56:00;50.0009;
03/04/2019 16:56:10;50.0066;
03/04/2019 16:56:20;50.0037;
03/04/2019 16:56:30;49.9923;
03/04/2019 16:56:40;49.9957;
03/04/2019 16:56:50;50.0125;
03/04/2019 16:57:00;50.0133;
03/04/2019 16:57:10;50.0092;
03/04/2019 16:57:20;50.0182;
03/04/2019 16:57:30;50.0171;
03/04/2019 16:57:40;50.0223;
03/04/2019 16:57:50;50.0234;
03/04/2019 16:58:00;50.0214;
03/04/2019 16:58:10;50.0175;
03/04/2019 16:58:20;50.0197;
03/04/2019 16:58:30;50.0228;
03/04/2019 16:58:40;50.0321;
03/04/2019 16:58:50;50.0360;
03/04/2019 16:59:00;50.0311;
03/04/2019 16:59:10;50.0320;
03/04/2019 16:59:20;50.0381;
03/04/2019 16:59:30;50.0397;
03/04/2019 16:59:40;50.0355;
03/04/2019 16:59:50;50.0309;
03/04/2019 17:00:00;50.0290;
03/04/2019 17:00:10;50.0238;
03/04/2019 17:00:20;50.0200;
03/04/2019 17:00:30;50.0016;
03/04/2019 17:00:40;49.9966;
03/04/2019 17:00:50;49.9893;
03/04/2019 17:01:00;49.9885;
03/04/2019 17:01:10;49.9936;
03/04/2019 17:01:20;49.9709;
03/04/2019 17:01:30;49.9777;
03/04/2019 17:01:40;49.9702;
03/04/2019 17:01:50;49.9828;
03/04/2019 17:02:00;49.9733;
03/04/2019 17:02:10;49.9757;
03/04/2019 17:02:20;49.9830;
03/04/2019 17:02:30;49.9829;
03/04/2019 17:02:40;49.9869;
03/04/2019 17:02:50;49.9963;
03/04/2019 17:03:00;50.0034;
03/04/2019 17:03:10;50.0076;
03/04/2019 17:03:20;50.0044;
03/04/2019 17:03:30;50.0080;
03/04/2019 17:03:40;50.0079;
03/04/2019 17:03:50;50.0035;
03/04/2019 17:04:00;50.0104;
03/04/2019 17:04:10;50.0003;
03/04/2019 17:04:20;50.0070;
03/04/2019 17:04:30;50.0118;
03/04/2019 17:04:40;50.0138;
03/04/2019 17:04:50;50.0134;
03/04/2019 17:05:00;50.0002;
03/04/2019 17:05:10;49.9795;
03/04/2019 17:05:20;49.9864;
03/04/2019 17:05:30;49.9772;
03/04/2019 17:05:40;49.9734;
03/04/2019 17:05:50;49.9824;
03/04/2019 17:06:00;49.9733;
03/04/2019 17:06:10;49.9846;
03/04/2019 17:06:20;49.9832;
03/04/2019 17:06:30;49.9839;
03/04/2019 17:06:40;49.9916;
03/04/2019 17:06:50;50.0022;
03/04/2019 17:07:00;50.0127;
03/04/2019 17:07:10;49.9984;
03/04/2019 17:07:20;49.9848;
03/04/2019 17:07:30;49.9870;
03/04/2019 17:07:40;49.9980;
03/04/2019 17:07:50;50.0099;
03/04/2019 17:08:00;50.0015;
03/04/2019 17:08:10;49.9923;
03/04/2019 17:08:20;49.9790;
03/04/2019 17:08:30;49.9905;
03/04/2019 17:08:40;49.9914;
03/04/2019 17:08:50;49.9794;
03/04/2019 17:09:00;49.9820;
03/04/2019 17:09:10;49.9803;
03/04/2019 17:09:20;49.9819;
03/04/2019 17:09:30;49.9837;
03/04/2019 17:09:40;49.9856;
03/04/2019 17:09:50;49.9756;
03/04/2019 17:10:00;49.9848;
03/04/2019 17:10:10;49.9935;
03/04/2019 17:10:20;49.9865;
03/04/2019 17:10:30;49.9780;
03/04/2019 17:10:40;49.9815;
03/04/2019 17:10:50;49.9839;
03/04/2019 17:11:00;49.9768;
03/04/2019 17:11:10;49.9730;
03/04/2019 17:11:20;49.9811;
03/04/2019 17:11:30;49.9863;
03/04/2019 17:11:40;49.9788;
03/04/2019 17:11:50;49.9767;
03/04/2019 17:12:00;49.9802;
03/04/2019 17:12:10;49.9801;
03/04/2019 17:12:20;49.9889;
03/04/2019 17:12:30;49.9902;
03/04/2019 17:12:40;49.9923;
03/04/2019 17:12:50;49.9883;
03/04/2019 17:13:00;49.9769;
03/04/2019 17:13:10;49.9987;
03/04/2019 17:13:20;49.9937;
03/04/2019 17:13:30;50.0050;
03/04/2019 17:13:40;49.9980;
03/04/2019 17:13:50;49.9917;
03/04/2019 17:14:00;49.9934;
03/04/2019 17:14:10;49.9959;
03/04/2019 17:14:20;49.9948;
03/04/2019 17:14:30;49.9833;
03/04/2019 17:14:40;49.9898;
03/04/2019 17:14:50;49.9893;
03/04/2019 17:15:00;49.9791;
03/04/2019 17:15:10;49.9633;
03/04/2019 17:15:20;49.9641;
03/04/2019 17:15:30;49.9554;
03/04/2019 17:15:40;49.9537;
03/04/2019 17:15:50;49.9724;
03/04/2019 17:16:00;49.9814;
03/04/2019 17:16:10;49.9745;
03/04/2019 17:16:20;49.9736;
03/04/2019 17:16:30;49.9878;
03/04/2019 17:16:40;49.9815;
03/04/2019 17:16:50;49.9817;
03/04/2019 17:17:00;49.9800;
03/04/2019 17:17:10;49.9872;
03/04/2019 17:17:20;49.9855;
03/04/2019 17:17:30;49.9805;
03/04/2019 17:17:40;49.9703;
03/04/2019 17:17:50;49.9743;
03/04/2019 17:18:00;49.9800;
03/04/2019 17:18:10;49.9693;
03/04/2019 17:18:20;49.9878;
03/04/2019 17:18:30;49.9947;
03/04/2019 17:18:40;49.9923;
03/04/2019 17:18:50;50.0029;
03/04/2019 17:19:00;49.9862;
03/04/2019 17:19:10;49.9746;
03/04/2019 17:19:20;49.9797;
03/04/2019 17:19:30;49.9945;
03/04/2019 17:19:40;50.0051;
03/04/2019 17:19:50;49.9994;
03/04/2019 17:20:00;50.0036;
03/04/2019 17:20:10;50.0002;
03/04/2019 17:20:20;49.9964;
03/04/2019 17:20:30;49.9780;
03/04/2019 17:20:40;49.9702;
03/04/2019 17:20:50;49.9698;
03/04/2019 17:21:00;49.9618;
03/04/2019 17:21:10;49.9727;
03/04/2019 17:21:20;49.9755;
03/04/2019 17:21:30;49.9752;
03/04/2019 17:21:40;49.9702;
03/04/2019 17:21:50;49.9710;
03/04/2019 17:22:00;49.9715;
03/04/2019 17:22:10;49.9672;
03/04/2019 17:22:20;49.9661;
03/04/2019 17:22:30;49.9775;
03/04/2019 17:22:40;49.9807;
03/04/2019 17:22:50;49.9754;
03/04/2019 17:23:00;49.9722;
03/04/2019 17:23:10;49.9597;
03/04/2019 17:23:20;49.9640;
03/04/2019 17:23:30;49.9688;
03/04/2019 17:23:40;49.9778;
03/04/2019 17:23:50;49.9782;
03/04/2019 17:24:00;49.9610;
03/04/2019 17:24:10;49.9634;
03/04/2019 17:24:20;49.9682;
03/04/2019 17:24:30;49.9677;
03/04/2019 17:24:40;49.9696;
03/04/2019 17:24:50;49.9743;
03/04/2019 17:25:00;49.9735;
03/04/2019 17:25:10;49.9600;
03/04/2019 17:25:20;49.9559;
03/04/2019 17:25:30;49.9622;
03/04/2019 17:25:40;49.9766;
03/04/2019 17:25:50;49.9742;
03/04/2019 17:26:00;49.9676;
03/04/2019 17:26:10;49.9636;
03/04/2019 17:26:20;49.9646;
03/04/2019 17:26:30;49.9672;
03/04/2019 17:26:40;49.9570;
03/04/2019 17:26:50;49.9499;
03/04/2019 17:27:00;49.9511;
03/04/2019 17:27:10;49.9403;
03/04/2019 17:27:20;49.9463;
03/04/2019 17:27:30;49.9545;
03/04/2019 17:27:40;49.9588;
03/04/2019 17:27:50;49.9580;
03/04/2019 17:28:00;49.9539;
03/04/2019 17:28:10;49.9472;
03/04/2019 17:28:20;49.9471;
03/04/2019 17:28:30;49.9585;
03/04/2019 17:28:40;49.9544;
03/04/2019 17:28:50;49.9565;
03/04/2019 17:29:00;49.9647;
03/04/2019 17:29:10;49.9796;
03/04/2019 17:29:20;49.9623;
03/04/2019 17:29:30;49.9670;
03/04/2019 17:29:40;49.9692;
03/04/2019 17:29:50;49.9734;
03/04/2019 17:30:00;49.9741;
03/04/2019 17:30:10;49.9717;
03/04/2019 17:30:20;49.9786;
03/04/2019 17:30:30;49.9705;
03/04/2019 17:30:40;49.9667;
03/04/2019 17:30:50;49.9659;
03/04/2019 17:31:00;49.9646;
03/04/2019 17:31:10;49.9580;
03/04/2019 17:31:20;49.9626;
03/04/2019 17:31:30;49.9606;
03/04/2019 17:31:40;49.9699;
03/04/2019 17:31:50;49.9685;
03/04/2019 17:32:00;49.9759;
03/04/2019 17:32:10;49.9702;
03/04/2019 17:32:20;49.9629;
03/04/2019 17:32:30;49.9667;
03/04/2019 17:32:40;49.9685;
03/04/2019 17:32:50;49.9683;
03/04/2019 17:33:00;49.9791;
03/04/2019 17:33:10;49.9752;
03/04/2019 17:33:20;49.9791;
03/04/2019 17:33:30;49.9730;
03/04/2019 17:33:40;49.9829;
03/04/2019 17:33:50;49.9860;
03/04/2019 17:34:00;49.9801;
03/04/2019 17:34:10;49.9686;
03/04/2019 17:34:20;49.9785;
03/04/2019 17:34:30;49.9796;
03/04/2019 17:34:40;49.9694;
03/04/2019 17:34:50;49.9768;
03/04/2019 17:35:00;49.9760;
03/04/2019 17:35:10;49.9857;
03/04/2019 17:35:20;49.9822;
03/04/2019 17:35:30;49.9801;
03/04/2019 17:35:40;49.9876;
03/04/2019 17:35:50;49.9858;
03/04/2019 17:36:00;49.9853;
03/04/2019 17:36:10;49.9834;
03/04/2019 17:36:20;49.9802;
03/04/2019 17:36:30;49.9749;
03/04/2019 17:36:40;49.9709;
03/04/2019 17:36:50;49.9749;
03/04/2019 17:37:00;49.9688;
03/04/2019 17:37:10;49.9744;
03/04/2019 17:37:20;49.9828;
03/04/2019 17:37:30;49.9876;
03/04/2019 17:37:40;49.9965;
03/04/2019 17:37:50;49.9942;
03/04/2019 17:38:00;49.9763;
03/04/2019 17:38:10;49.9733;
03/04/2019 17:38:20;49.9864;
03/04/2019 17:38:30;49.9937;
03/04/2019 17:38:40;49.9798;
03/04/2019 17:38:50;49.9811;
03/04/2019 17:39:00;49.9761;
03/04/2019 17:39:10;49.9776;
03/04/2019 17:39:20;49.9785;
03/04/2019 17:39:30;49.9795;
03/04/2019 17:39:40;49.9779;
03/04/2019 17:39:50;49.9799;
03/04/2019 17:40:00;49.9713;
03/04/2019 17:40:10;49.9660;
03/04/2019 17:40:20;49.9705;
03/04/2019 17:40:30;49.9711;
03/04/2019 17:40:40;49.9683;
03/04/2019 17:40:50;49.9700;
03/04/2019 17:41:00;49.9658;
03/04/2019 17:41:10;49.9634;
03/04/2019 17:41:20;49.9626;
03/04/2019 17:41:30;49.9685;
03/04/2019 17:41:40;49.9733;
03/04/2019 17:41:50;49.9701;
03/04/2019 17:42:00;49.9616;
03/04/2019 17:42:10;49.9698;
03/04/2019 17:42:20;49.9865;
03/04/2019 17:42:30;49.9757;
03/04/2019 17:42:40;49.9833;
03/04/2019 17:42:50;49.9699;
03/04/2019 17:43:00;49.9592;
03/04/2019 17:43:10;49.9538;
03/04/2019 17:43:20;49.9520;
03/04/2019 17:43:30;49.9522;
03/04/2019 17:43:40;49.9420;
03/04/2019 17:43:50;49.9463;
03/04/2019 17:44:00;49.9452;
03/04/2019 17:44:10;49.9558;
03/04/2019 17:44:20;49.9554;
03/04/2019 17:44:30;49.9612;
03/04/2019 17:44:40;49.9678;
03/04/2019 17:44:50;49.9667;
03/04/2019 17:45:00;49.9812;
03/04/2019 17:45:10;49.9844;
03/04/2019 17:45:20;49.9789;
03/04/2019 17:45:30;49.9739;
03/04/2019 17:45:40;49.9750;
03/04/2019 17:45:50;49.9803;
03/04/2019 17:46:00;49.9767;
03/04/2019 17:46:10;49.9843;
03/04/2019 17:46:20;49.9777;
03/04/2019 17:46:30;49.9792;
03/04/2019 17:46:40;49.9752;
03/04/2019 17:46:50;49.9727;
03/04/2019 17:47:00;49.9728;
03/04/2019 17:47:10;49.9702;
03/04/2019 17:47:20;49.9718;
03/04/2019 17:47:30;49.9862;
03/04/2019 17:47:40;49.9925;
03/04/2019 17:47:50;49.9873;
03/04/2019 17:48:00;49.9763;
03/04/2019 17:48:10;49.9778;
03/04/2019 17:48:20;49.9795;
03/04/2019 17:48:30;49.9917;
03/04/2019 17:48:40;50.0044;
03/04/2019 17:48:50;49.9992;
03/04/2019 17:49:00;49.9943;
03/04/2019 17:49:10;49.9691;
03/04/2019 17:49:20;49.9751;
03/04/2019 17:49:30;49.9731;
03/04/2019 17:49:40;49.9713;
03/04/2019 17:49:50;49.9752;
03/04/2019 17:50:00;49.9730;
03/04/2019 17:50:10;49.9661;
03/04/2019 17:50:20;49.9595;
03/04/2019 17:50:30;49.9656;
03/04/2019 17:50:40;49.9623;
03/04/2019 17:50:50;49.9758;
03/04/2019 17:51:00;49.9683;
03/04/2019 17:51:10;49.9766;
03/04/2019 17:51:20;49.9701;
03/04/2019 17:51:30;49.9680;
03/04/2019 17:51:40;49.9695;
03/04/2019 17:51:50;49.9754;
03/04/2019 17:52:00;49.9745;
03/04/2019 17:52:10;49.9665;
03/04/2019 17:52:20;49.9656;
03/04/2019 17:52:30;49.9785;
03/04/2019 17:52:40;49.9693;
03/04/2019 17:52:50;49.9687;
03/04/2019 17:53:00;49.9740;
03/04/2019 17:53:10;49.9687;
03/04/2019 17:53:20;49.9732;
03/04/2019 17:53:30;49.9690;
03/04/2019 17:53:40;49.9638;
03/04/2019 17:53:50;49.9722;
03/04/2019 17:54:00;49.9676;
03/04/2019 17:54:10;49.9550;
03/04/2019 17:54:20;49.9607;
03/04/2019 17:54:30;49.9759;
03/04/2019 17:54:40;49.9665;
03/04/2019 17:54:50;49.9704;
03/04/2019 17:55:00;49.9685;
03/04/2019 17:55:10;49.9706;
03/04/2019 17:55:20;49.9778;
03/04/2019 17:55:30;49.9722;
03/04/2019 17:55:40;49.9774;
03/04/2019 17:55:50;49.9837;
03/04/2019 17:56:00;49.9722;
03/04/2019 17:56:10;49.9880;
03/04/2019 17:56:20;49.9876;
03/04/2019 17:56:30;49.9769;
03/04/2019 17:56:40;49.9836;
03/04/2019 17:56:50;49.9796;
03/04/2019 17:57:00;49.9705;
03/04/2019 17:57:10;49.9809;
03/04/2019 17:57:20;49.9875;
03/04/2019 17:57:30;49.9828;
03/04/2019 17:57:40;49.9766;
03/04/2019 17:57:50;49.9751;
03/04/2019 17:58:00;49.9827;
03/04/2019 17:58:10;49.9857;
03/04/2019 17:58:20;49.9916;
03/04/2019 17:58:30;49.9989;
03/04/2019 17:58:40;50.0026;
03/04/2019 17:58:50;49.9896;
03/04/2019 17:59:00;50.0033;
03/04/2019 17:59:10;50.0170;
03/04/2019 17:59:20;50.0268;
03/04/2019 17:59:30;50.0164;
03/04/2019 17:59:40;50.0036;
03/04/2019 17:59:50;50.0147;
03/04/2019 18:00:00;50.0281;
03/04/2019 18:00:10;50.0265;
03/04/2019 18:00:20;50.0370;
03/04/2019 18:00:30;50.0455;
03/04/2019 18:00:40;50.0403;
03/04/2019 18:00:50;50.0431;
03/04/2019 18:01:00;50.0347;
03/04/2019 18:01:10;50.0155;
03/04/2019 18:01:20;50.0218;
03/04/2019 18:01:30;50.0334;
03/04/2019 18:01:40;50.0294;
03/04/2019 18:01:50;50.0225;
03/04/2019 18:02:00;50.0162;
03/04/2019 18:02:10;50.0185;
03/04/2019 18:02:20;50.0345;
03/04/2019 18:02:30;50.0426;
03/04/2019 18:02:40;50.0284;
03/04/2019 18:02:50;50.0369;
03/04/2019 18:03:00;50.0313;
03/04/2019 18:03:10;50.0288;
03/04/2019 18:03:20;50.0379;
03/04/2019 18:03:30;50.0496;
03/04/2019 18:03:40;50.0565;
03/04/2019 18:03:50;50.0601;
03/04/2019 18:04:00;50.0625;
03/04/2019 18:04:10;50.0575;
03/04/2019 18:04:20;50.0608;
03/04/2019 18:04:30;50.0505;
03/04/2019 18:04:40;50.0563;
03/04/2019 18:04:50;50.0464;
03/04/2019 18:05:00;50.0501;
03/04/2019 18:05:10;50.0513;
03/04/2019 18:05:20;50.0528;
03/04/2019 18:05:30;50.0435;
03/04/2019 18:05:40;50.0452;
03/04/2019 18:05:50;50.0419;
03/04/2019 18:06:00;50.0427;
03/04/2019 18:06:10;50.0472;
03/04/2019 18:06:20;50.0424;
03/04/2019 18:06:30;50.0506;
03/04/2019 18:06:40;50.0520;
03/04/2019 18:06:50;50.0421;
03/04/2019 18:07:00;50.0383;
03/04/2019 18:07:10;50.0228;
03/04/2019 18:07:20;50.0127;
03/04/2019 18:07:30;50.0216;
03/04/2019 18:07:40;50.0350;
03/04/2019 18:07:50;50.0389;
03/04/2019 18:08:00;50.0354;
03/04/2019 18:08:10;50.0197;
03/04/2019 18:08:20;50.0245;
03/04/2019 18:08:30;50.0308;
03/04/2019 18:08:40;50.0296;
03/04/2019 18:08:50;50.0258;
03/04/2019 18:09:00;50.0241;
03/04/2019 18:09:10;50.0212;
03/04/2019 18:09:20;50.0083;
03/04/2019 18:09:30;50.0189;
03/04/2019 18:09:40;50.0093;
03/04/2019 18:09:50;49.9928;
03/04/2019 18:10:00;50.0017;
03/04/2019 18:10:10;49.9890;
03/04/2019 18:10:20;49.9976;
03/04/2019 18:10:30;49.9945;
03/04/2019 18:10:40;50.0040;
03/04/2019 18:10:50;50.0068;
03/04/2019 18:11:00;50.0015;
03/04/2019 18:11:10;49.9874;
03/04/2019 18:11:20;49.9921;
