DATE;FREQUENCE_RETENUE(EN Hz);
02/11/2020 15:09:10;49.9987;
02/11/2020 15:09:20;49.988;
02/11/2020 15:09:30;49.99;
02/11/2020 15:09:40;50.002;
02/11/2020 15:09:50;50.0021;
02/11/2020 15:10:00;49.9958;
02/11/2020 15:10:10;49.9926;
02/11/2020 15:10:20;49.9908;
02/11/2020 15:10:30;49.9951;
02/11/2020 15:10:40;49.9875;
02/11/2020 15:10:50;49.9889;
02/11/2020 15:11:00;49.9849;
02/11/2020 15:11:10;49.9796;
02/11/2020 15:11:20;49.9811;
02/11/2020 15:11:30;49.981;
02/11/2020 15:11:40;49.9864;
02/11/2020 15:11:50;49.9911;
02/11/2020 15:12:00;50.0085;
02/11/2020 15:12:10;50.0111;
02/11/2020 15:12:20;50.0098;
02/11/2020 15:12:30;50.0138;
02/11/2020 15:12:40;50.0174;
02/11/2020 15:12:50;49.9963;
02/11/2020 15:13:00;49.9936;
02/11/2020 15:13:10;49.9922;
02/11/2020 15:13:20;50.0124;
02/11/2020 15:13:30;50.0218;
02/11/2020 15:13:40;50.0114;
02/11/2020 15:13:50;50.0014;
02/11/2020 15:14:00;49.9982;
02/11/2020 15:14:10;49.996;
02/11/2020 15:14:20;49.9843;
02/11/2020 15:14:30;49.9849;
02/11/2020 15:14:40;49.9922;
02/11/2020 15:14:50;49.9854;
02/11/2020 15:15:00;49.983;
02/11/2020 15:15:10;50.0118;
02/11/2020 15:15:20;50.0193;
02/11/2020 15:15:30;50.0101;
02/11/2020 15:15:40;50.005;
02/11/2020 15:15:50;50.0043;
02/11/2020 15:16:00;49.9906;
02/11/2020 15:16:10;49.9842;
02/11/2020 15:16:20;49.9935;
02/11/2020 15:16:30;49.9856;
02/11/2020 15:16:40;49.9827;
02/11/2020 15:16:50;49.9855;
02/11/2020 15:17:00;49.9926;
02/11/2020 15:17:10;49.9834;
02/11/2020 15:17:20;49.9795;
02/11/2020 15:17:30;49.9851;
02/11/2020 15:17:40;49.9781;
02/11/2020 15:17:50;49.9799;
02/11/2020 15:18:00;49.9965;
02/11/2020 15:18:10;49.9994;
02/11/2020 15:18:20;49.9849;
02/11/2020 15:18:30;49.9791;
02/11/2020 15:18:40;49.9962;
02/11/2020 15:18:50;50.008;
02/11/2020 15:19:00;49.9994;
02/11/2020 15:19:10;49.9923;
02/11/2020 15:19:20;49.9785;
02/11/2020 15:19:30;49.9839;
02/11/2020 15:19:40;49.9902;
02/11/2020 15:19:50;49.9804;
02/11/2020 15:20:00;49.983;
02/11/2020 15:20:10;49.9813;
02/11/2020 15:20:20;49.9744;
02/11/2020 15:20:30;49.9691;
02/11/2020 15:20:40;49.9756;
02/11/2020 15:20:50;49.9761;
02/11/2020 15:21:00;49.9847;
02/11/2020 15:21:10;49.9813;
02/11/2020 15:21:20;49.9833;
02/11/2020 15:21:30;49.9813;
02/11/2020 15:21:40;49.9809;
02/11/2020 15:21:50;49.985;
02/11/2020 15:22:00;49.9814;
02/11/2020 15:22:10;49.9816;
02/11/2020 15:22:20;49.9866;
02/11/2020 15:22:30;49.9907;
02/11/2020 15:22:40;49.9931;
02/11/2020 15:22:50;50.0012;
02/11/2020 15:23:00;50.0154;
02/11/2020 15:23:10;50.0032;
02/11/2020 15:23:20;50.0052;
02/11/2020 15:23:30;49.9974;
02/11/2020 15:23:40;49.9927;
02/11/2020 15:23:50;49.9881;
02/11/2020 15:24:00;49.9885;
02/11/2020 15:24:10;49.9905;
02/11/2020 15:24:20;49.9703;
02/11/2020 15:24:30;49.9587;
02/11/2020 15:24:40;49.9755;
02/11/2020 15:24:50;49.9841;
02/11/2020 15:25:00;49.9846;
02/11/2020 15:25:10;49.9805;
02/11/2020 15:25:20;49.9816;
02/11/2020 15:25:30;49.9848;
02/11/2020 15:25:40;49.9803;
02/11/2020 15:25:50;49.9742;
02/11/2020 15:26:00;49.9788;
02/11/2020 15:26:10;49.9742;
02/11/2020 15:26:20;49.969;
02/11/2020 15:26:30;49.9749;
02/11/2020 15:26:40;49.9765;
02/11/2020 15:26:50;49.979;
02/11/2020 15:27:00;49.9846;
02/11/2020 15:27:10;49.9812;
02/11/2020 15:27:20;49.98;
02/11/2020 15:27:30;49.974;
02/11/2020 15:27:40;49.9708;
02/11/2020 15:27:50;49.975;
02/11/2020 15:28:00;49.9618;
02/11/2020 15:28:10;49.959;
02/11/2020 15:28:20;49.9787;
02/11/2020 15:28:30;49.9816;
02/11/2020 15:28:40;49.9827;
02/11/2020 15:28:50;49.9811;
02/11/2020 15:29:00;49.979;
02/11/2020 15:29:10;49.9696;
02/11/2020 15:29:20;49.9804;
02/11/2020 15:29:30;49.9826;
02/11/2020 15:29:40;49.9803;
02/11/2020 15:29:50;49.984;
02/11/2020 15:30:00;49.9891;
02/11/2020 15:30:10;49.9839;
02/11/2020 15:30:20;49.9819;
02/11/2020 15:30:30;49.9799;
02/11/2020 15:30:40;49.985;
02/11/2020 15:30:50;49.9845;
02/11/2020 15:31:00;49.9809;
02/11/2020 15:31:10;49.9771;
02/11/2020 15:31:20;49.9759;
02/11/2020 15:31:30;49.9722;
02/11/2020 15:31:40;49.9802;
02/11/2020 15:31:50;49.981;
02/11/2020 15:32:00;49.9726;
02/11/2020 15:32:10;49.9788;
02/11/2020 15:32:20;49.9751;
02/11/2020 15:32:30;49.9869;
02/11/2020 15:32:40;49.9893;
02/11/2020 15:32:50;49.9977;
02/11/2020 15:33:00;49.983;
02/11/2020 15:33:10;49.9655;
02/11/2020 15:33:20;49.9826;
02/11/2020 15:33:30;49.9927;
02/11/2020 15:33:40;49.9762;
02/11/2020 15:33:50;49.9754;
02/11/2020 15:34:00;49.9811;
02/11/2020 15:34:10;49.9822;
02/11/2020 15:34:20;49.983;
02/11/2020 15:34:30;49.9733;
02/11/2020 15:34:40;49.9709;
02/11/2020 15:34:50;49.9671;
02/11/2020 15:35:00;49.9657;
02/11/2020 15:35:10;49.9684;
02/11/2020 15:35:20;49.9632;
02/11/2020 15:35:30;49.9653;
02/11/2020 15:35:40;49.9844;
02/11/2020 15:35:50;49.9815;
02/11/2020 15:36:00;49.9787;
02/11/2020 15:36:10;49.9807;
02/11/2020 15:36:20;49.9808;
02/11/2020 15:36:30;49.9837;
02/11/2020 15:36:40;49.9838;
02/11/2020 15:36:50;49.9771;
02/11/2020 15:37:00;49.9678;
02/11/2020 15:37:10;49.9705;
02/11/2020 15:37:20;49.9634;
02/11/2020 15:37:30;49.9623;
02/11/2020 15:37:40;49.9608;
02/11/2020 15:37:50;49.9633;
02/11/2020 15:38:00;49.9599;
02/11/2020 15:38:10;49.9623;
02/11/2020 15:38:20;49.9613;
02/11/2020 15:38:30;49.9697;
02/11/2020 15:38:40;49.9706;
02/11/2020 15:38:50;49.9736;
02/11/2020 15:39:00;49.9738;
02/11/2020 15:39:10;49.963;
02/11/2020 15:39:20;49.9736;
02/11/2020 15:39:30;49.9786;
02/11/2020 15:39:40;49.9766;
02/11/2020 15:39:50;49.9837;
02/11/2020 15:40:00;49.9633;
02/11/2020 15:40:10;49.961;
02/11/2020 15:40:20;49.9795;
02/11/2020 15:40:30;49.9742;
02/11/2020 15:40:40;49.9747;
02/11/2020 15:40:50;49.978;
02/11/2020 15:41:00;49.9824;
02/11/2020 15:41:10;49.9857;
02/11/2020 15:41:20;49.9812;
02/11/2020 15:41:30;49.9834;
02/11/2020 15:41:40;49.9821;
02/11/2020 15:41:50;49.9801;
02/11/2020 15:42:00;49.978;
02/11/2020 15:42:10;49.9867;
02/11/2020 15:42:20;49.9815;
02/11/2020 15:42:30;49.984;
02/11/2020 15:42:40;49.9799;
02/11/2020 15:42:50;49.9771;
02/11/2020 15:43:00;49.9744;
02/11/2020 15:43:10;49.9634;
02/11/2020 15:43:20;49.9571;
02/11/2020 15:43:30;49.9538;
02/11/2020 15:43:40;49.9614;
02/11/2020 15:43:50;49.966;
02/11/2020 15:44:00;49.9736;
02/11/2020 15:44:10;49.9671;
02/11/2020 15:44:20;49.9721;
02/11/2020 15:44:30;49.975;
02/11/2020 15:44:40;49.9706;
02/11/2020 15:44:50;49.9799;
02/11/2020 15:45:00;49.9835;
02/11/2020 15:45:10;49.9679;
02/11/2020 15:45:20;49.9672;
02/11/2020 15:45:30;49.9736;
02/11/2020 15:45:40;49.97;
02/11/2020 15:45:50;49.9739;
02/11/2020 15:46:00;49.9855;
02/11/2020 15:46:10;49.9727;
02/11/2020 15:46:20;49.9795;
02/11/2020 15:46:30;49.9853;
02/11/2020 15:46:40;49.9885;
02/11/2020 15:46:50;49.9866;
02/11/2020 15:47:00;49.9927;
02/11/2020 15:47:10;49.9897;
02/11/2020 15:47:20;49.9912;
02/11/2020 15:47:30;49.9891;
02/11/2020 15:47:40;50.0013;
02/11/2020 15:47:50;49.9957;
02/11/2020 15:48:00;49.9944;
02/11/2020 15:48:10;49.9947;
02/11/2020 15:48:20;49.9905;
02/11/2020 15:48:30;49.9892;
02/11/2020 15:48:40;49.9874;
02/11/2020 15:48:50;49.9818;
02/11/2020 15:49:00;49.995;
02/11/2020 15:49:10;49.992;
02/11/2020 15:49:20;49.9765;
02/11/2020 15:49:30;49.991;
02/11/2020 15:49:40;49.9888;
02/11/2020 15:49:50;49.9851;
02/11/2020 15:50:00;49.9848;
02/11/2020 15:50:10;49.9842;
02/11/2020 15:50:20;49.9889;
02/11/2020 15:50:30;49.9928;
02/11/2020 15:50:40;49.9798;
02/11/2020 15:50:50;49.9913;
02/11/2020 15:51:00;49.9875;
02/11/2020 15:51:10;49.9879;
02/11/2020 15:51:20;49.9859;
02/11/2020 15:51:30;49.9873;
02/11/2020 15:51:40;49.9918;
02/11/2020 15:51:50;49.987;
02/11/2020 15:52:00;49.991;
02/11/2020 15:52:10;49.9823;
02/11/2020 15:52:20;49.9771;
02/11/2020 15:52:30;49.982;
02/11/2020 15:52:40;49.9776;
02/11/2020 15:52:50;49.9777;
02/11/2020 15:53:00;49.9801;
02/11/2020 15:53:10;49.9748;
02/11/2020 15:53:20;49.9758;
02/11/2020 15:53:30;49.9804;
02/11/2020 15:53:40;49.9776;
02/11/2020 15:53:50;49.9822;
02/11/2020 15:54:00;49.9824;
02/11/2020 15:54:10;49.987;
02/11/2020 15:54:20;49.9914;
02/11/2020 15:54:30;49.9934;
02/11/2020 15:54:40;49.9955;
02/11/2020 15:54:50;49.9981;
02/11/2020 15:55:00;49.9964;
02/11/2020 15:55:10;49.9938;
02/11/2020 15:55:20;49.9927;
02/11/2020 15:55:30;49.9964;
02/11/2020 15:55:40;50.0018;
02/11/2020 15:55:50;50.0105;
02/11/2020 15:56:00;50.0044;
02/11/2020 15:56:10;50.0025;
02/11/2020 15:56:20;49.9978;
02/11/2020 15:56:30;49.9997;
02/11/2020 15:56:40;49.9999;
02/11/2020 15:56:50;49.9874;
02/11/2020 15:57:00;50.0005;
02/11/2020 15:57:10;50.0132;
02/11/2020 15:57:20;50.0153;
02/11/2020 15:57:30;50.0193;
02/11/2020 15:57:40;50.0149;
02/11/2020 15:57:50;50.0095;
02/11/2020 15:58:00;50.0172;
02/11/2020 15:58:10;50.0166;
02/11/2020 15:58:20;50.0138;
02/11/2020 15:58:30;50.009;
02/11/2020 15:58:40;50.0177;
02/11/2020 15:58:50;50.0223;
02/11/2020 15:59:00;50.0221;
02/11/2020 15:59:10;50.0193;
02/11/2020 15:59:20;50.0135;
02/11/2020 15:59:30;50.0137;
02/11/2020 15:59:40;50.0266;
02/11/2020 15:59:50;50.0181;
02/11/2020 16:00:00;50.0219;
02/11/2020 16:00:10;50.0201;
02/11/2020 16:00:20;50.0253;
02/11/2020 16:00:30;50.0311;
02/11/2020 16:00:40;50.0389;
02/11/2020 16:00:50;50.0437;
02/11/2020 16:01:00;50.0341;
02/11/2020 16:01:10;50.044;
02/11/2020 16:01:20;50.0361;
02/11/2020 16:01:30;50.0454;
02/11/2020 16:01:40;50.0325;
02/11/2020 16:01:50;50.0407;
02/11/2020 16:02:00;50.0402;
02/11/2020 16:02:10;50.0398;
02/11/2020 16:02:20;50.0408;
02/11/2020 16:02:30;50.0352;
02/11/2020 16:02:40;50.0326;
02/11/2020 16:02:50;50.0383;
02/11/2020 16:03:00;50.037;
02/11/2020 16:03:10;50.0346;
02/11/2020 16:03:20;50.0333;
02/11/2020 16:03:30;50.0367;
02/11/2020 16:03:40;50.0299;
02/11/2020 16:03:50;50.0258;
02/11/2020 16:04:00;50.0264;
02/11/2020 16:04:10;50.0253;
02/11/2020 16:04:20;50.0315;
02/11/2020 16:04:30;50.0366;
02/11/2020 16:04:40;50.0262;
02/11/2020 16:04:50;50.032;
02/11/2020 16:05:00;50.0278;
02/11/2020 16:05:10;50.0233;
02/11/2020 16:05:20;50.018;
02/11/2020 16:05:30;50.0106;
02/11/2020 16:05:40;50.0108;
02/11/2020 16:05:50;50.0073;
02/11/2020 16:06:00;50.0186;
02/11/2020 16:06:10;50.0055;
02/11/2020 16:06:20;50.0085;
02/11/2020 16:06:30;50.0146;
02/11/2020 16:06:40;50.0107;
02/11/2020 16:06:50;50.0089;
02/11/2020 16:07:00;50.0112;
02/11/2020 16:07:10;50.0165;
02/11/2020 16:07:20;49.9984;
02/11/2020 16:07:30;49.9954;
02/11/2020 16:07:40;50.0007;
02/11/2020 16:07:50;50.009;
02/11/2020 16:08:00;50.0019;
02/11/2020 16:08:10;50.0086;
02/11/2020 16:08:20;50.0044;
02/11/2020 16:08:30;49.9937;
02/11/2020 16:08:40;49.9937;
02/11/2020 16:08:50;50.003;
02/11/2020 16:09:00;50.0037;
02/11/2020 16:09:10;50.0092;
02/11/2020 16:09:20;49.9999;
02/11/2020 16:09:30;49.9941;
02/11/2020 16:09:40;50.0056;
02/11/2020 16:09:50;50.0089;
02/11/2020 16:10:00;49.9971;
02/11/2020 16:10:10;49.9828;
02/11/2020 16:10:20;49.9826;
02/11/2020 16:10:30;49.9913;
02/11/2020 16:10:40;49.9988;
02/11/2020 16:10:50;50.0017;
02/11/2020 16:11:00;49.9907;
02/11/2020 16:11:10;49.9803;
02/11/2020 16:11:20;49.9955;
02/11/2020 16:11:30;50.0081;
02/11/2020 16:11:40;50.0083;
02/11/2020 16:11:50;49.9996;
02/11/2020 16:12:00;49.9953;
02/11/2020 16:12:10;49.9905;
02/11/2020 16:12:20;49.9851;
02/11/2020 16:12:30;49.9907;
02/11/2020 16:12:40;49.9925;
02/11/2020 16:12:50;49.9938;
02/11/2020 16:13:00;49.991;
02/11/2020 16:13:10;49.9897;
02/11/2020 16:13:20;49.9985;
02/11/2020 16:13:30;49.9927;
02/11/2020 16:13:40;49.9913;
02/11/2020 16:13:50;49.9933;
02/11/2020 16:14:00;49.9886;
02/11/2020 16:14:10;49.9837;
02/11/2020 16:14:20;49.9842;
02/11/2020 16:14:30;49.9932;
02/11/2020 16:14:40;50.0048;
02/11/2020 16:14:50;50.0104;
02/11/2020 16:15:00;49.9906;
02/11/2020 16:15:10;49.9788;
02/11/2020 16:15:20;49.9944;
02/11/2020 16:15:30;50.008;
02/11/2020 16:15:40;50.0112;
02/11/2020 16:15:50;49.9993;
02/11/2020 16:16:00;49.9951;
02/11/2020 16:16:10;49.9884;
02/11/2020 16:16:20;49.9969;
02/11/2020 16:16:30;50.0198;
02/11/2020 16:16:40;50.025;
02/11/2020 16:16:50;50.0179;
02/11/2020 16:17:00;50.0129;
02/11/2020 16:17:10;50.0097;
02/11/2020 16:17:20;50.0038;
02/11/2020 16:17:30;50.0031;
02/11/2020 16:17:40;50.0171;
02/11/2020 16:17:50;50.0162;
02/11/2020 16:18:00;50.0068;
02/11/2020 16:18:10;50.0117;
02/11/2020 16:18:20;50.0059;
02/11/2020 16:18:30;49.9973;
02/11/2020 16:18:40;49.9961;
02/11/2020 16:18:50;49.9997;
02/11/2020 16:19:00;49.9975;
02/11/2020 16:19:10;50.0034;
02/11/2020 16:19:20;50.0061;
02/11/2020 16:19:30;50.0087;
02/11/2020 16:19:40;49.9913;
02/11/2020 16:19:50;49.9918;
02/11/2020 16:20:00;49.9919;
02/11/2020 16:20:10;49.9926;
02/11/2020 16:20:20;49.9863;
02/11/2020 16:20:30;49.9818;
02/11/2020 16:20:40;49.9946;
02/11/2020 16:20:50;49.9899;
02/11/2020 16:21:00;49.9912;
02/11/2020 16:21:10;49.9827;
02/11/2020 16:21:20;49.988;
02/11/2020 16:21:30;49.9912;
02/11/2020 16:21:40;49.9912;
02/11/2020 16:21:50;49.9856;
02/11/2020 16:22:00;49.9842;
02/11/2020 16:22:10;49.9846;
02/11/2020 16:22:20;49.9972;
02/11/2020 16:22:30;49.9905;
02/11/2020 16:22:40;49.9811;
02/11/2020 16:22:50;50.0026;
02/11/2020 16:23:00;50.0039;
02/11/2020 16:23:10;49.9934;
02/11/2020 16:23:20;49.9856;
02/11/2020 16:23:30;49.968;
02/11/2020 16:23:40;49.9769;
02/11/2020 16:23:50;49.9841;
02/11/2020 16:24:00;49.99;
02/11/2020 16:24:10;50.0055;
02/11/2020 16:24:20;50.0056;
02/11/2020 16:24:30;50.0056;
02/11/2020 16:24:40;50.0082;
02/11/2020 16:24:50;50.0082;
02/11/2020 16:25:00;49.9908;
02/11/2020 16:25:10;49.9885;
02/11/2020 16:25:20;49.9784;
02/11/2020 16:25:30;49.9827;
02/11/2020 16:25:40;49.991;
02/11/2020 16:25:50;49.995;
02/11/2020 16:26:00;49.9901;
02/11/2020 16:26:10;49.9847;
02/11/2020 16:26:20;49.9814;
02/11/2020 16:26:30;49.9803;
02/11/2020 16:26:40;49.9848;
02/11/2020 16:26:50;49.9857;
02/11/2020 16:27:00;49.9846;
02/11/2020 16:27:10;49.9892;
02/11/2020 16:27:20;49.9805;
02/11/2020 16:27:30;49.9938;
02/11/2020 16:27:40;49.9976;
02/11/2020 16:27:50;49.9932;
02/11/2020 16:28:00;49.9859;
02/11/2020 16:28:10;49.9841;
02/11/2020 16:28:20;49.9914;
02/11/2020 16:28:30;50.0006;
02/11/2020 16:28:40;49.9964;
02/11/2020 16:28:50;49.9845;
02/11/2020 16:29:00;49.9912;
02/11/2020 16:29:10;50.0027;
02/11/2020 16:29:20;50.0025;
02/11/2020 16:29:30;49.9959;
02/11/2020 16:29:40;49.9881;
02/11/2020 16:29:50;49.9983;
02/11/2020 16:30:00;50.0055;
02/11/2020 16:30:10;50.0049;
02/11/2020 16:30:20;50.0014;
02/11/2020 16:30:30;49.9967;
02/11/2020 16:30:40;49.9839;
02/11/2020 16:30:50;49.9841;
02/11/2020 16:31:00;49.9875;
02/11/2020 16:31:10;49.9858;
02/11/2020 16:31:20;49.9914;
02/11/2020 16:31:30;49.9899;
02/11/2020 16:31:40;49.9823;
02/11/2020 16:31:50;49.9897;
02/11/2020 16:32:00;49.9958;
02/11/2020 16:32:10;49.9956;
02/11/2020 16:32:20;49.9832;
02/11/2020 16:32:30;49.9727;
02/11/2020 16:32:40;49.9834;
02/11/2020 16:32:50;49.996;
02/11/2020 16:33:00;49.9885;
02/11/2020 16:33:10;49.9839;
02/11/2020 16:33:20;49.9921;
02/11/2020 16:33:30;49.9951;
02/11/2020 16:33:40;50.0031;
02/11/2020 16:33:50;50.0074;
02/11/2020 16:34:00;50.0042;
02/11/2020 16:34:10;49.9892;
02/11/2020 16:34:20;49.9885;
02/11/2020 16:34:30;49.9852;
02/11/2020 16:34:40;49.9793;
02/11/2020 16:34:50;49.9869;
02/11/2020 16:35:00;49.9838;
02/11/2020 16:35:10;49.9667;
02/11/2020 16:35:20;49.9619;
02/11/2020 16:35:30;49.963;
02/11/2020 16:35:40;49.9611;
02/11/2020 16:35:50;49.9729;
02/11/2020 16:36:00;49.9823;
02/11/2020 16:36:10;49.9677;
02/11/2020 16:36:20;49.9653;
02/11/2020 16:36:30;49.975;
02/11/2020 16:36:40;49.9803;
02/11/2020 16:36:50;49.9801;
02/11/2020 16:37:00;49.9713;
02/11/2020 16:37:10;49.9752;
02/11/2020 16:37:20;49.9771;
02/11/2020 16:37:30;49.9767;
02/11/2020 16:37:40;49.9821;
02/11/2020 16:37:50;49.9737;
02/11/2020 16:38:00;49.9603;
02/11/2020 16:38:10;49.9599;
02/11/2020 16:38:20;49.9638;
02/11/2020 16:38:30;49.9716;
02/11/2020 16:38:40;49.9839;
02/11/2020 16:38:50;49.985;
02/11/2020 16:39:00;49.9856;
02/11/2020 16:39:10;49.9705;
02/11/2020 16:39:20;49.9689;
02/11/2020 16:39:30;49.9688;
02/11/2020 16:39:40;49.9731;
02/11/2020 16:39:50;49.9752;
02/11/2020 16:40:00;49.9812;
02/11/2020 16:40:10;49.9733;
02/11/2020 16:40:20;49.9637;
02/11/2020 16:40:30;49.9708;
02/11/2020 16:40:40;49.982;
02/11/2020 16:40:50;49.9863;
02/11/2020 16:41:00;49.9767;
02/11/2020 16:41:10;49.9738;
02/11/2020 16:41:20;49.9634;
02/11/2020 16:41:30;49.9678;
02/11/2020 16:41:40;49.9829;
02/11/2020 16:41:50;49.9772;
02/11/2020 16:42:00;49.9743;
02/11/2020 16:42:10;49.9743;
02/11/2020 16:42:20;49.9745;
02/11/2020 16:42:30;49.9639;
02/11/2020 16:42:40;49.9842;
02/11/2020 16:42:50;49.9733;
02/11/2020 16:43:00;49.979;
02/11/2020 16:43:10;49.9808;
02/11/2020 16:43:20;49.9765;
02/11/2020 16:43:30;49.9628;
02/11/2020 16:43:40;49.9696;
02/11/2020 16:43:50;49.979;
02/11/2020 16:44:00;49.9772;
02/11/2020 16:44:10;49.9784;
02/11/2020 16:44:20;49.9789;
02/11/2020 16:44:30;49.9714;
02/11/2020 16:44:40;49.9764;
02/11/2020 16:44:50;49.964;
02/11/2020 16:45:00;49.9645;
02/11/2020 16:45:10;49.9626;
02/11/2020 16:45:20;49.9626;
02/11/2020 16:45:30;49.9706;
02/11/2020 16:45:40;49.9736;
02/11/2020 16:45:50;49.9629;
02/11/2020 16:46:00;49.9562;
02/11/2020 16:46:10;49.9588;
02/11/2020 16:46:20;49.9689;
02/11/2020 16:46:30;49.9806;
02/11/2020 16:46:40;49.976;
02/11/2020 16:46:50;49.9687;
02/11/2020 16:47:00;49.9719;
02/11/2020 16:47:10;49.9638;
02/11/2020 16:47:20;49.9752;
02/11/2020 16:47:30;49.9703;
02/11/2020 16:47:40;49.9647;
02/11/2020 16:47:50;49.9545;
02/11/2020 16:48:00;49.9637;
02/11/2020 16:48:10;49.9644;
02/11/2020 16:48:20;49.9664;
02/11/2020 16:48:30;49.9719;
02/11/2020 16:48:40;49.9571;
02/11/2020 16:48:50;49.9651;
02/11/2020 16:49:00;49.9643;
02/11/2020 16:49:10;49.9609;
02/11/2020 16:49:20;49.9521;
02/11/2020 16:49:30;49.9415;
02/11/2020 16:49:40;49.9461;
02/11/2020 16:49:50;49.9464;
02/11/2020 16:50:00;49.9507;
02/11/2020 16:50:10;49.9452;
02/11/2020 16:50:20;49.9443;
02/11/2020 16:50:30;49.9551;
02/11/2020 16:50:40;49.9531;
02/11/2020 16:50:50;49.9592;
02/11/2020 16:51:00;49.9531;
02/11/2020 16:51:10;49.9574;
02/11/2020 16:51:20;49.9592;
02/11/2020 16:51:30;49.9689;
02/11/2020 16:51:40;49.9642;
02/11/2020 16:51:50;49.9463;
02/11/2020 16:52:00;49.9506;
02/11/2020 16:52:10;49.953;
02/11/2020 16:52:20;49.9543;
02/11/2020 16:52:30;49.952;
02/11/2020 16:52:40;49.9564;
02/11/2020 16:52:50;49.9534;
02/11/2020 16:53:00;49.9575;
02/11/2020 16:53:10;49.9421;
02/11/2020 16:53:20;49.9396;
02/11/2020 16:53:30;49.9389;
02/11/2020 16:53:40;49.9393;
02/11/2020 16:53:50;49.9406;
02/11/2020 16:54:00;49.9437;
02/11/2020 16:54:10;49.9492;
02/11/2020 16:54:20;49.9517;
02/11/2020 16:54:30;49.9476;
02/11/2020 16:54:40;49.953;
02/11/2020 16:54:50;49.9564;
02/11/2020 16:55:00;49.9526;
02/11/2020 16:55:10;49.9508;
02/11/2020 16:55:20;49.9444;
02/11/2020 16:55:30;49.9431;
02/11/2020 16:55:40;49.9521;
02/11/2020 16:55:50;49.9541;
02/11/2020 16:56:00;49.9546;
02/11/2020 16:56:10;49.9545;
02/11/2020 16:56:20;49.9511;
02/11/2020 16:56:30;49.9599;
02/11/2020 16:56:40;49.9586;
02/11/2020 16:56:50;49.9633;
02/11/2020 16:57:00;49.9686;
02/11/2020 16:57:10;49.9744;
02/11/2020 16:57:20;49.9741;
02/11/2020 16:57:30;49.9844;
02/11/2020 16:57:40;49.9943;
02/11/2020 16:57:50;49.9841;
02/11/2020 16:58:00;49.9817;
02/11/2020 16:58:10;49.9923;
02/11/2020 16:58:20;49.9913;
02/11/2020 16:58:30;49.9918;
02/11/2020 16:58:40;49.9907;
02/11/2020 16:58:50;49.9956;
02/11/2020 16:59:00;50.0028;
02/11/2020 16:59:10;50.0003;
02/11/2020 16:59:20;50.0047;
02/11/2020 16:59:30;50.0165;
02/11/2020 16:59:40;50.0245;
02/11/2020 16:59:50;50.0227;
02/11/2020 17:00:00;50.0304;
02/11/2020 17:00:10;50.0357;
02/11/2020 17:00:20;50.0469;
02/11/2020 17:00:30;50.0719;
02/11/2020 17:00:40;50.0815;
02/11/2020 17:00:50;50.0737;
02/11/2020 17:01:00;50.0767;
02/11/2020 17:01:10;50.0731;
02/11/2020 17:01:20;50.0714;
02/11/2020 17:01:30;50.0694;
02/11/2020 17:01:40;50.0701;
02/11/2020 17:01:50;50.0828;
02/11/2020 17:02:00;50.0779;
02/11/2020 17:02:10;50.0842;
02/11/2020 17:02:20;50.0836;
02/11/2020 17:02:30;50.0751;
02/11/2020 17:02:40;50.0789;
02/11/2020 17:02:50;50.0811;
02/11/2020 17:03:00;50.0757;
02/11/2020 17:03:10;50.0715;
02/11/2020 17:03:20;50.0779;
02/11/2020 17:03:30;50.0772;
02/11/2020 17:03:40;50.0734;
02/11/2020 17:03:50;50.0678;
02/11/2020 17:04:00;50.069;
02/11/2020 17:04:10;50.0713;
02/11/2020 17:04:20;50.0682;
02/11/2020 17:04:30;50.0703;
02/11/2020 17:04:40;50.0707;
02/11/2020 17:04:50;50.0744;
02/11/2020 17:05:00;50.072;
02/11/2020 17:05:10;50.0632;
02/11/2020 17:05:20;50.0554;
02/11/2020 17:05:30;50.0523;
02/11/2020 17:05:40;50.0583;
02/11/2020 17:05:50;50.0585;
02/11/2020 17:06:00;50.0571;
02/11/2020 17:06:10;50.0574;
02/11/2020 17:06:20;50.0624;
02/11/2020 17:06:30;50.061;
02/11/2020 17:06:40;50.0522;
02/11/2020 17:06:50;50.048;
02/11/2020 17:07:00;50.0349;
02/11/2020 17:07:10;50.0395;
02/11/2020 17:07:20;50.0352;
02/11/2020 17:07:30;50.0368;
02/11/2020 17:07:40;50.0221;
02/11/2020 17:07:50;50.0238;
02/11/2020 17:08:00;50.0285;
02/11/2020 17:08:10;50.0219;
02/11/2020 17:08:20;50.0174;
02/11/2020 17:08:30;50.0219;
02/11/2020 17:08:40;50.0081;
02/11/2020 17:08:50;49.9948;
02/11/2020 17:09:00;49.9967;
02/11/2020 17:09:10;49.9923;
02/11/2020 17:09:20;49.993;
02/11/2020 17:09:30;49.9949;
02/11/2020 17:09:40;49.998;
02/11/2020 17:09:50;49.9975;
02/11/2020 17:10:00;49.9965;
02/11/2020 17:10:10;49.9923;
02/11/2020 17:10:20;49.9838;
02/11/2020 17:10:30;49.993;
02/11/2020 17:10:40;49.9889;
02/11/2020 17:10:50;49.989;
02/11/2020 17:11:00;49.9823;
02/11/2020 17:11:10;49.9825;
02/11/2020 17:11:20;49.9757;
02/11/2020 17:11:30;49.9891;
02/11/2020 17:11:40;49.991;
02/11/2020 17:11:50;49.9914;
02/11/2020 17:12:00;49.987;
02/11/2020 17:12:10;49.9828;
