DATE;FREQUENCE_RETENUE(EN Hz);
2024-06-03T13:53:00+0200;49.9952621459961
2024-06-03T13:53:10+0200;49.9966850280762
2024-06-03T13:53:20+0200;50.0106163024902
2024-06-03T13:53:30+0200;50.0025062561035
2024-06-03T13:53:40+0200;49.9966773986816
2024-06-03T13:53:50+0200;49.9914894104004
2024-06-03T13:54:00+0200;50.0009422302246
2024-06-03T13:54:10+0200;50.0055084228516
2024-06-03T13:54:20+0200;49.9866561889648
2024-06-03T13:54:30+0200;49.9856986999512
2024-06-03T13:54:40+0200;49.9885025024414
2024-06-03T13:54:50+0200;50.002368927002
2024-06-03T13:55:00+0200;50.0115280151367
2024-06-03T13:55:10+0200;50.0113525390625
2024-06-03T13:55:20+0200;50.0033760070801
2024-06-03T13:55:30+0200;49.989387512207
2024-06-03T13:55:40+0200;50.0011291503906
2024-06-03T13:55:50+0200;50.0103225708008
2024-06-03T13:56:00+0200;50.0175895690918
2024-06-03T13:56:10+0200;50.0057220458984
2024-06-03T13:56:20+0200;50.0108680725098
2024-06-03T13:56:30+0200;50.0232238769531
2024-06-03T13:56:40+0200;50.0169525146484
2024-06-03T13:56:50+0200;50.0175857543945
2024-06-03T13:57:00+0200;50.0165901184082
2024-06-03T13:57:10+0200;50.0158233642578
2024-06-03T13:57:20+0200;50.0106391906738
2024-06-03T13:57:30+0200;49.9973411560059
2024-06-03T13:57:40+0200;50.0097465515137
2024-06-03T13:57:50+0200;50.0153732299805
2024-06-03T13:58:00+0200;50.0303649902344
2024-06-03T13:58:10+0200;50.0324592590332
2024-06-03T13:58:20+0200;50.0173263549805
2024-06-03T13:58:30+0200;50.0164375305176
2024-06-03T13:58:40+0200;50.0208435058594
2024-06-03T13:58:50+0200;50.0210609436035
2024-06-03T13:59:00+0200;50.0212631225586
2024-06-03T13:59:10+0200;50.0225601196289
2024-06-03T13:59:20+0200;50.0254173278809
2024-06-03T13:59:30+0200;50.0177230834961
2024-06-03T13:59:40+0200;50.0171165466309
2024-06-03T13:59:50+0200;50.0287094116211
2024-06-03T14:00:00+0200;50.0245780944824
2024-06-03T14:00:10+0200;50.0173988342285
2024-06-03T14:00:20+0200;50.0146446228027
2024-06-03T14:00:30+0200;50.0162658691406
2024-06-03T14:00:40+0200;50.0146446228027
2024-06-03T14:00:50+0200;50.0022506713867
2024-06-03T14:01:00+0200;49.9833679199219
2024-06-03T14:01:10+0200;49.9811897277832
2024-06-03T14:01:20+0200;49.9711570739746
2024-06-03T14:01:30+0200;49.9655876159668
2024-06-03T14:01:40+0200;49.9694595336914
2024-06-03T14:01:50+0200;49.9710311889648
2024-06-03T14:02:00+0200;49.9823799133301
2024-06-03T14:02:10+0200;49.9813079833984
2024-06-03T14:02:20+0200;49.9876289367676
2024-06-03T14:02:30+0200;49.9850692749023
2024-06-03T14:02:40+0200;49.9791679382324
2024-06-03T14:02:50+0200;49.9704856872559
2024-06-03T14:03:00+0200;49.9797134399414
2024-06-03T14:03:10+0200;49.9790649414063
2024-06-03T14:03:20+0200;49.9673461914063
2024-06-03T14:03:30+0200;49.9716415405273
2024-06-03T14:03:40+0200;49.9665298461914
2024-06-03T14:03:50+0200;49.968017578125
2024-06-03T14:04:00+0200;49.9639549255371
2024-06-03T14:04:10+0200;49.9774131774902
2024-06-03T14:04:20+0200;49.9828147888184
2024-06-03T14:04:30+0200;49.9710922241211
2024-06-03T14:04:40+0200;49.9892539978027
2024-06-03T14:04:50+0200;49.989574432373
2024-06-03T14:05:00+0200;49.9720726013184
2024-06-03T14:05:10+0200;49.964054107666
2024-06-03T14:05:20+0200;49.9638824462891
2024-06-03T14:05:30+0200;49.965015411377
2024-06-03T14:05:40+0200;49.964412689209
2024-06-03T14:05:50+0200;49.9699630737305
2024-06-03T14:06:00+0200;49.9789772033691
2024-06-03T14:06:10+0200;49.9742584228516
2024-06-03T14:06:20+0200;49.9652786254883
2024-06-03T14:06:30+0200;49.9557838439941
2024-06-03T14:06:40+0200;49.9603118896484
2024-06-03T14:06:50+0200;49.9609565734863
2024-06-03T14:07:00+0200;49.9742965698242
2024-06-03T14:07:10+0200;49.972599029541
2024-06-03T14:07:20+0200;49.9770278930664
2024-06-03T14:07:30+0200;49.9700775146484
2024-06-03T14:07:40+0200;49.9659767150879
2024-06-03T14:07:50+0200;49.9693336486816
2024-06-03T14:08:00+0200;49.975528717041
2024-06-03T14:08:10+0200;49.9647331237793
2024-06-03T14:08:20+0200;49.9556503295898
2024-06-03T14:08:30+0200;49.9597587585449
2024-06-03T14:08:40+0200;49.9490051269531
2024-06-03T14:08:50+0200;49.9527587890625
2024-06-03T14:09:00+0200;49.9588928222656
2024-06-03T14:09:10+0200;49.9489822387695
2024-06-03T14:09:20+0200;49.9600105285645
2024-06-03T14:09:30+0200;49.9696159362793
2024-06-03T14:09:40+0200;49.9623336791992
2024-06-03T14:09:50+0200;49.9666366577148
2024-06-03T14:10:00+0200;49.9704284667969
2024-06-03T14:10:10+0200;49.9672508239746
2024-06-03T14:10:20+0200;49.9702453613281
2024-06-03T14:10:30+0200;49.9720726013184
2024-06-03T14:10:40+0200;49.9635963439941
2024-06-03T14:10:50+0200;49.9636344909668
2024-06-03T14:11:00+0200;49.9587173461914
2024-06-03T14:11:10+0200;49.9567375183105
2024-06-03T14:11:20+0200;49.9498100280762
2024-06-03T14:11:30+0200;49.948558807373
2024-06-03T14:11:40+0200;49.9604301452637
2024-06-03T14:11:50+0200;49.9701080322266
2024-06-03T14:12:00+0200;49.9735145568848
2024-06-03T14:12:10+0200;49.9763641357422
2024-06-03T14:12:20+0200;49.975269317627
2024-06-03T14:12:30+0200;49.9931640625
2024-06-03T14:12:40+0200;49.9811019897461
2024-06-03T14:12:50+0200;49.9692726135254
2024-06-03T14:13:00+0200;49.974422454834
2024-06-03T14:13:10+0200;49.9778366088867
2024-06-03T14:13:20+0200;49.9748992919922
2024-06-03T14:13:30+0200;49.9612731933594
2024-06-03T14:13:40+0200;49.9706535339355
2024-06-03T14:13:50+0200;49.9712448120117
2024-06-03T14:14:00+0200;49.9751129150391
2024-06-03T14:14:10+0200;49.9662971496582
2024-06-03T14:14:20+0200;49.9679679870605
2024-06-03T14:14:30+0200;49.9719429016113
2024-06-03T14:14:40+0200;49.9831809997559
2024-06-03T14:14:50+0200;49.9743347167969
2024-06-03T14:15:00+0200;49.9752998352051
2024-06-03T14:15:10+0200;49.9839134216309
2024-06-03T14:15:20+0200;49.9784736633301
2024-06-03T14:15:30+0200;49.9609680175781
2024-06-03T14:15:40+0200;49.9778022766113
2024-06-03T14:15:50+0200;49.9903831481934
2024-06-03T14:16:00+0200;49.9871215820313
2024-06-03T14:16:10+0200;49.9882431030273
2024-06-03T14:16:20+0200;50.0037689208984
2024-06-03T14:16:30+0200;49.9992141723633
2024-06-03T14:16:40+0200;49.9852752685547
2024-06-03T14:16:50+0200;49.98095703125
2024-06-03T14:17:00+0200;49.9846687316895
2024-06-03T14:17:10+0200;49.9865303039551
2024-06-03T14:17:20+0200;49.9836082458496
2024-06-03T14:17:30+0200;49.9704284667969
2024-06-03T14:17:40+0200;49.9758415222168
2024-06-03T14:17:50+0200;49.9837684631348
2024-06-03T14:18:00+0200;49.9788436889648
2024-06-03T14:18:10+0200;49.9846992492676
2024-06-03T14:18:20+0200;49.975170135498
2024-06-03T14:18:30+0200;49.9770393371582
2024-06-03T14:18:40+0200;49.9816780090332
2024-06-03T14:18:50+0200;49.9832382202148
2024-06-03T14:19:00+0200;49.9863967895508
2024-06-03T14:19:10+0200;49.9940872192383
2024-06-03T14:19:20+0200;49.9923477172852
2024-06-03T14:19:30+0200;49.9765129089355
2024-06-03T14:19:40+0200;49.978588104248
2024-06-03T14:19:50+0200;49.9781646728516
2024-06-03T14:20:00+0200;49.9911918640137
2024-06-03T14:20:10+0200;49.9781074523926
2024-06-03T14:20:20+0200;49.9781951904297
2024-06-03T14:20:30+0200;49.9800033569336
2024-06-03T14:20:40+0200;49.9685897827148
2024-06-03T14:20:50+0200;49.970085144043
2024-06-03T14:21:00+0200;49.9813842773438
2024-06-03T14:21:10+0200;49.986141204834
2024-06-03T14:21:20+0200;49.9858474731445
2024-06-03T14:21:30+0200;49.9882507324219
2024-06-03T14:21:40+0200;49.9836463928223
2024-06-03T14:21:50+0200;49.9921531677246
2024-06-03T14:22:00+0200;49.9952354431152
2024-06-03T14:22:10+0200;49.9959526062012
2024-06-03T14:22:20+0200;49.9934844970703
2024-06-03T14:22:30+0200;49.9790115356445
2024-06-03T14:22:40+0200;49.988037109375
2024-06-03T14:22:50+0200;49.992561340332
2024-06-03T14:23:00+0200;49.9943504333496
2024-06-03T14:23:10+0200;49.982421875
2024-06-03T14:23:20+0200;49.9933662414551
2024-06-03T14:23:30+0200;49.9913673400879
2024-06-03T14:23:40+0200;49.9731903076172
2024-06-03T14:23:50+0200;49.98779296875
2024-06-03T14:24:00+0200;50.0004692077637
2024-06-03T14:24:10+0200;49.9935417175293
2024-06-03T14:24:20+0200;49.9782829284668
2024-06-03T14:24:30+0200;49.9839897155762
2024-06-03T14:24:40+0200;49.9840507507324
2024-06-03T14:24:50+0200;49.9785766601563
2024-06-03T14:25:00+0200;49.9914360046387
2024-06-03T14:25:10+0200;49.9843673706055
2024-06-03T14:25:20+0200;49.9774627685547
2024-06-03T14:25:30+0200;49.985466003418
2024-06-03T14:25:40+0200;49.9660530090332
2024-06-03T14:25:50+0200;49.9663619995117
2024-06-03T14:26:00+0200;49.9872093200684
2024-06-03T14:26:10+0200;49.9679794311523
2024-06-03T14:26:20+0200;49.9760665893555
2024-06-03T14:26:30+0200;49.9766807556152
2024-06-03T14:26:40+0200;49.9784622192383
2024-06-03T14:26:50+0200;49.9799270629883
2024-06-03T14:27:00+0200;49.9891548156738
2024-06-03T14:27:10+0200;49.9832916259766
2024-06-03T14:27:20+0200;49.9773254394531
2024-06-03T14:27:30+0200;50.0032043457031
2024-06-03T14:27:40+0200;49.9954681396484
2024-06-03T14:27:50+0200;49.9946441650391
2024-06-03T14:28:00+0200;49.9887924194336
2024-06-03T14:28:10+0200;49.9913635253906
2024-06-03T14:28:20+0200;49.981559753418
2024-06-03T14:28:30+0200;49.9809455871582
2024-06-03T14:28:40+0200;49.9886741638184
2024-06-03T14:28:50+0200;49.9926948547363
2024-06-03T14:29:00+0200;49.9977607727051
2024-06-03T14:29:10+0200;49.9865188598633
2024-06-03T14:29:20+0200;49.9863052368164
2024-06-03T14:29:30+0200;49.9906921386719
2024-06-03T14:29:40+0200;49.9887199401855
2024-06-03T14:29:50+0200;49.9831924438477
2024-06-03T14:30:00+0200;49.9903144836426
2024-06-03T14:30:10+0200;49.9910545349121
2024-06-03T14:30:20+0200;49.9846382141113
2024-06-03T14:30:30+0200;49.9863967895508
2024-06-03T14:30:40+0200;49.9807281494141
2024-06-03T14:30:50+0200;49.9801483154297
2024-06-03T14:31:00+0200;49.9814491271973
2024-06-03T14:31:10+0200;49.9818382263184
2024-06-03T14:31:20+0200;49.9962921142578
2024-06-03T14:31:30+0200;49.9756011962891
2024-06-03T14:31:40+0200;49.9769134521484
2024-06-03T14:31:50+0200;49.9767913818359
2024-06-03T14:32:00+0200;49.975700378418
2024-06-03T14:32:10+0200;49.9603881835938
2024-06-03T14:32:20+0200;49.9705238342285
2024-06-03T14:32:30+0200;49.9662284851074
2024-06-03T14:32:40+0200;49.9603996276855
2024-06-03T14:32:50+0200;49.9592132568359
2024-06-03T14:33:00+0200;49.9665603637695
2024-06-03T14:33:10+0200;49.9669494628906
2024-06-03T14:33:20+0200;49.9768104553223
2024-06-03T14:33:30+0200;49.9831352233887
2024-06-03T14:33:40+0200;49.9802856445313
2024-06-03T14:33:50+0200;49.983757019043
2024-06-03T14:34:00+0200;49.9801025390625
2024-06-03T14:34:10+0200;49.9820251464844
2024-06-03T14:34:20+0200;49.9807739257813
2024-06-03T14:34:30+0200;49.9817314147949
2024-06-03T14:34:40+0200;49.9802665710449
2024-06-03T14:34:50+0200;49.9817504882813
2024-06-03T14:35:00+0200;49.9800834655762
2024-06-03T14:35:10+0200;49.9751319885254
2024-06-03T14:35:20+0200;49.9838256835938
2024-06-03T14:35:30+0200;49.975830078125
2024-06-03T14:35:40+0200;49.9751930236816
2024-06-03T14:35:50+0200;49.9748382568359
2024-06-03T14:36:00+0200;49.9814224243164
2024-06-03T14:36:10+0200;49.9859619140625
2024-06-03T14:36:20+0200;49.9750633239746
2024-06-03T14:36:30+0200;49.9818382263184
2024-06-03T14:36:40+0200;49.9794692993164
2024-06-03T14:36:50+0200;49.9687042236328
2024-06-03T14:37:00+0200;49.9807243347168
2024-06-03T14:37:10+0200;49.9788665771484
2024-06-03T14:37:20+0200;49.9860229492188
2024-06-03T14:37:30+0200;49.9871025085449
2024-06-03T14:37:40+0200;49.9783706665039
2024-06-03T14:37:50+0200;49.9832229614258
2024-06-03T14:38:00+0200;49.9976005554199
2024-06-03T14:38:10+0200;49.9873466491699
2024-06-03T14:38:20+0200;49.9913101196289
2024-06-03T14:38:30+0200;49.996395111084
2024-06-03T14:38:40+0200;49.9839820861816
2024-06-03T14:38:50+0200;49.9769134521484
2024-06-03T14:39:00+0200;49.9765434265137
2024-06-03T14:39:10+0200;49.9720611572266
2024-06-03T14:39:20+0200;49.9756622314453
2024-06-03T14:39:30+0200;49.9811248779297
2024-06-03T14:39:40+0200;50.0010452270508
2024-06-03T14:39:50+0200;50.0037002563477
2024-06-03T14:40:00+0200;50.0063819885254
2024-06-03T14:40:10+0200;49.9999084472656
2024-06-03T14:40:20+0200;50.0075912475586
2024-06-03T14:40:30+0200;50.0078201293945
2024-06-03T14:40:40+0200;50.0092582702637
2024-06-03T14:40:50+0200;50.0068511962891
2024-06-03T14:41:00+0200;50.0116539001465
2024-06-03T14:41:10+0200;50.0028457641602
2024-06-03T14:41:20+0200;49.9973526000977
2024-06-03T14:41:30+0200;49.9849739074707
2024-06-03T14:41:40+0200;49.9865493774414
2024-06-03T14:41:50+0200;49.9955673217773
2024-06-03T14:42:00+0200;49.9920921325684
2024-06-03T14:42:10+0200;49.9937400817871
2024-06-03T14:42:20+0200;49.9892349243164
2024-06-03T14:42:30+0200;49.997386932373
2024-06-03T14:42:40+0200;49.9917221069336
2024-06-03T14:42:50+0200;49.9845733642578
2024-06-03T14:43:00+0200;50.0067977905273
2024-06-03T14:43:10+0200;49.996711730957
2024-06-03T14:43:20+0200;49.980598449707
2024-06-03T14:43:30+0200;49.9741134643555
2024-06-03T14:43:40+0200;49.9712829589844
2024-06-03T14:43:50+0200;49.983154296875
2024-06-03T14:44:00+0200;49.9943008422852
2024-06-03T14:44:10+0200;49.9982719421387
2024-06-03T14:44:20+0200;49.9793319702148
2024-06-03T14:44:30+0200;49.9736862182617
2024-06-03T14:44:40+0200;49.9786071777344
2024-06-03T14:44:50+0200;49.9734039306641
2024-06-03T14:45:00+0200;49.9728317260742
2024-06-03T14:45:10+0200;49.969310760498
2024-06-03T14:45:20+0200;49.9708213806152
2024-06-03T14:45:30+0200;49.9756927490234
2024-06-03T14:45:40+0200;49.9781112670898
2024-06-03T14:45:50+0200;49.9771766662598
2024-06-03T14:46:00+0200;49.9677658081055
2024-06-03T14:46:10+0200;49.9607086181641
2024-06-03T14:46:20+0200;49.9701385498047
2024-06-03T14:46:30+0200;49.9673271179199
2024-06-03T14:46:40+0200;49.9673080444336
2024-06-03T14:46:50+0200;49.9689331054688
2024-06-03T14:47:00+0200;49.9793930053711
2024-06-03T14:47:10+0200;49.989086151123
2024-06-03T14:47:20+0200;49.988826751709
2024-06-03T14:47:30+0200;49.9751586914063
2024-06-03T14:47:40+0200;49.9757957458496
2024-06-03T14:47:50+0200;49.9872283935547
2024-06-03T14:48:00+0200;50.0114898681641
2024-06-03T14:48:10+0200;50.0140266418457
2024-06-03T14:48:20+0200;50.0056838989258
2024-06-03T14:48:30+0200;49.9994888305664
2024-06-03T14:48:40+0200;49.9945945739746
2024-06-03T14:48:50+0200;49.9909515380859
2024-06-03T14:49:00+0200;49.9954872131348
2024-06-03T14:49:10+0200;49.9937973022461
2024-06-03T14:49:20+0200;49.9979591369629
2024-06-03T14:49:30+0200;50.0031585693359
2024-06-03T14:49:40+0200;50.0077209472656
2024-06-03T14:49:50+0200;49.9875907897949
2024-06-03T14:50:00+0200;50.0009078979492
2024-06-03T14:50:10+0200;50.0045700073242
2024-06-03T14:50:20+0200;49.9887046813965
2024-06-03T14:50:30+0200;49.9867630004883
2024-06-03T14:50:40+0200;49.9841651916504
2024-06-03T14:50:50+0200;49.9812393188477
2024-06-03T14:51:00+0200;49.9948348999023
2024-06-03T14:51:10+0200;49.9870796203613
2024-06-03T14:51:20+0200;49.9875297546387
2024-06-03T14:51:30+0200;49.9786338806152
2024-06-03T14:51:40+0200;49.9910926818848
2024-06-03T14:51:50+0200;49.9819641113281
2024-06-03T14:52:00+0200;49.9832420349121
2024-06-03T14:52:10+0200;49.9878540039063
2024-06-03T14:52:20+0200;49.9836120605469
2024-06-03T14:52:30+0200;49.9928894042969
2024-06-03T14:52:40+0200;49.9923515319824
2024-06-03T14:52:50+0200;49.9812545776367
2024-06-03T14:53:00+0200;49.981819152832
2024-06-03T14:53:10+0200;49.9819374084473
2024-06-03T14:53:20+0200;49.992073059082
2024-06-03T14:53:30+0200;49.9759101867676
2024-06-03T14:53:40+0200;49.9739189147949
2024-06-03T14:53:50+0200;49.9770584106445
2024-06-03T14:54:00+0200;49.9852752685547
2024-06-03T14:54:10+0200;49.9821739196777
2024-06-03T14:54:20+0200;49.9991073608398
2024-06-03T14:54:30+0200;49.9961814880371
2024-06-03T14:54:40+0200;49.991455078125
2024-06-03T14:54:50+0200;50.0011520385742
2024-06-03T14:55:00+0200;50.0172920227051
2024-06-03T14:55:10+0200;50.0125198364258
2024-06-03T14:55:20+0200;50.0066757202148
2024-06-03T14:55:30+0200;50.0021743774414
2024-06-03T14:55:40+0200;49.9898262023926
2024-06-03T14:55:50+0200;49.9996528625488
2024-06-03T14:56:00+0200;49.9944686889648
2024-06-03T14:56:10+0200;49.9947319030762
2024-06-03T14:56:20+0200;50.000675201416
2024-06-03T14:56:30+0200;49.9987564086914
2024-06-03T14:56:40+0200;49.9990272521973
2024-06-03T14:56:50+0200;49.9907722473145
2024-06-03T14:57:00+0200;50.0001411437988
2024-06-03T14:57:10+0200;50.0196113586426
2024-06-03T14:57:20+0200;50.0200424194336
2024-06-03T14:57:30+0200;50.0126686096191
2024-06-03T14:57:40+0200;50.0074577331543
2024-06-03T14:57:50+0200;50.0093002319336
2024-06-03T14:58:00+0200;50.0194854736328
2024-06-03T14:58:10+0200;50.0168647766113
2024-06-03T14:58:20+0200;50.0129318237305
2024-06-03T14:58:30+0200;50.0043067932129
2024-06-03T14:58:40+0200;50.0117416381836
2024-06-03T14:58:50+0200;49.9991874694824
2024-06-03T14:59:00+0200;49.9955368041992
2024-06-03T14:59:10+0200;49.9874877929688
2024-06-03T14:59:20+0200;49.9873962402344
2024-06-03T14:59:30+0200;49.9907913208008
2024-06-03T14:59:40+0200;49.9901962280273
2024-06-03T14:59:50+0200;49.9931716918945
2024-06-03T15:00:00+0200;50.0088577270508
2024-06-03T15:00:10+0200;49.9940452575684
2024-06-03T15:00:20+0200;49.9869003295898
2024-06-03T15:00:30+0200;49.9909362792969
2024-06-03T15:00:40+0200;49.9915199279785
2024-06-03T15:00:50+0200;49.9998054504395
2024-06-03T15:01:00+0200;49.9908981323242
2024-06-03T15:01:10+0200;49.9985580444336
2024-06-03T15:01:20+0200;49.989330291748
2024-06-03T15:01:30+0200;49.9829597473145
2024-06-03T15:01:40+0200;49.9906387329102
2024-06-03T15:01:50+0200;49.98828125
2024-06-03T15:02:00+0200;49.9948081970215
2024-06-03T15:02:10+0200;50.0055885314941
2024-06-03T15:02:20+0200;49.9958190917969
2024-06-03T15:02:30+0200;49.9868659973145
2024-06-03T15:02:40+0200;49.9802856445313
2024-06-03T15:02:50+0200;49.9859504699707
2024-06-03T15:03:00+0200;49.9847793579102
2024-06-03T15:03:10+0200;49.9834480285645
2024-06-03T15:03:20+0200;49.9774551391602
2024-06-03T15:03:30+0200;49.9824447631836
2024-06-03T15:03:40+0200;49.9830932617188
2024-06-03T15:03:50+0200;49.9877853393555
2024-06-03T15:04:00+0200;49.9935836791992
2024-06-03T15:04:10+0200;49.9812622070313
2024-06-03T15:04:20+0200;49.9822883605957
2024-06-03T15:04:30+0200;49.9933547973633
2024-06-03T15:04:40+0200;49.9912033081055
2024-06-03T15:04:50+0200;49.9912376403809
2024-06-03T15:05:00+0200;49.9918594360352
2024-06-03T15:05:10+0200;49.9836311340332
2024-06-03T15:05:20+0200;49.9799156188965
2024-06-03T15:05:30+0200;49.9826393127441
2024-06-03T15:05:40+0200;49.9944610595703
2024-06-03T15:05:50+0200;49.9955558776855
2024-06-03T15:06:00+0200;49.989875793457
2024-06-03T15:06:10+0200;49.9951858520508
2024-06-03T15:06:20+0200;49.9729423522949
2024-06-03T15:06:30+0200;49.9679412841797
2024-06-03T15:06:40+0200;49.9723052978516
2024-06-03T15:06:50+0200;49.9707107543945
2024-06-03T15:07:00+0200;49.9852180480957
2024-06-03T15:07:10+0200;49.9857521057129
2024-06-03T15:07:20+0200;49.9722442626953
2024-06-03T15:07:30+0200;49.9622611999512
2024-06-03T15:07:40+0200;49.9679870605469
2024-06-03T15:07:50+0200;49.9730834960938
2024-06-03T15:08:00+0200;49.9676322937012
2024-06-03T15:08:10+0200;49.9830665588379
2024-06-03T15:08:20+0200;49.9715042114258
2024-06-03T15:08:30+0200;49.971565246582
2024-06-03T15:08:40+0200;49.9794311523438
2024-06-03T15:08:50+0200;49.9750900268555
2024-06-03T15:09:00+0200;49.983097076416
2024-06-03T15:09:10+0200;49.9782752990723
2024-06-03T15:09:20+0200;49.9836502075195
2024-06-03T15:09:30+0200;49.9884643554688
2024-06-03T15:09:40+0200;49.9795684814453
2024-06-03T15:09:50+0200;49.993408203125
2024-06-03T15:10:00+0200;49.9873352050781
2024-06-03T15:10:10+0200;49.9861221313477
2024-06-03T15:10:20+0200;49.9872970581055
2024-06-03T15:10:30+0200;50.0003700256348
2024-06-03T15:10:40+0200;49.9915809631348
2024-06-03T15:10:50+0200;49.9776763916016
2024-06-03T15:11:00+0200;49.9794692993164
2024-06-03T15:11:10+0200;49.9734573364258
2024-06-03T15:11:20+0200;49.9935340881348
2024-06-03T15:11:30+0200;49.9997787475586
2024-06-03T15:11:40+0200;49.978702545166
2024-06-03T15:11:50+0200;49.9870948791504
2024-06-03T15:12:00+0200;49.988395690918
2024-06-03T15:12:10+0200;49.983814239502
2024-06-03T15:12:20+0200;49.9709281921387
2024-06-03T15:12:30+0200;49.9694557189941
2024-06-03T15:12:40+0200;49.9739761352539
2024-06-03T15:12:50+0200;49.9633636474609
2024-06-03T15:13:00+0200;49.9627227783203
2024-06-03T15:13:10+0200;49.9584770202637
2024-06-03T15:13:20+0200;49.9566802978516
2024-06-03T15:13:30+0200;49.9608764648438
2024-06-03T15:13:40+0200;49.9613227844238
2024-06-03T15:13:50+0200;49.9694023132324
2024-06-03T15:14:00+0200;49.9777565002441
2024-06-03T15:14:10+0200;49.9877700805664
2024-06-03T15:14:20+0200;49.9814834594727
2024-06-03T15:14:30+0200;49.9735832214355
2024-06-03T15:14:40+0200;49.9738121032715
2024-06-03T15:14:50+0200;49.9755401611328
2024-06-03T15:15:00+0200;49.9645538330078
2024-06-03T15:15:10+0200;49.9843597412109
2024-06-03T15:15:20+0200;49.9891929626465
2024-06-03T15:15:30+0200;49.9803504943848
2024-06-03T15:15:40+0200;49.9801712036133
2024-06-03T15:15:50+0200;49.9878921508789
2024-06-03T15:16:00+0200;49.9856834411621
2024-06-03T15:16:10+0200;49.9837379455566
2024-06-03T15:16:20+0200;49.9759788513184
2024-06-03T15:16:30+0200;49.9644813537598
2024-06-03T15:16:40+0200;49.9697418212891
2024-06-03T15:16:50+0200;49.9734916687012
2024-06-03T15:17:00+0200;49.9730911254883
2024-06-03T15:17:10+0200;49.974666595459
2024-06-03T15:17:20+0200;49.9889678955078
2024-06-03T15:17:30+0200;49.9856071472168
2024-06-03T15:17:40+0200;49.9820365905762
2024-06-03T15:17:50+0200;49.9807968139648
2024-06-03T15:18:00+0200;49.9902153015137
2024-06-03T15:18:10+0200;49.9896278381348
2024-06-03T15:18:20+0200;49.9854888916016
2024-06-03T15:18:30+0200;49.9924392700195
2024-06-03T15:18:40+0200;49.9901466369629
2024-06-03T15:18:50+0200;49.9812698364258
2024-06-03T15:19:00+0200;49.9739074707031
2024-06-03T15:19:10+0200;49.9787788391113
2024-06-03T15:19:20+0200;49.9938507080078
2024-06-03T15:19:30+0200;49.9879608154297
2024-06-03T15:19:40+0200;49.9777145385742
2024-06-03T15:19:50+0200;49.9769134521484
2024-06-03T15:20:00+0200;49.9817161560059
2024-06-03T15:20:10+0200;49.9961547851563
2024-06-03T15:20:20+0200;49.9996185302734
2024-06-03T15:20:30+0200;49.9902534484863
2024-06-03T15:20:40+0200;49.9817047119141
2024-06-03T15:20:50+0200;49.9771194458008
2024-06-03T15:21:00+0200;49.9868469238281
2024-06-03T15:21:10+0200;49.9813690185547
2024-06-03T15:21:20+0200;49.9628486633301
2024-06-03T15:21:30+0200;49.9655685424805
2024-06-03T15:21:40+0200;49.9729347229004
2024-06-03T15:21:50+0200;49.969165802002
2024-06-03T15:22:00+0200;49.9745597839355
2024-06-03T15:22:10+0200;49.9629287719727
2024-06-03T15:22:20+0200;49.9758567810059
2024-06-03T15:22:30+0200;49.9720726013184
2024-06-03T15:22:40+0200;49.978832244873
2024-06-03T15:22:50+0200;49.9700050354004
2024-06-03T15:23:00+0200;49.9702911376953
2024-06-03T15:23:10+0200;49.974609375
2024-06-03T15:23:20+0200;49.9862365722656
2024-06-03T15:23:30+0200;49.9777526855469
2024-06-03T15:23:40+0200;49.9611968994141
2024-06-03T15:23:50+0200;49.9592628479004
2024-06-03T15:24:00+0200;49.975212097168
2024-06-03T15:24:10+0200;49.9682884216309
2024-06-03T15:24:20+0200;49.9857025146484
2024-06-03T15:24:30+0200;49.9839820861816
2024-06-03T15:24:40+0200;49.9698829650879
2024-06-03T15:24:50+0200;49.9823417663574
2024-06-03T15:25:00+0200;49.9853134155273
2024-06-03T15:25:10+0200;49.9884071350098
2024-06-03T15:25:20+0200;49.9776611328125
2024-06-03T15:25:30+0200;49.9804840087891
2024-06-03T15:25:40+0200;49.9772834777832
2024-06-03T15:25:50+0200;49.9699859619141
2024-06-03T15:26:00+0200;49.9658126831055
2024-06-03T15:26:10+0200;49.9778900146484
2024-06-03T15:26:20+0200;49.986743927002
2024-06-03T15:26:30+0200;49.983097076416
2024-06-03T15:26:40+0200;49.9832763671875
2024-06-03T15:26:50+0200;49.995548248291
2024-06-03T15:27:00+0200;49.9885635375977
2024-06-03T15:27:10+0200;49.9920997619629
2024-06-03T15:27:20+0200;49.9947891235352
2024-06-03T15:27:30+0200;49.9846801757813
2024-06-03T15:27:40+0200;49.9803848266602
2024-06-03T15:27:50+0200;49.9761352539063
2024-06-03T15:28:00+0200;49.9684219360352
2024-06-03T15:28:10+0200;49.9717407226563
2024-06-03T15:28:20+0200;49.9707298278809
2024-06-03T15:28:30+0200;49.9595718383789
2024-06-03T15:28:40+0200;49.9679298400879
2024-06-03T15:28:50+0200;49.9614372253418
2024-06-03T15:29:00+0200;49.9692764282227
2024-06-03T15:29:10+0200;49.9688911437988
2024-06-03T15:29:20+0200;49.97314453125
2024-06-03T15:29:30+0200;49.9689331054688
2024-06-03T15:29:40+0200;49.950267791748
2024-06-03T15:29:50+0200;49.9514923095703
2024-06-03T15:30:00+0200;49.9702453613281
2024-06-03T15:30:10+0200;49.954761505127
