DATE;FREQUENCE_RETENUE(EN Hz);
03/03/2018 05:25:10;49.9986;
03/03/2018 05:25:20;49.9949;
03/03/2018 05:25:30;50.0019;
03/03/2018 05:25:40;50.0034;
03/03/2018 05:25:50;50.0030;
03/03/2018 05:26:00;50.0097;
03/03/2018 05:26:10;50.0079;
03/03/2018 05:26:20;50.0064;
03/03/2018 05:26:30;50.0042;
03/03/2018 05:26:40;50.0124;
03/03/2018 05:26:50;50.0156;
03/03/2018 05:27:00;50.0165;
03/03/2018 05:27:10;49.9971;
03/03/2018 05:27:20;49.9921;
03/03/2018 05:27:30;50.0076;
03/03/2018 05:27:40;50.0134;
03/03/2018 05:27:50;50.0140;
03/03/2018 05:28:00;50.0225;
03/03/2018 05:28:10;50.0101;
03/03/2018 05:28:20;50.0010;
03/03/2018 05:28:30;50.0091;
03/03/2018 05:28:40;50.0090;
03/03/2018 05:28:50;50.0118;
03/03/2018 05:29:00;50.0089;
03/03/2018 05:29:10;50.0089;
03/03/2018 05:29:20;50.0104;
03/03/2018 05:29:30;50.0173;
03/03/2018 05:29:40;50.0124;
03/03/2018 05:29:50;50.0110;
03/03/2018 05:30:00;50.0112;
03/03/2018 05:30:10;50.0044;
03/03/2018 05:30:20;50.0071;
03/03/2018 05:30:30;50.0004;
03/03/2018 05:30:40;50.0000;
03/03/2018 05:30:50;49.9907;
03/03/2018 05:31:00;49.9908;
03/03/2018 05:31:10;50.0000;
03/03/2018 05:31:20;50.0072;
03/03/2018 05:31:30;50.0119;
03/03/2018 05:31:40;50.0149;
03/03/2018 05:31:50;50.0165;
03/03/2018 05:32:00;50.0236;
03/03/2018 05:32:10;50.0194;
03/03/2018 05:32:20;50.0197;
03/03/2018 05:32:30;50.0171;
03/03/2018 05:32:40;50.0125;
03/03/2018 05:32:50;50.0075;
03/03/2018 05:33:00;50.0105;
03/03/2018 05:33:10;50.0108;
03/03/2018 05:33:20;50.0061;
03/03/2018 05:33:30;50.0145;
03/03/2018 05:33:40;50.0048;
03/03/2018 05:33:50;49.9995;
03/03/2018 05:34:00;49.9983;
03/03/2018 05:34:10;49.9976;
03/03/2018 05:34:20;50.0106;
03/03/2018 05:34:30;50.0063;
03/03/2018 05:34:40;50.0086;
03/03/2018 05:34:50;50.0047;
03/03/2018 05:35:00;50.0055;
03/03/2018 05:35:10;49.9978;
03/03/2018 05:35:20;49.9955;
03/03/2018 05:35:30;49.9961;
03/03/2018 05:35:40;50.0071;
03/03/2018 05:35:50;50.0181;
03/03/2018 05:36:00;50.0158;
03/03/2018 05:36:10;50.0167;
03/03/2018 05:36:20;50.0094;
03/03/2018 05:36:30;50.0092;
03/03/2018 05:36:40;50.0076;
03/03/2018 05:36:50;49.9991;
03/03/2018 05:37:00;50.0056;
03/03/2018 05:37:10;50.0034;
03/03/2018 05:37:20;50.0019;
03/03/2018 05:37:30;50.0123;
03/03/2018 05:37:40;50.0150;
03/03/2018 05:37:50;50.0216;
03/03/2018 05:38:00;50.0216;
03/03/2018 05:38:10;50.0262;
03/03/2018 05:38:20;50.0200;
03/03/2018 05:38:30;50.0086;
03/03/2018 05:38:40;50.0033;
03/03/2018 05:38:50;50.0021;
03/03/2018 05:39:00;49.9992;
03/03/2018 05:39:10;50.0123;
03/03/2018 05:39:20;50.0169;
03/03/2018 05:39:30;50.0168;
03/03/2018 05:39:40;50.0086;
03/03/2018 05:39:50;50.0031;
03/03/2018 05:40:00;50.0066;
03/03/2018 05:40:10;49.9964;
03/03/2018 05:40:20;50.0077;
03/03/2018 05:40:30;50.0128;
03/03/2018 05:40:40;50.0081;
03/03/2018 05:40:50;50.0053;
03/03/2018 05:41:00;49.9999;
03/03/2018 05:41:10;49.9960;
03/03/2018 05:41:20;49.9914;
03/03/2018 05:41:30;49.9973;
03/03/2018 05:41:40;50.0056;
03/03/2018 05:41:50;50.0100;
03/03/2018 05:42:00;50.0104;
03/03/2018 05:42:10;50.0083;
03/03/2018 05:42:20;50.0119;
03/03/2018 05:42:30;50.0114;
03/03/2018 05:42:40;50.0169;
03/03/2018 05:42:50;50.0105;
03/03/2018 05:43:00;50.0100;
03/03/2018 05:43:10;50.0186;
03/03/2018 05:43:20;50.0132;
03/03/2018 05:43:30;50.0177;
03/03/2018 05:43:40;50.0295;
03/03/2018 05:43:50;50.0393;
03/03/2018 05:44:00;50.0284;
03/03/2018 05:44:10;50.0316;
03/03/2018 05:44:20;50.0322;
03/03/2018 05:44:30;50.0330;
03/03/2018 05:44:40;50.0345;
03/03/2018 05:44:50;50.0305;
03/03/2018 05:45:00;50.0261;
03/03/2018 05:45:10;50.0247;
03/03/2018 05:45:20;50.0186;
03/03/2018 05:45:30;50.0178;
03/03/2018 05:45:40;50.0262;
03/03/2018 05:45:50;50.0240;
03/03/2018 05:46:00;50.0178;
03/03/2018 05:46:10;50.0160;
03/03/2018 05:46:20;50.0229;
03/03/2018 05:46:30;50.0202;
03/03/2018 05:46:40;50.0163;
03/03/2018 05:46:50;50.0236;
03/03/2018 05:47:00;50.0333;
03/03/2018 05:47:10;50.0256;
03/03/2018 05:47:20;50.0316;
03/03/2018 05:47:30;50.0374;
03/03/2018 05:47:40;50.0394;
03/03/2018 05:47:50;50.0350;
03/03/2018 05:48:00;50.0288;
03/03/2018 05:48:10;50.0270;
03/03/2018 05:48:20;50.0361;
03/03/2018 05:48:30;50.0406;
03/03/2018 05:48:40;50.0459;
03/03/2018 05:48:50;50.0357;
03/03/2018 05:49:00;50.0345;
03/03/2018 05:49:10;50.0200;
03/03/2018 05:49:20;50.0227;
03/03/2018 05:49:30;50.0253;
03/03/2018 05:49:40;50.0198;
03/03/2018 05:49:50;50.0175;
03/03/2018 05:50:00;50.0139;
03/03/2018 05:50:10;50.0196;
03/03/2018 05:50:20;50.0123;
03/03/2018 05:50:30;50.0065;
03/03/2018 05:50:40;50.0195;
03/03/2018 05:50:50;50.0284;
03/03/2018 05:51:00;50.0232;
03/03/2018 05:51:10;50.0141;
03/03/2018 05:51:20;50.0110;
03/03/2018 05:51:30;50.0139;
03/03/2018 05:51:40;50.0123;
03/03/2018 05:51:50;50.0135;
03/03/2018 05:52:00;50.0047;
03/03/2018 05:52:10;50.0002;
03/03/2018 05:52:20;50.0008;
03/03/2018 05:52:30;49.9972;
03/03/2018 05:52:40;49.9997;
03/03/2018 05:52:50;50.0096;
03/03/2018 05:53:00;50.0066;
03/03/2018 05:53:10;49.9941;
03/03/2018 05:53:20;49.9925;
03/03/2018 05:53:30;50.0035;
03/03/2018 05:53:40;50.0042;
03/03/2018 05:53:50;50.0076;
03/03/2018 05:54:00;50.0151;
03/03/2018 05:54:10;50.0118;
03/03/2018 05:54:20;50.0168;
03/03/2018 05:54:30;50.0139;
03/03/2018 05:54:40;50.0162;
03/03/2018 05:54:50;50.0140;
03/03/2018 05:55:00;50.0115;
03/03/2018 05:55:10;50.0128;
03/03/2018 05:55:20;50.0093;
03/03/2018 05:55:30;50.0106;
03/03/2018 05:55:40;50.0172;
03/03/2018 05:55:50;50.0152;
03/03/2018 05:56:00;50.0104;
03/03/2018 05:56:10;50.0043;
03/03/2018 05:56:20;50.0150;
03/03/2018 05:56:30;50.0161;
03/03/2018 05:56:40;50.0017;
03/03/2018 05:56:50;50.0030;
03/03/2018 05:57:00;50.0001;
03/03/2018 05:57:10;49.9923;
03/03/2018 05:57:20;49.9972;
03/03/2018 05:57:30;50.0002;
03/03/2018 05:57:40;50.0036;
03/03/2018 05:57:50;50.0030;
03/03/2018 05:58:00;50.0099;
03/03/2018 05:58:10;50.0209;
03/03/2018 05:58:20;50.0151;
03/03/2018 05:58:30;50.0129;
03/03/2018 05:58:40;50.0216;
03/03/2018 05:58:50;50.0203;
03/03/2018 05:59:00;50.0275;
03/03/2018 05:59:10;50.0292;
03/03/2018 05:59:20;50.0427;
03/03/2018 05:59:30;50.0392;
03/03/2018 05:59:40;50.0485;
03/03/2018 05:59:50;50.0532;
03/03/2018 06:00:00;50.0566;
03/03/2018 06:00:10;50.0532;
03/03/2018 06:00:20;50.0553;
03/03/2018 06:00:30;50.0578;
03/03/2018 06:00:40;50.0677;
03/03/2018 06:00:50;50.0627;
03/03/2018 06:01:00;50.0596;
03/03/2018 06:01:10;50.0686;
03/03/2018 06:01:20;50.0630;
03/03/2018 06:01:30;50.0602;
03/03/2018 06:01:40;50.0602;
03/03/2018 06:01:50;50.0617;
03/03/2018 06:02:00;50.0514;
03/03/2018 06:02:10;50.0669;
03/03/2018 06:02:20;50.0616;
03/03/2018 06:02:30;50.0579;
03/03/2018 06:02:40;50.0571;
03/03/2018 06:02:50;50.0593;
03/03/2018 06:03:00;50.0566;
03/03/2018 06:03:10;50.0470;
03/03/2018 06:03:20;50.0568;
03/03/2018 06:03:30;50.0395;
03/03/2018 06:03:40;50.0341;
03/03/2018 06:03:50;50.0357;
03/03/2018 06:04:00;50.0289;
03/03/2018 06:04:10;50.0255;
03/03/2018 06:04:20;50.0232;
03/03/2018 06:04:30;50.0234;
03/03/2018 06:04:40;50.0276;
03/03/2018 06:04:50;50.0233;
03/03/2018 06:05:00;50.0242;
03/03/2018 06:05:10;50.0235;
03/03/2018 06:05:20;50.0131;
03/03/2018 06:05:30;50.0115;
03/03/2018 06:05:40;50.0157;
03/03/2018 06:05:50;50.0082;
03/03/2018 06:06:00;50.0059;
03/03/2018 06:06:10;50.0086;
03/03/2018 06:06:20;50.0129;
03/03/2018 06:06:30;50.0108;
03/03/2018 06:06:40;50.0032;
03/03/2018 06:06:50;49.9929;
03/03/2018 06:07:00;49.9969;
03/03/2018 06:07:10;49.9884;
03/03/2018 06:07:20;49.9879;
03/03/2018 06:07:30;49.9913;
03/03/2018 06:07:40;50.0008;
03/03/2018 06:07:50;49.9916;
03/03/2018 06:08:00;49.9816;
03/03/2018 06:08:10;49.9910;
03/03/2018 06:08:20;49.9892;
03/03/2018 06:08:30;49.9853;
03/03/2018 06:08:40;49.9823;
03/03/2018 06:08:50;49.9782;
03/03/2018 06:09:00;49.9782;
03/03/2018 06:09:10;49.9768;
03/03/2018 06:09:20;49.9748;
03/03/2018 06:09:30;49.9750;
03/03/2018 06:09:40;49.9707;
03/03/2018 06:09:50;49.9738;
03/03/2018 06:10:00;49.9800;
03/03/2018 06:10:10;49.9825;
03/03/2018 06:10:20;49.9914;
03/03/2018 06:10:30;49.9962;
03/03/2018 06:10:40;49.9975;
03/03/2018 06:10:50;49.9912;
03/03/2018 06:11:00;49.9877;
03/03/2018 06:11:10;49.9926;
03/03/2018 06:11:20;49.9886;
03/03/2018 06:11:30;49.9854;
03/03/2018 06:11:40;49.9813;
03/03/2018 06:11:50;49.9770;
03/03/2018 06:12:00;49.9727;
03/03/2018 06:12:10;49.9761;
03/03/2018 06:12:20;49.9666;
03/03/2018 06:12:30;49.9668;
03/03/2018 06:12:40;49.9784;
03/03/2018 06:12:50;49.9663;
03/03/2018 06:13:00;49.9569;
03/03/2018 06:13:10;49.9615;
03/03/2018 06:13:20;49.9675;
03/03/2018 06:13:30;49.9692;
03/03/2018 06:13:40;49.9666;
03/03/2018 06:13:50;49.9678;
03/03/2018 06:14:00;49.9749;
03/03/2018 06:14:10;49.9681;
03/03/2018 06:14:20;49.9717;
03/03/2018 06:14:30;49.9664;
03/03/2018 06:14:40;49.9698;
03/03/2018 06:14:50;49.9719;
03/03/2018 06:15:00;49.9725;
03/03/2018 06:15:10;49.9710;
03/03/2018 06:15:20;49.9795;
03/03/2018 06:15:30;49.9717;
03/03/2018 06:15:40;49.9841;
03/03/2018 06:15:50;49.9955;
03/03/2018 06:16:00;49.9951;
03/03/2018 06:16:10;49.9873;
03/03/2018 06:16:20;49.9796;
03/03/2018 06:16:30;49.9798;
03/03/2018 06:16:40;49.9797;
03/03/2018 06:16:50;49.9814;
03/03/2018 06:17:00;49.9793;
03/03/2018 06:17:10;49.9760;
03/03/2018 06:17:20;49.9871;
03/03/2018 06:17:30;49.9803;
03/03/2018 06:17:40;49.9855;
03/03/2018 06:17:50;49.9846;
03/03/2018 06:18:00;49.9785;
03/03/2018 06:18:10;49.9842;
03/03/2018 06:18:20;49.9919;
03/03/2018 06:18:30;50.0031;
03/03/2018 06:18:40;50.0048;
03/03/2018 06:18:50;50.0075;
03/03/2018 06:19:00;50.0084;
03/03/2018 06:19:10;50.0047;
03/03/2018 06:19:20;50.0005;
03/03/2018 06:19:30;50.0033;
03/03/2018 06:19:40;50.0188;
03/03/2018 06:19:50;50.0275;
03/03/2018 06:20:00;50.0178;
03/03/2018 06:20:10;50.0168;
03/03/2018 06:20:20;50.0103;
03/03/2018 06:20:30;50.0083;
03/03/2018 06:20:40;50.0143;
03/03/2018 06:20:50;50.0079;
03/03/2018 06:21:00;50.0203;
03/03/2018 06:21:10;50.0103;
03/03/2018 06:21:20;50.0179;
03/03/2018 06:21:30;50.0129;
03/03/2018 06:21:40;50.0017;
03/03/2018 06:21:50;50.0130;
03/03/2018 06:22:00;50.0230;
03/03/2018 06:22:10;50.0146;
03/03/2018 06:22:20;50.0102;
03/03/2018 06:22:30;50.0093;
03/03/2018 06:22:40;50.0056;
03/03/2018 06:22:50;50.0115;
03/03/2018 06:23:00;50.0116;
03/03/2018 06:23:10;50.0066;
03/03/2018 06:23:20;50.0005;
03/03/2018 06:23:30;50.0078;
03/03/2018 06:23:40;50.0162;
03/03/2018 06:23:50;50.0061;
03/03/2018 06:24:00;49.9955;
03/03/2018 06:24:10;49.9906;
03/03/2018 06:24:20;49.9938;
03/03/2018 06:24:30;49.9999;
03/03/2018 06:24:40;50.0170;
03/03/2018 06:24:50;50.0225;
03/03/2018 06:25:00;50.0115;
03/03/2018 06:25:10;50.0090;
03/03/2018 06:25:20;50.0140;
03/03/2018 06:25:30;50.0093;
03/03/2018 06:25:40;50.0097;
03/03/2018 06:25:50;50.0178;
03/03/2018 06:26:00;50.0104;
03/03/2018 06:26:10;50.0105;
03/03/2018 06:26:20;50.0069;
03/03/2018 06:26:30;49.9972;
03/03/2018 06:26:40;49.9952;
03/03/2018 06:26:50;50.0105;
03/03/2018 06:27:00;50.0045;
03/03/2018 06:27:10;49.9904;
03/03/2018 06:27:20;49.9838;
03/03/2018 06:27:30;49.9801;
03/03/2018 06:27:40;49.9755;
03/03/2018 06:27:50;49.9808;
03/03/2018 06:28:00;49.9771;
03/03/2018 06:28:10;49.9665;
03/03/2018 06:28:20;49.9686;
03/03/2018 06:28:30;49.9742;
03/03/2018 06:28:40;49.9859;
03/03/2018 06:28:50;49.9927;
03/03/2018 06:29:00;49.9955;
03/03/2018 06:29:10;49.9848;
03/03/2018 06:29:20;49.9944;
03/03/2018 06:29:30;49.9940;
03/03/2018 06:29:40;49.9831;
03/03/2018 06:29:50;49.9869;
03/03/2018 06:30:00;49.9873;
03/03/2018 06:30:10;49.9807;
03/03/2018 06:30:20;49.9849;
03/03/2018 06:30:30;49.9734;
03/03/2018 06:30:40;49.9811;
03/03/2018 06:30:50;49.9943;
03/03/2018 06:31:00;49.9865;
03/03/2018 06:31:10;49.9841;
03/03/2018 06:31:20;49.9782;
03/03/2018 06:31:30;49.9698;
03/03/2018 06:31:40;49.9737;
03/03/2018 06:31:50;49.9791;
03/03/2018 06:32:00;49.9801;
03/03/2018 06:32:10;49.9718;
03/03/2018 06:32:20;49.9744;
03/03/2018 06:32:30;49.9716;
03/03/2018 06:32:40;49.9847;
03/03/2018 06:32:50;49.9850;
03/03/2018 06:33:00;49.9976;
03/03/2018 06:33:10;49.9974;
03/03/2018 06:33:20;49.9938;
03/03/2018 06:33:30;49.9975;
03/03/2018 06:33:40;49.9994;
03/03/2018 06:33:50;49.9849;
03/03/2018 06:34:00;49.9782;
03/03/2018 06:34:10;49.9837;
03/03/2018 06:34:20;49.9944;
03/03/2018 06:34:30;50.0039;
03/03/2018 06:34:40;49.9981;
03/03/2018 06:34:50;50.0004;
03/03/2018 06:35:00;49.9999;
03/03/2018 06:35:10;49.9787;
03/03/2018 06:35:20;49.9688;
03/03/2018 06:35:30;49.9736;
03/03/2018 06:35:40;49.9780;
03/03/2018 06:35:50;49.9795;
03/03/2018 06:36:00;49.9756;
03/03/2018 06:36:10;49.9880;
03/03/2018 06:36:20;49.9889;
03/03/2018 06:36:30;49.9933;
03/03/2018 06:36:40;49.9973;
03/03/2018 06:36:50;50.0045;
03/03/2018 06:37:00;49.9995;
03/03/2018 06:37:10;49.9833;
03/03/2018 06:37:20;49.9771;
03/03/2018 06:37:30;49.9864;
03/03/2018 06:37:40;49.9978;
03/03/2018 06:37:50;50.0021;
03/03/2018 06:38:00;49.9995;
03/03/2018 06:38:10;49.9974;
03/03/2018 06:38:20;49.9886;
03/03/2018 06:38:30;49.9949;
03/03/2018 06:38:40;49.9973;
03/03/2018 06:38:50;49.9776;
03/03/2018 06:39:00;49.9691;
03/03/2018 06:39:10;49.9777;
03/03/2018 06:39:20;49.9822;
03/03/2018 06:39:30;49.9725;
03/03/2018 06:39:40;49.9736;
03/03/2018 06:39:50;49.9849;
03/03/2018 06:40:00;49.9779;
03/03/2018 06:40:10;49.9739;
03/03/2018 06:40:20;49.9888;
03/03/2018 06:40:30;49.9904;
03/03/2018 06:40:40;49.9982;
03/03/2018 06:40:50;49.9934;
03/03/2018 06:41:00;49.9958;
03/03/2018 06:41:10;49.9808;
03/03/2018 06:41:20;49.9870;
03/03/2018 06:41:30;49.9899;
03/03/2018 06:41:40;50.0035;
03/03/2018 06:41:50;50.0021;
03/03/2018 06:42:00;49.9971;
03/03/2018 06:42:10;49.9794;
03/03/2018 06:42:20;49.9830;
03/03/2018 06:42:30;49.9914;
03/03/2018 06:42:40;49.9978;
03/03/2018 06:42:50;49.9988;
03/03/2018 06:43:00;50.0096;
03/03/2018 06:43:10;50.0139;
03/03/2018 06:43:20;50.0108;
03/03/2018 06:43:30;50.0064;
03/03/2018 06:43:40;50.0044;
03/03/2018 06:43:50;50.0050;
03/03/2018 06:44:00;50.0018;
03/03/2018 06:44:10;49.9884;
03/03/2018 06:44:20;49.9997;
03/03/2018 06:44:30;50.0008;
03/03/2018 06:44:40;49.9894;
03/03/2018 06:44:50;49.9922;
03/03/2018 06:45:00;49.9873;
03/03/2018 06:45:10;49.9918;
03/03/2018 06:45:20;49.9858;
03/03/2018 06:45:30;49.9866;
03/03/2018 06:45:40;49.9908;
03/03/2018 06:45:50;49.9912;
03/03/2018 06:46:00;49.9981;
03/03/2018 06:46:10;50.0084;
03/03/2018 06:46:20;50.0058;
03/03/2018 06:46:30;50.0059;
03/03/2018 06:46:40;50.0030;
03/03/2018 06:46:50;50.0017;
03/03/2018 06:47:00;50.0135;
03/03/2018 06:47:10;49.9974;
03/03/2018 06:47:20;49.9854;
03/03/2018 06:47:30;49.9853;
03/03/2018 06:47:40;49.9997;
03/03/2018 06:47:50;50.0125;
03/03/2018 06:48:00;50.0106;
03/03/2018 06:48:10;50.0097;
03/03/2018 06:48:20;50.0151;
03/03/2018 06:48:30;50.0169;
03/03/2018 06:48:40;50.0103;
03/03/2018 06:48:50;50.0014;
03/03/2018 06:49:00;50.0039;
03/03/2018 06:49:10;49.9944;
03/03/2018 06:49:20;49.9892;
03/03/2018 06:49:30;49.9929;
03/03/2018 06:49:40;49.9904;
03/03/2018 06:49:50;49.9947;
03/03/2018 06:50:00;50.0026;
03/03/2018 06:50:10;50.0000;
03/03/2018 06:50:20;49.9877;
03/03/2018 06:50:30;49.9846;
03/03/2018 06:50:40;49.9933;
03/03/2018 06:50:50;49.9939;
03/03/2018 06:51:00;49.9897;
03/03/2018 06:51:10;49.9832;
03/03/2018 06:51:20;49.9800;
03/03/2018 06:51:30;49.9781;
03/03/2018 06:51:40;49.9787;
03/03/2018 06:51:50;49.9773;
03/03/2018 06:52:00;49.9802;
03/03/2018 06:52:10;49.9869;
03/03/2018 06:52:20;49.9951;
03/03/2018 06:52:30;49.9927;
03/03/2018 06:52:40;49.9864;
03/03/2018 06:52:50;49.9828;
03/03/2018 06:53:00;49.9916;
03/03/2018 06:53:10;49.9859;
03/03/2018 06:53:20;49.9729;
03/03/2018 06:53:30;49.9782;
03/03/2018 06:53:40;49.9763;
03/03/2018 06:53:50;49.9768;
03/03/2018 06:54:00;49.9788;
03/03/2018 06:54:10;49.9819;
03/03/2018 06:54:20;49.9827;
03/03/2018 06:54:30;49.9840;
03/03/2018 06:54:40;49.9857;
03/03/2018 06:54:50;49.9891;
03/03/2018 06:55:00;49.9974;
03/03/2018 06:55:10;50.0054;
03/03/2018 06:55:20;49.9981;
03/03/2018 06:55:30;49.9933;
03/03/2018 06:55:40;49.9993;
03/03/2018 06:55:50;50.0105;
03/03/2018 06:56:00;50.0091;
03/03/2018 06:56:10;50.0068;
03/03/2018 06:56:20;50.0073;
03/03/2018 06:56:30;50.0029;
03/03/2018 06:56:40;49.9936;
03/03/2018 06:56:50;49.9894;
03/03/2018 06:57:00;49.9888;
03/03/2018 06:57:10;49.9890;
03/03/2018 06:57:20;50.0062;
03/03/2018 06:57:30;50.0082;
03/03/2018 06:57:40;49.9994;
03/03/2018 06:57:50;49.9999;
03/03/2018 06:58:00;49.9970;
03/03/2018 06:58:10;50.0050;
03/03/2018 06:58:20;50.0088;
03/03/2018 06:58:30;50.0154;
03/03/2018 06:58:40;50.0216;
03/03/2018 06:58:50;50.0245;
03/03/2018 06:59:00;50.0241;
03/03/2018 06:59:10;50.0222;
03/03/2018 06:59:20;50.0212;
03/03/2018 06:59:30;50.0228;
03/03/2018 06:59:40;50.0265;
03/03/2018 06:59:50;50.0273;
03/03/2018 07:00:00;50.0315;
03/03/2018 07:00:10;50.0335;
03/03/2018 07:00:20;50.0292;
03/03/2018 07:00:30;50.0284;
03/03/2018 07:00:40;50.0194;
03/03/2018 07:00:50;50.0208;
03/03/2018 07:01:00;50.0259;
03/03/2018 07:01:10;50.0301;
03/03/2018 07:01:20;50.0287;
03/03/2018 07:01:30;50.0323;
03/03/2018 07:01:40;50.0365;
03/03/2018 07:01:50;50.0369;
03/03/2018 07:02:00;50.0430;
03/03/2018 07:02:10;50.0271;
03/03/2018 07:02:20;50.0297;
03/03/2018 07:02:30;50.0395;
03/03/2018 07:02:40;50.0314;
03/03/2018 07:02:50;50.0330;
03/03/2018 07:03:00;50.0419;
03/03/2018 07:03:10;50.0391;
03/03/2018 07:03:20;50.0488;
03/03/2018 07:03:30;50.0479;
03/03/2018 07:03:40;50.0392;
03/03/2018 07:03:50;50.0300;
03/03/2018 07:04:00;50.0272;
03/03/2018 07:04:10;50.0178;
03/03/2018 07:04:20;50.0293;
03/03/2018 07:04:30;50.0162;
03/03/2018 07:04:40;50.0178;
03/03/2018 07:04:50;50.0212;
03/03/2018 07:05:00;50.0292;
03/03/2018 07:05:10;50.0251;
03/03/2018 07:05:20;50.0291;
03/03/2018 07:05:30;50.0153;
03/03/2018 07:05:40;50.0164;
03/03/2018 07:05:50;50.0278;
03/03/2018 07:06:00;50.0263;
03/03/2018 07:06:10;50.0213;
03/03/2018 07:06:20;50.0225;
03/03/2018 07:06:30;50.0164;
03/03/2018 07:06:40;50.0197;
03/03/2018 07:06:50;50.0145;
03/03/2018 07:07:00;50.0126;
03/03/2018 07:07:10;50.0178;
03/03/2018 07:07:20;50.0158;
03/03/2018 07:07:30;50.0145;
03/03/2018 07:07:40;50.0139;
03/03/2018 07:07:50;50.0131;
03/03/2018 07:08:00;50.0153;
03/03/2018 07:08:10;50.0193;
03/03/2018 07:08:20;50.0153;
03/03/2018 07:08:30;50.0108;
03/03/2018 07:08:40;50.0096;
03/03/2018 07:08:50;50.0025;
03/03/2018 07:09:00;50.0126;
03/03/2018 07:09:10;50.0088;
03/03/2018 07:09:20;50.0006;
03/03/2018 07:09:30;49.9955;
03/03/2018 07:09:40;49.9954;
03/03/2018 07:09:50;49.9945;
03/03/2018 07:10:00;49.9893;
03/03/2018 07:10:10;49.9846;
03/03/2018 07:10:20;49.9839;
03/03/2018 07:10:30;49.9838;
03/03/2018 07:10:40;49.9913;
03/03/2018 07:10:50;49.9969;
03/03/2018 07:11:00;50.0081;
03/03/2018 07:11:10;50.0114;
03/03/2018 07:11:20;49.9972;
03/03/2018 07:11:30;49.9904;
03/03/2018 07:11:40;50.0022;
03/03/2018 07:11:50;50.0134;
03/03/2018 07:12:00;50.0099;
03/03/2018 07:12:10;50.0000;
03/03/2018 07:12:20;49.9990;
03/03/2018 07:12:30;50.0005;
03/03/2018 07:12:40;50.0002;
03/03/2018 07:12:50;49.9971;
03/03/2018 07:13:00;49.9888;
03/03/2018 07:13:10;49.9903;
03/03/2018 07:13:20;49.9994;
03/03/2018 07:13:30;50.0059;
03/03/2018 07:13:40;50.0053;
03/03/2018 07:13:50;50.0000;
03/03/2018 07:14:00;49.9926;
03/03/2018 07:14:10;49.9916;
03/03/2018 07:14:20;49.9884;
03/03/2018 07:14:30;49.9986;
03/03/2018 07:14:40;50.0017;
03/03/2018 07:14:50;49.9924;
03/03/2018 07:15:00;49.9759;
03/03/2018 07:15:10;49.9782;
03/03/2018 07:15:20;49.9861;
03/03/2018 07:15:30;49.9886;
03/03/2018 07:15:40;49.9923;
03/03/2018 07:15:50;50.0098;
03/03/2018 07:16:00;50.0120;
03/03/2018 07:16:10;50.0037;
03/03/2018 07:16:20;49.9992;
03/03/2018 07:16:30;50.0090;
03/03/2018 07:16:40;50.0094;
03/03/2018 07:16:50;50.0007;
03/03/2018 07:17:00;50.0001;
03/03/2018 07:17:10;49.9979;
03/03/2018 07:17:20;49.9850;
03/03/2018 07:17:30;49.9956;
03/03/2018 07:17:40;50.0070;
03/03/2018 07:17:50;50.0187;
03/03/2018 07:18:00;50.0158;
03/03/2018 07:18:10;50.0290;
03/03/2018 07:18:20;50.0141;
03/03/2018 07:18:30;50.0085;
03/03/2018 07:18:40;50.0033;
03/03/2018 07:18:50;49.9975;
03/03/2018 07:19:00;49.9934;
03/03/2018 07:19:10;50.0012;
03/03/2018 07:19:20;50.0067;
03/03/2018 07:19:30;50.0097;
03/03/2018 07:19:40;50.0165;
03/03/2018 07:19:50;50.0104;
03/03/2018 07:20:00;49.9985;
03/03/2018 07:20:10;49.9972;
03/03/2018 07:20:20;50.0007;
03/03/2018 07:20:30;50.0027;
03/03/2018 07:20:40;50.0060;
03/03/2018 07:20:50;50.0168;
03/03/2018 07:21:00;50.0131;
03/03/2018 07:21:10;50.0111;
03/03/2018 07:21:20;50.0114;
03/03/2018 07:21:30;49.9948;
03/03/2018 07:21:40;49.9945;
03/03/2018 07:21:50;50.0117;
03/03/2018 07:22:00;50.0069;
03/03/2018 07:22:10;50.0086;
03/03/2018 07:22:20;50.0086;
03/03/2018 07:22:30;49.9933;
03/03/2018 07:22:40;49.9996;
03/03/2018 07:22:50;50.0060;
03/03/2018 07:23:00;50.0109;
03/03/2018 07:23:10;50.0141;
03/03/2018 07:23:20;50.0019;
03/03/2018 07:23:30;50.0099;
03/03/2018 07:23:40;50.0136;
03/03/2018 07:23:50;50.0074;
03/03/2018 07:24:00;50.0034;
03/03/2018 07:24:10;49.9955;
03/03/2018 07:24:20;49.9983;
03/03/2018 07:24:30;50.0089;
03/03/2018 07:24:40;50.0158;
03/03/2018 07:24:50;50.0188;
03/03/2018 07:25:00;50.0135;
03/03/2018 07:25:10;50.0103;
03/03/2018 07:25:20;50.0114;
03/03/2018 07:25:30;50.0044;
03/03/2018 07:25:40;50.0116;
03/03/2018 07:25:50;50.0149;
03/03/2018 07:26:00;50.0130;
03/03/2018 07:26:10;50.0169;
03/03/2018 07:26:20;50.0165;
03/03/2018 07:26:30;50.0161;
03/03/2018 07:26:40;50.0246;
03/03/2018 07:26:50;50.0220;
03/03/2018 07:27:00;50.0228;
03/03/2018 07:27:10;50.0187;
03/03/2018 07:27:20;50.0130;
03/03/2018 07:27:30;49.9932;
