DATE;FREQUENCE_RETENUE(EN Hz);
07/08/2020 19:07:00;50.0358;
07/08/2020 19:07:10;50.0299;
07/08/2020 19:07:20;50.0248;
07/08/2020 19:07:30;50.0267;
07/08/2020 19:07:40;50.0353;
07/08/2020 19:07:50;50.0241;
07/08/2020 19:08:00;50.0219;
07/08/2020 19:08:10;50.0228;
07/08/2020 19:08:20;50.0236;
07/08/2020 19:08:30;50.0198;
07/08/2020 19:08:40;50.0174;
07/08/2020 19:08:50;50.0177;
07/08/2020 19:09:00;50.0202;
07/08/2020 19:09:10;50.0231;
07/08/2020 19:09:20;50.0216;
07/08/2020 19:09:30;50.0290;
07/08/2020 19:09:40;50.0244;
07/08/2020 19:09:50;50.0097;
07/08/2020 19:10:00;50.0131;
07/08/2020 19:10:10;50.0141;
07/08/2020 19:10:20;50.0046;
07/08/2020 19:10:30;50.0016;
07/08/2020 19:10:40;50.0025;
07/08/2020 19:10:50;50.0068;
07/08/2020 19:11:00;50.0069;
07/08/2020 19:11:10;49.9974;
07/08/2020 19:11:20;50.0060;
07/08/2020 19:11:30;50.0014;
07/08/2020 19:11:40;49.9972;
07/08/2020 19:11:50;49.9946;
07/08/2020 19:12:00;49.9909;
07/08/2020 19:12:10;49.9891;
07/08/2020 19:12:20;49.9835;
07/08/2020 19:12:30;49.9790;
07/08/2020 19:12:40;49.9854;
07/08/2020 19:12:50;49.9922;
07/08/2020 19:13:00;49.9959;
07/08/2020 19:13:10;50.0035;
07/08/2020 19:13:20;50.0012;
07/08/2020 19:13:30;49.9954;
07/08/2020 19:13:40;49.9844;
07/08/2020 19:13:50;49.9795;
07/08/2020 19:14:00;49.9721;
07/08/2020 19:14:10;49.9771;
07/08/2020 19:14:20;49.9867;
07/08/2020 19:14:30;49.9906;
07/08/2020 19:14:40;49.9943;
07/08/2020 19:14:50;50.0013;
07/08/2020 19:15:00;50.0157;
07/08/2020 19:15:10;50.0123;
07/08/2020 19:15:20;50.0102;
07/08/2020 19:15:30;50.0037;
07/08/2020 19:15:40;50.0058;
07/08/2020 19:15:50;50.0099;
07/08/2020 19:16:00;49.9932;
07/08/2020 19:16:10;49.9852;
07/08/2020 19:16:20;49.9822;
07/08/2020 19:16:30;49.9950;
07/08/2020 19:16:40;49.9861;
07/08/2020 19:16:50;49.9911;
07/08/2020 19:17:00;49.9946;
07/08/2020 19:17:10;49.9816;
07/08/2020 19:17:20;49.9918;
07/08/2020 19:17:30;50.0059;
07/08/2020 19:17:40;50.0102;
07/08/2020 19:17:50;49.9987;
07/08/2020 19:18:00;49.9831;
07/08/2020 19:18:10;49.9816;
07/08/2020 19:18:20;49.9793;
07/08/2020 19:18:30;49.9819;
07/08/2020 19:18:40;49.9917;
07/08/2020 19:18:50;49.9944;
07/08/2020 19:19:00;49.9941;
07/08/2020 19:19:10;49.9939;
07/08/2020 19:19:20;49.9934;
07/08/2020 19:19:30;49.9900;
07/08/2020 19:19:40;49.9914;
07/08/2020 19:19:50;49.9926;
07/08/2020 19:20:00;50.0114;
07/08/2020 19:20:10;50.0088;
07/08/2020 19:20:20;49.9917;
07/08/2020 19:20:30;49.9845;
07/08/2020 19:20:40;49.9863;
07/08/2020 19:20:50;49.9985;
07/08/2020 19:21:00;49.9914;
07/08/2020 19:21:10;49.9809;
07/08/2020 19:21:20;49.9825;
07/08/2020 19:21:30;49.9822;
07/08/2020 19:21:40;49.9962;
07/08/2020 19:21:50;50.0023;
07/08/2020 19:22:00;50.0003;
07/08/2020 19:22:10;49.9949;
07/08/2020 19:22:20;49.9878;
07/08/2020 19:22:30;49.9840;
07/08/2020 19:22:40;49.9873;
07/08/2020 19:22:50;49.9832;
07/08/2020 19:23:00;49.9855;
07/08/2020 19:23:10;49.9854;
07/08/2020 19:23:20;49.9791;
07/08/2020 19:23:30;49.9858;
07/08/2020 19:23:40;49.9984;
07/08/2020 19:23:50;49.9996;
07/08/2020 19:24:00;49.9934;
07/08/2020 19:24:10;49.9888;
07/08/2020 19:24:20;49.9792;
07/08/2020 19:24:30;49.9769;
07/08/2020 19:24:40;49.9884;
07/08/2020 19:24:50;49.9914;
07/08/2020 19:25:00;49.9864;
07/08/2020 19:25:10;49.9879;
07/08/2020 19:25:20;49.9870;
07/08/2020 19:25:30;49.9918;
07/08/2020 19:25:40;49.9943;
07/08/2020 19:25:50;49.9943;
07/08/2020 19:26:00;50.0006;
07/08/2020 19:26:10;50.0112;
07/08/2020 19:26:20;49.9993;
07/08/2020 19:26:30;50.0042;
07/08/2020 19:26:40;50.0183;
07/08/2020 19:26:50;50.0128;
07/08/2020 19:27:00;50.0084;
07/08/2020 19:27:10;50.0079;
07/08/2020 19:27:20;49.9932;
07/08/2020 19:27:30;49.9895;
07/08/2020 19:27:40;50.0015;
07/08/2020 19:27:50;50.0074;
07/08/2020 19:28:00;49.9929;
07/08/2020 19:28:10;49.9759;
07/08/2020 19:28:20;49.9803;
07/08/2020 19:28:30;49.9823;
07/08/2020 19:28:40;49.9877;
07/08/2020 19:28:50;49.9877;
07/08/2020 19:29:00;49.9950;
07/08/2020 19:29:10;49.9999;
07/08/2020 19:29:20;49.9970;
07/08/2020 19:29:30;50.0055;
07/08/2020 19:29:40;50.0051;
07/08/2020 19:29:50;50.0093;
07/08/2020 19:30:00;49.9992;
07/08/2020 19:30:10;49.9882;
07/08/2020 19:30:20;49.9939;
07/08/2020 19:30:30;50.0010;
07/08/2020 19:30:40;49.9910;
07/08/2020 19:30:50;49.9736;
07/08/2020 19:31:00;49.9718;
07/08/2020 19:31:10;49.9722;
07/08/2020 19:31:20;49.9770;
07/08/2020 19:31:30;49.9899;
07/08/2020 19:31:40;49.9981;
07/08/2020 19:31:50;50.0066;
07/08/2020 19:32:00;49.9985;
07/08/2020 19:32:10;49.9826;
07/08/2020 19:32:20;49.9774;
07/08/2020 19:32:30;49.9788;
07/08/2020 19:32:40;49.9791;
07/08/2020 19:32:50;49.9823;
07/08/2020 19:33:00;49.9753;
07/08/2020 19:33:10;49.9700;
07/08/2020 19:33:20;49.9687;
07/08/2020 19:33:30;49.9714;
07/08/2020 19:33:40;49.9799;
07/08/2020 19:33:50;49.9829;
07/08/2020 19:34:00;49.9776;
07/08/2020 19:34:10;49.9734;
07/08/2020 19:34:20;49.9817;
07/08/2020 19:34:30;49.9887;
07/08/2020 19:34:40;49.9853;
07/08/2020 19:34:50;49.9714;
07/08/2020 19:35:00;49.9735;
07/08/2020 19:35:10;49.9739;
07/08/2020 19:35:20;49.9731;
07/08/2020 19:35:30;49.9735;
07/08/2020 19:35:40;49.9850;
07/08/2020 19:35:50;49.9921;
07/08/2020 19:36:00;49.9938;
07/08/2020 19:36:10;49.9874;
07/08/2020 19:36:20;49.9948;
07/08/2020 19:36:30;49.9931;
07/08/2020 19:36:40;49.9960;
07/08/2020 19:36:50;49.9853;
07/08/2020 19:37:00;49.9795;
07/08/2020 19:37:10;49.9782;
07/08/2020 19:37:20;49.9808;
07/08/2020 19:37:30;49.9724;
07/08/2020 19:37:40;49.9737;
07/08/2020 19:37:50;49.9867;
07/08/2020 19:38:00;49.9942;
07/08/2020 19:38:10;49.9767;
07/08/2020 19:38:20;49.9859;
07/08/2020 19:38:30;49.9873;
07/08/2020 19:38:40;49.9952;
07/08/2020 19:38:50;49.9903;
07/08/2020 19:39:00;49.9838;
07/08/2020 19:39:10;49.9947;
07/08/2020 19:39:20;49.9945;
07/08/2020 19:39:30;49.9923;
07/08/2020 19:39:40;49.9837;
07/08/2020 19:39:50;50.0012;
07/08/2020 19:40:00;50.0204;
07/08/2020 19:40:10;50.0096;
07/08/2020 19:40:20;49.9921;
07/08/2020 19:40:30;49.9834;
07/08/2020 19:40:40;49.9971;
07/08/2020 19:40:50;50.0150;
07/08/2020 19:41:00;50.0184;
07/08/2020 19:41:10;50.0083;
07/08/2020 19:41:20;50.0012;
07/08/2020 19:41:30;50.0093;
07/08/2020 19:41:40;50.0096;
07/08/2020 19:41:50;50.0020;
07/08/2020 19:42:00;49.9964;
07/08/2020 19:42:10;49.9776;
07/08/2020 19:42:20;49.9710;
07/08/2020 19:42:30;49.9751;
07/08/2020 19:42:40;49.9922;
07/08/2020 19:42:50;49.9978;
07/08/2020 19:43:00;49.9818;
07/08/2020 19:43:10;49.9842;
07/08/2020 19:43:20;49.9950;
07/08/2020 19:43:30;49.9922;
07/08/2020 19:43:40;50.0034;
07/08/2020 19:43:50;50.0103;
07/08/2020 19:44:00;50.0093;
07/08/2020 19:44:10;50.0050;
07/08/2020 19:44:20;50.0051;
07/08/2020 19:44:30;50.0089;
07/08/2020 19:44:40;50.0069;
07/08/2020 19:44:50;50.0110;
07/08/2020 19:45:00;50.0065;
07/08/2020 19:45:10;49.9996;
07/08/2020 19:45:20;50.0040;
07/08/2020 19:45:30;50.0118;
07/08/2020 19:45:40;50.0157;
07/08/2020 19:45:50;50.0143;
07/08/2020 19:46:00;50.0036;
07/08/2020 19:46:10;49.9974;
07/08/2020 19:46:20;49.9902;
07/08/2020 19:46:30;49.9873;
07/08/2020 19:46:40;49.9871;
07/08/2020 19:46:50;49.9826;
07/08/2020 19:47:00;49.9778;
07/08/2020 19:47:10;49.9720;
07/08/2020 19:47:20;49.9729;
07/08/2020 19:47:30;49.9851;
07/08/2020 19:47:40;49.9861;
07/08/2020 19:47:50;49.9822;
07/08/2020 19:48:00;49.9812;
07/08/2020 19:48:10;49.9899;
07/08/2020 19:48:20;49.9896;
07/08/2020 19:48:30;49.9878;
07/08/2020 19:48:40;49.9868;
07/08/2020 19:48:50;49.9833;
07/08/2020 19:49:00;49.9796;
07/08/2020 19:49:10;49.9814;
07/08/2020 19:49:20;49.9766;
07/08/2020 19:49:30;49.9848;
07/08/2020 19:49:40;49.9980;
07/08/2020 19:49:50;49.9966;
07/08/2020 19:50:00;49.9878;
07/08/2020 19:50:10;49.9805;
07/08/2020 19:50:20;49.9910;
07/08/2020 19:50:30;49.9888;
07/08/2020 19:50:40;49.9932;
07/08/2020 19:50:50;49.9900;
07/08/2020 19:51:00;49.9913;
07/08/2020 19:51:10;49.9813;
07/08/2020 19:51:20;49.9830;
07/08/2020 19:51:30;49.9829;
07/08/2020 19:51:40;49.9909;
07/08/2020 19:51:50;49.9838;
07/08/2020 19:52:00;49.9804;
07/08/2020 19:52:10;49.9785;
07/08/2020 19:52:20;49.9940;
07/08/2020 19:52:30;49.9798;
07/08/2020 19:52:40;49.9838;
07/08/2020 19:52:50;49.9886;
07/08/2020 19:53:00;49.9862;
07/08/2020 19:53:10;49.9849;
07/08/2020 19:53:20;49.9884;
07/08/2020 19:53:30;49.9965;
07/08/2020 19:53:40;49.9900;
07/08/2020 19:53:50;49.9929;
07/08/2020 19:54:00;49.9931;
07/08/2020 19:54:10;49.9782;
07/08/2020 19:54:20;49.9778;
07/08/2020 19:54:30;49.9840;
07/08/2020 19:54:40;49.9754;
07/08/2020 19:54:50;49.9841;
07/08/2020 19:55:00;49.9833;
07/08/2020 19:55:10;49.9828;
07/08/2020 19:55:20;49.9880;
07/08/2020 19:55:30;49.9920;
07/08/2020 19:55:40;49.9944;
07/08/2020 19:55:50;49.9894;
07/08/2020 19:56:00;49.9886;
07/08/2020 19:56:10;49.9894;
07/08/2020 19:56:20;49.9873;
07/08/2020 19:56:30;49.9919;
07/08/2020 19:56:40;50.0024;
07/08/2020 19:56:50;49.9855;
07/08/2020 19:57:00;49.9830;
07/08/2020 19:57:10;49.9827;
07/08/2020 19:57:20;49.9806;
07/08/2020 19:57:30;49.9917;
07/08/2020 19:57:40;50.0109;
07/08/2020 19:57:50;50.0113;
07/08/2020 19:58:00;50.0076;
07/08/2020 19:58:10;49.9991;
07/08/2020 19:58:20;49.9946;
07/08/2020 19:58:30;49.9966;
07/08/2020 19:58:40;50.0037;
07/08/2020 19:58:50;50.0026;
07/08/2020 19:59:00;50.0085;
07/08/2020 19:59:10;50.0123;
07/08/2020 19:59:20;50.0060;
07/08/2020 19:59:30;49.9950;
07/08/2020 19:59:40;50.0002;
07/08/2020 19:59:50;50.0065;
07/08/2020 20:00:00;50.0020;
07/08/2020 20:00:10;49.9793;
07/08/2020 20:00:20;49.9685;
07/08/2020 20:00:30;49.9815;
07/08/2020 20:00:40;49.9989;
07/08/2020 20:00:50;50.0026;
07/08/2020 20:01:00;50.0067;
07/08/2020 20:01:10;49.9993;
07/08/2020 20:01:20;50.0022;
07/08/2020 20:01:30;50.0052;
07/08/2020 20:01:40;50.0177;
07/08/2020 20:01:50;50.0195;
07/08/2020 20:02:00;50.0063;
07/08/2020 20:02:10;49.9933;
07/08/2020 20:02:20;49.9839;
07/08/2020 20:02:30;49.9915;
07/08/2020 20:02:40;49.9994;
07/08/2020 20:02:50;50.0072;
07/08/2020 20:03:00;49.9950;
07/08/2020 20:03:10;49.9937;
07/08/2020 20:03:20;49.9980;
07/08/2020 20:03:30;50.0054;
07/08/2020 20:03:40;50.0047;
07/08/2020 20:03:50;50.0058;
07/08/2020 20:04:00;50.0031;
07/08/2020 20:04:10;49.9996;
07/08/2020 20:04:20;50.0119;
07/08/2020 20:04:30;50.0097;
07/08/2020 20:04:40;50.0187;
07/08/2020 20:04:50;50.0104;
07/08/2020 20:05:00;49.9953;
07/08/2020 20:05:10;49.9969;
07/08/2020 20:05:20;50.0048;
07/08/2020 20:05:30;50.0086;
07/08/2020 20:05:40;50.0068;
07/08/2020 20:05:50;50.0084;
07/08/2020 20:06:00;49.9893;
07/08/2020 20:06:10;49.9889;
07/08/2020 20:06:20;50.0009;
07/08/2020 20:06:30;50.0040;
07/08/2020 20:06:40;50.0039;
07/08/2020 20:06:50;50.0177;
07/08/2020 20:07:00;50.0094;
07/08/2020 20:07:10;49.9991;
07/08/2020 20:07:20;49.9936;
07/08/2020 20:07:30;49.9840;
07/08/2020 20:07:40;49.9855;
07/08/2020 20:07:50;50.0037;
07/08/2020 20:08:00;49.9999;
07/08/2020 20:08:10;50.0010;
07/08/2020 20:08:20;49.9992;
07/08/2020 20:08:30;49.9866;
07/08/2020 20:08:40;49.9821;
07/08/2020 20:08:50;49.9968;
07/08/2020 20:09:00;49.9920;
07/08/2020 20:09:10;49.9803;
07/08/2020 20:09:20;49.9907;
07/08/2020 20:09:30;49.9874;
07/08/2020 20:09:40;49.9881;
07/08/2020 20:09:50;49.9921;
07/08/2020 20:10:00;49.9808;
07/08/2020 20:10:10;49.9686;
07/08/2020 20:10:20;49.9643;
07/08/2020 20:10:30;49.9782;
07/08/2020 20:10:40;49.9881;
07/08/2020 20:10:50;49.9884;
07/08/2020 20:11:00;49.9892;
07/08/2020 20:11:10;49.9999;
07/08/2020 20:11:20;50.0083;
07/08/2020 20:11:30;50.0077;
07/08/2020 20:11:40;49.9985;
07/08/2020 20:11:50;49.9890;
07/08/2020 20:12:00;49.9851;
07/08/2020 20:12:10;49.9729;
07/08/2020 20:12:20;49.9836;
07/08/2020 20:12:30;49.9869;
07/08/2020 20:12:40;49.9930;
07/08/2020 20:12:50;50.0014;
07/08/2020 20:13:00;49.9979;
07/08/2020 20:13:10;50.0031;
07/08/2020 20:13:20;49.9971;
07/08/2020 20:13:30;49.9886;
07/08/2020 20:13:40;50.0084;
07/08/2020 20:13:50;50.0086;
07/08/2020 20:14:00;49.9911;
07/08/2020 20:14:10;49.9863;
07/08/2020 20:14:20;49.9899;
07/08/2020 20:14:30;49.9937;
07/08/2020 20:14:40;49.9896;
07/08/2020 20:14:50;49.9955;
07/08/2020 20:15:00;49.9970;
07/08/2020 20:15:10;49.9925;
07/08/2020 20:15:20;49.9929;
07/08/2020 20:15:30;49.9995;
07/08/2020 20:15:40;50.0022;
07/08/2020 20:15:50;49.9972;
07/08/2020 20:16:00;49.9956;
07/08/2020 20:16:10;49.9930;
07/08/2020 20:16:20;49.9941;
07/08/2020 20:16:30;49.9957;
07/08/2020 20:16:40;49.9906;
07/08/2020 20:16:50;50.0006;
07/08/2020 20:17:00;50.0026;
07/08/2020 20:17:10;49.9948;
07/08/2020 20:17:20;49.9876;
07/08/2020 20:17:30;49.9922;
07/08/2020 20:17:40;49.9903;
07/08/2020 20:17:50;49.9895;
07/08/2020 20:18:00;49.9989;
07/08/2020 20:18:10;49.9983;
07/08/2020 20:18:20;50.0096;
07/08/2020 20:18:30;50.0155;
07/08/2020 20:18:40;50.0128;
07/08/2020 20:18:50;50.0115;
07/08/2020 20:19:00;49.9994;
07/08/2020 20:19:10;49.9896;
07/08/2020 20:19:20;49.9921;
07/08/2020 20:19:30;49.9839;
07/08/2020 20:19:40;49.9998;
07/08/2020 20:19:50;50.0036;
07/08/2020 20:20:00;49.9978;
07/08/2020 20:20:10;49.9934;
07/08/2020 20:20:20;49.9845;
07/08/2020 20:20:30;49.9825;
07/08/2020 20:20:40;49.9954;
07/08/2020 20:20:50;49.9943;
07/08/2020 20:21:00;49.9966;
07/08/2020 20:21:10;50.0003;
07/08/2020 20:21:20;49.9965;
07/08/2020 20:21:30;49.9933;
07/08/2020 20:21:40;49.9930;
07/08/2020 20:21:50;49.9995;
07/08/2020 20:22:00;49.9842;
07/08/2020 20:22:10;49.9839;
07/08/2020 20:22:20;49.9912;
07/08/2020 20:22:30;49.9965;
07/08/2020 20:22:40;50.0015;
07/08/2020 20:22:50;49.9984;
07/08/2020 20:23:00;49.9860;
07/08/2020 20:23:10;49.9967;
07/08/2020 20:23:20;49.9859;
07/08/2020 20:23:30;49.9901;
07/08/2020 20:23:40;49.9974;
07/08/2020 20:23:50;49.9943;
07/08/2020 20:24:00;49.9899;
07/08/2020 20:24:10;49.9930;
07/08/2020 20:24:20;49.9978;
07/08/2020 20:24:30;50.0024;
07/08/2020 20:24:40;49.9992;
07/08/2020 20:24:50;49.9943;
07/08/2020 20:25:00;49.9949;
07/08/2020 20:25:10;49.9926;
07/08/2020 20:25:20;50.0031;
07/08/2020 20:25:30;50.0078;
07/08/2020 20:25:40;50.0117;
07/08/2020 20:25:50;50.0069;
07/08/2020 20:26:00;50.0014;
07/08/2020 20:26:10;49.9960;
07/08/2020 20:26:20;49.9909;
07/08/2020 20:26:30;49.9834;
07/08/2020 20:26:40;49.9796;
07/08/2020 20:26:50;49.9878;
07/08/2020 20:27:00;49.9846;
07/08/2020 20:27:10;49.9908;
07/08/2020 20:27:20;49.9847;
07/08/2020 20:27:30;49.9795;
07/08/2020 20:27:40;49.9946;
07/08/2020 20:27:50;50.0017;
07/08/2020 20:28:00;50.0107;
07/08/2020 20:28:10;49.9921;
07/08/2020 20:28:20;49.9900;
07/08/2020 20:28:30;49.9979;
07/08/2020 20:28:40;49.9968;
07/08/2020 20:28:50;49.9931;
07/08/2020 20:29:00;49.9885;
07/08/2020 20:29:10;49.9811;
07/08/2020 20:29:20;49.9917;
07/08/2020 20:29:30;49.9839;
07/08/2020 20:29:40;49.9846;
07/08/2020 20:29:50;49.9828;
07/08/2020 20:30:00;49.9663;
07/08/2020 20:30:10;49.9697;
07/08/2020 20:30:20;49.9788;
07/08/2020 20:30:30;49.9780;
07/08/2020 20:30:40;49.9847;
07/08/2020 20:30:50;49.9787;
07/08/2020 20:31:00;49.9823;
07/08/2020 20:31:10;49.9844;
07/08/2020 20:31:20;49.9761;
07/08/2020 20:31:30;49.9853;
07/08/2020 20:31:40;49.9839;
07/08/2020 20:31:50;49.9795;
07/08/2020 20:32:00;49.9758;
07/08/2020 20:32:10;49.9788;
07/08/2020 20:32:20;49.9757;
07/08/2020 20:32:30;49.9808;
07/08/2020 20:32:40;49.9868;
07/08/2020 20:32:50;49.9838;
07/08/2020 20:33:00;49.9738;
07/08/2020 20:33:10;49.9706;
07/08/2020 20:33:20;49.9597;
07/08/2020 20:33:30;49.9686;
07/08/2020 20:33:40;49.9709;
07/08/2020 20:33:50;49.9739;
07/08/2020 20:34:00;49.9844;
07/08/2020 20:34:10;49.9733;
07/08/2020 20:34:20;49.9795;
07/08/2020 20:34:30;49.9868;
07/08/2020 20:34:40;49.9907;
07/08/2020 20:34:50;49.9938;
07/08/2020 20:35:00;49.9854;
07/08/2020 20:35:10;49.9756;
07/08/2020 20:35:20;49.9799;
07/08/2020 20:35:30;49.9738;
07/08/2020 20:35:40;49.9844;
07/08/2020 20:35:50;49.9783;
07/08/2020 20:36:00;49.9763;
07/08/2020 20:36:10;49.9713;
07/08/2020 20:36:20;49.9734;
07/08/2020 20:36:30;49.9868;
07/08/2020 20:36:40;49.9829;
07/08/2020 20:36:50;49.9813;
07/08/2020 20:37:00;49.9862;
07/08/2020 20:37:10;49.9895;
07/08/2020 20:37:20;49.9741;
07/08/2020 20:37:30;49.9818;
07/08/2020 20:37:40;49.9833;
07/08/2020 20:37:50;49.9920;
07/08/2020 20:38:00;49.9942;
07/08/2020 20:38:10;49.9890;
07/08/2020 20:38:20;49.9907;
07/08/2020 20:38:30;49.9892;
07/08/2020 20:38:40;49.9891;
07/08/2020 20:38:50;49.9834;
07/08/2020 20:39:00;49.9786;
07/08/2020 20:39:10;49.9935;
07/08/2020 20:39:20;49.9979;
07/08/2020 20:39:30;49.9942;
07/08/2020 20:39:40;49.9832;
07/08/2020 20:39:50;49.9931;
07/08/2020 20:40:00;50.0020;
07/08/2020 20:40:10;49.9913;
07/08/2020 20:40:20;49.9799;
07/08/2020 20:40:30;49.9881;
07/08/2020 20:40:40;49.9848;
07/08/2020 20:40:50;49.9828;
07/08/2020 20:41:00;49.9891;
07/08/2020 20:41:10;49.9948;
07/08/2020 20:41:20;49.9955;
07/08/2020 20:41:30;49.9950;
07/08/2020 20:41:40;49.9904;
07/08/2020 20:41:50;49.9870;
07/08/2020 20:42:00;49.9917;
07/08/2020 20:42:10;49.9858;
07/08/2020 20:42:20;49.9880;
07/08/2020 20:42:30;49.9812;
07/08/2020 20:42:40;49.9913;
07/08/2020 20:42:50;50.0013;
07/08/2020 20:43:00;50.0036;
07/08/2020 20:43:10;49.9925;
07/08/2020 20:43:20;49.9901;
07/08/2020 20:43:30;49.9886;
07/08/2020 20:43:40;49.9915;
07/08/2020 20:43:50;50.0117;
07/08/2020 20:44:00;50.0169;
07/08/2020 20:44:10;50.0144;
07/08/2020 20:44:20;50.0140;
07/08/2020 20:44:30;49.9996;
07/08/2020 20:44:40;49.9895;
07/08/2020 20:44:50;49.9942;
07/08/2020 20:45:00;49.9945;
07/08/2020 20:45:10;50.0168;
07/08/2020 20:45:20;50.0148;
07/08/2020 20:45:30;50.0140;
07/08/2020 20:45:40;50.0179;
07/08/2020 20:45:50;50.0192;
07/08/2020 20:46:00;50.0192;
07/08/2020 20:46:10;50.0183;
07/08/2020 20:46:20;50.0105;
07/08/2020 20:46:30;50.0017;
07/08/2020 20:46:40;50.0168;
07/08/2020 20:46:50;50.0139;
07/08/2020 20:47:00;50.0127;
07/08/2020 20:47:10;50.0114;
07/08/2020 20:47:20;50.0149;
07/08/2020 20:47:30;50.0140;
07/08/2020 20:47:40;50.0104;
07/08/2020 20:47:50;50.0062;
07/08/2020 20:48:00;50.0054;
07/08/2020 20:48:10;50.0056;
07/08/2020 20:48:20;50.0084;
07/08/2020 20:48:30;50.0045;
07/08/2020 20:48:40;50.0140;
07/08/2020 20:48:50;50.0084;
07/08/2020 20:49:00;50.0064;
07/08/2020 20:49:10;50.0028;
07/08/2020 20:49:20;50.0004;
07/08/2020 20:49:30;50.0079;
07/08/2020 20:49:40;50.0098;
07/08/2020 20:49:50;50.0019;
07/08/2020 20:50:00;49.9917;
07/08/2020 20:50:10;49.9894;
07/08/2020 20:50:20;49.9886;
07/08/2020 20:50:30;50.0009;
07/08/2020 20:50:40;50.0052;
07/08/2020 20:50:50;50.0032;
07/08/2020 20:51:00;49.9954;
07/08/2020 20:51:10;49.9976;
07/08/2020 20:51:20;50.0210;
07/08/2020 20:51:30;50.0177;
07/08/2020 20:51:40;50.0100;
07/08/2020 20:51:50;50.0147;
07/08/2020 20:52:00;50.0152;
07/08/2020 20:52:10;50.0183;
07/08/2020 20:52:20;50.0048;
07/08/2020 20:52:30;50.0108;
07/08/2020 20:52:40;50.0156;
07/08/2020 20:52:50;50.0192;
07/08/2020 20:53:00;50.0175;
07/08/2020 20:53:10;50.0178;
07/08/2020 20:53:20;50.0291;
07/08/2020 20:53:30;50.0190;
07/08/2020 20:53:40;50.0186;
07/08/2020 20:53:50;50.0179;
07/08/2020 20:54:00;50.0236;
07/08/2020 20:54:10;50.0103;
07/08/2020 20:54:20;50.0047;
07/08/2020 20:54:30;50.0136;
07/08/2020 20:54:40;50.0252;
07/08/2020 20:54:50;50.0324;
07/08/2020 20:55:00;50.0181;
07/08/2020 20:55:10;50.0215;
07/08/2020 20:55:20;50.0180;
07/08/2020 20:55:30;50.0166;
07/08/2020 20:55:40;50.0316;
07/08/2020 20:55:50;50.0183;
07/08/2020 20:56:00;50.0197;
07/08/2020 20:56:10;50.0186;
07/08/2020 20:56:20;50.0243;
07/08/2020 20:56:30;50.0199;
07/08/2020 20:56:40;50.0222;
07/08/2020 20:56:50;50.0308;
07/08/2020 20:57:00;50.0145;
07/08/2020 20:57:10;50.0133;
07/08/2020 20:57:20;50.0028;
07/08/2020 20:57:30;50.0059;
07/08/2020 20:57:40;50.0115;
07/08/2020 20:57:50;50.0156;
07/08/2020 20:58:00;50.0152;
07/08/2020 20:58:10;50.0078;
07/08/2020 20:58:20;50.0143;
07/08/2020 20:58:30;50.0035;
07/08/2020 20:58:40;50.0034;
07/08/2020 20:58:50;49.9955;
07/08/2020 20:59:00;50.0027;
07/08/2020 20:59:10;49.9973;
07/08/2020 20:59:20;49.9951;
07/08/2020 20:59:30;50.0058;
07/08/2020 20:59:40;50.0116;
07/08/2020 20:59:50;49.9785;
07/08/2020 21:00:00;49.9559;
07/08/2020 21:00:10;49.9606;
07/08/2020 21:00:20;49.9612;
07/08/2020 21:00:30;49.9685;
07/08/2020 21:00:40;49.9615;
07/08/2020 21:00:50;49.9539;
07/08/2020 21:01:00;49.9564;
07/08/2020 21:01:10;49.9515;
07/08/2020 21:01:20;49.9540;
07/08/2020 21:01:30;49.9686;
07/08/2020 21:01:40;49.9695;
07/08/2020 21:01:50;49.9572;
07/08/2020 21:02:00;49.9514;
07/08/2020 21:02:10;49.9636;
07/08/2020 21:02:20;49.9597;
07/08/2020 21:02:30;49.9640;
07/08/2020 21:02:40;49.9634;
07/08/2020 21:02:50;49.9695;
07/08/2020 21:03:00;49.9746;
07/08/2020 21:03:10;49.9695;
07/08/2020 21:03:20;49.9779;
07/08/2020 21:03:30;49.9771;
07/08/2020 21:03:40;49.9734;
07/08/2020 21:03:50;49.9652;
07/08/2020 21:04:00;49.9614;
07/08/2020 21:04:10;49.9578;
07/08/2020 21:04:20;49.9706;
07/08/2020 21:04:30;49.9670;
07/08/2020 21:04:40;49.9660;
07/08/2020 21:04:50;49.9714;
07/08/2020 21:05:00;49.9680;
07/08/2020 21:05:10;49.9623;
07/08/2020 21:05:20;49.9713;
07/08/2020 21:05:30;49.9764;
07/08/2020 21:05:40;49.9724;
07/08/2020 21:05:50;49.9655;
07/08/2020 21:06:00;49.9700;
07/08/2020 21:06:10;49.9701;
07/08/2020 21:06:20;49.9797;
07/08/2020 21:06:30;49.9725;
07/08/2020 21:06:40;49.9751;
07/08/2020 21:06:50;49.9834;
07/08/2020 21:07:00;49.9804;
07/08/2020 21:07:10;49.9742;
07/08/2020 21:07:20;49.9889;
07/08/2020 21:07:30;49.9925;
07/08/2020 21:07:40;49.9947;
07/08/2020 21:07:50;50.0042;
07/08/2020 21:08:00;49.9949;
07/08/2020 21:08:10;50.0011;
07/08/2020 21:08:20;50.0075;
07/08/2020 21:08:30;50.0081;
07/08/2020 21:08:40;50.0084;
07/08/2020 21:08:50;50.0000;
07/08/2020 21:09:00;49.9951;
07/08/2020 21:09:10;49.9915;
07/08/2020 21:09:20;49.9953;
