DATE;FREQUENCE_RETENUE(EN Hz);
07/12/2019 22:34:30;50.0429;
07/12/2019 22:34:40;50.0460;
07/12/2019 22:34:50;50.0489;
07/12/2019 22:35:00;50.0368;
07/12/2019 22:35:10;50.0321;
07/12/2019 22:35:20;50.0284;
07/12/2019 22:35:30;50.0215;
07/12/2019 22:35:40;50.0289;
07/12/2019 22:35:50;50.0391;
07/12/2019 22:36:00;50.0355;
07/12/2019 22:36:10;50.0274;
07/12/2019 22:36:20;50.0284;
07/12/2019 22:36:30;50.0248;
07/12/2019 22:36:40;50.0244;
07/12/2019 22:36:50;50.0241;
07/12/2019 22:37:00;50.0310;
07/12/2019 22:37:10;50.0266;
07/12/2019 22:37:20;50.0296;
07/12/2019 22:37:30;50.0383;
07/12/2019 22:37:40;50.0321;
07/12/2019 22:37:50;50.0243;
07/12/2019 22:38:00;50.0261;
07/12/2019 22:38:10;50.0329;
07/12/2019 22:38:20;50.0365;
07/12/2019 22:38:30;50.0251;
07/12/2019 22:38:40;50.0426;
07/12/2019 22:38:50;50.0331;
07/12/2019 22:39:00;50.0259;
07/12/2019 22:39:10;50.0229;
07/12/2019 22:39:20;50.0248;
07/12/2019 22:39:30;50.0318;
07/12/2019 22:39:40;50.0346;
07/12/2019 22:39:50;50.0418;
07/12/2019 22:40:00;50.0423;
07/12/2019 22:40:10;50.0353;
07/12/2019 22:40:20;50.0319;
07/12/2019 22:40:30;50.0346;
07/12/2019 22:40:40;50.0431;
07/12/2019 22:40:50;50.0359;
07/12/2019 22:41:00;50.0256;
07/12/2019 22:41:10;50.0330;
07/12/2019 22:41:20;50.0373;
07/12/2019 22:41:30;50.0308;
07/12/2019 22:41:40;50.0410;
07/12/2019 22:41:50;50.0452;
07/12/2019 22:42:00;50.0372;
07/12/2019 22:42:10;50.0321;
07/12/2019 22:42:20;50.0301;
07/12/2019 22:42:30;50.0247;
07/12/2019 22:42:40;50.0228;
07/12/2019 22:42:50;50.0320;
07/12/2019 22:43:00;50.0300;
07/12/2019 22:43:10;50.0269;
07/12/2019 22:43:20;50.0305;
07/12/2019 22:43:30;50.0363;
07/12/2019 22:43:40;50.0319;
07/12/2019 22:43:50;50.0302;
07/12/2019 22:44:00;50.0254;
07/12/2019 22:44:10;50.0276;
07/12/2019 22:44:20;50.0320;
07/12/2019 22:44:30;50.0387;
07/12/2019 22:44:40;50.0386;
07/12/2019 22:44:50;50.0326;
07/12/2019 22:45:00;50.0262;
07/12/2019 22:45:10;50.0320;
07/12/2019 22:45:20;50.0281;
07/12/2019 22:45:30;50.0197;
07/12/2019 22:45:40;50.0332;
07/12/2019 22:45:50;50.0357;
07/12/2019 22:46:00;50.0306;
07/12/2019 22:46:10;50.0375;
07/12/2019 22:46:20;50.0368;
07/12/2019 22:46:30;50.0388;
07/12/2019 22:46:40;50.0357;
07/12/2019 22:46:50;50.0397;
07/12/2019 22:47:00;50.0452;
07/12/2019 22:47:10;50.0429;
07/12/2019 22:47:20;50.0427;
07/12/2019 22:47:30;50.0447;
07/12/2019 22:47:40;50.0357;
07/12/2019 22:47:50;50.0323;
07/12/2019 22:48:00;50.0302;
07/12/2019 22:48:10;50.0387;
07/12/2019 22:48:20;50.0425;
07/12/2019 22:48:30;50.0375;
07/12/2019 22:48:40;50.0432;
07/12/2019 22:48:50;50.0374;
07/12/2019 22:49:00;50.0388;
07/12/2019 22:49:10;50.0396;
07/12/2019 22:49:20;50.0436;
07/12/2019 22:49:30;50.0474;
07/12/2019 22:49:40;50.0417;
07/12/2019 22:49:50;50.0496;
07/12/2019 22:50:00;50.0419;
07/12/2019 22:50:10;50.0372;
07/12/2019 22:50:20;50.0419;
07/12/2019 22:50:30;50.0260;
07/12/2019 22:50:40;50.0346;
07/12/2019 22:50:50;50.0429;
07/12/2019 22:51:00;50.0472;
07/12/2019 22:51:10;50.0380;
07/12/2019 22:51:20;50.0428;
07/12/2019 22:51:30;50.0443;
07/12/2019 22:51:40;50.0406;
07/12/2019 22:51:50;50.0431;
07/12/2019 22:52:00;50.0403;
07/12/2019 22:52:10;50.0367;
07/12/2019 22:52:20;50.0290;
07/12/2019 22:52:30;50.0353;
07/12/2019 22:52:40;50.0303;
07/12/2019 22:52:50;50.0267;
07/12/2019 22:53:00;50.0244;
07/12/2019 22:53:10;50.0279;
07/12/2019 22:53:20;50.0246;
07/12/2019 22:53:30;50.0302;
07/12/2019 22:53:40;50.0310;
07/12/2019 22:53:50;50.0429;
07/12/2019 22:54:00;50.0372;
07/12/2019 22:54:10;50.0273;
07/12/2019 22:54:20;50.0242;
07/12/2019 22:54:30;50.0307;
07/12/2019 22:54:40;50.0409;
07/12/2019 22:54:50;50.0397;
07/12/2019 22:55:00;50.0439;
07/12/2019 22:55:10;50.0377;
07/12/2019 22:55:20;50.0403;
07/12/2019 22:55:30;50.0354;
07/12/2019 22:55:40;50.0432;
07/12/2019 22:55:50;50.0469;
07/12/2019 22:56:00;50.0351;
07/12/2019 22:56:10;50.0393;
07/12/2019 22:56:20;50.0460;
07/12/2019 22:56:30;50.0409;
07/12/2019 22:56:40;50.0378;
07/12/2019 22:56:50;50.0401;
07/12/2019 22:57:00;50.0395;
07/12/2019 22:57:10;50.0476;
07/12/2019 22:57:20;50.0436;
07/12/2019 22:57:30;50.0465;
07/12/2019 22:57:40;50.0457;
07/12/2019 22:57:50;50.0512;
07/12/2019 22:58:00;50.0482;
07/12/2019 22:58:10;50.0353;
07/12/2019 22:58:20;50.0345;
07/12/2019 22:58:30;50.0275;
07/12/2019 22:58:40;50.0272;
07/12/2019 22:58:50;50.0193;
07/12/2019 22:59:00;50.0225;
07/12/2019 22:59:10;50.0087;
07/12/2019 22:59:20;49.9983;
07/12/2019 22:59:30;50.0086;
07/12/2019 22:59:40;50.0142;
07/12/2019 22:59:50;50.0055;
07/12/2019 23:00:00;50.0166;
07/12/2019 23:00:10;50.0134;
07/12/2019 23:00:20;49.9862;
07/12/2019 23:00:30;49.9561;
07/12/2019 23:00:40;49.9448;
07/12/2019 23:00:50;49.9501;
07/12/2019 23:01:00;49.9528;
07/12/2019 23:01:10;49.9523;
07/12/2019 23:01:20;49.9612;
07/12/2019 23:01:30;49.9669;
07/12/2019 23:01:40;49.9668;
07/12/2019 23:01:50;49.9517;
07/12/2019 23:02:00;49.9657;
07/12/2019 23:02:10;49.9727;
07/12/2019 23:02:20;49.9760;
07/12/2019 23:02:30;49.9764;
07/12/2019 23:02:40;49.9741;
07/12/2019 23:02:50;49.9741;
07/12/2019 23:03:00;49.9770;
07/12/2019 23:03:10;49.9801;
07/12/2019 23:03:20;49.9843;
07/12/2019 23:03:30;49.9852;
07/12/2019 23:03:40;49.9869;
07/12/2019 23:03:50;49.9821;
07/12/2019 23:04:00;49.9879;
07/12/2019 23:04:10;49.9970;
07/12/2019 23:04:20;49.9883;
07/12/2019 23:04:30;49.9900;
07/12/2019 23:04:40;49.9953;
07/12/2019 23:04:50;49.9954;
07/12/2019 23:05:00;49.9970;
07/12/2019 23:05:10;49.9953;
07/12/2019 23:05:20;50.0066;
07/12/2019 23:05:30;50.0086;
07/12/2019 23:05:40;50.0058;
07/12/2019 23:05:50;50.0126;
07/12/2019 23:06:00;50.0037;
07/12/2019 23:06:10;50.0011;
07/12/2019 23:06:20;49.9958;
07/12/2019 23:06:30;49.9975;
07/12/2019 23:06:40;50.0006;
07/12/2019 23:06:50;50.0117;
07/12/2019 23:07:00;50.0212;
07/12/2019 23:07:10;50.0186;
07/12/2019 23:07:20;50.0151;
07/12/2019 23:07:30;50.0229;
07/12/2019 23:07:40;50.0252;
07/12/2019 23:07:50;50.0236;
07/12/2019 23:08:00;50.0303;
07/12/2019 23:08:10;50.0231;
07/12/2019 23:08:20;50.0186;
07/12/2019 23:08:30;50.0228;
07/12/2019 23:08:40;50.0276;
07/12/2019 23:08:50;50.0241;
07/12/2019 23:09:00;50.0213;
07/12/2019 23:09:10;50.0238;
07/12/2019 23:09:20;50.0198;
07/12/2019 23:09:30;50.0290;
07/12/2019 23:09:40;50.0164;
07/12/2019 23:09:50;50.0138;
07/12/2019 23:10:00;50.0172;
07/12/2019 23:10:10;50.0087;
07/12/2019 23:10:20;50.0148;
07/12/2019 23:10:30;50.0153;
07/12/2019 23:10:40;50.0220;
07/12/2019 23:10:50;50.0143;
07/12/2019 23:11:00;50.0105;
07/12/2019 23:11:10;50.0039;
07/12/2019 23:11:20;50.0099;
07/12/2019 23:11:30;50.0255;
07/12/2019 23:11:40;50.0236;
07/12/2019 23:11:50;50.0248;
07/12/2019 23:12:00;50.0288;
07/12/2019 23:12:10;50.0337;
07/12/2019 23:12:20;50.0279;
07/12/2019 23:12:30;50.0231;
07/12/2019 23:12:40;50.0236;
07/12/2019 23:12:50;50.0310;
07/12/2019 23:13:00;50.0431;
07/12/2019 23:13:10;50.0315;
07/12/2019 23:13:20;50.0291;
07/12/2019 23:13:30;50.0301;
07/12/2019 23:13:40;50.0404;
07/12/2019 23:13:50;50.0298;
07/12/2019 23:14:00;50.0270;
07/12/2019 23:14:10;50.0268;
07/12/2019 23:14:20;50.0298;
07/12/2019 23:14:30;50.0347;
07/12/2019 23:14:40;50.0374;
07/12/2019 23:14:50;50.0367;
07/12/2019 23:15:00;50.0272;
07/12/2019 23:15:10;50.0156;
07/12/2019 23:15:20;50.0143;
07/12/2019 23:15:30;50.0158;
07/12/2019 23:15:40;50.0095;
07/12/2019 23:15:50;50.0031;
07/12/2019 23:16:00;50.0245;
07/12/2019 23:16:10;50.0331;
07/12/2019 23:16:20;50.0427;
07/12/2019 23:16:30;50.0423;
07/12/2019 23:16:40;50.0416;
07/12/2019 23:16:50;50.0362;
07/12/2019 23:17:00;50.0414;
07/12/2019 23:17:10;50.0455;
07/12/2019 23:17:20;50.0390;
07/12/2019 23:17:30;50.0388;
07/12/2019 23:17:40;50.0371;
07/12/2019 23:17:50;50.0306;
07/12/2019 23:18:00;50.0332;
07/12/2019 23:18:10;50.0274;
07/12/2019 23:18:20;50.0295;
07/12/2019 23:18:30;50.0376;
07/12/2019 23:18:40;50.0432;
07/12/2019 23:18:50;50.0526;
07/12/2019 23:19:00;50.0502;
07/12/2019 23:19:10;50.0313;
07/12/2019 23:19:20;50.0249;
07/12/2019 23:19:30;50.0260;
07/12/2019 23:19:40;50.0374;
07/12/2019 23:19:50;50.0417;
07/12/2019 23:20:00;50.0387;
07/12/2019 23:20:10;50.0280;
07/12/2019 23:20:20;50.0227;
07/12/2019 23:20:30;50.0281;
07/12/2019 23:20:40;50.0275;
07/12/2019 23:20:50;50.0274;
07/12/2019 23:21:00;50.0323;
07/12/2019 23:21:10;50.0388;
07/12/2019 23:21:20;50.0412;
07/12/2019 23:21:30;50.0420;
07/12/2019 23:21:40;50.0407;
07/12/2019 23:21:50;50.0370;
07/12/2019 23:22:00;50.0391;
07/12/2019 23:22:10;50.0571;
07/12/2019 23:22:20;50.0574;
07/12/2019 23:22:30;50.0501;
07/12/2019 23:22:40;50.0515;
07/12/2019 23:22:50;50.0429;
07/12/2019 23:23:00;50.0496;
07/12/2019 23:23:10;50.0477;
07/12/2019 23:23:20;50.0505;
07/12/2019 23:23:30;50.0446;
07/12/2019 23:23:40;50.0379;
07/12/2019 23:23:50;50.0381;
07/12/2019 23:24:00;50.0358;
07/12/2019 23:24:10;50.0258;
07/12/2019 23:24:20;50.0336;
07/12/2019 23:24:30;50.0364;
07/12/2019 23:24:40;50.0350;
07/12/2019 23:24:50;50.0320;
07/12/2019 23:25:00;50.0254;
07/12/2019 23:25:10;50.0228;
07/12/2019 23:25:20;50.0299;
07/12/2019 23:25:30;50.0288;
07/12/2019 23:25:40;50.0269;
07/12/2019 23:25:50;50.0256;
07/12/2019 23:26:00;50.0223;
07/12/2019 23:26:10;50.0231;
07/12/2019 23:26:20;50.0194;
07/12/2019 23:26:30;50.0184;
07/12/2019 23:26:40;50.0348;
07/12/2019 23:26:50;50.0288;
07/12/2019 23:27:00;50.0194;
07/12/2019 23:27:10;50.0144;
07/12/2019 23:27:20;50.0126;
07/12/2019 23:27:30;50.0227;
07/12/2019 23:27:40;50.0189;
07/12/2019 23:27:50;50.0213;
07/12/2019 23:28:00;50.0191;
07/12/2019 23:28:10;50.0204;
07/12/2019 23:28:20;50.0245;
07/12/2019 23:28:30;50.0219;
07/12/2019 23:28:40;50.0271;
07/12/2019 23:28:50;50.0200;
07/12/2019 23:29:00;50.0200;
07/12/2019 23:29:10;50.0321;
07/12/2019 23:29:20;50.0230;
07/12/2019 23:29:30;50.0184;
07/12/2019 23:29:40;50.0247;
07/12/2019 23:29:50;50.0204;
07/12/2019 23:30:00;50.0205;
07/12/2019 23:30:10;50.0134;
07/12/2019 23:30:20;50.0109;
07/12/2019 23:30:30;49.9914;
07/12/2019 23:30:40;49.9901;
07/12/2019 23:30:50;49.9930;
07/12/2019 23:31:00;50.0129;
07/12/2019 23:31:10;50.0172;
07/12/2019 23:31:20;50.0146;
07/12/2019 23:31:30;50.0084;
07/12/2019 23:31:40;50.0024;
07/12/2019 23:31:50;49.9984;
07/12/2019 23:32:00;50.0059;
07/12/2019 23:32:10;50.0082;
07/12/2019 23:32:20;50.0026;
07/12/2019 23:32:30;50.0097;
07/12/2019 23:32:40;50.0018;
07/12/2019 23:32:50;49.9911;
07/12/2019 23:33:00;49.9802;
07/12/2019 23:33:10;49.9940;
07/12/2019 23:33:20;49.9992;
07/12/2019 23:33:30;50.0005;
07/12/2019 23:33:40;49.9982;
07/12/2019 23:33:50;50.0062;
07/12/2019 23:34:00;49.9975;
07/12/2019 23:34:10;49.9917;
07/12/2019 23:34:20;49.9909;
07/12/2019 23:34:30;50.0104;
07/12/2019 23:34:40;50.0131;
07/12/2019 23:34:50;50.0085;
07/12/2019 23:35:00;50.0013;
07/12/2019 23:35:10;50.0011;
07/12/2019 23:35:20;50.0087;
07/12/2019 23:35:30;50.0229;
07/12/2019 23:35:40;50.0199;
07/12/2019 23:35:50;50.0256;
07/12/2019 23:36:00;50.0178;
07/12/2019 23:36:10;50.0128;
07/12/2019 23:36:20;50.0103;
07/12/2019 23:36:30;50.0079;
07/12/2019 23:36:40;50.0049;
07/12/2019 23:36:50;50.0011;
07/12/2019 23:37:00;50.0087;
07/12/2019 23:37:10;50.0072;
07/12/2019 23:37:20;50.0124;
07/12/2019 23:37:30;50.0072;
07/12/2019 23:37:40;50.0039;
07/12/2019 23:37:50;50.0077;
07/12/2019 23:38:00;50.0028;
07/12/2019 23:38:10;50.0045;
07/12/2019 23:38:20;49.9979;
07/12/2019 23:38:30;50.0039;
07/12/2019 23:38:40;49.9949;
07/12/2019 23:38:50;49.9946;
07/12/2019 23:39:00;50.0066;
07/12/2019 23:39:10;50.0145;
07/12/2019 23:39:20;50.0184;
07/12/2019 23:39:30;50.0163;
07/12/2019 23:39:40;50.0212;
07/12/2019 23:39:50;50.0201;
07/12/2019 23:40:00;50.0202;
07/12/2019 23:40:10;50.0224;
07/12/2019 23:40:20;50.0215;
07/12/2019 23:40:30;50.0270;
07/12/2019 23:40:40;50.0320;
07/12/2019 23:40:50;50.0376;
07/12/2019 23:41:00;50.0428;
07/12/2019 23:41:10;50.0334;
07/12/2019 23:41:20;50.0311;
07/12/2019 23:41:30;50.0262;
07/12/2019 23:41:40;50.0319;
07/12/2019 23:41:50;50.0418;
07/12/2019 23:42:00;50.0359;
07/12/2019 23:42:10;50.0336;
07/12/2019 23:42:20;50.0311;
07/12/2019 23:42:30;50.0358;
07/12/2019 23:42:40;50.0441;
07/12/2019 23:42:50;50.0497;
07/12/2019 23:43:00;50.0427;
07/12/2019 23:43:10;50.0412;
07/12/2019 23:43:20;50.0409;
07/12/2019 23:43:30;50.0410;
07/12/2019 23:43:40;50.0346;
07/12/2019 23:43:50;50.0263;
07/12/2019 23:44:00;50.0278;
07/12/2019 23:44:10;50.0373;
07/12/2019 23:44:20;50.0469;
07/12/2019 23:44:30;50.0496;
07/12/2019 23:44:40;50.0512;
07/12/2019 23:44:50;50.0417;
07/12/2019 23:45:00;50.0384;
07/12/2019 23:45:10;50.0328;
07/12/2019 23:45:20;50.0297;
07/12/2019 23:45:30;50.0261;
07/12/2019 23:45:40;50.0352;
07/12/2019 23:45:50;50.0401;
07/12/2019 23:46:00;50.0384;
07/12/2019 23:46:10;50.0379;
07/12/2019 23:46:20;50.0449;
07/12/2019 23:46:30;50.0478;
07/12/2019 23:46:40;50.0498;
07/12/2019 23:46:50;50.0421;
07/12/2019 23:47:00;50.0441;
07/12/2019 23:47:10;50.0482;
07/12/2019 23:47:20;50.0333;
07/12/2019 23:47:30;50.0370;
07/12/2019 23:47:40;50.0362;
07/12/2019 23:47:50;50.0260;
07/12/2019 23:48:00;50.0309;
07/12/2019 23:48:10;50.0219;
07/12/2019 23:48:20;50.0305;
07/12/2019 23:48:30;50.0282;
07/12/2019 23:48:40;50.0286;
07/12/2019 23:48:50;50.0271;
07/12/2019 23:49:00;50.0316;
07/12/2019 23:49:10;50.0244;
07/12/2019 23:49:20;50.0251;
07/12/2019 23:49:30;50.0294;
07/12/2019 23:49:40;50.0355;
07/12/2019 23:49:50;50.0272;
07/12/2019 23:50:00;50.0268;
07/12/2019 23:50:10;50.0237;
07/12/2019 23:50:20;50.0251;
07/12/2019 23:50:30;50.0284;
07/12/2019 23:50:40;50.0289;
07/12/2019 23:50:50;50.0212;
07/12/2019 23:51:00;50.0112;
07/12/2019 23:51:10;50.0229;
07/12/2019 23:51:20;50.0315;
07/12/2019 23:51:30;50.0332;
07/12/2019 23:51:40;50.0368;
07/12/2019 23:51:50;50.0259;
07/12/2019 23:52:00;50.0323;
07/12/2019 23:52:10;50.0492;
07/12/2019 23:52:20;50.0465;
07/12/2019 23:52:30;50.0447;
07/12/2019 23:52:40;50.0445;
07/12/2019 23:52:50;50.0407;
07/12/2019 23:53:00;50.0421;
07/12/2019 23:53:10;50.0347;
07/12/2019 23:53:20;50.0331;
07/12/2019 23:53:30;50.0367;
07/12/2019 23:53:40;50.0450;
07/12/2019 23:53:50;50.0454;
07/12/2019 23:54:00;50.0540;
07/12/2019 23:54:10;50.0514;
07/12/2019 23:54:20;50.0520;
07/12/2019 23:54:30;50.0445;
07/12/2019 23:54:40;50.0603;
07/12/2019 23:54:50;50.0512;
07/12/2019 23:55:00;50.0481;
07/12/2019 23:55:10;50.0396;
07/12/2019 23:55:20;50.0403;
07/12/2019 23:55:30;50.0372;
07/12/2019 23:55:40;50.0375;
07/12/2019 23:55:50;50.0420;
07/12/2019 23:56:00;50.0444;
07/12/2019 23:56:10;50.0451;
07/12/2019 23:56:20;50.0502;
07/12/2019 23:56:30;50.0493;
07/12/2019 23:56:40;50.0538;
07/12/2019 23:56:50;50.0421;
07/12/2019 23:57:00;50.0385;
07/12/2019 23:57:10;50.0499;
07/12/2019 23:57:20;50.0497;
07/12/2019 23:57:30;50.0483;
07/12/2019 23:57:40;50.0525;
07/12/2019 23:57:50;50.0590;
07/12/2019 23:58:00;50.0624;
07/12/2019 23:58:10;50.0569;
07/12/2019 23:58:20;50.0616;
07/12/2019 23:58:30;50.0729;
07/12/2019 23:58:40;50.0613;
07/12/2019 23:58:50;50.0538;
07/12/2019 23:59:00;50.0586;
07/12/2019 23:59:10;50.0630;
07/12/2019 23:59:20;50.0623;
07/12/2019 23:59:30;50.0564;
07/12/2019 23:59:40;50.0537;
07/12/2019 23:59:50;50.0368;
08/12/2019 00:00:00;50.0188;
08/12/2019 00:00:10;50.0082;
08/12/2019 00:00:20;49.9979;
08/12/2019 00:00:30;49.9946;
08/12/2019 00:00:40;50.0057;
08/12/2019 00:00:50;50.0134;
08/12/2019 00:01:00;50.0088;
08/12/2019 00:01:10;50.0032;
08/12/2019 00:01:20;49.9786;
08/12/2019 00:01:30;49.9733;
08/12/2019 00:01:40;49.9841;
08/12/2019 00:01:50;49.9815;
08/12/2019 00:02:00;49.9848;
08/12/2019 00:02:10;49.9900;
08/12/2019 00:02:20;49.9847;
08/12/2019 00:02:30;49.9742;
08/12/2019 00:02:40;49.9794;
08/12/2019 00:02:50;49.9786;
08/12/2019 00:03:00;49.9694;
08/12/2019 00:03:10;49.9900;
08/12/2019 00:03:20;50.0026;
08/12/2019 00:03:30;49.9992;
08/12/2019 00:03:40;50.0079;
08/12/2019 00:03:50;50.0074;
08/12/2019 00:04:00;50.0015;
08/12/2019 00:04:10;49.9934;
08/12/2019 00:04:20;49.9968;
08/12/2019 00:04:30;50.0111;
08/12/2019 00:04:40;50.0164;
08/12/2019 00:04:50;50.0157;
08/12/2019 00:05:00;50.0074;
08/12/2019 00:05:10;50.0084;
08/12/2019 00:05:20;50.0177;
08/12/2019 00:05:30;50.0220;
08/12/2019 00:05:40;50.0214;
08/12/2019 00:05:50;50.0162;
08/12/2019 00:06:00;50.0102;
08/12/2019 00:06:10;50.0100;
08/12/2019 00:06:20;50.0240;
08/12/2019 00:06:30;50.0243;
08/12/2019 00:06:40;50.0115;
08/12/2019 00:06:50;50.0146;
08/12/2019 00:07:00;50.0093;
08/12/2019 00:07:10;50.0028;
08/12/2019 00:07:20;50.0010;
08/12/2019 00:07:30;50.0089;
08/12/2019 00:07:40;50.0080;
08/12/2019 00:07:50;50.0115;
08/12/2019 00:08:00;50.0060;
08/12/2019 00:08:10;49.9963;
08/12/2019 00:08:20;49.9859;
08/12/2019 00:08:30;49.9863;
08/12/2019 00:08:40;49.9864;
08/12/2019 00:08:50;49.9816;
08/12/2019 00:09:00;49.9858;
08/12/2019 00:09:10;49.9981;
08/12/2019 00:09:20;49.9851;
08/12/2019 00:09:30;49.9859;
08/12/2019 00:09:40;49.9927;
08/12/2019 00:09:50;49.9861;
08/12/2019 00:10:00;49.9813;
08/12/2019 00:10:10;49.9868;
08/12/2019 00:10:20;49.9794;
08/12/2019 00:10:30;49.9866;
08/12/2019 00:10:40;49.9916;
08/12/2019 00:10:50;50.0006;
08/12/2019 00:11:00;49.9961;
08/12/2019 00:11:10;49.9886;
08/12/2019 00:11:20;49.9813;
08/12/2019 00:11:30;49.9834;
08/12/2019 00:11:40;49.9861;
08/12/2019 00:11:50;49.9866;
08/12/2019 00:12:00;49.9807;
08/12/2019 00:12:10;49.9654;
08/12/2019 00:12:20;49.9620;
08/12/2019 00:12:30;49.9680;
08/12/2019 00:12:40;49.9694;
08/12/2019 00:12:50;49.9726;
08/12/2019 00:13:00;49.9817;
08/12/2019 00:13:10;49.9966;
08/12/2019 00:13:20;49.9992;
08/12/2019 00:13:30;49.9996;
08/12/2019 00:13:40;50.0005;
08/12/2019 00:13:50;49.9937;
08/12/2019 00:14:00;49.9931;
08/12/2019 00:14:10;50.0006;
08/12/2019 00:14:20;49.9883;
08/12/2019 00:14:30;49.9813;
08/12/2019 00:14:40;49.9838;
08/12/2019 00:14:50;49.9930;
08/12/2019 00:15:00;49.9973;
08/12/2019 00:15:10;50.0010;
08/12/2019 00:15:20;50.0039;
08/12/2019 00:15:30;50.0054;
08/12/2019 00:15:40;50.0082;
08/12/2019 00:15:50;50.0027;
08/12/2019 00:16:00;49.9970;
08/12/2019 00:16:10;49.9935;
08/12/2019 00:16:20;50.0027;
08/12/2019 00:16:30;50.0084;
08/12/2019 00:16:40;50.0069;
08/12/2019 00:16:50;50.0041;
08/12/2019 00:17:00;50.0105;
08/12/2019 00:17:10;50.0007;
08/12/2019 00:17:20;49.9902;
08/12/2019 00:17:30;49.9852;
08/12/2019 00:17:40;49.9908;
08/12/2019 00:17:50;49.9918;
08/12/2019 00:18:00;50.0048;
08/12/2019 00:18:10;50.0094;
08/12/2019 00:18:20;50.0127;
08/12/2019 00:18:30;50.0082;
08/12/2019 00:18:40;50.0165;
08/12/2019 00:18:50;50.0239;
08/12/2019 00:19:00;50.0110;
08/12/2019 00:19:10;50.0082;
08/12/2019 00:19:20;50.0127;
08/12/2019 00:19:30;50.0219;
08/12/2019 00:19:40;50.0276;
08/12/2019 00:19:50;50.0235;
08/12/2019 00:20:00;50.0151;
08/12/2019 00:20:10;50.0133;
08/12/2019 00:20:20;50.0078;
08/12/2019 00:20:30;50.0101;
08/12/2019 00:20:40;50.0033;
08/12/2019 00:20:50;50.0038;
08/12/2019 00:21:00;50.0178;
08/12/2019 00:21:10;50.0221;
08/12/2019 00:21:20;50.0140;
08/12/2019 00:21:30;50.0041;
08/12/2019 00:21:40;50.0012;
08/12/2019 00:21:50;49.9960;
08/12/2019 00:22:00;50.0040;
08/12/2019 00:22:10;50.0043;
08/12/2019 00:22:20;50.0038;
08/12/2019 00:22:30;49.9983;
08/12/2019 00:22:40;50.0028;
08/12/2019 00:22:50;50.0092;
08/12/2019 00:23:00;50.0067;
08/12/2019 00:23:10;50.0037;
08/12/2019 00:23:20;50.0013;
08/12/2019 00:23:30;49.9950;
08/12/2019 00:23:40;49.9984;
08/12/2019 00:23:50;50.0077;
08/12/2019 00:24:00;50.0156;
08/12/2019 00:24:10;50.0110;
08/12/2019 00:24:20;50.0091;
08/12/2019 00:24:30;50.0130;
08/12/2019 00:24:40;50.0165;
08/12/2019 00:24:50;50.0174;
08/12/2019 00:25:00;50.0210;
08/12/2019 00:25:10;50.0138;
08/12/2019 00:25:20;50.0147;
08/12/2019 00:25:30;50.0061;
08/12/2019 00:25:40;50.0098;
08/12/2019 00:25:50;50.0112;
08/12/2019 00:26:00;50.0140;
08/12/2019 00:26:10;50.0201;
08/12/2019 00:26:20;50.0087;
08/12/2019 00:26:30;50.0128;
08/12/2019 00:26:40;50.0056;
08/12/2019 00:26:50;50.0100;
08/12/2019 00:27:00;50.0177;
08/12/2019 00:27:10;50.0258;
08/12/2019 00:27:20;50.0226;
08/12/2019 00:27:30;50.0249;
08/12/2019 00:27:40;50.0257;
08/12/2019 00:27:50;50.0253;
08/12/2019 00:28:00;50.0314;
08/12/2019 00:28:10;50.0239;
08/12/2019 00:28:20;50.0150;
08/12/2019 00:28:30;50.0094;
08/12/2019 00:28:40;49.9987;
08/12/2019 00:28:50;49.9994;
08/12/2019 00:29:00;50.0133;
08/12/2019 00:29:10;50.0243;
08/12/2019 00:29:20;50.0238;
08/12/2019 00:29:30;50.0207;
08/12/2019 00:29:40;50.0184;
08/12/2019 00:29:50;50.0185;
08/12/2019 00:30:00;50.0197;
08/12/2019 00:30:10;50.0188;
08/12/2019 00:30:20;50.0178;
08/12/2019 00:30:30;50.0215;
08/12/2019 00:30:40;50.0272;
08/12/2019 00:30:50;50.0203;
08/12/2019 00:31:00;50.0194;
08/12/2019 00:31:10;50.0169;
08/12/2019 00:31:20;50.0191;
08/12/2019 00:31:30;50.0101;
08/12/2019 00:31:40;50.0138;
08/12/2019 00:31:50;50.0183;
08/12/2019 00:32:00;50.0226;
08/12/2019 00:32:10;50.0058;
08/12/2019 00:32:20;50.0034;
08/12/2019 00:32:30;50.0060;
08/12/2019 00:32:40;50.0149;
08/12/2019 00:32:50;50.0256;
08/12/2019 00:33:00;50.0167;
08/12/2019 00:33:10;50.0198;
08/12/2019 00:33:20;50.0255;
08/12/2019 00:33:30;50.0220;
08/12/2019 00:33:40;50.0240;
08/12/2019 00:33:50;50.0306;
08/12/2019 00:34:00;50.0270;
08/12/2019 00:34:10;50.0267;
08/12/2019 00:34:20;50.0249;
08/12/2019 00:34:30;50.0315;
08/12/2019 00:34:40;50.0294;
08/12/2019 00:34:50;50.0201;
08/12/2019 00:35:00;50.0223;
08/12/2019 00:35:10;50.0085;
08/12/2019 00:35:20;50.0089;
08/12/2019 00:35:30;50.0070;
08/12/2019 00:35:40;50.0056;
08/12/2019 00:35:50;50.0069;
08/12/2019 00:36:00;50.0109;
08/12/2019 00:36:10;50.0166;
08/12/2019 00:36:20;50.0152;
08/12/2019 00:36:30;50.0206;
08/12/2019 00:36:40;50.0270;
08/12/2019 00:36:50;50.0299;
