DATE;FREQUENCE_RETENUE(EN Hz);
08/08/2021 20:21:50;49.9755;
08/08/2021 20:22:00;49.9832;
08/08/2021 20:22:10;49.9815;
08/08/2021 20:22:20;49.9786;
08/08/2021 20:22:30;49.98;
08/08/2021 20:22:40;49.9857;
08/08/2021 20:22:50;49.9856;
08/08/2021 20:23:00;49.9733;
08/08/2021 20:23:10;49.9754;
08/08/2021 20:23:20;49.9762;
08/08/2021 20:23:30;49.9866;
08/08/2021 20:23:40;49.9812;
08/08/2021 20:23:50;49.9913;
08/08/2021 20:24:00;49.9956;
08/08/2021 20:24:10;49.9792;
08/08/2021 20:24:20;49.9748;
08/08/2021 20:24:30;49.9819;
08/08/2021 20:24:40;49.9753;
08/08/2021 20:24:50;49.9789;
08/08/2021 20:25:00;49.9791;
08/08/2021 20:25:10;49.98;
08/08/2021 20:25:20;49.9651;
08/08/2021 20:25:30;49.9653;
08/08/2021 20:25:40;49.9674;
08/08/2021 20:25:50;49.9722;
08/08/2021 20:26:00;49.9755;
08/08/2021 20:26:10;49.9601;
08/08/2021 20:26:20;49.9654;
08/08/2021 20:26:30;49.9641;
08/08/2021 20:26:40;49.9656;
08/08/2021 20:26:50;49.97;
08/08/2021 20:27:00;49.9651;
08/08/2021 20:27:10;49.9631;
08/08/2021 20:27:20;49.9668;
08/08/2021 20:27:30;49.9786;
08/08/2021 20:27:40;49.9793;
08/08/2021 20:27:50;49.9841;
08/08/2021 20:28:00;49.9859;
08/08/2021 20:28:10;49.9778;
08/08/2021 20:28:20;49.9705;
08/08/2021 20:28:30;49.9685;
08/08/2021 20:28:40;49.9673;
08/08/2021 20:28:50;49.9776;
08/08/2021 20:29:00;49.9784;
08/08/2021 20:29:10;49.9777;
08/08/2021 20:29:20;49.9701;
08/08/2021 20:29:30;49.9767;
08/08/2021 20:29:40;49.9733;
08/08/2021 20:29:50;49.9678;
08/08/2021 20:30:00;49.9698;
08/08/2021 20:30:10;49.9691;
08/08/2021 20:30:20;49.973;
08/08/2021 20:30:30;49.9739;
08/08/2021 20:30:40;49.9732;
08/08/2021 20:30:50;49.9713;
08/08/2021 20:31:00;49.9831;
08/08/2021 20:31:10;49.9704;
08/08/2021 20:31:20;49.966;
08/08/2021 20:31:30;49.9626;
08/08/2021 20:31:40;49.9644;
08/08/2021 20:31:50;49.9674;
08/08/2021 20:32:00;49.9716;
08/08/2021 20:32:10;49.9708;
08/08/2021 20:32:20;49.9709;
08/08/2021 20:32:30;49.9755;
08/08/2021 20:32:40;49.9732;
08/08/2021 20:32:50;49.9714;
08/08/2021 20:33:00;49.9842;
08/08/2021 20:33:10;49.98;
08/08/2021 20:33:20;49.9695;
08/08/2021 20:33:30;49.9692;
08/08/2021 20:33:40;49.9685;
08/08/2021 20:33:50;49.9576;
08/08/2021 20:34:00;49.9611;
08/08/2021 20:34:10;49.9696;
08/08/2021 20:34:20;49.9588;
08/08/2021 20:34:30;49.9637;
08/08/2021 20:34:40;49.9648;
08/08/2021 20:34:50;49.9589;
08/08/2021 20:35:00;49.9749;
08/08/2021 20:35:10;49.9722;
08/08/2021 20:35:20;49.9663;
08/08/2021 20:35:30;49.9699;
08/08/2021 20:35:40;49.9706;
08/08/2021 20:35:50;49.9774;
08/08/2021 20:36:00;49.9648;
08/08/2021 20:36:10;49.9545;
08/08/2021 20:36:20;49.9584;
08/08/2021 20:36:30;49.9559;
08/08/2021 20:36:40;49.9585;
08/08/2021 20:36:50;49.9632;
08/08/2021 20:37:00;49.9671;
08/08/2021 20:37:10;49.977;
08/08/2021 20:37:20;49.9724;
08/08/2021 20:37:30;49.9757;
08/08/2021 20:37:40;49.9739;
08/08/2021 20:37:50;49.9712;
08/08/2021 20:38:00;49.9735;
08/08/2021 20:38:10;49.9777;
08/08/2021 20:38:20;49.9789;
08/08/2021 20:38:30;49.9749;
08/08/2021 20:38:40;49.9751;
08/08/2021 20:38:50;49.9734;
08/08/2021 20:39:00;49.9719;
08/08/2021 20:39:10;49.9743;
08/08/2021 20:39:20;49.9664;
08/08/2021 20:39:30;49.9669;
08/08/2021 20:39:40;49.9757;
08/08/2021 20:39:50;49.9736;
08/08/2021 20:40:00;49.9752;
08/08/2021 20:40:10;49.9712;
08/08/2021 20:40:20;49.9771;
08/08/2021 20:40:30;49.9737;
08/08/2021 20:40:40;49.9721;
08/08/2021 20:40:50;49.9789;
08/08/2021 20:41:00;49.9799;
08/08/2021 20:41:10;49.9853;
08/08/2021 20:41:20;49.9873;
08/08/2021 20:41:30;49.9854;
08/08/2021 20:41:40;49.9828;
08/08/2021 20:41:50;49.9868;
08/08/2021 20:42:00;49.9875;
08/08/2021 20:42:10;49.9732;
08/08/2021 20:42:20;49.9777;
08/08/2021 20:42:30;49.9801;
08/08/2021 20:42:40;49.9793;
08/08/2021 20:42:50;49.9815;
08/08/2021 20:43:00;49.9741;
08/08/2021 20:43:10;49.9747;
08/08/2021 20:43:20;49.9895;
08/08/2021 20:43:30;49.9765;
08/08/2021 20:43:40;49.9867;
08/08/2021 20:43:50;49.9917;
08/08/2021 20:44:00;49.9782;
08/08/2021 20:44:10;49.9748;
08/08/2021 20:44:20;49.9775;
08/08/2021 20:44:30;49.981;
08/08/2021 20:44:40;49.9733;
08/08/2021 20:44:50;49.9799;
08/08/2021 20:45:00;49.9778;
08/08/2021 20:45:10;49.9744;
08/08/2021 20:45:20;49.9723;
08/08/2021 20:45:30;49.9753;
08/08/2021 20:45:40;49.9783;
08/08/2021 20:45:50;49.9799;
08/08/2021 20:46:00;49.9793;
08/08/2021 20:46:10;49.9768;
08/08/2021 20:46:20;49.9806;
08/08/2021 20:46:30;49.9874;
08/08/2021 20:46:40;49.9812;
08/08/2021 20:46:50;49.9786;
08/08/2021 20:47:00;49.9838;
08/08/2021 20:47:10;49.9885;
08/08/2021 20:47:20;49.9861;
08/08/2021 20:47:30;49.9854;
08/08/2021 20:47:40;49.9962;
08/08/2021 20:47:50;49.9886;
08/08/2021 20:48:00;49.9804;
08/08/2021 20:48:10;49.99;
08/08/2021 20:48:20;49.9913;
08/08/2021 20:48:30;49.991;
08/08/2021 20:48:40;49.9909;
08/08/2021 20:48:50;49.982;
08/08/2021 20:49:00;49.9824;
08/08/2021 20:49:10;49.9835;
08/08/2021 20:49:20;49.976;
08/08/2021 20:49:30;49.9743;
08/08/2021 20:49:40;49.976;
08/08/2021 20:49:50;49.9789;
08/08/2021 20:50:00;49.9772;
08/08/2021 20:50:10;49.9684;
08/08/2021 20:50:20;49.9769;
08/08/2021 20:50:30;49.9816;
08/08/2021 20:50:40;49.9816;
08/08/2021 20:50:50;49.9801;
08/08/2021 20:51:00;49.9836;
08/08/2021 20:51:10;49.981;
08/08/2021 20:51:20;49.9811;
08/08/2021 20:51:30;49.9861;
08/08/2021 20:51:40;49.989;
08/08/2021 20:51:50;49.9904;
08/08/2021 20:52:00;49.9915;
08/08/2021 20:52:10;49.9892;
08/08/2021 20:52:20;49.9866;
08/08/2021 20:52:30;50.0031;
08/08/2021 20:52:40;49.9915;
08/08/2021 20:52:50;49.9962;
08/08/2021 20:53:00;49.9935;
08/08/2021 20:53:10;49.9999;
08/08/2021 20:53:20;49.994;
08/08/2021 20:53:30;49.9897;
08/08/2021 20:53:40;49.9952;
08/08/2021 20:53:50;49.985;
08/08/2021 20:54:00;49.9906;
08/08/2021 20:54:10;49.9876;
08/08/2021 20:54:20;49.9844;
08/08/2021 20:54:30;49.9914;
08/08/2021 20:54:40;49.9999;
08/08/2021 20:54:50;49.9892;
08/08/2021 20:55:00;49.9915;
08/08/2021 20:55:10;49.9855;
08/08/2021 20:55:20;49.9884;
08/08/2021 20:55:30;49.9909;
08/08/2021 20:55:40;49.98;
08/08/2021 20:55:50;49.9856;
08/08/2021 20:56:00;49.9828;
08/08/2021 20:56:10;49.9781;
08/08/2021 20:56:20;49.9879;
08/08/2021 20:56:30;49.9882;
08/08/2021 20:56:40;49.9938;
08/08/2021 20:56:50;49.9964;
08/08/2021 20:57:00;49.9892;
08/08/2021 20:57:10;49.9961;
08/08/2021 20:57:20;50.0047;
08/08/2021 20:57:30;49.9948;
08/08/2021 20:57:40;49.9955;
08/08/2021 20:57:50;50.0017;
08/08/2021 20:58:00;49.9918;
08/08/2021 20:58:10;49.9974;
08/08/2021 20:58:20;50.0017;
08/08/2021 20:58:30;50.0055;
08/08/2021 20:58:40;50.0178;
08/08/2021 20:58:50;50.0131;
08/08/2021 20:59:00;50.0118;
08/08/2021 20:59:10;50.0182;
08/08/2021 20:59:20;50.0176;
08/08/2021 20:59:30;50.0158;
08/08/2021 20:59:40;50.0128;
08/08/2021 20:59:50;50.0107;
08/08/2021 21:00:00;50.0027;
08/08/2021 21:00:10;49.9964;
08/08/2021 21:00:20;50.0021;
08/08/2021 21:00:30;50.0167;
08/08/2021 21:00:40;50.0236;
08/08/2021 21:00:50;50.012;
08/08/2021 21:01:00;50.0101;
08/08/2021 21:01:10;49.9977;
08/08/2021 21:01:20;49.9965;
08/08/2021 21:01:30;50.0078;
08/08/2021 21:01:40;50.0058;
08/08/2021 21:01:50;50.0074;
08/08/2021 21:02:00;50.0068;
08/08/2021 21:02:10;49.9939;
08/08/2021 21:02:20;50.0067;
08/08/2021 21:02:30;50.0044;
08/08/2021 21:02:40;50.003;
08/08/2021 21:02:50;50.0132;
08/08/2021 21:03:00;50.0053;
08/08/2021 21:03:10;50.0009;
08/08/2021 21:03:20;49.9798;
08/08/2021 21:03:30;49.9922;
08/08/2021 21:03:40;49.9827;
08/08/2021 21:03:50;49.9794;
08/08/2021 21:04:00;49.9878;
08/08/2021 21:04:10;49.9809;
08/08/2021 21:04:20;49.9753;
08/08/2021 21:04:30;49.9813;
08/08/2021 21:04:40;49.9776;
08/08/2021 21:04:50;49.9833;
08/08/2021 21:05:00;49.9675;
08/08/2021 21:05:10;49.9664;
08/08/2021 21:05:20;49.9815;
08/08/2021 21:05:30;49.9779;
08/08/2021 21:05:40;49.9863;
08/08/2021 21:05:50;49.9847;
08/08/2021 21:06:00;49.993;
08/08/2021 21:06:10;49.9881;
08/08/2021 21:06:20;49.9859;
08/08/2021 21:06:30;49.9825;
08/08/2021 21:06:40;49.9796;
08/08/2021 21:06:50;49.9683;
08/08/2021 21:07:00;49.9744;
08/08/2021 21:07:10;49.9724;
08/08/2021 21:07:20;49.9701;
08/08/2021 21:07:30;49.9791;
08/08/2021 21:07:40;49.9665;
08/08/2021 21:07:50;49.9616;
08/08/2021 21:08:00;49.9697;
08/08/2021 21:08:10;49.9705;
08/08/2021 21:08:20;49.9709;
08/08/2021 21:08:30;49.9672;
08/08/2021 21:08:40;49.9715;
08/08/2021 21:08:50;49.962;
08/08/2021 21:09:00;49.9708;
08/08/2021 21:09:10;49.9726;
08/08/2021 21:09:20;49.9728;
08/08/2021 21:09:30;49.9776;
08/08/2021 21:09:40;49.978;
08/08/2021 21:09:50;49.9704;
08/08/2021 21:10:00;49.9652;
08/08/2021 21:10:10;49.9599;
08/08/2021 21:10:20;49.9595;
08/08/2021 21:10:30;49.9619;
08/08/2021 21:10:40;49.9694;
08/08/2021 21:10:50;49.9617;
08/08/2021 21:11:00;49.9653;
08/08/2021 21:11:10;49.9736;
08/08/2021 21:11:20;49.978;
08/08/2021 21:11:30;49.9713;
08/08/2021 21:11:40;49.9847;
08/08/2021 21:11:50;49.9853;
08/08/2021 21:12:00;49.9863;
08/08/2021 21:12:10;49.9782;
08/08/2021 21:12:20;49.9959;
08/08/2021 21:12:30;49.9942;
08/08/2021 21:12:40;49.9872;
08/08/2021 21:12:50;49.9818;
08/08/2021 21:13:00;49.9785;
08/08/2021 21:13:10;49.981;
08/08/2021 21:13:20;49.9861;
08/08/2021 21:13:30;49.9846;
08/08/2021 21:13:40;49.9901;
08/08/2021 21:13:50;49.9999;
08/08/2021 21:14:00;49.9972;
08/08/2021 21:14:10;49.9886;
08/08/2021 21:14:20;49.9827;
08/08/2021 21:14:30;49.9836;
08/08/2021 21:14:40;49.987;
08/08/2021 21:14:50;49.986;
08/08/2021 21:15:00;49.9884;
08/08/2021 21:15:10;49.9794;
08/08/2021 21:15:20;49.9856;
08/08/2021 21:15:30;49.977;
08/08/2021 21:15:40;49.982;
08/08/2021 21:15:50;49.9788;
08/08/2021 21:16:00;49.9925;
08/08/2021 21:16:10;49.9879;
08/08/2021 21:16:20;49.9819;
08/08/2021 21:16:30;49.9787;
08/08/2021 21:16:40;50.0003;
08/08/2021 21:16:50;49.9927;
08/08/2021 21:17:00;49.9984;
08/08/2021 21:17:10;50.0072;
08/08/2021 21:17:20;49.9915;
08/08/2021 21:17:30;49.9897;
08/08/2021 21:17:40;49.9974;
08/08/2021 21:17:50;49.9934;
08/08/2021 21:18:00;49.9984;
08/08/2021 21:18:10;49.9899;
08/08/2021 21:18:20;49.999;
08/08/2021 21:18:30;49.9959;
08/08/2021 21:18:40;50.0053;
08/08/2021 21:18:50;50.005;
08/08/2021 21:19:00;50.0054;
08/08/2021 21:19:10;49.9962;
08/08/2021 21:19:20;50.003;
08/08/2021 21:19:30;50.0042;
08/08/2021 21:19:40;49.9897;
08/08/2021 21:19:50;49.9844;
08/08/2021 21:20:00;49.9895;
08/08/2021 21:20:10;49.9967;
08/08/2021 21:20:20;50.0012;
08/08/2021 21:20:30;50.0037;
08/08/2021 21:20:40;50.0056;
08/08/2021 21:20:50;49.999;
08/08/2021 21:21:00;50.011;
08/08/2021 21:21:10;49.9994;
08/08/2021 21:21:20;49.994;
08/08/2021 21:21:30;49.994;
08/08/2021 21:21:40;49.9995;
08/08/2021 21:21:50;49.9927;
08/08/2021 21:22:00;49.9928;
08/08/2021 21:22:10;49.9974;
08/08/2021 21:22:20;49.9927;
08/08/2021 21:22:30;50.0007;
08/08/2021 21:22:40;49.9963;
08/08/2021 21:22:50;49.9961;
08/08/2021 21:23:00;50.0017;
08/08/2021 21:23:10;50.0105;
08/08/2021 21:23:20;50.0154;
08/08/2021 21:23:30;50.0067;
08/08/2021 21:23:40;50.0105;
08/08/2021 21:23:50;49.9986;
08/08/2021 21:24:00;49.9981;
08/08/2021 21:24:10;50.0027;
08/08/2021 21:24:20;50.009;
08/08/2021 21:24:30;50.0123;
08/08/2021 21:24:40;50.0099;
08/08/2021 21:24:50;50.0085;
08/08/2021 21:25:00;49.9991;
08/08/2021 21:25:10;49.9996;
08/08/2021 21:25:20;50.0094;
08/08/2021 21:25:30;50.0148;
08/08/2021 21:25:40;50.0107;
08/08/2021 21:25:50;50.0005;
08/08/2021 21:26:00;50.0025;
08/08/2021 21:26:10;49.9896;
08/08/2021 21:26:20;49.9863;
08/08/2021 21:26:30;49.9938;
08/08/2021 21:26:40;50.0019;
08/08/2021 21:26:50;49.993;
08/08/2021 21:27:00;49.9976;
08/08/2021 21:27:10;49.9864;
08/08/2021 21:27:20;49.9825;
08/08/2021 21:27:30;49.9871;
08/08/2021 21:27:40;49.989;
08/08/2021 21:27:50;49.9794;
08/08/2021 21:28:00;49.9948;
08/08/2021 21:28:10;49.996;
08/08/2021 21:28:20;49.9998;
08/08/2021 21:28:30;49.9898;
08/08/2021 21:28:40;49.9929;
08/08/2021 21:28:50;49.993;
08/08/2021 21:29:00;49.9923;
08/08/2021 21:29:10;50.0007;
08/08/2021 21:29:20;50.0125;
08/08/2021 21:29:30;49.9998;
08/08/2021 21:29:40;50.0077;
08/08/2021 21:29:50;49.9918;
08/08/2021 21:30:00;49.9792;
08/08/2021 21:30:10;49.9777;
08/08/2021 21:30:20;49.9906;
08/08/2021 21:30:30;49.9821;
08/08/2021 21:30:40;49.9822;
08/08/2021 21:30:50;49.9985;
08/08/2021 21:31:00;49.9914;
08/08/2021 21:31:10;49.983;
08/08/2021 21:31:20;49.9792;
08/08/2021 21:31:30;49.9771;
08/08/2021 21:31:40;49.9741;
08/08/2021 21:31:50;49.9886;
08/08/2021 21:32:00;49.9881;
08/08/2021 21:32:10;49.9817;
08/08/2021 21:32:20;49.9813;
08/08/2021 21:32:30;49.9857;
08/08/2021 21:32:40;49.9858;
08/08/2021 21:32:50;49.9856;
08/08/2021 21:33:00;49.9923;
08/08/2021 21:33:10;49.9842;
08/08/2021 21:33:20;49.9843;
08/08/2021 21:33:30;49.9989;
08/08/2021 21:33:40;49.9931;
08/08/2021 21:33:50;49.9835;
08/08/2021 21:34:00;49.9882;
08/08/2021 21:34:10;49.9743;
08/08/2021 21:34:20;49.9755;
08/08/2021 21:34:30;49.9766;
08/08/2021 21:34:40;49.9836;
08/08/2021 21:34:50;49.9851;
08/08/2021 21:35:00;49.9912;
08/08/2021 21:35:10;49.9988;
08/08/2021 21:35:20;49.9991;
08/08/2021 21:35:30;49.9909;
08/08/2021 21:35:40;49.9968;
08/08/2021 21:35:50;49.9876;
08/08/2021 21:36:00;49.9764;
08/08/2021 21:36:10;49.9889;
08/08/2021 21:36:20;49.9809;
08/08/2021 21:36:30;49.9785;
08/08/2021 21:36:40;49.9815;
08/08/2021 21:36:50;49.9808;
08/08/2021 21:37:00;49.9886;
08/08/2021 21:37:10;49.9883;
08/08/2021 21:37:20;49.9903;
08/08/2021 21:37:30;50.0051;
08/08/2021 21:37:40;49.9975;
08/08/2021 21:37:50;49.9858;
08/08/2021 21:38:00;49.9879;
08/08/2021 21:38:10;49.9885;
08/08/2021 21:38:20;49.9808;
08/08/2021 21:38:30;49.9725;
08/08/2021 21:38:40;49.9796;
08/08/2021 21:38:50;49.9904;
08/08/2021 21:39:00;49.9878;
08/08/2021 21:39:10;49.9821;
08/08/2021 21:39:20;49.9815;
08/08/2021 21:39:30;49.9788;
08/08/2021 21:39:40;49.9748;
08/08/2021 21:39:50;49.9818;
08/08/2021 21:40:00;49.9869;
08/08/2021 21:40:10;49.9882;
08/08/2021 21:40:20;49.9933;
08/08/2021 21:40:30;49.9858;
08/08/2021 21:40:40;49.9911;
08/08/2021 21:40:50;50.004;
08/08/2021 21:41:00;50.0016;
08/08/2021 21:41:10;49.9916;
08/08/2021 21:41:20;49.9979;
08/08/2021 21:41:30;49.989;
08/08/2021 21:41:40;49.9917;
08/08/2021 21:41:50;49.9931;
08/08/2021 21:42:00;49.9987;
08/08/2021 21:42:10;49.9976;
08/08/2021 21:42:20;49.9907;
08/08/2021 21:42:30;49.996;
08/08/2021 21:42:40;50.0007;
08/08/2021 21:42:50;49.9988;
08/08/2021 21:43:00;49.9914;
08/08/2021 21:43:10;49.9879;
08/08/2021 21:43:20;49.9885;
08/08/2021 21:43:30;49.9903;
08/08/2021 21:43:40;49.9805;
08/08/2021 21:43:50;49.9854;
08/08/2021 21:44:00;49.9876;
08/08/2021 21:44:10;49.9905;
08/08/2021 21:44:20;49.9854;
08/08/2021 21:44:30;49.9927;
08/08/2021 21:44:40;49.9938;
08/08/2021 21:44:50;49.9936;
08/08/2021 21:45:00;49.9864;
08/08/2021 21:45:10;49.978;
08/08/2021 21:45:20;49.9853;
08/08/2021 21:45:30;49.988;
08/08/2021 21:45:40;49.9802;
08/08/2021 21:45:50;49.976;
08/08/2021 21:46:00;49.9768;
08/08/2021 21:46:10;49.9807;
08/08/2021 21:46:20;49.9865;
08/08/2021 21:46:30;49.9862;
08/08/2021 21:46:40;49.9869;
08/08/2021 21:46:50;49.9839;
08/08/2021 21:47:00;49.9756;
08/08/2021 21:47:10;49.9775;
08/08/2021 21:47:20;49.9701;
08/08/2021 21:47:30;49.9766;
08/08/2021 21:47:40;49.9821;
08/08/2021 21:47:50;49.9841;
08/08/2021 21:48:00;49.9901;
08/08/2021 21:48:10;49.9825;
08/08/2021 21:48:20;49.9819;
08/08/2021 21:48:30;49.9882;
08/08/2021 21:48:40;49.9923;
08/08/2021 21:48:50;50.009;
08/08/2021 21:49:00;50.0085;
08/08/2021 21:49:10;50.0059;
08/08/2021 21:49:20;50.0026;
08/08/2021 21:49:30;49.9934;
08/08/2021 21:49:40;49.9954;
08/08/2021 21:49:50;50.0019;
08/08/2021 21:50:00;49.9973;
08/08/2021 21:50:10;49.9928;
08/08/2021 21:50:20;49.9986;
08/08/2021 21:50:30;49.9966;
08/08/2021 21:50:40;49.9984;
08/08/2021 21:50:50;50.0065;
08/08/2021 21:51:00;50.0111;
08/08/2021 21:51:10;50.0025;
08/08/2021 21:51:20;49.9932;
08/08/2021 21:51:30;49.9858;
08/08/2021 21:51:40;49.995;
08/08/2021 21:51:50;50.0011;
08/08/2021 21:52:00;50.0097;
08/08/2021 21:52:10;50.0106;
08/08/2021 21:52:20;50.0081;
08/08/2021 21:52:30;50.0027;
08/08/2021 21:52:40;50.0083;
08/08/2021 21:52:50;50.0055;
08/08/2021 21:53:00;50.0007;
08/08/2021 21:53:10;50.0108;
08/08/2021 21:53:20;50.002;
08/08/2021 21:53:30;49.9996;
08/08/2021 21:53:40;50.0114;
08/08/2021 21:53:50;50.0086;
08/08/2021 21:54:00;49.9949;
08/08/2021 21:54:10;49.9935;
08/08/2021 21:54:20;50.0066;
08/08/2021 21:54:30;50.0046;
08/08/2021 21:54:40;49.9998;
08/08/2021 21:54:50;49.996;
08/08/2021 21:55:00;49.9931;
08/08/2021 21:55:10;50.0045;
08/08/2021 21:55:20;50.0076;
08/08/2021 21:55:30;50.0047;
08/08/2021 21:55:40;50.0076;
08/08/2021 21:55:50;50.0028;
08/08/2021 21:56:00;49.9917;
08/08/2021 21:56:10;49.9942;
08/08/2021 21:56:20;49.9961;
08/08/2021 21:56:30;50.0057;
08/08/2021 21:56:40;50.0142;
08/08/2021 21:56:50;50.0085;
08/08/2021 21:57:00;50.0021;
08/08/2021 21:57:10;49.9899;
08/08/2021 21:57:20;49.9836;
08/08/2021 21:57:30;49.994;
08/08/2021 21:57:40;49.989;
08/08/2021 21:57:50;49.9928;
08/08/2021 21:58:00;49.9871;
08/08/2021 21:58:10;49.9795;
08/08/2021 21:58:20;49.981;
08/08/2021 21:58:30;49.9811;
08/08/2021 21:58:40;49.9861;
08/08/2021 21:58:50;49.9887;
08/08/2021 21:59:00;49.9896;
08/08/2021 21:59:10;49.9906;
08/08/2021 21:59:20;49.994;
08/08/2021 21:59:30;50.0048;
08/08/2021 21:59:40;49.9991;
08/08/2021 21:59:50;49.9723;
08/08/2021 22:00:00;49.9611;
08/08/2021 22:00:10;49.9573;
08/08/2021 22:00:20;49.9512;
08/08/2021 22:00:30;49.9571;
08/08/2021 22:00:40;49.9612;
08/08/2021 22:00:50;49.9646;
08/08/2021 22:01:00;49.9678;
08/08/2021 22:01:10;49.9592;
08/08/2021 22:01:20;49.9646;
08/08/2021 22:01:30;49.9631;
08/08/2021 22:01:40;49.9583;
08/08/2021 22:01:50;49.9553;
08/08/2021 22:02:00;49.9614;
08/08/2021 22:02:10;49.9564;
08/08/2021 22:02:20;49.9501;
08/08/2021 22:02:30;49.9542;
08/08/2021 22:02:40;49.9581;
08/08/2021 22:02:50;49.9575;
08/08/2021 22:03:00;49.9598;
08/08/2021 22:03:10;49.963;
08/08/2021 22:03:20;49.9617;
08/08/2021 22:03:30;49.9666;
08/08/2021 22:03:40;49.9721;
08/08/2021 22:03:50;49.9615;
08/08/2021 22:04:00;49.953;
08/08/2021 22:04:10;49.9628;
08/08/2021 22:04:20;49.9619;
08/08/2021 22:04:30;49.9666;
08/08/2021 22:04:40;49.976;
08/08/2021 22:04:50;49.976;
08/08/2021 22:05:00;49.9755;
08/08/2021 22:05:10;49.9822;
08/08/2021 22:05:20;49.9736;
08/08/2021 22:05:30;49.9779;
08/08/2021 22:05:40;49.9758;
08/08/2021 22:05:50;49.9715;
08/08/2021 22:06:00;49.9824;
08/08/2021 22:06:10;49.978;
08/08/2021 22:06:20;49.9893;
08/08/2021 22:06:30;49.9801;
08/08/2021 22:06:40;49.981;
08/08/2021 22:06:50;49.9767;
08/08/2021 22:07:00;49.9791;
08/08/2021 22:07:10;49.9867;
08/08/2021 22:07:20;49.9848;
08/08/2021 22:07:30;49.9835;
08/08/2021 22:07:40;49.9949;
08/08/2021 22:07:50;49.9955;
08/08/2021 22:08:00;49.9846;
08/08/2021 22:08:10;49.9827;
08/08/2021 22:08:20;49.9911;
08/08/2021 22:08:30;49.9957;
08/08/2021 22:08:40;49.9923;
08/08/2021 22:08:50;50.0001;
08/08/2021 22:09:00;50.0102;
08/08/2021 22:09:10;50.0051;
08/08/2021 22:09:20;49.9995;
08/08/2021 22:09:30;49.994;
08/08/2021 22:09:40;49.9937;
08/08/2021 22:09:50;49.9973;
08/08/2021 22:10:00;50.0026;
08/08/2021 22:10:10;49.9958;
08/08/2021 22:10:20;49.9853;
08/08/2021 22:10:30;49.9985;
08/08/2021 22:10:40;50.0075;
08/08/2021 22:10:50;49.9976;
08/08/2021 22:11:00;50.0014;
08/08/2021 22:11:10;50.0121;
08/08/2021 22:11:20;50.0008;
08/08/2021 22:11:30;49.9949;
08/08/2021 22:11:40;50.0053;
08/08/2021 22:11:50;50.0024;
08/08/2021 22:12:00;50.0044;
08/08/2021 22:12:10;49.9926;
08/08/2021 22:12:20;49.9904;
08/08/2021 22:12:30;49.9933;
08/08/2021 22:12:40;49.9863;
08/08/2021 22:12:50;49.9891;
08/08/2021 22:13:00;49.9915;
08/08/2021 22:13:10;49.9831;
08/08/2021 22:13:20;49.9874;
08/08/2021 22:13:30;49.994;
08/08/2021 22:13:40;49.9914;
08/08/2021 22:13:50;50.0104;
08/08/2021 22:14:00;50.0103;
08/08/2021 22:14:10;50.01;
08/08/2021 22:14:20;50.0107;
08/08/2021 22:14:30;50.0141;
08/08/2021 22:14:40;50.0106;
08/08/2021 22:14:50;50.0068;
08/08/2021 22:15:00;49.9931;
08/08/2021 22:15:10;49.9851;
08/08/2021 22:15:20;49.9828;
08/08/2021 22:15:30;49.9809;
08/08/2021 22:15:40;49.9922;
08/08/2021 22:15:50;49.9875;
08/08/2021 22:16:00;49.986;
08/08/2021 22:16:10;49.9893;
08/08/2021 22:16:20;49.9788;
08/08/2021 22:16:30;49.9836;
08/08/2021 22:16:40;49.9921;
08/08/2021 22:16:50;49.9917;
08/08/2021 22:17:00;49.9918;
08/08/2021 22:17:10;49.9833;
08/08/2021 22:17:20;49.9843;
08/08/2021 22:17:30;49.9783;
08/08/2021 22:17:40;49.9814;
08/08/2021 22:17:50;49.9905;
08/08/2021 22:18:00;49.9875;
08/08/2021 22:18:10;49.9868;
08/08/2021 22:18:20;49.9862;
08/08/2021 22:18:30;49.9855;
08/08/2021 22:18:40;49.9889;
08/08/2021 22:18:50;49.999;
08/08/2021 22:19:00;49.9887;
08/08/2021 22:19:10;49.9873;
08/08/2021 22:19:20;50.0003;
08/08/2021 22:19:30;50.0184;
08/08/2021 22:19:40;50.0115;
08/08/2021 22:19:50;50.0004;
08/08/2021 22:20:00;49.998;
08/08/2021 22:20:10;49.9932;
08/08/2021 22:20:20;49.9884;
08/08/2021 22:20:30;49.9902;
08/08/2021 22:20:40;49.9909;
08/08/2021 22:20:50;49.9912;
08/08/2021 22:21:00;49.9844;
08/08/2021 22:21:10;49.9883;
08/08/2021 22:21:20;49.982;
08/08/2021 22:21:30;49.9901;
08/08/2021 22:21:40;49.9865;
08/08/2021 22:21:50;49.9881;
08/08/2021 22:22:00;49.9888;
08/08/2021 22:22:10;49.9846;
08/08/2021 22:22:20;49.9939;
08/08/2021 22:22:30;50.0004;
08/08/2021 22:22:40;49.9982;
08/08/2021 22:22:50;49.9972;
08/08/2021 22:23:00;50.0026;
08/08/2021 22:23:10;50.0066;
08/08/2021 22:23:20;50.0062;
08/08/2021 22:23:30;50.0039;
08/08/2021 22:23:40;50.0099;
08/08/2021 22:23:50;50.0059;
08/08/2021 22:24:00;50.0007;
08/08/2021 22:24:10;49.9977;
08/08/2021 22:24:20;49.9934;
08/08/2021 22:24:30;49.9874;
08/08/2021 22:24:40;49.9995;
08/08/2021 22:24:50;49.9896;
