DATE;FREQUENCE_RETENUE(EN Hz);
02/11/2015 06:46:30;50.0007;
02/11/2015 06:46:40;49.9972;
02/11/2015 06:46:50;49.9938;
02/11/2015 06:47:00;49.9938;
02/11/2015 06:47:10;49.995;
02/11/2015 06:47:20;49.9854;
02/11/2015 06:47:30;49.9854;
02/11/2015 06:47:40;49.9754;
02/11/2015 06:47:50;49.9716;
02/11/2015 06:48:00;49.9664;
02/11/2015 06:48:10;49.9699;
02/11/2015 06:48:20;49.9728;
02/11/2015 06:48:30;49.9609;
02/11/2015 06:48:40;49.9629;
02/11/2015 06:48:50;49.9691;
02/11/2015 06:49:00;49.9771;
02/11/2015 06:49:10;49.9669;
02/11/2015 06:49:20;49.9716;
02/11/2015 06:49:30;49.9796;
02/11/2015 06:49:40;49.9785;
02/11/2015 06:49:50;49.976;
02/11/2015 06:50:00;49.9858;
02/11/2015 06:50:10;49.9934;
02/11/2015 06:50:20;49.9806;
02/11/2015 06:50:30;49.9692;
02/11/2015 06:50:40;49.975;
02/11/2015 06:50:50;49.9831;
02/11/2015 06:51:00;49.9758;
02/11/2015 06:51:10;49.9799;
02/11/2015 06:51:20;49.978;
02/11/2015 06:51:30;49.9809;
02/11/2015 06:51:40;49.9937;
02/11/2015 06:51:50;49.9923;
02/11/2015 06:52:00;50.0003;
02/11/2015 06:52:10;49.9955;
02/11/2015 06:52:20;49.9915;
02/11/2015 06:52:30;49.9843;
02/11/2015 06:52:40;49.9775;
02/11/2015 06:52:50;49.9749;
02/11/2015 06:53:00;49.983;
02/11/2015 06:53:10;49.9849;
02/11/2015 06:53:20;49.9797;
02/11/2015 06:53:30;49.9725;
02/11/2015 06:53:40;49.9847;
02/11/2015 06:53:50;49.9836;
02/11/2015 06:54:00;49.9818;
02/11/2015 06:54:10;49.9867;
02/11/2015 06:54:20;49.9789;
02/11/2015 06:54:30;49.9715;
02/11/2015 06:54:40;49.975;
02/11/2015 06:54:50;49.9689;
02/11/2015 06:55:00;49.9731;
02/11/2015 06:55:10;49.9758;
02/11/2015 06:55:20;49.9781;
02/11/2015 06:55:30;49.9795;
02/11/2015 06:55:40;49.9739;
02/11/2015 06:55:50;49.9736;
02/11/2015 06:56:00;49.9737;
02/11/2015 06:56:10;49.9744;
02/11/2015 06:56:20;49.9693;
02/11/2015 06:56:30;49.9806;
02/11/2015 06:56:40;49.9803;
02/11/2015 06:56:50;49.9755;
02/11/2015 06:57:00;49.9911;
02/11/2015 06:57:10;50.0007;
02/11/2015 06:57:20;49.994;
02/11/2015 06:57:30;49.9837;
02/11/2015 06:57:40;49.9836;
02/11/2015 06:57:50;49.9803;
02/11/2015 06:58:00;49.988;
02/11/2015 06:58:10;49.9935;
02/11/2015 06:58:20;49.9818;
02/11/2015 06:58:30;49.9877;
02/11/2015 06:58:40;49.998;
02/11/2015 06:58:50;49.9988;
02/11/2015 06:59:00;50.0042;
02/11/2015 06:59:10;50.0024;
02/11/2015 06:59:20;49.9945;
02/11/2015 06:59:30;49.9975;
02/11/2015 06:59:40;49.9939;
02/11/2015 06:59:50;49.9929;
02/11/2015 07:00:00;49.983;
02/11/2015 07:00:10;49.983;
02/11/2015 07:00:20;49.9839;
02/11/2015 07:00:30;49.9839;
02/11/2015 07:00:40;49.9822;
02/11/2015 07:00:50;49.9796;
02/11/2015 07:01:00;50.0079;
02/11/2015 07:01:10;50.0107;
02/11/2015 07:01:20;50.0065;
02/11/2015 07:01:30;50.0084;
02/11/2015 07:01:40;50.005;
02/11/2015 07:01:50;49.9963;
02/11/2015 07:02:00;50.0105;
02/11/2015 07:02:10;50.0238;
02/11/2015 07:02:20;50.0195;
02/11/2015 07:02:30;50.0259;
02/11/2015 07:02:40;50.0215;
02/11/2015 07:02:50;50.0173;
02/11/2015 07:03:00;50.0109;
02/11/2015 07:03:10;50.0131;
02/11/2015 07:03:20;50.0223;
02/11/2015 07:03:30;50.0056;
02/11/2015 07:03:40;49.9967;
02/11/2015 07:03:50;49.9896;
02/11/2015 07:04:00;49.9875;
02/11/2015 07:04:10;49.991;
02/11/2015 07:04:20;49.9962;
02/11/2015 07:04:30;49.9978;
02/11/2015 07:04:40;50.0038;
02/11/2015 07:04:50;50.0062;
02/11/2015 07:05:00;49.9956;
02/11/2015 07:05:10;49.9875;
02/11/2015 07:05:20;49.9847;
02/11/2015 07:05:30;49.9862;
02/11/2015 07:05:40;49.9847;
02/11/2015 07:05:50;49.9762;
02/11/2015 07:06:00;49.9859;
02/11/2015 07:06:10;49.972;
02/11/2015 07:06:20;49.979;
02/11/2015 07:06:30;49.9849;
02/11/2015 07:06:40;49.9757;
02/11/2015 07:06:50;49.9789;
02/11/2015 07:07:00;49.9882;
02/11/2015 07:07:10;49.9842;
02/11/2015 07:07:20;49.9761;
02/11/2015 07:07:30;49.978;
02/11/2015 07:07:40;49.9886;
02/11/2015 07:07:50;49.9866;
02/11/2015 07:08:00;49.9919;
02/11/2015 07:08:10;49.9896;
02/11/2015 07:08:20;49.991;
02/11/2015 07:08:30;49.9939;
02/11/2015 07:08:40;49.9883;
02/11/2015 07:08:50;49.9842;
02/11/2015 07:09:00;50.0027;
02/11/2015 07:09:10;50.0125;
02/11/2015 07:09:20;50.001;
02/11/2015 07:09:30;49.993;
02/11/2015 07:09:40;49.9949;
02/11/2015 07:09:50;49.9911;
02/11/2015 07:10:00;49.99;
02/11/2015 07:10:10;49.9871;
02/11/2015 07:10:20;49.9853;
02/11/2015 07:10:30;49.9759;
02/11/2015 07:10:40;49.9748;
02/11/2015 07:10:50;49.9776;
02/11/2015 07:11:00;49.9841;
02/11/2015 07:11:10;49.9829;
02/11/2015 07:11:20;49.9905;
02/11/2015 07:11:30;49.9883;
02/11/2015 07:11:40;50.0009;
02/11/2015 07:11:50;49.9985;
02/11/2015 07:12:00;49.9923;
02/11/2015 07:12:10;49.9901;
02/11/2015 07:12:20;49.9995;
02/11/2015 07:12:30;49.9859;
02/11/2015 07:12:40;49.9749;
02/11/2015 07:12:50;49.9682;
02/11/2015 07:13:00;49.9687;
02/11/2015 07:13:10;49.9781;
02/11/2015 07:13:20;49.9767;
02/11/2015 07:13:30;49.9677;
02/11/2015 07:13:40;49.9716;
02/11/2015 07:13:50;49.9767;
02/11/2015 07:14:00;49.9745;
02/11/2015 07:14:10;49.9746;
02/11/2015 07:14:20;49.9641;
02/11/2015 07:14:30;49.9615;
02/11/2015 07:14:40;49.9557;
02/11/2015 07:14:50;49.9624;
02/11/2015 07:15:00;49.9611;
02/11/2015 07:15:10;49.9627;
02/11/2015 07:15:20;49.9627;
02/11/2015 07:15:30;49.9646;
02/11/2015 07:15:40;49.9647;
02/11/2015 07:15:50;49.9679;
02/11/2015 07:16:00;49.9855;
02/11/2015 07:16:10;49.985;
02/11/2015 07:16:20;49.9838;
02/11/2015 07:16:30;49.9778;
02/11/2015 07:16:40;49.9803;
02/11/2015 07:16:50;49.981;
02/11/2015 07:17:00;49.9864;
02/11/2015 07:17:10;49.992;
02/11/2015 07:17:20;49.9939;
02/11/2015 07:17:30;49.9869;
02/11/2015 07:17:40;49.9732;
02/11/2015 07:17:50;49.9803;
02/11/2015 07:18:00;49.9878;
02/11/2015 07:18:10;50.0056;
02/11/2015 07:18:20;50.0096;
02/11/2015 07:18:30;49.9922;
02/11/2015 07:18:40;49.9949;
02/11/2015 07:18:50;49.9961;
02/11/2015 07:19:00;49.994;
02/11/2015 07:19:10;49.9824;
02/11/2015 07:19:20;49.9801;
02/11/2015 07:19:30;49.99;
02/11/2015 07:19:40;49.9917;
02/11/2015 07:19:50;49.9906;
02/11/2015 07:20:00;49.9915;
02/11/2015 07:20:10;49.9974;
02/11/2015 07:20:20;50.0026;
02/11/2015 07:20:30;50.0041;
02/11/2015 07:20:40;49.9952;
02/11/2015 07:20:50;49.9864;
02/11/2015 07:21:00;49.9863;
02/11/2015 07:21:10;49.9835;
02/11/2015 07:21:20;49.988;
02/11/2015 07:21:30;49.9758;
02/11/2015 07:21:40;49.9782;
02/11/2015 07:21:50;49.9697;
02/11/2015 07:22:00;49.9696;
02/11/2015 07:22:10;49.9677;
02/11/2015 07:22:20;49.9698;
02/11/2015 07:22:30;49.9855;
02/11/2015 07:22:40;49.9973;
02/11/2015 07:22:50;49.9957;
02/11/2015 07:23:00;50.0053;
02/11/2015 07:23:10;49.9989;
02/11/2015 07:23:20;49.9928;
02/11/2015 07:23:30;49.9809;
02/11/2015 07:23:40;49.9743;
02/11/2015 07:23:50;49.9737;
02/11/2015 07:24:00;49.9817;
02/11/2015 07:24:10;49.9827;
02/11/2015 07:24:20;49.9877;
02/11/2015 07:24:30;49.9855;
02/11/2015 07:24:40;49.9874;
02/11/2015 07:24:50;49.9858;
02/11/2015 07:25:00;49.9952;
02/11/2015 07:25:10;49.9952;
02/11/2015 07:25:20;50.0002;
02/11/2015 07:25:30;50.0067;
02/11/2015 07:25:40;49.9988;
02/11/2015 07:25:50;49.9948;
02/11/2015 07:26:00;50.0016;
02/11/2015 07:26:10;49.9976;
02/11/2015 07:26:20;50.0015;
02/11/2015 07:26:30;49.9925;
02/11/2015 07:26:40;49.9872;
02/11/2015 07:26:50;49.9806;
02/11/2015 07:27:00;49.98;
02/11/2015 07:27:10;49.9909;
02/11/2015 07:27:20;49.9938;
02/11/2015 07:27:30;49.9942;
02/11/2015 07:27:40;49.9926;
02/11/2015 07:27:50;49.9883;
02/11/2015 07:28:00;49.9904;
02/11/2015 07:28:10;49.9993;
02/11/2015 07:28:20;49.9885;
02/11/2015 07:28:30;49.9744;
02/11/2015 07:28:40;49.9752;
02/11/2015 07:28:50;49.9891;
02/11/2015 07:29:00;49.9868;
02/11/2015 07:29:10;49.9787;
02/11/2015 07:29:20;49.9777;
02/11/2015 07:29:30;49.982;
02/11/2015 07:29:40;49.9863;
02/11/2015 07:29:50;49.9925;
02/11/2015 07:30:00;49.9933;
02/11/2015 07:30:10;49.9923;
02/11/2015 07:30:20;49.9923;
02/11/2015 07:30:30;49.9904;
02/11/2015 07:30:40;49.989;
02/11/2015 07:30:50;49.9791;
02/11/2015 07:31:00;49.9746;
02/11/2015 07:31:10;49.9637;
02/11/2015 07:31:20;49.9805;
02/11/2015 07:31:30;49.9824;
02/11/2015 07:31:40;49.9734;
02/11/2015 07:31:50;49.9729;
02/11/2015 07:32:00;49.9625;
02/11/2015 07:32:10;49.9757;
02/11/2015 07:32:20;49.9749;
02/11/2015 07:32:30;49.9764;
02/11/2015 07:32:40;49.9708;
02/11/2015 07:32:50;49.9849;
02/11/2015 07:33:00;49.9862;
02/11/2015 07:33:10;49.9928;
02/11/2015 07:33:20;49.9899;
02/11/2015 07:33:30;49.9865;
02/11/2015 07:33:40;49.9812;
02/11/2015 07:33:50;49.982;
02/11/2015 07:34:00;49.974;
02/11/2015 07:34:10;49.97;
02/11/2015 07:34:20;49.9786;
02/11/2015 07:34:30;49.9799;
02/11/2015 07:34:40;49.9737;
02/11/2015 07:34:50;49.9716;
02/11/2015 07:35:00;49.9697;
02/11/2015 07:35:10;49.9779;
02/11/2015 07:35:20;49.9779;
02/11/2015 07:35:30;49.9721;
02/11/2015 07:35:40;49.9727;
02/11/2015 07:35:50;49.9809;
02/11/2015 07:36:00;49.9793;
02/11/2015 07:36:10;49.9796;
02/11/2015 07:36:20;49.977;
02/11/2015 07:36:30;49.9763;
02/11/2015 07:36:40;49.9895;
02/11/2015 07:36:50;49.9905;
02/11/2015 07:37:00;49.9915;
02/11/2015 07:37:10;49.992;
02/11/2015 07:37:20;49.9917;
02/11/2015 07:37:30;49.981;
02/11/2015 07:37:40;49.9869;
02/11/2015 07:37:50;49.9865;
02/11/2015 07:38:00;49.9928;
02/11/2015 07:38:10;49.9979;
02/11/2015 07:38:20;49.9939;
02/11/2015 07:38:30;49.9788;
02/11/2015 07:38:40;49.9715;
02/11/2015 07:38:50;49.9692;
02/11/2015 07:39:00;49.977;
02/11/2015 07:39:10;49.9807;
02/11/2015 07:39:20;49.986;
02/11/2015 07:39:30;49.9782;
02/11/2015 07:39:40;49.9916;
02/11/2015 07:39:50;49.9952;
02/11/2015 07:40:00;50.0014;
02/11/2015 07:40:10;49.9906;
02/11/2015 07:40:20;49.9929;
02/11/2015 07:40:30;49.9938;
02/11/2015 07:40:40;49.9922;
02/11/2015 07:40:50;49.9978;
02/11/2015 07:41:00;50.0038;
02/11/2015 07:41:10;49.9959;
02/11/2015 07:41:20;49.9938;
02/11/2015 07:41:30;49.9875;
02/11/2015 07:41:40;49.9931;
02/11/2015 07:41:50;49.9861;
02/11/2015 07:42:00;49.9894;
02/11/2015 07:42:10;49.9835;
02/11/2015 07:42:20;49.9791;
02/11/2015 07:42:30;49.9877;
02/11/2015 07:42:40;49.9929;
02/11/2015 07:42:50;49.9805;
02/11/2015 07:43:00;49.996;
02/11/2015 07:43:10;49.9863;
02/11/2015 07:43:20;49.9914;
02/11/2015 07:43:30;49.9862;
02/11/2015 07:43:40;49.9946;
02/11/2015 07:43:50;49.9949;
02/11/2015 07:44:00;49.9946;
02/11/2015 07:44:10;49.9903;
02/11/2015 07:44:20;49.9881;
02/11/2015 07:44:30;49.9879;
02/11/2015 07:44:40;49.9828;
02/11/2015 07:44:50;49.9823;
02/11/2015 07:45:00;49.9976;
02/11/2015 07:45:10;49.9977;
02/11/2015 07:45:20;49.9977;
02/11/2015 07:45:30;49.9955;
02/11/2015 07:45:40;49.9924;
02/11/2015 07:45:50;49.9851;
02/11/2015 07:46:00;49.9925;
02/11/2015 07:46:10;50.0006;
02/11/2015 07:46:20;49.9961;
02/11/2015 07:46:30;49.9945;
02/11/2015 07:46:40;49.9851;
02/11/2015 07:46:50;49.9857;
02/11/2015 07:47:00;49.9775;
02/11/2015 07:47:10;49.9843;
02/11/2015 07:47:20;49.98;
02/11/2015 07:47:30;49.9922;
02/11/2015 07:47:40;49.9937;
02/11/2015 07:47:50;49.9974;
02/11/2015 07:48:00;49.9939;
02/11/2015 07:48:10;50.0021;
02/11/2015 07:48:20;50.0046;
02/11/2015 07:48:30;49.9991;
02/11/2015 07:48:40;49.9973;
02/11/2015 07:48:50;49.9859;
02/11/2015 07:49:00;49.9841;
02/11/2015 07:49:10;49.9832;
02/11/2015 07:49:20;49.9807;
02/11/2015 07:49:30;49.9884;
02/11/2015 07:49:40;49.9931;
02/11/2015 07:49:50;49.9933;
02/11/2015 07:50:00;49.9826;
02/11/2015 07:50:10;49.9965;
02/11/2015 07:50:20;49.9979;
02/11/2015 07:50:30;49.9964;
02/11/2015 07:50:40;49.9946;
02/11/2015 07:50:50;49.9982;
02/11/2015 07:51:00;50.004;
02/11/2015 07:51:10;50.0082;
02/11/2015 07:51:20;49.9893;
02/11/2015 07:51:30;49.9859;
02/11/2015 07:51:40;49.9853;
02/11/2015 07:51:50;49.9838;
02/11/2015 07:52:00;49.9818;
02/11/2015 07:52:10;49.9815;
02/11/2015 07:52:20;49.9772;
02/11/2015 07:52:30;49.9743;
02/11/2015 07:52:40;49.969;
02/11/2015 07:52:50;49.9714;
02/11/2015 07:53:00;49.9721;
02/11/2015 07:53:10;49.9755;
02/11/2015 07:53:20;49.9726;
02/11/2015 07:53:30;49.9652;
02/11/2015 07:53:40;49.9725;
02/11/2015 07:53:50;49.9712;
02/11/2015 07:54:00;49.9698;
02/11/2015 07:54:10;49.9741;
02/11/2015 07:54:20;49.9751;
02/11/2015 07:54:30;49.9775;
02/11/2015 07:54:40;49.9815;
02/11/2015 07:54:50;49.978;
02/11/2015 07:55:00;49.974;
02/11/2015 07:55:10;49.9813;
02/11/2015 07:55:20;49.9837;
02/11/2015 07:55:30;49.9824;
02/11/2015 07:55:40;49.9789;
02/11/2015 07:55:50;49.9793;
02/11/2015 07:56:00;49.9876;
02/11/2015 07:56:10;49.9892;
02/11/2015 07:56:20;49.9925;
02/11/2015 07:56:30;49.9816;
02/11/2015 07:56:40;49.9808;
02/11/2015 07:56:50;49.9749;
02/11/2015 07:57:00;49.9767;
02/11/2015 07:57:10;49.9778;
02/11/2015 07:57:20;49.9895;
02/11/2015 07:57:30;49.9901;
02/11/2015 07:57:40;49.9887;
02/11/2015 07:57:50;49.9836;
02/11/2015 07:58:00;49.9901;
02/11/2015 07:58:10;49.9939;
02/11/2015 07:58:20;49.9986;
02/11/2015 07:58:30;49.9999;
02/11/2015 07:58:40;50.0064;
02/11/2015 07:58:50;50.0059;
02/11/2015 07:59:00;49.997;
02/11/2015 07:59:10;49.9948;
02/11/2015 07:59:20;49.9998;
02/11/2015 07:59:30;50.0079;
02/11/2015 07:59:40;50.0168;
02/11/2015 07:59:50;50.0245;
02/11/2015 08:00:00;50.0267;
02/11/2015 08:00:10;50.0234;
02/11/2015 08:00:20;50.0234;
02/11/2015 08:00:30;50.0209;
02/11/2015 08:00:40;50.0229;
02/11/2015 08:00:50;50.0261;
02/11/2015 08:01:00;50.0337;
02/11/2015 08:01:10;50.0387;
02/11/2015 08:01:20;50.0521;
02/11/2015 08:01:30;50.0468;
02/11/2015 08:01:40;50.0435;
02/11/2015 08:01:50;50.0397;
02/11/2015 08:02:00;50.0469;
02/11/2015 08:02:10;50.0416;
02/11/2015 08:02:20;50.0375;
02/11/2015 08:02:30;50.032;
02/11/2015 08:02:40;50.0291;
02/11/2015 08:02:50;50.0328;
02/11/2015 08:03:00;50.0212;
02/11/2015 08:03:10;50.0357;
02/11/2015 08:03:20;50.036;
02/11/2015 08:03:30;50.0266;
02/11/2015 08:03:40;50.0293;
02/11/2015 08:03:50;50.0342;
02/11/2015 08:04:00;50.0314;
02/11/2015 08:04:10;50.017;
02/11/2015 08:04:20;50.015;
02/11/2015 08:04:30;50.0178;
02/11/2015 08:04:40;50.0145;
02/11/2015 08:04:50;50.0156;
02/11/2015 08:05:00;50.0149;
02/11/2015 08:05:10;50.0225;
02/11/2015 08:05:20;50.0171;
02/11/2015 08:05:30;50.0213;
02/11/2015 08:05:40;50.0274;
02/11/2015 08:05:50;50.0262;
02/11/2015 08:06:00;50.0285;
02/11/2015 08:06:10;50.0333;
02/11/2015 08:06:20;50.0285;
02/11/2015 08:06:30;50.0214;
02/11/2015 08:06:40;50.0171;
02/11/2015 08:06:50;50.029;
02/11/2015 08:07:00;50.0293;
02/11/2015 08:07:10;50.0273;
02/11/2015 08:07:20;50.0193;
02/11/2015 08:07:30;50.0179;
02/11/2015 08:07:40;50.0178;
02/11/2015 08:07:50;50.0251;
02/11/2015 08:08:00;50.0268;
02/11/2015 08:08:10;50.0248;
02/11/2015 08:08:20;50.0269;
02/11/2015 08:08:30;50.0235;
02/11/2015 08:08:40;50.0232;
02/11/2015 08:08:50;50.0186;
02/11/2015 08:09:00;50.0292;
02/11/2015 08:09:10;50.0249;
02/11/2015 08:09:20;50.0146;
02/11/2015 08:09:30;50.013;
02/11/2015 08:09:40;50.0182;
02/11/2015 08:09:50;50.0158;
02/11/2015 08:10:00;50.0185;
02/11/2015 08:10:10;50.0309;
02/11/2015 08:10:20;50.0263;
02/11/2015 08:10:30;50.0178;
02/11/2015 08:10:40;50.0128;
02/11/2015 08:10:50;50.0128;
02/11/2015 08:11:00;50.0221;
02/11/2015 08:11:10;50.0193;
02/11/2015 08:11:20;50.0139;
02/11/2015 08:11:30;50.0189;
02/11/2015 08:11:40;50.0243;
02/11/2015 08:11:50;50.0185;
02/11/2015 08:12:00;50.0223;
02/11/2015 08:12:10;50.0149;
02/11/2015 08:12:20;50.0179;
02/11/2015 08:12:30;50.0199;
02/11/2015 08:12:40;50.0172;
02/11/2015 08:12:50;50.0244;
02/11/2015 08:13:00;50.0251;
02/11/2015 08:13:10;50.0184;
02/11/2015 08:13:20;50.0239;
02/11/2015 08:13:30;50.0204;
02/11/2015 08:13:40;50.0227;
02/11/2015 08:13:50;50.0196;
02/11/2015 08:14:00;50.0296;
02/11/2015 08:14:10;50.0265;
02/11/2015 08:14:20;50.0206;
02/11/2015 08:14:30;50.0225;
02/11/2015 08:14:40;50.0213;
02/11/2015 08:14:50;50.0105;
02/11/2015 08:15:00;50.0125;
02/11/2015 08:15:10;50.0133;
02/11/2015 08:15:20;50.0133;
02/11/2015 08:15:30;50.0109;
02/11/2015 08:15:40;50.0168;
02/11/2015 08:15:50;50.0115;
02/11/2015 08:16:00;50.0209;
02/11/2015 08:16:10;50.0042;
02/11/2015 08:16:20;50.0042;
02/11/2015 08:16:30;50.006;
02/11/2015 08:16:40;50.0034;
02/11/2015 08:16:50;49.9974;
02/11/2015 08:17:00;49.996;
02/11/2015 08:17:10;49.9986;
02/11/2015 08:17:20;50.0102;
02/11/2015 08:17:30;50.0079;
02/11/2015 08:17:40;50.0021;
02/11/2015 08:17:50;50.0088;
02/11/2015 08:18:00;50.0072;
02/11/2015 08:18:10;49.997;
02/11/2015 08:18:20;50.0017;
02/11/2015 08:18:30;50.0081;
02/11/2015 08:18:40;49.9946;
02/11/2015 08:18:50;49.9987;
02/11/2015 08:19:00;49.9984;
02/11/2015 08:19:10;50.0004;
02/11/2015 08:19:20;49.996;
02/11/2015 08:19:30;49.9909;
02/11/2015 08:19:40;49.9916;
02/11/2015 08:19:50;49.9935;
02/11/2015 08:20:00;49.9973;
02/11/2015 08:20:10;49.9949;
02/11/2015 08:20:20;49.9962;
02/11/2015 08:20:30;49.9933;
02/11/2015 08:20:40;49.9948;
02/11/2015 08:20:50;49.994;
02/11/2015 08:21:00;49.996;
02/11/2015 08:21:10;50.0047;
02/11/2015 08:21:20;50.0001;
02/11/2015 08:21:30;50.0011;
02/11/2015 08:21:40;49.9994;
02/11/2015 08:21:50;49.9973;
02/11/2015 08:22:00;50.002;
02/11/2015 08:22:10;50.0029;
02/11/2015 08:22:20;49.9886;
02/11/2015 08:22:30;49.9943;
02/11/2015 08:22:40;49.9933;
02/11/2015 08:22:50;50.0023;
02/11/2015 08:23:00;50.0093;
02/11/2015 08:23:10;50.0107;
02/11/2015 08:23:20;50.008;
02/11/2015 08:23:30;49.9952;
02/11/2015 08:23:40;49.9965;
02/11/2015 08:23:50;50.0066;
02/11/2015 08:24:00;50.0054;
02/11/2015 08:24:10;50.0066;
02/11/2015 08:24:20;50.0017;
02/11/2015 08:24:30;50.0059;
02/11/2015 08:24:40;50.0096;
02/11/2015 08:24:50;50.003;
02/11/2015 08:25:00;49.9898;
02/11/2015 08:25:10;49.9914;
02/11/2015 08:25:20;49.989;
02/11/2015 08:25:30;49.9836;
02/11/2015 08:25:40;49.9912;
02/11/2015 08:25:50;49.9961;
02/11/2015 08:26:00;49.9929;
02/11/2015 08:26:10;49.9959;
02/11/2015 08:26:20;49.9907;
02/11/2015 08:26:30;49.9959;
02/11/2015 08:26:40;49.9974;
02/11/2015 08:26:50;49.9905;
02/11/2015 08:27:00;49.991;
02/11/2015 08:27:10;49.9998;
02/11/2015 08:27:20;50.0127;
02/11/2015 08:27:30;50.0038;
02/11/2015 08:27:40;49.9983;
02/11/2015 08:27:50;50.0005;
02/11/2015 08:28:00;50.0115;
02/11/2015 08:28:10;50.0034;
02/11/2015 08:28:20;49.9988;
02/11/2015 08:28:30;50.0034;
02/11/2015 08:28:40;50.0126;
02/11/2015 08:28:50;50.017;
02/11/2015 08:29:00;50.0149;
02/11/2015 08:29:10;50.01;
02/11/2015 08:29:20;50.008;
02/11/2015 08:29:30;50.0035;
02/11/2015 08:29:40;50.0067;
02/11/2015 08:29:50;50.0022;
02/11/2015 08:30:00;50.0035;
02/11/2015 08:30:10;50.0035;
02/11/2015 08:30:20;50.0035;
02/11/2015 08:30:30;49.9975;
02/11/2015 08:30:40;49.9911;
02/11/2015 08:30:50;49.981;
02/11/2015 08:31:00;49.9931;
02/11/2015 08:31:10;49.9959;
02/11/2015 08:31:20;50.0025;
02/11/2015 08:31:30;49.9963;
02/11/2015 08:31:40;49.9997;
02/11/2015 08:31:50;50.0009;
02/11/2015 08:32:00;50.0044;
02/11/2015 08:32:10;49.9997;
02/11/2015 08:32:20;50.0062;
02/11/2015 08:32:30;49.9989;
02/11/2015 08:32:40;49.9978;
02/11/2015 08:32:50;49.9984;
02/11/2015 08:33:00;50.0032;
02/11/2015 08:33:10;49.9994;
02/11/2015 08:33:20;50.0033;
02/11/2015 08:33:30;50.0009;
02/11/2015 08:33:40;50.0041;
02/11/2015 08:33:50;50.0088;
02/11/2015 08:34:00;50.0132;
02/11/2015 08:34:10;50.0091;
02/11/2015 08:34:20;50.0072;
02/11/2015 08:34:30;50.0018;
02/11/2015 08:34:40;50.0038;
02/11/2015 08:34:50;50.0088;
02/11/2015 08:35:00;50.0061;
02/11/2015 08:35:10;49.9969;
02/11/2015 08:35:20;49.988;
02/11/2015 08:35:30;49.9922;
02/11/2015 08:35:40;49.9902;
02/11/2015 08:35:50;49.9945;
02/11/2015 08:36:00;49.9991;
02/11/2015 08:36:10;50.0075;
02/11/2015 08:36:20;50.0075;
02/11/2015 08:36:30;50.0139;
02/11/2015 08:36:40;50.0176;
02/11/2015 08:36:50;50.0212;
02/11/2015 08:37:00;50.0202;
02/11/2015 08:37:10;50.0194;
02/11/2015 08:37:20;50.0116;
02/11/2015 08:37:30;50.0047;
02/11/2015 08:37:40;50.0179;
02/11/2015 08:37:50;50.0259;
02/11/2015 08:38:00;50.0201;
02/11/2015 08:38:10;50.0154;
02/11/2015 08:38:20;50.0198;
02/11/2015 08:38:30;50.0084;
02/11/2015 08:38:40;50.0163;
02/11/2015 08:38:50;50.0377;
02/11/2015 08:39:00;50.023;
02/11/2015 08:39:10;50.0286;
02/11/2015 08:39:20;50.0257;
02/11/2015 08:39:30;50.0232;
02/11/2015 08:39:40;50.0242;
02/11/2015 08:39:50;50.0248;
02/11/2015 08:40:00;50.0336;
02/11/2015 08:40:10;50.0375;
02/11/2015 08:40:20;50.0296;
02/11/2015 08:40:30;50.0204;
02/11/2015 08:40:40;50.0165;
02/11/2015 08:40:50;50.0256;
02/11/2015 08:41:00;50.0227;
02/11/2015 08:41:10;50.0187;
02/11/2015 08:41:20;50.0212;
02/11/2015 08:41:30;50.0147;
02/11/2015 08:41:40;50.022;
02/11/2015 08:41:50;50.0313;
02/11/2015 08:42:00;50.027;
02/11/2015 08:42:10;50.0247;
02/11/2015 08:42:20;50.0274;
02/11/2015 08:42:30;50.0363;
02/11/2015 08:42:40;50.031;
02/11/2015 08:42:50;50.0284;
02/11/2015 08:43:00;50.0348;
02/11/2015 08:43:10;50.0317;
02/11/2015 08:43:20;50.0385;
02/11/2015 08:43:30;50.0394;
02/11/2015 08:43:40;50.0383;
02/11/2015 08:43:50;50.0402;
02/11/2015 08:44:00;50.0391;
02/11/2015 08:44:10;50.0306;
02/11/2015 08:44:20;50.037;
02/11/2015 08:44:30;50.0376;
02/11/2015 08:44:40;50.0323;
02/11/2015 08:44:50;50.0407;
02/11/2015 08:45:00;50.045;
02/11/2015 08:45:10;50.0413;
02/11/2015 08:45:20;50.0413;
02/11/2015 08:45:30;50.0365;
02/11/2015 08:45:40;50.0353;
02/11/2015 08:45:50;50.0284;
02/11/2015 08:46:00;50.037;
02/11/2015 08:46:10;50.0417;
02/11/2015 08:46:20;50.0413;
02/11/2015 08:46:30;50.0338;
02/11/2015 08:46:40;50.0303;
02/11/2015 08:46:50;50.0297;
02/11/2015 08:47:00;50.0231;
02/11/2015 08:47:10;50.0238;
02/11/2015 08:47:20;50.0208;
02/11/2015 08:47:30;50.019;
02/11/2015 08:47:40;50.0211;
02/11/2015 08:47:50;50.024;
02/11/2015 08:48:00;50.0211;
02/11/2015 08:48:10;50.0188;
02/11/2015 08:48:20;50.0247;
02/11/2015 08:48:30;50.0308;
02/11/2015 08:48:40;50.0227;
02/11/2015 08:48:50;50.02;
02/11/2015 08:49:00;50.0244;
02/11/2015 08:49:10;50.0277;
02/11/2015 08:49:20;50.0294;
02/11/2015 08:49:30;50.0261;
