DATE;FREQUENCE_RETENUE(EN Hz);
09/03/2015 07:35:50;49.9938;
09/03/2015 07:36:00;49.9843;
09/03/2015 07:36:10;49.9918;
09/03/2015 07:36:20;49.9924;
09/03/2015 07:36:30;49.9806;
09/03/2015 07:36:40;49.9747;
09/03/2015 07:36:50;49.974;
09/03/2015 07:37:00;49.9761;
09/03/2015 07:37:10;49.9804;
09/03/2015 07:37:20;49.9747;
09/03/2015 07:37:30;49.9745;
09/03/2015 07:37:40;49.9687;
09/03/2015 07:37:50;49.9742;
09/03/2015 07:38:00;49.979;
09/03/2015 07:38:10;49.9825;
09/03/2015 07:38:20;49.9797;
09/03/2015 07:38:30;49.9752;
09/03/2015 07:38:40;49.9805;
09/03/2015 07:38:50;49.9878;
09/03/2015 07:39:00;49.9937;
09/03/2015 07:39:10;49.9905;
09/03/2015 07:39:20;49.9862;
09/03/2015 07:39:30;49.9872;
09/03/2015 07:39:40;49.9873;
09/03/2015 07:39:50;49.992;
09/03/2015 07:40:00;49.9873;
09/03/2015 07:40:10;49.9946;
09/03/2015 07:40:20;50.014;
09/03/2015 07:40:30;50.0105;
09/03/2015 07:40:40;49.9985;
09/03/2015 07:40:50;49.9811;
09/03/2015 07:41:00;49.9865;
09/03/2015 07:41:10;49.9861;
09/03/2015 07:41:20;49.9798;
09/03/2015 07:41:30;49.9763;
09/03/2015 07:41:40;49.9758;
09/03/2015 07:41:50;49.9776;
09/03/2015 07:42:00;49.9824;
09/03/2015 07:42:10;49.9837;
09/03/2015 07:42:20;49.9941;
09/03/2015 07:42:30;49.9994;
09/03/2015 07:42:40;50.0151;
09/03/2015 07:42:50;50.0126;
09/03/2015 07:43:00;49.9992;
09/03/2015 07:43:10;49.9913;
09/03/2015 07:43:20;49.9788;
09/03/2015 07:43:30;49.9856;
09/03/2015 07:43:40;49.9864;
09/03/2015 07:43:50;49.9805;
09/03/2015 07:44:00;49.9798;
09/03/2015 07:44:10;49.983;
09/03/2015 07:44:20;49.9799;
09/03/2015 07:44:30;49.985;
09/03/2015 07:44:40;49.9833;
09/03/2015 07:44:50;49.9957;
09/03/2015 07:45:00;49.9883;
09/03/2015 07:45:10;49.9883;
09/03/2015 07:45:20;49.983;
09/03/2015 07:45:30;49.9758;
09/03/2015 07:45:40;49.9716;
09/03/2015 07:45:50;49.983;
09/03/2015 07:46:00;50.001;
09/03/2015 07:46:10;50.0081;
09/03/2015 07:46:20;50.0048;
09/03/2015 07:46:30;49.9963;
09/03/2015 07:46:40;49.9864;
09/03/2015 07:46:50;49.9907;
09/03/2015 07:47:00;49.9956;
09/03/2015 07:47:10;49.9808;
09/03/2015 07:47:20;49.9747;
09/03/2015 07:47:30;49.9822;
09/03/2015 07:47:40;49.9771;
09/03/2015 07:47:50;49.9722;
09/03/2015 07:48:00;49.9801;
09/03/2015 07:48:10;49.9829;
09/03/2015 07:48:20;49.9895;
09/03/2015 07:48:30;49.9865;
09/03/2015 07:48:40;49.9878;
09/03/2015 07:48:50;49.9836;
09/03/2015 07:49:00;49.9969;
09/03/2015 07:49:10;49.996;
09/03/2015 07:49:20;49.9871;
09/03/2015 07:49:30;49.9822;
09/03/2015 07:49:40;49.9798;
09/03/2015 07:49:50;49.9845;
09/03/2015 07:50:00;49.9887;
09/03/2015 07:50:10;49.9863;
09/03/2015 07:50:20;49.9884;
09/03/2015 07:50:30;49.987;
09/03/2015 07:50:40;49.9756;
09/03/2015 07:50:50;49.9862;
09/03/2015 07:51:00;49.987;
09/03/2015 07:51:10;49.9825;
09/03/2015 07:51:20;49.9861;
09/03/2015 07:51:30;49.9893;
09/03/2015 07:51:40;49.9887;
09/03/2015 07:51:50;49.9923;
09/03/2015 07:52:00;49.9822;
09/03/2015 07:52:10;49.9862;
09/03/2015 07:52:20;49.9971;
09/03/2015 07:52:30;49.9868;
09/03/2015 07:52:40;49.9901;
09/03/2015 07:52:50;49.9979;
09/03/2015 07:53:00;50.0036;
09/03/2015 07:53:10;50.0017;
09/03/2015 07:53:20;50.0037;
09/03/2015 07:53:30;50.0017;
09/03/2015 07:53:40;49.9986;
09/03/2015 07:53:50;50.0006;
09/03/2015 07:54:00;49.9852;
09/03/2015 07:54:10;49.9875;
09/03/2015 07:54:20;49.986;
09/03/2015 07:54:30;49.9844;
09/03/2015 07:54:40;49.9734;
09/03/2015 07:54:50;49.9864;
09/03/2015 07:55:00;49.9904;
09/03/2015 07:55:10;49.9825;
09/03/2015 07:55:20;49.9866;
09/03/2015 07:55:30;49.9902;
09/03/2015 07:55:40;49.991;
09/03/2015 07:55:50;49.9991;
09/03/2015 07:56:00;50.0041;
09/03/2015 07:56:10;50.0123;
09/03/2015 07:56:20;50.0016;
09/03/2015 07:56:30;49.9973;
09/03/2015 07:56:40;49.9944;
09/03/2015 07:56:50;49.9882;
09/03/2015 07:57:00;49.9873;
09/03/2015 07:57:10;49.9879;
09/03/2015 07:57:20;49.988;
09/03/2015 07:57:30;49.9859;
09/03/2015 07:57:40;49.9862;
09/03/2015 07:57:50;49.9861;
09/03/2015 07:58:00;49.9934;
09/03/2015 07:58:10;50.0027;
09/03/2015 07:58:20;50.0044;
09/03/2015 07:58:30;50.003;
09/03/2015 07:58:40;50.0015;
09/03/2015 07:58:50;50.0009;
09/03/2015 07:59:00;49.9975;
09/03/2015 07:59:10;49.9999;
09/03/2015 07:59:20;50.004;
09/03/2015 07:59:30;50.0035;
09/03/2015 07:59:40;50.0057;
09/03/2015 07:59:50;49.9982;
09/03/2015 08:00:00;49.9908;
09/03/2015 08:00:10;49.9916;
09/03/2015 08:00:20;49.9911;
09/03/2015 08:00:30;49.9864;
09/03/2015 08:00:40;49.9864;
09/03/2015 08:00:50;49.9857;
09/03/2015 08:01:00;49.9912;
09/03/2015 08:01:10;49.9904;
09/03/2015 08:01:20;50.0061;
09/03/2015 08:01:30;50.0068;
09/03/2015 08:01:40;49.9912;
09/03/2015 08:01:50;49.9854;
09/03/2015 08:02:00;49.9907;
09/03/2015 08:02:10;49.9988;
09/03/2015 08:02:20;49.983;
09/03/2015 08:02:30;49.985;
09/03/2015 08:02:40;49.9824;
09/03/2015 08:02:50;49.9919;
09/03/2015 08:03:00;49.9931;
09/03/2015 08:03:10;50.0014;
09/03/2015 08:03:20;49.9894;
09/03/2015 08:03:30;49.9986;
09/03/2015 08:03:40;50.0029;
09/03/2015 08:03:50;50.0001;
09/03/2015 08:04:00;50.0012;
09/03/2015 08:04:10;49.9963;
09/03/2015 08:04:20;49.9972;
09/03/2015 08:04:30;50.0031;
09/03/2015 08:04:40;49.9926;
09/03/2015 08:04:50;49.982;
09/03/2015 08:05:00;49.9878;
09/03/2015 08:05:10;49.9882;
09/03/2015 08:05:20;49.984;
09/03/2015 08:05:30;49.9776;
09/03/2015 08:05:40;49.9813;
09/03/2015 08:05:50;49.9755;
09/03/2015 08:06:00;49.9907;
09/03/2015 08:06:10;49.9917;
09/03/2015 08:06:20;50.0014;
09/03/2015 08:06:30;50.0036;
09/03/2015 08:06:40;49.9876;
09/03/2015 08:06:50;49.9907;
09/03/2015 08:07:00;49.9853;
09/03/2015 08:07:10;49.9845;
09/03/2015 08:07:20;49.9835;
09/03/2015 08:07:30;49.9791;
09/03/2015 08:07:40;49.9757;
09/03/2015 08:07:50;49.9822;
09/03/2015 08:08:00;49.9763;
09/03/2015 08:08:10;49.9742;
09/03/2015 08:08:20;49.9803;
09/03/2015 08:08:30;49.9705;
09/03/2015 08:08:40;49.9729;
09/03/2015 08:08:50;49.9766;
09/03/2015 08:09:00;49.9806;
09/03/2015 08:09:10;49.9766;
09/03/2015 08:09:20;49.9779;
09/03/2015 08:09:30;49.9827;
09/03/2015 08:09:40;49.9878;
09/03/2015 08:09:50;49.9927;
09/03/2015 08:10:00;49.9964;
09/03/2015 08:10:10;49.9978;
09/03/2015 08:10:20;50.0075;
09/03/2015 08:10:30;50.0065;
09/03/2015 08:10:40;50.0072;
09/03/2015 08:10:50;50.0085;
09/03/2015 08:11:00;50.0085;
09/03/2015 08:11:10;49.9992;
09/03/2015 08:11:20;49.9922;
09/03/2015 08:11:30;49.9979;
09/03/2015 08:11:40;49.9933;
09/03/2015 08:11:50;49.9958;
09/03/2015 08:12:00;50.0058;
09/03/2015 08:12:10;50.0242;
09/03/2015 08:12:20;50.016;
09/03/2015 08:12:30;50.0096;
09/03/2015 08:12:40;50.0064;
09/03/2015 08:12:50;50.0006;
09/03/2015 08:13:00;50.0018;
09/03/2015 08:13:10;50.0042;
09/03/2015 08:13:20;49.9991;
09/03/2015 08:13:30;50.0067;
09/03/2015 08:13:40;50.0111;
09/03/2015 08:13:50;50.0076;
09/03/2015 08:14:00;50.0096;
09/03/2015 08:14:10;50.0128;
09/03/2015 08:14:20;50.0107;
09/03/2015 08:14:30;50.0092;
09/03/2015 08:14:40;49.994;
09/03/2015 08:14:50;50.0023;
09/03/2015 08:15:00;50.003;
09/03/2015 08:15:10;50.003;
09/03/2015 08:15:20;50.0024;
09/03/2015 08:15:30;49.9994;
09/03/2015 08:15:40;49.9948;
09/03/2015 08:15:50;50.0017;
09/03/2015 08:16:00;50.0155;
09/03/2015 08:16:10;50.0167;
09/03/2015 08:16:20;50.0074;
09/03/2015 08:16:30;50.0175;
09/03/2015 08:16:40;50.0137;
09/03/2015 08:16:50;50.0067;
09/03/2015 08:17:00;50.0077;
09/03/2015 08:17:10;50.0055;
09/03/2015 08:17:20;50.0058;
09/03/2015 08:17:30;50.0028;
09/03/2015 08:17:40;50.0075;
09/03/2015 08:17:50;50.004;
09/03/2015 08:18:00;50.003;
09/03/2015 08:18:10;50.008;
09/03/2015 08:18:20;50.0068;
09/03/2015 08:18:30;50.0013;
09/03/2015 08:18:40;50.0021;
09/03/2015 08:18:50;49.9916;
09/03/2015 08:19:00;50.0027;
09/03/2015 08:19:10;50.0009;
09/03/2015 08:19:20;49.9934;
09/03/2015 08:19:30;49.987;
09/03/2015 08:19:40;49.9918;
09/03/2015 08:19:50;49.9905;
09/03/2015 08:20:00;49.9988;
09/03/2015 08:20:10;49.9893;
09/03/2015 08:20:20;49.9826;
09/03/2015 08:20:30;49.9746;
09/03/2015 08:20:40;49.986;
09/03/2015 08:20:50;49.9846;
09/03/2015 08:21:00;49.9761;
09/03/2015 08:21:10;49.9846;
09/03/2015 08:21:20;49.9952;
09/03/2015 08:21:30;49.9945;
09/03/2015 08:21:40;49.9961;
09/03/2015 08:21:50;49.9999;
09/03/2015 08:22:00;50.0023;
09/03/2015 08:22:10;50.0082;
09/03/2015 08:22:20;49.9984;
09/03/2015 08:22:30;49.9943;
09/03/2015 08:22:40;49.9935;
09/03/2015 08:22:50;50.0006;
09/03/2015 08:23:00;50.0024;
09/03/2015 08:23:10;50.0073;
09/03/2015 08:23:20;50.0057;
09/03/2015 08:23:30;49.9972;
09/03/2015 08:23:40;50.0008;
09/03/2015 08:23:50;50.0094;
09/03/2015 08:24:00;50.0144;
09/03/2015 08:24:10;50.0035;
09/03/2015 08:24:20;49.994;
09/03/2015 08:24:30;49.9914;
09/03/2015 08:24:40;49.9897;
09/03/2015 08:24:50;50.0007;
09/03/2015 08:25:00;50.0036;
09/03/2015 08:25:10;50.0066;
09/03/2015 08:25:20;50.0109;
09/03/2015 08:25:30;50.0148;
09/03/2015 08:25:40;50.0167;
09/03/2015 08:25:50;50.0114;
09/03/2015 08:26:00;50.0137;
09/03/2015 08:26:10;50.0217;
09/03/2015 08:26:20;50.0224;
09/03/2015 08:26:30;50.0156;
09/03/2015 08:26:40;50.0191;
09/03/2015 08:26:50;50.0344;
09/03/2015 08:27:00;50.028;
09/03/2015 08:27:10;50.023;
09/03/2015 08:27:20;50.0157;
09/03/2015 08:27:30;50.0116;
09/03/2015 08:27:40;50.0132;
09/03/2015 08:27:50;50.0133;
09/03/2015 08:28:00;50.0045;
09/03/2015 08:28:10;50.0004;
09/03/2015 08:28:20;50.0008;
09/03/2015 08:28:30;50.0051;
09/03/2015 08:28:40;50.0098;
09/03/2015 08:28:50;50.0085;
09/03/2015 08:29:00;50.0088;
09/03/2015 08:29:10;50.0036;
09/03/2015 08:29:20;50.0092;
09/03/2015 08:29:30;50.0115;
09/03/2015 08:29:40;50.0082;
09/03/2015 08:29:50;50.0169;
09/03/2015 08:30:00;50.0203;
09/03/2015 08:30:10;50.0179;
09/03/2015 08:30:20;50.0173;
09/03/2015 08:30:30;50.0055;
09/03/2015 08:30:40;49.9971;
09/03/2015 08:30:50;49.9855;
09/03/2015 08:31:00;49.9818;
09/03/2015 08:31:10;49.988;
09/03/2015 08:31:20;49.9986;
09/03/2015 08:31:30;50.0016;
09/03/2015 08:31:40;49.9987;
09/03/2015 08:31:50;49.9853;
09/03/2015 08:32:00;49.9826;
09/03/2015 08:32:10;49.9869;
09/03/2015 08:32:20;49.9809;
09/03/2015 08:32:30;49.9891;
09/03/2015 08:32:40;50.0003;
09/03/2015 08:32:50;50.0056;
09/03/2015 08:33:00;49.991;
09/03/2015 08:33:10;49.9886;
09/03/2015 08:33:20;49.9986;
09/03/2015 08:33:30;49.9896;
09/03/2015 08:33:40;49.9744;
09/03/2015 08:33:50;49.9779;
09/03/2015 08:34:00;49.9868;
09/03/2015 08:34:10;49.9842;
09/03/2015 08:34:20;49.9844;
09/03/2015 08:34:30;49.9783;
09/03/2015 08:34:40;49.985;
09/03/2015 08:34:50;49.986;
09/03/2015 08:35:00;49.9854;
09/03/2015 08:35:10;49.9835;
09/03/2015 08:35:20;49.9876;
09/03/2015 08:35:30;49.987;
09/03/2015 08:35:40;49.9866;
09/03/2015 08:35:50;49.9917;
09/03/2015 08:36:00;49.9853;
09/03/2015 08:36:10;49.9822;
09/03/2015 08:36:20;49.9925;
09/03/2015 08:36:30;49.9921;
09/03/2015 08:36:40;49.9925;
09/03/2015 08:36:50;49.9916;
09/03/2015 08:37:00;49.9835;
09/03/2015 08:37:10;49.9897;
09/03/2015 08:37:20;49.9868;
09/03/2015 08:37:30;49.988;
09/03/2015 08:37:40;49.9825;
09/03/2015 08:37:50;49.9795;
09/03/2015 08:38:00;49.9809;
09/03/2015 08:38:10;49.9896;
09/03/2015 08:38:20;49.9987;
09/03/2015 08:38:30;49.9886;
09/03/2015 08:38:40;49.9812;
09/03/2015 08:38:50;49.9845;
09/03/2015 08:39:00;49.988;
09/03/2015 08:39:10;49.9954;
09/03/2015 08:39:20;49.9978;
09/03/2015 08:39:30;49.9874;
09/03/2015 08:39:40;49.99;
09/03/2015 08:39:50;49.9867;
09/03/2015 08:40:00;49.9872;
09/03/2015 08:40:10;49.9888;
09/03/2015 08:40:20;49.9926;
09/03/2015 08:40:30;49.9935;
09/03/2015 08:40:40;49.9882;
09/03/2015 08:40:50;49.996;
09/03/2015 08:41:00;50.0023;
09/03/2015 08:41:10;50.0016;
09/03/2015 08:41:20;50.0007;
09/03/2015 08:41:30;50.0011;
09/03/2015 08:41:40;50.0019;
09/03/2015 08:41:50;49.9992;
09/03/2015 08:42:00;50.0062;
09/03/2015 08:42:10;50.0016;
09/03/2015 08:42:20;50.0001;
09/03/2015 08:42:30;49.9914;
09/03/2015 08:42:40;49.9829;
09/03/2015 08:42:50;49.9786;
09/03/2015 08:43:00;49.9865;
09/03/2015 08:43:10;49.9908;
09/03/2015 08:43:20;49.9844;
09/03/2015 08:43:30;49.9836;
09/03/2015 08:43:40;49.9866;
09/03/2015 08:43:50;49.9927;
09/03/2015 08:44:00;50.0027;
09/03/2015 08:44:10;50.0095;
09/03/2015 08:44:20;50.01;
09/03/2015 08:44:30;50.0145;
09/03/2015 08:44:40;50.0013;
09/03/2015 08:44:50;49.9965;
09/03/2015 08:45:00;49.9897;
09/03/2015 08:45:10;49.9897;
09/03/2015 08:45:20;49.9908;
09/03/2015 08:45:30;49.9969;
09/03/2015 08:45:40;50.0015;
09/03/2015 08:45:50;49.9917;
09/03/2015 08:46:00;49.9682;
09/03/2015 08:46:10;49.9801;
09/03/2015 08:46:20;49.9792;
09/03/2015 08:46:30;49.9756;
09/03/2015 08:46:40;49.9835;
09/03/2015 08:46:50;49.9792;
09/03/2015 08:47:00;49.9897;
09/03/2015 08:47:10;49.9872;
09/03/2015 08:47:20;49.9866;
09/03/2015 08:47:30;49.9854;
09/03/2015 08:47:40;49.9978;
09/03/2015 08:47:50;49.9972;
09/03/2015 08:48:00;49.9885;
09/03/2015 08:48:10;49.9744;
09/03/2015 08:48:20;49.9871;
09/03/2015 08:48:30;49.9883;
09/03/2015 08:48:40;49.9972;
09/03/2015 08:48:50;49.9986;
09/03/2015 08:49:00;49.9981;
09/03/2015 08:49:10;49.996;
09/03/2015 08:49:20;49.9879;
09/03/2015 08:49:30;49.9909;
09/03/2015 08:49:40;49.9981;
09/03/2015 08:49:50;49.9846;
09/03/2015 08:50:00;49.9838;
09/03/2015 08:50:10;49.9974;
09/03/2015 08:50:20;50.0018;
09/03/2015 08:50:30;49.9934;
09/03/2015 08:50:40;49.982;
09/03/2015 08:50:50;49.9816;
09/03/2015 08:51:00;49.9831;
09/03/2015 08:51:10;49.9906;
09/03/2015 08:51:20;49.9895;
09/03/2015 08:51:30;49.98;
09/03/2015 08:51:40;49.9775;
09/03/2015 08:51:50;49.9759;
09/03/2015 08:52:00;49.9902;
09/03/2015 08:52:10;49.9978;
09/03/2015 08:52:20;50.0034;
09/03/2015 08:52:30;49.987;
09/03/2015 08:52:40;49.9843;
09/03/2015 08:52:50;49.988;
09/03/2015 08:53:00;49.981;
09/03/2015 08:53:10;49.9874;
09/03/2015 08:53:20;49.9837;
09/03/2015 08:53:30;49.9803;
09/03/2015 08:53:40;49.9903;
09/03/2015 08:53:50;49.9874;
09/03/2015 08:54:00;49.9927;
09/03/2015 08:54:10;49.9914;
09/03/2015 08:54:20;49.9997;
09/03/2015 08:54:30;49.9955;
09/03/2015 08:54:40;49.9867;
09/03/2015 08:54:50;49.9938;
09/03/2015 08:55:00;50.0037;
09/03/2015 08:55:10;50.0114;
09/03/2015 08:55:20;50.0009;
09/03/2015 08:55:30;50.0013;
09/03/2015 08:55:40;50.0013;
09/03/2015 08:55:50;49.9976;
09/03/2015 08:56:00;49.9962;
09/03/2015 08:56:10;49.9893;
09/03/2015 08:56:20;49.9911;
09/03/2015 08:56:30;49.9951;
09/03/2015 08:56:40;49.9981;
09/03/2015 08:56:50;49.9996;
09/03/2015 08:57:00;49.9934;
09/03/2015 08:57:10;49.9919;
09/03/2015 08:57:20;49.997;
09/03/2015 08:57:30;50.0014;
09/03/2015 08:57:40;49.9942;
09/03/2015 08:57:50;49.9946;
09/03/2015 08:58:00;50.0065;
09/03/2015 08:58:10;50.0034;
09/03/2015 08:58:20;50.007;
09/03/2015 08:58:30;50.0061;
09/03/2015 08:58:40;50.0121;
09/03/2015 08:58:50;50.0216;
09/03/2015 08:59:00;50.0216;
09/03/2015 08:59:10;50.0209;
09/03/2015 08:59:20;50.0316;
09/03/2015 08:59:30;50.0268;
09/03/2015 08:59:40;50.0206;
09/03/2015 08:59:50;50.0376;
09/03/2015 09:00:00;50.0363;
09/03/2015 09:00:10;50.0342;
09/03/2015 09:00:20;50.0342;
09/03/2015 09:00:30;50.0336;
09/03/2015 09:00:40;50.0311;
09/03/2015 09:00:50;50.0154;
09/03/2015 09:01:00;50.0006;
09/03/2015 09:01:10;49.9945;
09/03/2015 09:01:20;49.9961;
09/03/2015 09:01:30;49.9971;
09/03/2015 09:01:40;49.9886;
09/03/2015 09:01:50;49.9869;
09/03/2015 09:02:00;49.9844;
09/03/2015 09:02:10;49.9963;
09/03/2015 09:02:20;50.0067;
09/03/2015 09:02:30;49.9966;
09/03/2015 09:02:40;49.9846;
09/03/2015 09:02:50;49.9787;
09/03/2015 09:03:00;49.9844;
09/03/2015 09:03:10;49.986;
09/03/2015 09:03:20;49.9691;
09/03/2015 09:03:30;49.9823;
09/03/2015 09:03:40;49.9941;
09/03/2015 09:03:50;50.0037;
09/03/2015 09:04:00;50.0069;
09/03/2015 09:04:10;50.0004;
09/03/2015 09:04:20;49.9893;
09/03/2015 09:04:30;49.9926;
09/03/2015 09:04:40;50.0004;
09/03/2015 09:04:50;49.9955;
09/03/2015 09:05:00;49.9811;
09/03/2015 09:05:10;49.9829;
09/03/2015 09:05:20;49.9906;
09/03/2015 09:05:30;49.9926;
09/03/2015 09:05:40;50.0022;
09/03/2015 09:05:50;50.0038;
09/03/2015 09:06:00;50.0018;
09/03/2015 09:06:10;49.9991;
09/03/2015 09:06:20;50.0068;
09/03/2015 09:06:30;49.9902;
09/03/2015 09:06:40;49.988;
09/03/2015 09:06:50;49.9956;
09/03/2015 09:07:00;50.0008;
09/03/2015 09:07:10;50.0075;
09/03/2015 09:07:20;50.0095;
09/03/2015 09:07:30;50.0054;
09/03/2015 09:07:40;50.0012;
09/03/2015 09:07:50;49.9905;
09/03/2015 09:08:00;49.9926;
09/03/2015 09:08:10;49.9977;
09/03/2015 09:08:20;49.9969;
09/03/2015 09:08:30;49.9912;
09/03/2015 09:08:40;49.9817;
09/03/2015 09:08:50;50.0017;
09/03/2015 09:09:00;50.0126;
09/03/2015 09:09:10;50.025;
09/03/2015 09:09:20;50.0207;
09/03/2015 09:09:30;50.0069;
09/03/2015 09:09:40;50.0179;
09/03/2015 09:09:50;50.0182;
09/03/2015 09:10:00;50.016;
09/03/2015 09:10:10;50.0112;
09/03/2015 09:10:20;50.0123;
09/03/2015 09:10:30;50.011;
09/03/2015 09:10:40;50.0086;
09/03/2015 09:10:50;50.0181;
09/03/2015 09:11:00;50.0171;
09/03/2015 09:11:10;50.0207;
09/03/2015 09:11:20;50.0164;
09/03/2015 09:11:30;50.0112;
09/03/2015 09:11:40;50.005;
09/03/2015 09:11:50;50.0029;
09/03/2015 09:12:00;49.9997;
09/03/2015 09:12:10;50.007;
09/03/2015 09:12:20;50.0053;
09/03/2015 09:12:30;50;
09/03/2015 09:12:40;50.0059;
09/03/2015 09:12:50;49.9981;
09/03/2015 09:13:00;49.9921;
09/03/2015 09:13:10;49.9995;
09/03/2015 09:13:20;50.007;
09/03/2015 09:13:30;49.9993;
09/03/2015 09:13:40;50.003;
09/03/2015 09:13:50;50.0052;
09/03/2015 09:14:00;50.0137;
09/03/2015 09:14:10;50.0167;
09/03/2015 09:14:20;50.0143;
09/03/2015 09:14:30;50.0052;
09/03/2015 09:14:40;50.0107;
09/03/2015 09:14:50;50.0176;
09/03/2015 09:15:00;50.0147;
09/03/2015 09:15:10;50.0156;
09/03/2015 09:15:20;50.0148;
09/03/2015 09:15:30;50.0076;
09/03/2015 09:15:40;50.0047;
09/03/2015 09:15:50;49.9911;
09/03/2015 09:16:00;49.9971;
09/03/2015 09:16:10;49.9967;
09/03/2015 09:16:20;49.9915;
09/03/2015 09:16:30;49.9932;
09/03/2015 09:16:40;49.9913;
09/03/2015 09:16:50;49.9886;
09/03/2015 09:17:00;49.9935;
09/03/2015 09:17:10;49.9914;
09/03/2015 09:17:20;49.9941;
09/03/2015 09:17:30;49.9921;
09/03/2015 09:17:40;49.9748;
09/03/2015 09:17:50;49.9758;
09/03/2015 09:18:00;49.9818;
09/03/2015 09:18:10;49.983;
09/03/2015 09:18:20;49.9811;
09/03/2015 09:18:30;49.9754;
09/03/2015 09:18:40;49.98;
09/03/2015 09:18:50;49.9828;
09/03/2015 09:19:00;49.9865;
09/03/2015 09:19:10;49.9972;
09/03/2015 09:19:20;49.9933;
09/03/2015 09:19:30;49.9944;
09/03/2015 09:19:40;49.991;
09/03/2015 09:19:50;49.9967;
09/03/2015 09:20:00;50.0077;
09/03/2015 09:20:10;50.0173;
09/03/2015 09:20:20;50.0072;
09/03/2015 09:20:30;49.9908;
09/03/2015 09:20:40;49.9832;
09/03/2015 09:20:50;49.982;
09/03/2015 09:21:00;49.9927;
09/03/2015 09:21:10;49.9798;
09/03/2015 09:21:20;49.9835;
09/03/2015 09:21:30;49.9828;
09/03/2015 09:21:40;49.9767;
09/03/2015 09:21:50;49.9861;
09/03/2015 09:22:00;49.9971;
09/03/2015 09:22:10;50.0067;
09/03/2015 09:22:20;50.007;
09/03/2015 09:22:30;50.0045;
09/03/2015 09:22:40;49.9929;
09/03/2015 09:22:50;49.9842;
09/03/2015 09:23:00;49.9876;
09/03/2015 09:23:10;50.0079;
09/03/2015 09:23:20;50.0053;
09/03/2015 09:23:30;50.0175;
09/03/2015 09:23:40;50.0116;
09/03/2015 09:23:50;50.0003;
09/03/2015 09:24:00;49.9947;
09/03/2015 09:24:10;50.0104;
09/03/2015 09:24:20;50.0079;
09/03/2015 09:24:30;50.0053;
09/03/2015 09:24:40;50.0005;
09/03/2015 09:24:50;50.0069;
09/03/2015 09:25:00;50.0004;
09/03/2015 09:25:10;49.9997;
09/03/2015 09:25:20;50.0042;
09/03/2015 09:25:30;49.9987;
09/03/2015 09:25:40;49.9943;
09/03/2015 09:25:50;49.9884;
09/03/2015 09:26:00;49.9955;
09/03/2015 09:26:10;50.0102;
09/03/2015 09:26:20;50.0071;
09/03/2015 09:26:30;49.9957;
09/03/2015 09:26:40;50.0018;
09/03/2015 09:26:50;49.9974;
09/03/2015 09:27:00;50.0087;
09/03/2015 09:27:10;50.0082;
09/03/2015 09:27:20;50.004;
09/03/2015 09:27:30;50.006;
09/03/2015 09:27:40;50.0065;
09/03/2015 09:27:50;50.0097;
09/03/2015 09:28:00;50.0132;
09/03/2015 09:28:10;50.0057;
09/03/2015 09:28:20;50.0005;
09/03/2015 09:28:30;49.9958;
09/03/2015 09:28:40;49.9942;
09/03/2015 09:28:50;49.9945;
09/03/2015 09:29:00;49.9978;
09/03/2015 09:29:10;49.9943;
09/03/2015 09:29:20;50.0016;
09/03/2015 09:29:30;50.0109;
09/03/2015 09:29:40;50.0166;
09/03/2015 09:29:50;50.0072;
09/03/2015 09:30:00;50.0097;
09/03/2015 09:30:10;50.0113;
09/03/2015 09:30:20;50.0118;
09/03/2015 09:30:30;50.0148;
09/03/2015 09:30:40;50.014;
09/03/2015 09:30:50;49.9912;
09/03/2015 09:31:00;49.9763;
09/03/2015 09:31:10;49.9746;
09/03/2015 09:31:20;49.9814;
09/03/2015 09:31:30;49.9882;
09/03/2015 09:31:40;49.9905;
09/03/2015 09:31:50;49.9816;
09/03/2015 09:32:00;49.9808;
09/03/2015 09:32:10;49.9813;
09/03/2015 09:32:20;49.9848;
09/03/2015 09:32:30;49.9992;
09/03/2015 09:32:40;50.0078;
09/03/2015 09:32:50;50.0043;
09/03/2015 09:33:00;50.0081;
09/03/2015 09:33:10;50.0135;
09/03/2015 09:33:20;50.0122;
09/03/2015 09:33:30;49.9952;
09/03/2015 09:33:40;50.0014;
09/03/2015 09:33:50;49.9993;
09/03/2015 09:34:00;50.0018;
09/03/2015 09:34:10;50.0065;
09/03/2015 09:34:20;49.9991;
09/03/2015 09:34:30;49.9935;
09/03/2015 09:34:40;49.9843;
09/03/2015 09:34:50;49.9852;
09/03/2015 09:35:00;49.9827;
09/03/2015 09:35:10;49.9731;
09/03/2015 09:35:20;49.9809;
09/03/2015 09:35:30;49.9839;
09/03/2015 09:35:40;49.9877;
09/03/2015 09:35:50;50.0079;
09/03/2015 09:36:00;50.0165;
09/03/2015 09:36:10;50.0145;
09/03/2015 09:36:20;50.0148;
09/03/2015 09:36:30;50.0121;
09/03/2015 09:36:40;50.0112;
09/03/2015 09:36:50;50.0056;
09/03/2015 09:37:00;50.0136;
09/03/2015 09:37:10;50.0186;
09/03/2015 09:37:20;50.0153;
09/03/2015 09:37:30;50.0083;
09/03/2015 09:37:40;50.0037;
09/03/2015 09:37:50;50.0005;
09/03/2015 09:38:00;50.0035;
09/03/2015 09:38:10;50.0012;
09/03/2015 09:38:20;50.0051;
09/03/2015 09:38:30;50.0028;
09/03/2015 09:38:40;50.0105;
09/03/2015 09:38:50;50.0149;
