DATE;FREQUENCE_RETENUE(EN Hz);
02/12/2021 14:08:30;49.9836;
02/12/2021 14:08:40;49.9832;
02/12/2021 14:08:50;49.9894;
02/12/2021 14:09:00;50.0011;
02/12/2021 14:09:10;50;
02/12/2021 14:09:20;49.9987;
02/12/2021 14:09:30;49.9928;
02/12/2021 14:09:40;49.9932;
02/12/2021 14:09:50;49.9831;
02/12/2021 14:10:00;49.9762;
02/12/2021 14:10:10;49.9657;
02/12/2021 14:10:20;49.9686;
02/12/2021 14:10:30;49.9756;
02/12/2021 14:10:40;49.9714;
02/12/2021 14:10:50;49.9712;
02/12/2021 14:11:00;49.9712;
02/12/2021 14:11:10;49.9726;
02/12/2021 14:11:20;49.9785;
02/12/2021 14:11:30;49.9855;
02/12/2021 14:11:40;49.9815;
02/12/2021 14:11:50;49.9836;
02/12/2021 14:12:00;49.9758;
02/12/2021 14:12:10;49.9768;
02/12/2021 14:12:20;49.9842;
02/12/2021 14:12:30;49.9851;
02/12/2021 14:12:40;49.9741;
02/12/2021 14:12:50;49.9852;
02/12/2021 14:13:00;49.9937;
02/12/2021 14:13:10;49.9942;
02/12/2021 14:13:20;49.9915;
02/12/2021 14:13:30;50.0102;
02/12/2021 14:13:40;50.0082;
02/12/2021 14:13:50;50.0049;
02/12/2021 14:14:00;50.0034;
02/12/2021 14:14:10;49.9912;
02/12/2021 14:14:20;49.9773;
02/12/2021 14:14:30;49.9888;
02/12/2021 14:14:40;49.9893;
02/12/2021 14:14:50;49.9886;
02/12/2021 14:15:00;49.9869;
02/12/2021 14:15:10;49.9761;
02/12/2021 14:15:20;49.9734;
02/12/2021 14:15:30;49.9776;
02/12/2021 14:15:40;49.9739;
02/12/2021 14:15:50;49.9806;
02/12/2021 14:16:00;49.9808;
02/12/2021 14:16:10;49.986;
02/12/2021 14:16:20;49.9848;
02/12/2021 14:16:30;49.9902;
02/12/2021 14:16:40;49.9908;
02/12/2021 14:16:50;49.9869;
02/12/2021 14:17:00;49.9885;
02/12/2021 14:17:10;49.9878;
02/12/2021 14:17:20;49.9762;
02/12/2021 14:17:30;49.9801;
02/12/2021 14:17:40;49.9762;
02/12/2021 14:17:50;49.9796;
02/12/2021 14:18:00;49.9873;
02/12/2021 14:18:10;49.9937;
02/12/2021 14:18:20;49.9778;
02/12/2021 14:18:30;49.9806;
02/12/2021 14:18:40;49.9892;
02/12/2021 14:18:50;49.9811;
02/12/2021 14:19:00;49.9851;
02/12/2021 14:19:10;49.9875;
02/12/2021 14:19:20;49.9881;
02/12/2021 14:19:30;49.9997;
02/12/2021 14:19:40;50.0061;
02/12/2021 14:19:50;50.0081;
02/12/2021 14:20:00;49.9902;
02/12/2021 14:20:10;49.9879;
02/12/2021 14:20:20;49.9841;
02/12/2021 14:20:30;49.9919;
02/12/2021 14:20:40;49.9888;
02/12/2021 14:20:50;49.9991;
02/12/2021 14:21:00;49.9981;
02/12/2021 14:21:10;49.9918;
02/12/2021 14:21:20;49.9957;
02/12/2021 14:21:30;50.0004;
02/12/2021 14:21:40;50.0012;
02/12/2021 14:21:50;49.9884;
02/12/2021 14:22:00;49.9809;
02/12/2021 14:22:10;49.9727;
02/12/2021 14:22:20;49.9745;
02/12/2021 14:22:30;49.9807;
02/12/2021 14:22:40;49.9809;
02/12/2021 14:22:50;49.9802;
02/12/2021 14:23:00;49.9744;
02/12/2021 14:23:10;49.9757;
02/12/2021 14:23:20;49.9731;
02/12/2021 14:23:30;49.972;
02/12/2021 14:23:40;49.9776;
02/12/2021 14:23:50;49.9771;
02/12/2021 14:24:00;49.9767;
02/12/2021 14:24:10;49.9801;
02/12/2021 14:24:20;49.9816;
02/12/2021 14:24:30;49.9831;
02/12/2021 14:24:40;49.9873;
02/12/2021 14:24:50;49.986;
02/12/2021 14:25:00;49.9975;
02/12/2021 14:25:10;49.9982;
02/12/2021 14:25:20;49.9854;
02/12/2021 14:25:30;49.9817;
02/12/2021 14:25:40;49.9861;
02/12/2021 14:25:50;49.9915;
02/12/2021 14:26:00;49.992;
02/12/2021 14:26:10;49.9949;
02/12/2021 14:26:20;50.0083;
02/12/2021 14:26:30;50.0194;
02/12/2021 14:26:40;50.0069;
02/12/2021 14:26:50;49.9959;
02/12/2021 14:27:00;49.986;
02/12/2021 14:27:10;49.9792;
02/12/2021 14:27:20;49.9831;
02/12/2021 14:27:30;50.0002;
02/12/2021 14:27:40;50.0065;
02/12/2021 14:27:50;49.9994;
02/12/2021 14:28:00;49.981;
02/12/2021 14:28:10;49.9716;
02/12/2021 14:28:20;49.9837;
02/12/2021 14:28:30;49.9856;
02/12/2021 14:28:40;49.9758;
02/12/2021 14:28:50;49.9791;
02/12/2021 14:29:00;49.9847;
02/12/2021 14:29:10;49.9917;
02/12/2021 14:29:20;49.9904;
02/12/2021 14:29:30;49.9938;
02/12/2021 14:29:40;50.0046;
02/12/2021 14:29:50;50.0136;
02/12/2021 14:30:00;50.0094;
02/12/2021 14:30:10;49.9939;
02/12/2021 14:30:20;49.9778;
02/12/2021 14:30:30;49.982;
02/12/2021 14:30:40;49.9875;
02/12/2021 14:30:50;49.9849;
02/12/2021 14:31:00;49.9759;
02/12/2021 14:31:10;49.9805;
02/12/2021 14:31:20;49.9779;
02/12/2021 14:31:30;49.9884;
02/12/2021 14:31:40;49.9788;
02/12/2021 14:31:50;49.9693;
02/12/2021 14:32:00;49.9712;
02/12/2021 14:32:10;49.9658;
02/12/2021 14:32:20;49.9689;
02/12/2021 14:32:30;49.9759;
02/12/2021 14:32:40;49.973;
02/12/2021 14:32:50;49.966;
02/12/2021 14:33:00;49.9731;
02/12/2021 14:33:10;49.9847;
02/12/2021 14:33:20;49.9838;
02/12/2021 14:33:30;49.9802;
02/12/2021 14:33:40;49.9835;
02/12/2021 14:33:50;49.9772;
02/12/2021 14:34:00;49.9816;
02/12/2021 14:34:10;49.9741;
02/12/2021 14:34:20;49.9727;
02/12/2021 14:34:30;49.9815;
02/12/2021 14:34:40;49.9853;
02/12/2021 14:34:50;49.9749;
02/12/2021 14:35:00;49.9684;
02/12/2021 14:35:10;49.9819;
02/12/2021 14:35:20;49.9824;
02/12/2021 14:35:30;49.9759;
02/12/2021 14:35:40;49.9647;
02/12/2021 14:35:50;49.959;
02/12/2021 14:36:00;49.9647;
02/12/2021 14:36:10;49.9667;
02/12/2021 14:36:20;49.9686;
02/12/2021 14:36:30;49.975;
02/12/2021 14:36:40;49.9741;
02/12/2021 14:36:50;49.9713;
02/12/2021 14:37:00;49.9685;
02/12/2021 14:37:10;49.9698;
02/12/2021 14:37:20;49.9769;
02/12/2021 14:37:30;49.9816;
02/12/2021 14:37:40;49.9771;
02/12/2021 14:37:50;49.9773;
02/12/2021 14:38:00;49.9823;
02/12/2021 14:38:10;49.9755;
02/12/2021 14:38:20;49.971;
02/12/2021 14:38:30;49.9777;
02/12/2021 14:38:40;49.9749;
02/12/2021 14:38:50;49.9687;
02/12/2021 14:39:00;49.9623;
02/12/2021 14:39:10;49.9675;
02/12/2021 14:39:20;49.9723;
02/12/2021 14:39:30;49.965;
02/12/2021 14:39:40;49.9686;
02/12/2021 14:39:50;49.9731;
02/12/2021 14:40:00;49.9642;
02/12/2021 14:40:10;49.9585;
02/12/2021 14:40:20;49.9656;
02/12/2021 14:40:30;49.9585;
02/12/2021 14:40:40;49.9728;
02/12/2021 14:40:50;49.981;
02/12/2021 14:41:00;49.9859;
02/12/2021 14:41:10;49.9766;
02/12/2021 14:41:20;49.9845;
02/12/2021 14:41:30;49.993;
02/12/2021 14:41:40;49.9814;
02/12/2021 14:41:50;49.9782;
02/12/2021 14:42:00;49.9843;
02/12/2021 14:42:10;49.9827;
02/12/2021 14:42:20;49.9906;
02/12/2021 14:42:30;49.9824;
02/12/2021 14:42:40;49.985;
02/12/2021 14:42:50;49.9888;
02/12/2021 14:43:00;49.9808;
02/12/2021 14:43:10;49.9705;
02/12/2021 14:43:20;49.9721;
02/12/2021 14:43:30;49.9828;
02/12/2021 14:43:40;49.9804;
02/12/2021 14:43:50;49.9683;
02/12/2021 14:44:00;49.9671;
02/12/2021 14:44:10;49.9588;
02/12/2021 14:44:20;49.9596;
02/12/2021 14:44:30;49.9672;
02/12/2021 14:44:40;49.972;
02/12/2021 14:44:50;49.9786;
02/12/2021 14:45:00;49.9778;
02/12/2021 14:45:10;49.9723;
02/12/2021 14:45:20;49.967;
02/12/2021 14:45:30;49.9681;
02/12/2021 14:45:40;49.9684;
02/12/2021 14:45:50;49.9778;
02/12/2021 14:46:00;49.9845;
02/12/2021 14:46:10;49.9794;
02/12/2021 14:46:20;49.9723;
02/12/2021 14:46:30;49.9677;
02/12/2021 14:46:40;49.9726;
02/12/2021 14:46:50;49.9727;
02/12/2021 14:47:00;49.9644;
02/12/2021 14:47:10;49.956;
02/12/2021 14:47:20;49.956;
02/12/2021 14:47:30;49.9597;
02/12/2021 14:47:40;49.966;
02/12/2021 14:47:50;49.9634;
02/12/2021 14:48:00;49.9611;
02/12/2021 14:48:10;49.9557;
02/12/2021 14:48:20;49.9541;
02/12/2021 14:48:30;49.9588;
02/12/2021 14:48:40;49.9584;
02/12/2021 14:48:50;49.9617;
02/12/2021 14:49:00;49.9592;
02/12/2021 14:49:10;49.9571;
02/12/2021 14:49:20;49.9622;
02/12/2021 14:49:30;49.9764;
02/12/2021 14:49:40;49.9741;
02/12/2021 14:49:50;49.9672;
02/12/2021 14:50:00;49.9608;
02/12/2021 14:50:10;49.9647;
02/12/2021 14:50:20;49.9686;
02/12/2021 14:50:30;49.9659;
02/12/2021 14:50:40;49.9721;
02/12/2021 14:50:50;49.9775;
02/12/2021 14:51:00;49.9773;
02/12/2021 14:51:10;49.9786;
02/12/2021 14:51:20;49.9776;
02/12/2021 14:51:30;49.9718;
02/12/2021 14:51:40;49.9632;
02/12/2021 14:51:50;49.9709;
02/12/2021 14:52:00;49.967;
02/12/2021 14:52:10;49.9663;
02/12/2021 14:52:20;49.9715;
02/12/2021 14:52:30;49.971;
02/12/2021 14:52:40;49.9753;
02/12/2021 14:52:50;49.9746;
02/12/2021 14:53:00;49.9701;
02/12/2021 14:53:10;49.9645;
02/12/2021 14:53:20;49.9761;
02/12/2021 14:53:30;49.9815;
02/12/2021 14:53:40;49.9787;
02/12/2021 14:53:50;49.9762;
02/12/2021 14:54:00;49.9763;
02/12/2021 14:54:10;49.9813;
02/12/2021 14:54:20;49.9756;
02/12/2021 14:54:30;49.9767;
02/12/2021 14:54:40;49.9842;
02/12/2021 14:54:50;49.9856;
02/12/2021 14:55:00;49.9695;
02/12/2021 14:55:10;49.982;
02/12/2021 14:55:20;49.9827;
02/12/2021 14:55:30;49.978;
02/12/2021 14:55:40;49.9742;
02/12/2021 14:55:50;49.9614;
02/12/2021 14:56:00;49.9779;
02/12/2021 14:56:10;49.9797;
02/12/2021 14:56:20;49.984;
02/12/2021 14:56:30;49.9833;
02/12/2021 14:56:40;49.9842;
02/12/2021 14:56:50;49.9819;
02/12/2021 14:57:00;49.9849;
02/12/2021 14:57:10;49.9764;
02/12/2021 14:57:20;49.9796;
02/12/2021 14:57:30;49.9782;
02/12/2021 14:57:40;49.9908;
02/12/2021 14:57:50;49.9879;
02/12/2021 14:58:00;49.9862;
02/12/2021 14:58:10;49.9749;
02/12/2021 14:58:20;49.9873;
02/12/2021 14:58:30;49.9888;
02/12/2021 14:58:40;49.9927;
02/12/2021 14:58:50;49.9963;
02/12/2021 14:59:00;49.9944;
02/12/2021 14:59:10;49.9968;
02/12/2021 14:59:20;50.0003;
02/12/2021 14:59:30;50.0072;
02/12/2021 14:59:40;50.0072;
02/12/2021 14:59:50;49.989;
02/12/2021 15:00:00;49.9807;
02/12/2021 15:00:10;49.9728;
02/12/2021 15:00:20;49.9707;
02/12/2021 15:00:30;49.9816;
02/12/2021 15:00:40;49.9845;
02/12/2021 15:00:50;49.9885;
02/12/2021 15:01:00;49.9968;
02/12/2021 15:01:10;49.9856;
02/12/2021 15:01:20;49.9964;
02/12/2021 15:01:30;50.0045;
02/12/2021 15:01:40;50.0079;
02/12/2021 15:01:50;50.015;
02/12/2021 15:02:00;50.0122;
02/12/2021 15:02:10;50.0104;
02/12/2021 15:02:20;50.0219;
02/12/2021 15:02:30;50.0234;
02/12/2021 15:02:40;50.0112;
02/12/2021 15:02:50;50.0015;
02/12/2021 15:03:00;50.0004;
02/12/2021 15:03:10;49.9998;
02/12/2021 15:03:20;50.0017;
02/12/2021 15:03:30;50.0009;
02/12/2021 15:03:40;50.0017;
02/12/2021 15:03:50;50.0085;
02/12/2021 15:04:00;50.0037;
02/12/2021 15:04:10;50.0057;
02/12/2021 15:04:20;50.0087;
02/12/2021 15:04:30;50.0092;
02/12/2021 15:04:40;50.015;
02/12/2021 15:04:50;50.0053;
02/12/2021 15:05:00;49.9968;
02/12/2021 15:05:10;50.0035;
02/12/2021 15:05:20;50.004;
02/12/2021 15:05:30;50.0038;
02/12/2021 15:05:40;50.0058;
02/12/2021 15:05:50;50.0036;
02/12/2021 15:06:00;50.0046;
02/12/2021 15:06:10;49.9907;
02/12/2021 15:06:20;49.9784;
02/12/2021 15:06:30;49.9945;
02/12/2021 15:06:40;50.0083;
02/12/2021 15:06:50;50.0123;
02/12/2021 15:07:00;50.0086;
02/12/2021 15:07:10;50.0037;
02/12/2021 15:07:20;50.0028;
02/12/2021 15:07:30;50.0016;
02/12/2021 15:07:40;50.0084;
02/12/2021 15:07:50;49.9961;
02/12/2021 15:08:00;49.9999;
02/12/2021 15:08:10;50.0036;
02/12/2021 15:08:20;50.0017;
02/12/2021 15:08:30;50.0085;
02/12/2021 15:08:40;50.0153;
02/12/2021 15:08:50;50.0205;
02/12/2021 15:09:00;50.0205;
02/12/2021 15:09:10;50.0133;
02/12/2021 15:09:20;50.0085;
02/12/2021 15:09:30;50.0141;
02/12/2021 15:09:40;49.9991;
02/12/2021 15:09:50;49.9928;
02/12/2021 15:10:00;49.9968;
02/12/2021 15:10:10;49.9955;
02/12/2021 15:10:20;49.9986;
02/12/2021 15:10:30;50.0021;
02/12/2021 15:10:40;50.0017;
02/12/2021 15:10:50;50.004;
02/12/2021 15:11:00;50.0077;
02/12/2021 15:11:10;50.0012;
02/12/2021 15:11:20;50.0004;
02/12/2021 15:11:30;50.0083;
02/12/2021 15:11:40;50.0053;
02/12/2021 15:11:50;49.9945;
02/12/2021 15:12:00;49.9865;
02/12/2021 15:12:10;49.98;
02/12/2021 15:12:20;49.98;
02/12/2021 15:12:30;49.9843;
02/12/2021 15:12:40;49.9837;
02/12/2021 15:12:50;49.9901;
02/12/2021 15:13:00;50.0015;
02/12/2021 15:13:10;49.9947;
02/12/2021 15:13:20;49.9908;
02/12/2021 15:13:30;49.9989;
02/12/2021 15:13:40;50.0057;
02/12/2021 15:13:50;49.9917;
02/12/2021 15:14:00;49.9971;
02/12/2021 15:14:10;49.9973;
02/12/2021 15:14:20;49.9923;
02/12/2021 15:14:30;49.9801;
02/12/2021 15:14:40;49.9899;
02/12/2021 15:14:50;50.0095;
02/12/2021 15:15:00;50.0013;
02/12/2021 15:15:10;49.9823;
02/12/2021 15:15:20;49.9929;
02/12/2021 15:15:30;49.9938;
02/12/2021 15:15:40;49.9968;
02/12/2021 15:15:50;49.9971;
02/12/2021 15:16:00;50.0086;
02/12/2021 15:16:10;50.0089;
02/12/2021 15:16:20;50.002;
02/12/2021 15:16:30;50.0021;
02/12/2021 15:16:40;49.996;
02/12/2021 15:16:50;49.9913;
02/12/2021 15:17:00;49.995;
02/12/2021 15:17:10;49.9916;
02/12/2021 15:17:20;49.9921;
02/12/2021 15:17:30;49.984;
02/12/2021 15:17:40;49.9874;
02/12/2021 15:17:50;49.9844;
02/12/2021 15:18:00;49.98;
02/12/2021 15:18:10;49.9748;
02/12/2021 15:18:20;49.9837;
02/12/2021 15:18:30;49.983;
02/12/2021 15:18:40;49.9884;
02/12/2021 15:18:50;49.989;
02/12/2021 15:19:00;49.9795;
02/12/2021 15:19:10;49.9786;
02/12/2021 15:19:20;49.9813;
02/12/2021 15:19:30;49.9789;
02/12/2021 15:19:40;49.9902;
02/12/2021 15:19:50;49.9817;
02/12/2021 15:20:00;49.9809;
02/12/2021 15:20:10;49.9837;
02/12/2021 15:20:20;49.9859;
02/12/2021 15:20:30;49.9793;
02/12/2021 15:20:40;49.9763;
02/12/2021 15:20:50;49.9871;
02/12/2021 15:21:00;50.0005;
02/12/2021 15:21:10;49.9962;
02/12/2021 15:21:20;49.9842;
02/12/2021 15:21:30;49.9943;
02/12/2021 15:21:40;49.9886;
02/12/2021 15:21:50;49.9917;
02/12/2021 15:22:00;49.997;
02/12/2021 15:22:10;50.0039;
02/12/2021 15:22:20;49.9964;
02/12/2021 15:22:30;49.9898;
02/12/2021 15:22:40;49.9794;
02/12/2021 15:22:50;49.9818;
02/12/2021 15:23:00;49.9847;
02/12/2021 15:23:10;49.9887;
02/12/2021 15:23:20;49.9854;
02/12/2021 15:23:30;49.982;
02/12/2021 15:23:40;49.9865;
02/12/2021 15:23:50;49.9862;
02/12/2021 15:24:00;49.999;
02/12/2021 15:24:10;50.0021;
02/12/2021 15:24:20;50.0107;
02/12/2021 15:24:30;50.0098;
02/12/2021 15:24:40;50.0026;
02/12/2021 15:24:50;50.0056;
02/12/2021 15:25:00;50.0017;
02/12/2021 15:25:10;50.0045;
02/12/2021 15:25:20;50.0036;
02/12/2021 15:25:30;49.9875;
02/12/2021 15:25:40;49.9812;
02/12/2021 15:25:50;49.9862;
02/12/2021 15:26:00;49.9886;
02/12/2021 15:26:10;49.9836;
02/12/2021 15:26:20;49.976;
02/12/2021 15:26:30;49.9756;
02/12/2021 15:26:40;49.9772;
02/12/2021 15:26:50;49.9875;
02/12/2021 15:27:00;49.9926;
02/12/2021 15:27:10;49.9847;
02/12/2021 15:27:20;49.9865;
02/12/2021 15:27:30;49.9834;
02/12/2021 15:27:40;49.9915;
02/12/2021 15:27:50;49.9919;
02/12/2021 15:28:00;49.9871;
02/12/2021 15:28:10;49.9846;
02/12/2021 15:28:20;49.9839;
02/12/2021 15:28:30;49.9834;
02/12/2021 15:28:40;49.9874;
02/12/2021 15:28:50;49.9763;
02/12/2021 15:29:00;49.9699;
02/12/2021 15:29:10;49.9773;
02/12/2021 15:29:20;49.9862;
02/12/2021 15:29:30;49.9872;
02/12/2021 15:29:40;49.9893;
02/12/2021 15:29:50;49.9857;
02/12/2021 15:30:00;49.9964;
02/12/2021 15:30:10;50.0098;
02/12/2021 15:30:20;50.0095;
02/12/2021 15:30:30;49.9964;
02/12/2021 15:30:40;49.9899;
02/12/2021 15:30:50;49.9942;
02/12/2021 15:31:00;49.998;
02/12/2021 15:31:10;49.9998;
02/12/2021 15:31:20;49.9799;
02/12/2021 15:31:30;49.9746;
02/12/2021 15:31:40;49.9838;
02/12/2021 15:31:50;49.9848;
02/12/2021 15:32:00;49.988;
02/12/2021 15:32:10;49.9674;
02/12/2021 15:32:20;49.9579;
02/12/2021 15:32:30;49.9783;
02/12/2021 15:32:40;49.9822;
02/12/2021 15:32:50;49.9758;
02/12/2021 15:33:00;49.9802;
02/12/2021 15:33:10;49.9845;
02/12/2021 15:33:20;49.9814;
02/12/2021 15:33:30;49.984;
02/12/2021 15:33:40;49.9868;
02/12/2021 15:33:50;49.9746;
02/12/2021 15:34:00;49.9751;
02/12/2021 15:34:10;49.98;
02/12/2021 15:34:20;49.991;
02/12/2021 15:34:30;49.9846;
02/12/2021 15:34:40;49.9829;
02/12/2021 15:34:50;49.9723;
02/12/2021 15:35:00;49.9777;
02/12/2021 15:35:10;49.9802;
02/12/2021 15:35:20;49.9927;
02/12/2021 15:35:30;50.0035;
02/12/2021 15:35:40;50.0056;
02/12/2021 15:35:50;50.0046;
02/12/2021 15:36:00;49.9806;
02/12/2021 15:36:10;49.9708;
02/12/2021 15:36:20;49.9735;
02/12/2021 15:36:30;49.9681;
02/12/2021 15:36:40;49.9706;
02/12/2021 15:36:50;49.9926;
02/12/2021 15:37:00;49.9899;
02/12/2021 15:37:10;49.9955;
02/12/2021 15:37:20;49.9976;
02/12/2021 15:37:30;49.9842;
02/12/2021 15:37:40;49.9763;
02/12/2021 15:37:50;49.9726;
02/12/2021 15:38:00;49.9822;
02/12/2021 15:38:10;49.9796;
02/12/2021 15:38:20;49.98;
02/12/2021 15:38:30;49.9787;
02/12/2021 15:38:40;49.9906;
02/12/2021 15:38:50;49.99;
02/12/2021 15:39:00;49.9883;
02/12/2021 15:39:10;49.9887;
02/12/2021 15:39:20;49.9776;
02/12/2021 15:39:30;49.9783;
02/12/2021 15:39:40;49.9872;
02/12/2021 15:39:50;49.9846;
02/12/2021 15:40:00;49.9721;
02/12/2021 15:40:10;49.9809;
02/12/2021 15:40:20;49.9904;
02/12/2021 15:40:30;49.9781;
02/12/2021 15:40:40;49.9724;
02/12/2021 15:40:50;49.9726;
02/12/2021 15:41:00;49.972;
02/12/2021 15:41:10;49.9775;
02/12/2021 15:41:20;49.9783;
02/12/2021 15:41:30;49.982;
02/12/2021 15:41:40;49.9804;
02/12/2021 15:41:50;49.9775;
02/12/2021 15:42:00;49.9757;
02/12/2021 15:42:10;49.9834;
02/12/2021 15:42:20;49.9802;
02/12/2021 15:42:30;49.9812;
02/12/2021 15:42:40;49.9908;
02/12/2021 15:42:50;49.9875;
02/12/2021 15:43:00;49.9868;
02/12/2021 15:43:10;49.9864;
02/12/2021 15:43:20;49.9906;
02/12/2021 15:43:30;49.9941;
02/12/2021 15:43:40;49.9925;
02/12/2021 15:43:50;49.9842;
02/12/2021 15:44:00;49.9837;
02/12/2021 15:44:10;49.9888;
02/12/2021 15:44:20;49.9812;
02/12/2021 15:44:30;49.9752;
02/12/2021 15:44:40;49.9694;
02/12/2021 15:44:50;49.9652;
02/12/2021 15:45:00;49.9739;
02/12/2021 15:45:10;49.976;
02/12/2021 15:45:20;49.9799;
02/12/2021 15:45:30;49.9753;
02/12/2021 15:45:40;49.9877;
02/12/2021 15:45:50;49.9878;
02/12/2021 15:46:00;49.979;
02/12/2021 15:46:10;49.9773;
02/12/2021 15:46:20;49.9897;
02/12/2021 15:46:30;49.9882;
02/12/2021 15:46:40;49.9929;
02/12/2021 15:46:50;49.9864;
02/12/2021 15:47:00;49.9903;
02/12/2021 15:47:10;49.9791;
02/12/2021 15:47:20;49.9711;
02/12/2021 15:47:30;49.9735;
02/12/2021 15:47:40;49.9758;
02/12/2021 15:47:50;49.9749;
02/12/2021 15:48:00;49.9772;
02/12/2021 15:48:10;49.9802;
02/12/2021 15:48:20;49.9793;
02/12/2021 15:48:30;49.9766;
02/12/2021 15:48:40;49.9853;
02/12/2021 15:48:50;49.9776;
02/12/2021 15:49:00;49.9704;
02/12/2021 15:49:10;49.9726;
02/12/2021 15:49:20;49.9805;
02/12/2021 15:49:30;49.989;
02/12/2021 15:49:40;49.9843;
02/12/2021 15:49:50;49.9692;
02/12/2021 15:50:00;49.979;
02/12/2021 15:50:10;49.9825;
02/12/2021 15:50:20;49.9709;
02/12/2021 15:50:30;49.9681;
02/12/2021 15:50:40;49.9757;
02/12/2021 15:50:50;49.973;
02/12/2021 15:51:00;49.9734;
02/12/2021 15:51:10;49.9817;
02/12/2021 15:51:20;49.9725;
02/12/2021 15:51:30;49.9695;
02/12/2021 15:51:40;49.9736;
02/12/2021 15:51:50;49.9698;
02/12/2021 15:52:00;49.9777;
02/12/2021 15:52:10;49.9796;
02/12/2021 15:52:20;49.9819;
02/12/2021 15:52:30;49.9842;
02/12/2021 15:52:40;49.9844;
02/12/2021 15:52:50;49.982;
02/12/2021 15:53:00;49.9826;
02/12/2021 15:53:10;49.9845;
02/12/2021 15:53:20;49.9853;
02/12/2021 15:53:30;49.9849;
02/12/2021 15:53:40;49.9868;
02/12/2021 15:53:50;49.9841;
02/12/2021 15:54:00;49.9763;
02/12/2021 15:54:10;49.9804;
02/12/2021 15:54:20;49.9814;
02/12/2021 15:54:30;49.9833;
02/12/2021 15:54:40;49.9814;
02/12/2021 15:54:50;49.9778;
02/12/2021 15:55:00;49.976;
02/12/2021 15:55:10;49.9791;
02/12/2021 15:55:20;49.9758;
02/12/2021 15:55:30;49.9729;
02/12/2021 15:55:40;49.9759;
02/12/2021 15:55:50;49.981;
02/12/2021 15:56:00;49.9791;
02/12/2021 15:56:10;49.9765;
02/12/2021 15:56:20;49.9757;
02/12/2021 15:56:30;49.9758;
02/12/2021 15:56:40;49.975;
02/12/2021 15:56:50;49.9694;
02/12/2021 15:57:00;49.9868;
02/12/2021 15:57:10;49.995;
02/12/2021 15:57:20;50.0003;
02/12/2021 15:57:30;49.9967;
02/12/2021 15:57:40;49.9925;
02/12/2021 15:57:50;49.9791;
02/12/2021 15:58:00;49.9624;
02/12/2021 15:58:10;49.9647;
02/12/2021 15:58:20;49.9784;
02/12/2021 15:58:30;49.9892;
02/12/2021 15:58:40;49.988;
02/12/2021 15:58:50;49.9749;
02/12/2021 15:59:00;49.9787;
02/12/2021 15:59:10;49.9825;
02/12/2021 15:59:20;49.9767;
02/12/2021 15:59:30;49.9934;
02/12/2021 15:59:40;50.0002;
02/12/2021 15:59:50;50.0128;
02/12/2021 16:00:00;50.0094;
02/12/2021 16:00:10;50.009;
02/12/2021 16:00:20;49.9924;
02/12/2021 16:00:30;49.9864;
02/12/2021 16:00:40;49.9908;
02/12/2021 16:00:50;50.0041;
02/12/2021 16:01:00;50;
02/12/2021 16:01:10;50.0011;
02/12/2021 16:01:20;50.0212;
02/12/2021 16:01:30;50.0429;
02/12/2021 16:01:40;50.0424;
02/12/2021 16:01:50;50.0469;
02/12/2021 16:02:00;50.0555;
02/12/2021 16:02:10;50.0588;
02/12/2021 16:02:20;50.0503;
02/12/2021 16:02:30;50.0424;
02/12/2021 16:02:40;50.057;
02/12/2021 16:02:50;50.0617;
02/12/2021 16:03:00;50.059;
02/12/2021 16:03:10;50.0565;
02/12/2021 16:03:20;50.0532;
02/12/2021 16:03:30;50.0551;
02/12/2021 16:03:40;50.0543;
02/12/2021 16:03:50;50.0394;
02/12/2021 16:04:00;50.0454;
02/12/2021 16:04:10;50.0395;
02/12/2021 16:04:20;50.0531;
02/12/2021 16:04:30;50.043;
02/12/2021 16:04:40;50.0369;
02/12/2021 16:04:50;50.0294;
02/12/2021 16:05:00;50.0099;
02/12/2021 16:05:10;50.0101;
02/12/2021 16:05:20;50.0182;
02/12/2021 16:05:30;50.0208;
02/12/2021 16:05:40;50.0139;
02/12/2021 16:05:50;50.0024;
02/12/2021 16:06:00;50.008;
02/12/2021 16:06:10;50.0186;
02/12/2021 16:06:20;50.0146;
02/12/2021 16:06:30;50.0215;
02/12/2021 16:06:40;50.0153;
02/12/2021 16:06:50;50.0153;
02/12/2021 16:07:00;50.0222;
02/12/2021 16:07:10;50.0306;
02/12/2021 16:07:20;50.0294;
02/12/2021 16:07:30;50.0251;
02/12/2021 16:07:40;50.019;
02/12/2021 16:07:50;50.024;
02/12/2021 16:08:00;50.0259;
02/12/2021 16:08:10;50.0056;
02/12/2021 16:08:20;50.0068;
02/12/2021 16:08:30;49.9982;
02/12/2021 16:08:40;49.9877;
02/12/2021 16:08:50;49.992;
02/12/2021 16:09:00;49.9867;
02/12/2021 16:09:10;49.9957;
02/12/2021 16:09:20;50.0064;
02/12/2021 16:09:30;50.0156;
02/12/2021 16:09:40;49.9977;
02/12/2021 16:09:50;49.9822;
02/12/2021 16:10:00;49.9892;
02/12/2021 16:10:10;49.9966;
02/12/2021 16:10:20;50.0022;
02/12/2021 16:10:30;49.9853;
02/12/2021 16:10:40;49.9783;
02/12/2021 16:10:50;49.9885;
02/12/2021 16:11:00;49.9946;
02/12/2021 16:11:10;49.9874;
02/12/2021 16:11:20;49.9822;
02/12/2021 16:11:30;49.975;
